Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2021-01-06,44.970001220703125,46.18000030517578,44.93999862670898,45.59999847412109,44.74616241455078,1213800,REG,1.073684276933092,1.311919125233228,1.445933985328823,1.0611421164765942,0.0125421604564979,0.1898434099216508,0.3105975382178054,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-07,45.220001220703125,45.720001220703125,44.77000045776367,45.0099983215332,44.16720962524414,1172500,REG,1.1006443246768982,1.305774600457119,1.4014922394033116,1.048112954760671,0.0525313699162275,0.194509835896534,0.2978328729838575,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-08,45.09000015258789,45.5099983215332,44.75,45.4900016784668,44.63822555541992,1067100,REG,1.1026599427106092,1.3130927853464682,1.445173981123847,1.048457502162525,0.0542024405480838,0.194490904910902,0.3158525284319906,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-11,44.77000045776367,45.08000183105469,43.4900016784668,44.02000045776367,43.19575119018555,1206400,REG,1.164243462736412,1.3645149863907002,1.526307529990488,1.0505801982022729,0.1136632645341393,0.2429776265456011,0.386238564131719,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-12,43.95000076293945,44.790000915527344,43.900001525878906,44.75,43.91208267211914,747700,REG,1.1758657957419016,1.349028071487042,1.4670221553815563,1.0463067685815588,0.1295590271603428,0.2445436030311765,0.3437860995524076,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-13,44.63999938964844,46.52000045776367,44.63999938964844,46.369998931884766,45.50174331665039,1310000,REG,1.1263748208104136,1.3099587701518334,1.4296156215173883,1.0474268478686666,0.078947972941747,0.2157737328758697,0.2957931886205032,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-14,47.119998931884766,47.52999877929688,46.29999923706055,47.060001373291016,46.178829193115234,1060400,REG,1.1306842020525707,1.325097437091214,1.4047563327190948,1.0370807891473377,0.093603412905233,0.2230986254651625,0.2768968934132081,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-15,46.65999984741211,47.220001220703125,46.09000015258789,47.06999969482422,46.18863677978516,1592000,REG,1.136392707874101,1.3246014188548896,1.4142006400026954,1.0379703062726533,0.0984224016014476,0.2181362535296487,0.2812676441298474,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-19,47.25,47.25,45.79999923706055,46.93999862670898,46.061073303222656,783600,REG,1.124840222900338,1.336878202685067,1.4027028893795042,1.0431767404393268,0.0816634824610111,0.2227905392411178,0.2733001748800843,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-20,47.09999847412109,48.66999816894531,46.2400016784668,48.16999816894531,47.26803970336914,944800,REG,1.1170853955436968,1.3079844916884655,1.3814832064445313,1.0311275448261352,0.0859578507175615,0.1958111234329549,0.2529360222530188,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-21,47.47999954223633,47.86000061035156,46.36000061035156,46.84999847412109,45.97275924682617,1016800,REG,1.1786552742098213,1.3577743087717915,1.422799169197683,1.0380301751047352,0.1406250991050861,0.2368981245727364,0.2916012848662952,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-22,46.4900016784668,47.04999923706055,46.08000183105469,46.93000030517578,46.0512580871582,1331100,REG,1.199659113717202,1.3490021297937445,1.402133239717725,1.0546006276654674,0.1450584860517345,0.2283050989190571,0.2727513999426751,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-25,46.959999084472656,48.650001525878906,46.5,47.70000076293945,46.80684280395508,1724000,REG,1.1582809249092898,1.3475566238768562,1.3739443574083507,1.0270231116838735,0.1312578132254163,0.222051632782678,0.2366787998682151,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-26,48.11000061035156,48.619998931884766,47.16999816894531,47.93000030517578,47.03253555297852,1005300,REG,1.142916745374858,1.3417224842584292,1.3401361002172305,1.0299643010441049,0.1129524443307532,0.2198854506346055,0.2047598257138774,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-27,47.38999938964844,48.61000061035156,46.880001068115234,47.130001068115234,46.247520446777344,1379100,REG,1.1731380598523036,1.3700699714851556,1.4124000392625569,1.0834518832758422,0.0896861765764613,0.2151293572028538,0.2371423278586342,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-28,47.43000030517578,48.97999954223633,46.959999084472656,47.68000030517578,46.78721618652344,1387800,REG,1.1359060440988609,1.343884559854441,1.4191911153928565,1.0617555757592425,0.0741504683396185,0.2076093310383,0.2549124205895852,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-01-29,47.130001068115234,48.310001373291016,46.34999847412109,47.18000030517578,46.29657745361328,4012300,REG,1.2009326511963627,1.33907049636753,1.4124154092203849,1.0699322973380807,0.131000353858282,0.1825662758965396,0.2298617620169458,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-01,47.86000061035156,47.86000061035156,45.56999969482422,46.93999862670898,46.061073303222656,1265900,REG,1.1989773768712162,1.3734637422550446,1.4387419113490314,1.0315574884075709,0.1674198884636453,0.2346216365947302,0.272066280588185,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-02,47.27999877929688,47.31999969482422,46.38999938964844,46.869998931884766,45.99238204956055,1006000,REG,1.230638054905406,1.4087067635085666,1.451544781139866,1.0393553331681484,0.1912827217372574,0.2718215875433731,0.2923792253323072,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-03,46.810001373291016,47.84999847412109,46.09000015258789,47.59999847412109,46.708717346191406,1221800,REG,1.2432772996003891,1.3885880985690613,1.4213620746120066,1.0396059646408131,0.203671334959576,0.2662221501020503,0.2667667692694384,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-04,47.66999816894531,49.5,47.22999954223633,49.16999816894531,48.24931716918945,1320200,REG,1.1907667365392054,1.3255545877463548,1.372454681348096,1.0350444874140108,0.1557222491251946,0.2269976506747528,0.2326957813604708,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-05,49.7599983215332,49.93000030517578,48.97999954223633,49.11000061035156,48.1904411315918,1231700,REG,1.2146203128593067,1.28809115293598,1.360435721672926,1.0366248108476028,0.1779955020117039,0.2267979583498909,0.2331855076990632,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-08,49.0099983215332,49.380001068115234,48.470001220703125,48.959999084472656,48.043251037597656,1106800,REG,1.204656887071481,1.3007034162415387,1.343997300355321,1.0368884708904245,0.1677684161810566,0.2385946681679864,0.2405327050393382,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-09,49.34000015258789,49.880001068115234,49.0,49.540000915527344,48.61238861083984,656100,REG,1.206152558734898,1.3003609070890243,1.3264109252709195,1.0434986931592627,0.1626538655756353,0.219441630045682,0.23406611665767,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-10,49.68000030517578,50.97999954223633,49.59999847412109,50.15999984741211,49.22078323364258,852600,REG,1.1876188150399605,1.2808640485074207,1.308390425649734,1.0526013459758607,0.1350174690640997,0.2027376124929512,0.2253214261661953,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-11,50.59000015258789,51.34000015258789,49.91999816894531,51.25,50.29037094116211,1135300,REG,1.1521104814349103,1.2542136771476136,1.28990901304899,1.0387619607072216,0.1133485207276887,0.1857920431448105,0.1992652548773223,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-12,50.790000915527344,52.72999954223633,50.52999877929688,52.619998931884766,51.63471603393555,1187500,REG,1.1163551491973356,1.2054331605733004,1.259811383662988,1.037978242018038,0.0783769071792976,0.1504831776193673,0.1656837251477871,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-16,52.630001068115234,53.34999847412109,51.959999084472656,52.22999954223633,51.25201797485352,1165100,REG,1.1107652919237514,1.2136604847682717,1.2778033031967986,1.023482203476065,0.0872830884476865,0.1495049803913588,0.1727629264753829,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-17,51.9900016784668,53.25,51.93999862670898,53.209999084472656,52.21367263793945,865600,REG,1.0642981505535598,1.202888533122299,1.2851039791704857,1.0274034553097129,0.0368946952438471,0.1333324141954528,0.1701546910400406,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-18,52.93000030517578,53.59000015258789,52.56999969482422,53.4900016784668,52.48843002319336,1079000,REG,1.0570272510094278,1.2033906398090577,1.2720898036683963,1.0353108010217529,0.0217164499876749,0.118414605570674,0.156413323321306,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-19,53.5,53.83000183105469,52.59999847412109,52.79999923706055,51.81134796142578,1145100,REG,1.0494123339700077,1.211272553138948,1.3130327902286212,1.0023245570248156,0.047087776945192,0.1441762679341065,0.1951328631947335,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-22,53.060001373291016,54.70000076293945,52.70000076293945,53.810001373291016,52.80243682861328,1314700,REG,1.0400404801615275,1.201115357334667,1.2916069985483143,0.9953240943772406,0.0447163857842869,0.1236345873492446,0.1715533216770903,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-23,54.4900016784668,55.380001068115234,53.900001525878906,55.220001220703125,54.18603515625,803100,REG,1.0436688428716896,1.17300703211592,1.266377998477107,1.008586492222307,0.0350823506493829,0.090018853678115,0.148163425347839,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-24,55.11000061035156,56.380001068115234,54.52000045776367,56.29999923706055,55.24581146240234,1000200,REG,1.040155822691305,1.1591178729320186,1.248963462994079,1.0099883968047432,0.0301674258865618,0.0934841511289619,0.1454469469019104,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-25,55.0,56.65999984741211,54.0,55.25,54.21547317504883,1379000,REG,1.0376169562323687,1.2131433555857158,1.27657281272839,1.0266826115313998,0.0109343447009688,0.1130513116475828,0.1351556181697353,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
2021-02-26,54.84999847412109,55.20000076293945,53.79999923706055,54.77999877929688,53.7542724609375,1696700,REG,1.0524205612517177,1.243652422477319,1.2899439088916898,1.0374166001615297,0.0150039610901879,0.1381903452911821,0.146573711218372,188799000.0,7792082000.0,4878757000.0,5984912000.0,73235000.0,70434000.0,10936904000.0,1697000.0,54113000.0,491316000.0,173868000.0,-1808867000.0,70434000.0,376073000.0,293268000.0,43160000.0,-1784431000.0,9402137000.0,573819000.0,527847000.0,5622245000.0,143633000.0,3889215000.0,234676000.0,5407000.0,-19226000.0,39881000.0,-66253000.0,-66836000.0,7583000.0,38487000.0,97574000.0,-3996000.0,124529000.0,76046000.0,2080000.0,-100580000.0,12872000.0,-583000.0,7310000.0,96000.0
