Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-11,19.549999237060547,19.670000076293945,18.13999938964844,18.280000686645508,18.280000686645508,10638800,SPCE,0.9059080330363622,1.182713349405284,2.800328047258004,0.9825449744444564,-0.0766369414080941,0.0940196941868192,1.4582798810499067,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-12,18.34000015258789,18.440000534057617,17.809999465942383,18.15999984741211,18.15999984741211,8561300,SPCE,0.9575990933792106,1.2263216214144,2.595264397804028,0.9960166142981388,-0.0384175209189283,0.1210079216627355,1.2650951503290613,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-13,18.200000762939453,19.479999542236328,18.020000457763672,18.770000457763672,18.770000457763672,15602700,SPCE,0.9429941572334036,1.1129461310699058,2.3526903979987166,1.000064240707307,-0.0570700834739034,-0.0159079168194107,1.019036842148278,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-14,18.8700008392334,19.09000015258789,18.280000686645508,18.549999237060547,18.549999237060547,7924600,SPCE,0.9385445047689888,1.1509434641277576,2.4862534139485493,1.005359460743004,-0.0668149559740151,0.0223811517962855,1.1241044540471437,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-17,18.68000030517578,18.729999542236328,17.239999771118164,18.170000076293945,18.170000076293945,15575500,SPCE,0.9455145973053792,1.2432581209540354,2.3247111448049207,0.999910744389532,-0.0543961470841528,0.1268128162317132,0.994687312423942,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-18,18.040000915527344,18.3700008392334,17.479999542236328,17.729999542236328,17.729999542236328,9919500,SPCE,0.9706711522171826,1.356457972814311,2.099830823658353,0.9949555639278014,-0.0242844117106187,0.224265220166578,0.7667812735260304,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-19,17.739999771118164,18.18000030517578,17.5,17.530000686645508,17.530000686645508,7690400,SPCE,0.9401026181813512,1.3297203966283997,2.17569868201453,0.9768858377185572,-0.036783219537206,0.1953384135694336,0.7985643654761114,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-20,17.5,17.610000610351562,16.860000610351562,17.309999465942383,17.309999465942383,11040200,SPCE,0.9514731266028864,1.4390526063517686,1.950895522799208,0.9875636487882484,-0.036090522185362,0.280179317177031,0.5792110819290963,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-21,17.25,17.600000381469727,16.770000457763672,16.8700008392334,16.8700008392334,8947400,SPCE,0.9324243485308046,1.4795493682741798,1.8986364662654265,0.9669804572148069,-0.0345561086840022,0.2969530256028596,0.537119006811996,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-24,17.0,17.700000762939453,16.722000122070312,17.6299991607666,17.6299991607666,9519800,SPCE,0.9030062866776504,1.5371526756380935,1.7186614111978789,0.9519424952921356,-0.0489362086144852,0.3785345432208171,0.4060319068251341,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-25,17.790000915527344,17.84000015258789,17.1299991607666,17.489999771118164,17.489999771118164,6591700,SPCE,0.9393939691358488,1.553459144188252,1.56032025572649,0.9667641278619096,-0.0273701587260608,0.390937945731594,0.2211843238968662,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-26,17.479999542236328,18.5,17.229999542236328,17.34000015258789,17.34000015258789,13363000,SPCE,1.182814304982624,1.5346020978194843,1.5299884921100226,0.9868389913626016,0.1959753136200225,0.3828359709453128,0.1717434343915767,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-27,17.579999923706055,17.649999618530273,16.850000381469727,17.280000686645508,17.280000686645508,8927300,SPCE,1.1828703542734376,1.640624956883216,1.7476851598900052,0.97477619582067,0.2080941584527676,0.487387855164652,0.3790609924321226,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-28,17.350000381469727,17.559999465942383,17.110000610351562,17.459999084472656,17.459999084472656,4995300,SPCE,1.1013746019802344,1.5767469719473353,1.7520046825083668,0.9723584880428094,0.1290161139374249,0.4316780580224959,0.3802901900965882,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-08-31,18.1299991607666,18.26000022888184,17.43000030517578,17.899999618530273,17.899999618530273,12781400,SPCE,1.1268156707340788,1.5687151129677863,1.875977795904102,0.9888494144827736,0.1379662562513052,0.4037808646237006,0.4795465665620715,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-01,17.889999389648438,17.920000076293945,17.329999923706055,17.40999984741211,17.40999984741211,9072700,SPCE,1.192992569775985,1.650775417748794,1.9844916450241208,0.986478520747318,0.2065140490286667,0.4743577532815215,0.59221750876017,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-02,17.5,17.540000915527344,16.329999923706055,17.100000381469727,17.100000381469727,13413700,SPCE,1.2286549567360918,1.976608098423649,2.0350876292828204,0.9904882601530864,0.2381666965830055,0.8205388516816099,0.6525232566024468,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-03,16.6299991607666,17.190000534057617,16.219999313354492,16.530000686645508,16.530000686645508,12317800,SPCE,1.2722322935918282,2.019963581527497,1.9667269794972144,1.0106128675925516,0.2616194259992765,0.8263470068169501,0.5690847609968077,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-04,16.56999969482422,16.889999389648438,14.859999656677246,15.920000076293944,15.920000076293944,15028500,SPCE,1.3706029893376577,2.018216137822712,2.119346828943057,1.0338377445022602,0.3367652448353975,0.8261121265509539,0.7101427859055178,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-08,16.389999389648438,18.25,16.0,17.399999618530273,17.399999618530273,20267100,SPCE,1.2695402664873028,1.849425345441124,1.8367815968476569,1.0699737825781188,0.1995664839091839,0.6247586820479039,0.4216332085173295,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-09,18.18000030517578,18.70499992370605,17.1200008392334,17.709999084472656,17.709999084472656,20204500,SPCE,1.208356901457598,1.8091475195850573,1.87125923787902,1.0585994508262604,0.1497574506313377,0.6065878579508899,0.4697345883224746,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-10,17.84000015258789,18.459999084472656,17.290000915527344,17.450000762939453,17.450000762939453,12749800,SPCE,1.178796492577299,1.5169053384554476,1.8475644853230349,1.0798213250395274,0.0989751675377714,0.3056600924578943,0.4269522904748473,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-11,17.450000762939453,17.600000381469727,16.329999923706055,16.559999465942383,16.559999465942383,12764700,SPCE,1.317028995731386,1.480072525321609,1.8677537018516832,1.0715698880496745,0.2454591076817116,0.2487219096636672,0.4818466289075922,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-14,16.799999237060547,17.4689998626709,16.6200008392334,17.389999389648438,17.389999389648438,7629600,SPCE,1.2265670311870704,1.4870616169052295,1.6561242235697846,1.0477727369997762,0.1787942941872942,0.2816485283299164,0.3222893862303564,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-15,17.479999542236328,18.07999992370605,17.170000076293945,17.700000762939453,17.700000762939453,8909100,SPCE,1.2225987828745533,1.440677904002824,1.6711863643328837,1.0501396738132378,0.1724591090613154,0.2247143061954042,0.3111914223858474,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-16,17.530000686645508,17.790000915527344,17.280000686645508,17.40999984741211,17.40999984741211,6720800,SPCE,1.2889144589735988,1.3693279931953335,1.6995979558831682,1.041938601672908,0.2469758573006908,0.1647920761969614,0.3333098712698963,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-17,17.0,17.31999969482422,16.719999313354492,17.18000030517578,17.18000030517578,7316200,SPCE,1.3282886664413671,1.4435389287850655,1.70023274537851,1.034780591985331,0.2935080744560361,0.2363011638624339,0.346653406814347,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-18,17.219999313354492,17.3799991607666,16.815000534057617,17.209999084472656,17.209999084472656,8275800,SPCE,1.3381755904579808,1.4799535542296591,1.7513074371306383,1.04985344404155,0.2883221464164309,0.2546870291078247,0.3720981204531421,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-21,16.760000228881836,16.98699951171875,15.895000457763672,16.479999542236328,16.479999542236328,10817400,SPCE,1.2402913289938065,1.62742721115299,1.8586165055566577,1.0669078702205033,0.1733834587733032,0.3673183561352608,0.4413323092698016,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-22,16.489999771118164,16.610000610351562,16.1200008392334,16.469999313354492,16.469999313354492,6971900,SPCE,1.258652119397945,1.5695204286080071,1.867031043229416,1.073744026458738,0.1849080929392068,0.3172314699987677,0.4405342022100413,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-23,16.440000534057617,16.690000534057617,15.539999961853027,15.729999542236328,15.729999542236328,9965100,SPCE,1.2167832133914551,1.5219326910834785,1.8817546880399656,1.1048641288809902,0.1119190845104649,0.2425864410824281,0.4111146414388598,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-24,15.5,16.34000015258789,14.920000076293944,15.920000076293944,15.920000076293944,11891000,SPCE,1.1507537441600928,1.491834163704905,1.929020033750007,1.0795772912172472,0.0711764529428455,0.2225367882759215,0.4525243623449317,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-25,15.970000267028809,16.469999313354492,15.869999885559082,16.43000030517578,16.43000030517578,5428500,SPCE,1.1132075822156635,1.461351173640466,1.7796712859406931,1.0516507496657936,0.0615568325498698,0.2015311387748357,0.3347177867043549,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-28,18.290000915527344,20.780000686645508,18.100000381469727,20.51000022888184,20.51000022888184,54571700,SPCE,0.8522671549082328,1.156996551800138,1.4236957794773937,1.0001758008813186,-0.1479086459730858,-0.0790835113823373,0.0057547247064726,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-29,20.690000534057617,20.979999542236328,19.59000015258789,20.440000534057617,20.440000534057617,32224600,SPCE,0.88943247701407,1.1355185165381771,1.4324853190614388,1.0177523484754358,-0.1283198714613658,-0.0867837636788391,-0.001614877157549,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-09-30,20.059999465942383,20.850000381469727,18.959999084472656,19.229999542236328,19.229999542236328,19632200,SPCE,0.9058762605809252,1.2542902451067035,1.3920957407703864,1.0045339769584258,-0.0986577163775006,0.020706971504705,-0.035397329217117,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-01,19.25,20.3700008392334,19.14999961853028,20.170000076293945,20.170000076293945,13913900,SPCE,0.8755577481711628,1.1983143274600805,1.332672238923737,1.0149206669190165,-0.1393629187478536,-0.0566298790179926,-0.0824232070352795,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-02,19.06999969482422,20.90999984741211,18.81999969482422,20.770000457763672,20.770000457763672,19567400,SPCE,0.8883004504722088,1.2099180841073691,1.2845450032334012,1.0320563943288297,-0.1437559438566206,-0.0558400257968358,-0.128149665858313,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
2020-10-05,21.21999931335449,21.63999938964844,20.559999465942383,21.01000022888184,21.01000022888184,13252900,SPCE,0.8581628029618099,1.200380725302672,1.0975725471074709,1.0169315507029275,-0.1587687477411178,-0.0422522863942109,-0.2961486578526462,469008000.0,262316000.0,343230000.0,83362000.0,605546000.0,20000.0,12278000.0,-125857000.0,124330000.0,59000.0,2615000.0,480443000.0,115845000.0,,59000.0,61222000.0,541709000.0,343230000.0,461000.0,,31855000.0,7038000.0,,2156000.0,-13856000.0,-104000.0,634320000.0,-1564000.0,682429000.0,-215115000.0,411353000.0,-4767000.0,-209111000.0,6199000.0,-8566000.0,819000.0,-48005000.0,6160000.0,-13856000.0
