Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-05-19,40.56999969482422,41.63999938964844,39.880001068115234,41.08000183105469,40.59686279296875,2696800,XRAY,1.0618304970840682,1.0394260635746817,1.260753579327028,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-05-20,41.290000915527344,41.869998931884766,40.77000045776367,41.70000076293945,41.209571838378906,2260200,XRAY,1.051558654657728,1.0444032227815607,1.2364672185337895,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-05-21,41.59999847412109,42.59000015258789,41.16999816894531,41.959999084472656,41.46651458740234,1938700,XRAY,1.066968421366382,1.0436647980101192,1.2369465579191845,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-05-22,41.880001068115234,42.59000015258789,40.630001068115234,42.2400016784668,41.74322509765625,2015400,XRAY,1.0146779562259385,1.03294962064332,1.2104322904253564,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-05-26,43.38999938964844,45.41999816894531,43.38999938964844,45.33000183105469,44.79688262939453,2846700,XRAY,0.9468373022286706,0.989071409119498,1.1217151936170224,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-05-27,46.959999084472656,47.90999984741211,46.4900016784668,47.790000915527344,47.22795104980469,3521400,XRAY,0.9043907996139744,0.9505331922946072,1.1217880600207228,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-05-28,47.97999954223633,48.13999938964844,46.81999969482422,46.9900016784668,46.43736267089844,2610000,XRAY,0.9366393237120394,0.9571169667064148,1.1150153007292367,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-05-29,46.61000061035156,46.869998931884766,45.810001373291016,46.52000045776367,45.97288513183594,2465200,XRAY,0.9493344239845012,0.9663560999296686,1.1608356990108133,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-01,46.2400016784668,47.459999084472656,45.91999816894531,47.09999847412109,46.54605865478516,1075600,XRAY,0.9565844135727848,0.9731836446679456,1.14334133490469,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-02,47.43000030517578,47.75,46.83000183105469,47.369998931884766,46.81288909912109,1871100,XRAY,0.9348388709714484,0.9428795544356544,1.1512468751319092,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-03,48.09000015258789,49.06999969482422,47.630001068115234,47.84000015258789,47.27735900878906,1946200,XRAY,0.9352925684448816,0.9378067137903846,1.144556781325917,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-04,47.650001525878906,48.470001220703125,47.09000015258789,48.040000915527344,47.475006103515625,1425200,XRAY,0.9049005535267644,0.9111599506576304,1.131217212490382,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-05,49.18000030517578,50.91999816894531,49.18000030517578,50.18000030517578,49.589839935302734,2303800,XRAY,0.8389442539311931,0.883488199977861,1.0603501824929678,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-08,49.9900016784668,51.34999847412109,49.93000030517578,51.16999816894531,50.56819534301758,1632000,XRAY,0.8084134389255884,0.8564050539866442,1.02550227822575,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-09,50.59999847412109,50.970001220703125,48.34000015258789,48.5099983215332,47.93947219848633,1716200,XRAY,0.8674124267081084,0.912456826565036,1.1146653807637357,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-10,48.220001220703125,48.2400016784668,46.4900016784668,46.5099983215332,45.9630012512207,2355300,XRAY,0.900833227860577,0.9891924798270384,1.148340453608932,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-11,45.72999954223633,45.810001373291016,42.959999084472656,43.369998931884766,42.85992431640625,2720700,XRAY,0.9856986871579582,1.0714416804207247,1.2340289753737093,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-12,44.88999938964844,44.88999938964844,42.45000076293945,43.380001068115234,42.86980819702149,1978600,XRAY,1.0434673662178258,1.094993861486628,1.2182271090667494,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-15,42.400001525878906,44.459999084472656,42.040000915527344,43.88999938964844,43.37381362915039,1393000,XRAY,1.012387221491999,1.0898063663871784,1.2004086125247742,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-16,44.08000183105469,45.900001525878906,44.08000183105469,45.18000030517578,44.64864730834961,1778000,XRAY,0.9932424413947776,1.0278518929887328,1.1521243124899878,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-17,45.4900016784668,45.4900016784668,44.33000183105469,44.75,44.22369766235352,1083100,XRAY,0.973892383293782,1.0014427700494877,1.1609456311351258,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-18,44.29999923706055,44.45000076293945,43.33000183105469,44.16999816894531,43.6505241394043,1917400,XRAY,0.9948500020493374,1.011642683301868,1.1809758918397308,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-19,44.91999816894531,45.22999954223633,43.47999954223633,43.619998931884766,43.10698699951172,2458600,XRAY,1.01267920197787,0.9818874611313496,1.2071748400343427,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-22,43.709999084472656,44.369998931884766,42.40999984741211,43.84999847412109,43.33428192138672,1571600,XRAY,1.0053102064451362,0.9771956814112052,1.1765093678404468,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-23,44.33000183105469,45.0,43.88999938964844,44.77000045776367,44.24346160888672,1764700,XRAY,0.9680841561220324,0.973272221330318,1.1570544219176873,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-24,44.150001525878906,44.59999847412109,42.7400016784668,42.86000061035156,42.35593032836914,2669700,XRAY,1.016136567035201,1.0152384599498907,1.229754831716149,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-25,42.650001525878906,43.310001373291016,41.75,42.81999969482422,42.41535949707031,1990300,XRAY,1.015880392109602,1.000707172235607,1.2606322261886302,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-26,42.709999084472656,43.29999923706055,42.470001220703125,43.119998931884766,42.7125244140625,2770000,XRAY,1.03872925841881,1.0165254779208976,1.2877289754816363,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-29,43.68000030517578,44.08000183105469,43.20000076293945,43.90999984741211,43.495059967041016,1063200,XRAY,1.0302893298517124,0.9932148561358132,1.325627617475543,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-06-30,43.959999084472656,44.209999084472656,43.54999923706055,44.060001373291016,43.64364242553711,1861900,XRAY,1.0122560084552648,0.9932459097035824,1.3142765017390647,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-01,44.08000183105469,45.95000076293945,44.08000183105469,44.95000076293945,44.52523422241211,1920400,XRAY,0.9939933291769558,0.9992239562927524,1.2998720101905217,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-02,45.470001220703125,45.720001220703125,44.040000915527344,44.18000030517578,43.762508392333984,1170500,XRAY,1.056813067622704,1.00075766563323,1.329801337665126,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-06,44.77999877929688,45.119998931884766,44.310001373291016,44.63999938964844,44.21816253662109,1039400,XRAY,1.049507114076266,1.01155188712858,1.348719400707034,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-07,44.25,44.27000045776367,43.18999862670898,43.369998931884766,42.96015930175781,1457600,XRAY,0.9974637152243152,1.064515739474902,1.3780252408418303,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
2020-07-08,43.25,43.25,41.40999984741211,42.0,41.60311126708984,1513200,XRAY,1.079999955987554,1.0858745172155602,1.4174751966943722,2176000000.0,6587000000.0,3508000000.0,5093000000.0,2000000.0,145000000.0,8603000000.0,3000000.0,130000000.0,1404000000.0,949000000.0,3397000000.0,-2901000000.0,69000000.0,405000000.0,995000000.0,12000000.0,,-600000000.0,961000000.0,2000000000.0,-480000000.0,40000000.0,782000000.0,1443000000.0,562000000.0,308000000.0,26000000.0,-69000000.0,-200000000.0,-466000000.0,47000000.0,109000000.0,263000000.0,95000000.0,-260000000.0,-3000000.0,633000000.0,323000000.0,40000000.0,-81000000.0,14000000.0,-91000000.0,-34000000.0,64000000.0,-123000000.0,1000000.0
