Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2020-10-29,44.70000076293945,45.119998931884766,43.95000076293945,44.79999923706055,44.480743408203125,1010800,XRAY,1.1296875911206858,1.2477209108466634,1.496434758446566,1.1675292886158797,-0.0378416974951936,-0.0513054853830357,0.0677807090877558,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-10-30,45.08000183105469,47.25,44.93999862670898,47.18999862670898,46.85371780395508,1720100,XRAY,1.13074808297159,1.1728506945007011,1.3972515679115705,1.1783167979264215,-0.0475687149548318,-0.1480172459287634,-0.0014002830323212,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-02,47.560001373291016,48.959999084472656,46.54999923706055,47.70000076293945,47.36008071899414,1448900,XRAY,1.0932914200629376,1.1737540093116794,1.4014589097958536,1.166155805005939,-0.0728643849430015,-0.1406850807767994,0.0116664190468585,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-03,48.02999877929688,48.88999938964844,47.68000030517578,47.77000045776367,47.42958831787109,717800,XRAY,1.1251829952622707,1.1766480753185258,1.4250359234518817,1.1598423641651217,-0.0346593689028509,-0.1086658742608883,0.0401140879714148,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-04,48.0099983215332,49.220001220703125,47.34999847412109,48.11000061035156,47.76715850830078,1709500,XRAY,1.11411343062548,1.1829108805918347,1.438328799666887,1.152631411002053,-0.0385179803765729,-0.0996689789053644,0.0511212402509952,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-05,45.16999816894531,47.33000183105469,44.52000045776367,46.61000061035156,46.2778549194336,3004000,XRAY,1.164556835771319,1.209801011617561,1.4516731783852594,1.1314046287997348,0.0331522069715841,-0.0433832992429064,0.1094551149144136,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-06,46.65999984741211,46.7599983215332,45.43999862670898,45.7400016784668,45.41404724121094,853500,XRAY,1.1915172759054584,1.2124407182852277,1.4838926772067582,1.13153473850806,0.0599825373973985,-0.0536179004099151,0.1467745826727959,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-09,48.65999984741211,54.9900016784668,48.59000015258789,51.400001525878906,51.0337142944336,2404600,XRAY,1.052334614673354,1.057098640159029,1.3267393133087888,1.0952501884521426,-0.0429155737787885,-0.1619308530544225,0.0343419360429171,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-10,51.470001220703125,53.2599983215332,51.130001068115234,52.959999084472656,52.58259582519531,1821100,XRAY,1.0,0.9968257888082396,1.2787522420577977,1.0839984978705262,-0.0839984978705261,-0.2132021146365382,-0.0086612625051754,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-11,52.91999816894531,53.119998931884766,49.59000015258789,49.84999847412109,49.49475860595703,1408400,XRAY,1.047743255864427,1.0449457461775382,1.361952450119671,1.0757014096148303,-0.0279581537504034,-0.1514511857550242,0.0660606180523415,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-12,49.83000183105469,50.150001525878906,48.58000183105469,49.04999923706055,48.70045471191406,982200,XRAY,1.0972478665310204,1.0777173472012602,1.3729123931228937,1.1099785439559162,-0.0127306774248958,-0.1527877965271362,0.0612608497796249,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-13,49.560001373291016,51.959999084472656,49.18000030517578,51.36000061035156,50.99400329589844,2263600,XRAY,1.0350466779355605,1.0327565431247632,1.3072550908259055,1.0836109391783006,-0.0485642612427401,-0.1652801269574428,0.0122516027248766,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-16,52.77000045776367,53.40999984741211,49.220001220703125,49.68000030517578,49.32596969604492,1240800,XRAY,1.0722625183993173,1.0761513063640893,1.3429775027382918,1.0745618956570646,-0.0022993772577473,-0.0985787016229455,0.0661221065386266,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-17,47.72999954223633,48.959999084472656,46.97999954223633,48.900001525878906,48.55153274536133,1139400,XRAY,1.0756645476057227,1.1064299937151802,1.3734293155769168,1.0716898328073,0.0039747147984225,-0.0887106371229831,0.099013280522114,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-18,49.130001068115234,49.869998931884766,48.369998931884766,48.90999984741211,48.56145477294922,1274500,XRAY,1.0721733869364989,1.0740420298546107,1.3821772250856907,1.0797196178315844,-0.0075462308950855,-0.0996383442007349,0.0850840618487032,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-19,48.43999862670898,49.2599983215332,47.63999938964844,48.869998931884766,48.52174377441406,1288100,XRAY,1.060159592015022,1.0880422815535356,1.3520934954044457,1.0747387601086344,-0.0145791680936124,-0.0710917952044571,0.0637746238669343,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-20,48.619998931884766,49.810001373291016,48.060001373291016,49.400001525878906,49.047969818115234,1228200,XRAY,1.0467570581236931,1.2110418318895604,1.352417719873902,1.0823666585670508,-0.0356096004433577,0.0182510154107859,0.0686768119366583,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-23,49.75,50.83000183105469,49.560001373291016,50.459999084472656,50.10041427612305,1301400,XRAY,1.0289379323430583,1.1768652630371912,1.3182400487668084,1.0655008807234645,-0.0365629483804059,0.0150602159330415,0.0523238360446687,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-24,51.02000045776367,51.83000183105469,50.4900016784668,51.54999923706055,51.1826400756836,981800,XRAY,1.0167054700294889,1.1690849268201715,1.2755706061955296,1.0462667827802716,-0.0295613127507827,0.0381639637924067,0.0270532281959872,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-25,51.18999862670898,51.540000915527344,50.540000915527344,51.31999969482422,50.95428466796875,677100,XRAY,1.0005672528104357,1.1462107781777238,1.2851984224427582,1.0403610731589388,-0.039793820348503,0.0341658134722304,0.025556113279133,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-27,51.619998931884766,52.59000015258789,51.15999984741211,51.65999984741211,51.29186248779297,537200,XRAY,0.9980548650907558,1.1636861444427404,1.27615709645516,1.0432249427155542,-0.0451700776247984,0.032794405002831,0.0288338062887345,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-11-30,51.540000915527344,51.9900016784668,50.720001220703125,50.88999938964844,50.52734756469727,1527200,XRAY,1.0308756046703162,1.218701211986826,1.3029601656902172,1.057318771652863,-0.0264431669825466,0.0661350495906711,0.0450234126735846,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-01,51.59999847412109,51.61000061035156,50.560001373291016,50.61000061035156,50.24934387207031,1190000,XRAY,1.064096860717473,1.1850575180352134,1.3002537698810952,1.0299227666019029,0.0341740941155701,0.0309930315252595,0.0456319813969852,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-02,50.75,53.5,50.54999923706055,53.36000061035156,52.97975158691406,2020500,XRAY,1.0381731445781364,1.1652925147771611,1.2163155179847476,1.0415781929012056,-0.0034050483230692,0.001810039397402,-0.0282491190644014,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-03,53.119998931884766,53.4900016784668,51.72999954223633,52.150001525878906,51.77836990356445,1319000,XRAY,1.1135586698355142,1.196364739859736,1.2680152318628752,1.0581536374396452,0.055405032395869,0.0254187230172389,0.0355684739138795,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-04,52.43000030517578,53.95000076293945,52.18999862670898,53.75,53.366966247558594,1055600,XRAY,1.0748187075897278,1.172122820649,1.2233611130371134,1.055411022203609,0.0194076853861187,0.0131838343693375,0.0185716127214867,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-07,53.59999847412109,54.2599983215332,53.27000045776367,53.59999847412109,53.21803283691406,638800,XRAY,1.0875468826563777,1.194469731745619,1.2191080532511855,1.0603009546150792,0.0272459280412984,0.0201484444441757,0.0228852894336408,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-08,53.59000015258789,54.459999084472656,53.209999084472656,54.27999877929688,53.893192291259766,801600,XRAY,1.07982919039563,1.1697226676213817,1.1681511535749751,1.055428864375226,0.0244003260204042,0.0147892393414559,-0.0038680917320417,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-09,54.720001220703125,55.22999954223633,54.16999816894531,54.5,54.11162185668945,925400,XRAY,1.1021272626923708,1.167390892247937,1.1967661416744984,1.0711936781318203,0.0309335845605505,9.297912345607172e-05,-0.0033248240044754,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-10,54.20000076293945,54.36000061035156,53.459999084472656,54.09000015258789,53.70454406738281,1161700,XRAY,1.1023310019005104,1.1679040772182825,1.194148536430899,1.062316503263218,0.0400144986372923,0.024961991080914,-0.0049742907247398,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-11,53.720001220703125,54.52000045776367,52.790000915527344,52.959999084472656,52.58259582519531,1193400,XRAY,1.1214999450095515,1.18733700555389,1.214132298603649,1.073775639924845,0.0477243050847064,0.0371124071080501,0.0090322192021241,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-14,53.77000045776367,53.93000030517578,52.20000076293945,52.22999954223633,51.8577995300293,1206000,XRAY,1.1210609427792462,1.1977933842574608,1.2274446821518366,1.0697624410001334,0.0512985017791127,0.0418031628272743,0.0059866602232359,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
2020-12-15,52.9900016784668,53.869998931884766,52.34999847412109,53.81999969482422,53.43647003173828,1009700,XRAY,1.085707575287067,1.1156799840091949,1.1988409521667898,1.0593177594136232,0.0263898158734439,0.0045888350421692,-0.0122284414654181,2058100000.0,6592400000.0,4133600000.0,4760500000.0,1800000.0,103600000.0,8895900000.0,2600000.0,,1156200000.0,920000000.0,3282700000.0,-2990700000.0,59000000.0,1272000000.0,1178200000.0,296100000.0,-577600000.0,916500000.0,2579600000.0,-580300000.0,628100000.0,1930000000.0,489100000.0,242800000.0,,,24000000.0,-23800000.0,2700000.0,-23900000.0,80300000.0,600000.0,53800000.0,162900000.0,3500000.0,207100000.0,88100000.0,-21900000.0,74800000.0,-119600000.0,-600000.0,-21200000.0,-90000000.0,-2600000.0,-600000.0
