Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2016-03-17,84.58999633789062,85.5199966430664,83.81999969482422,85.19999694824219,72.40018463134766,2556400,PNC,1.0188294873660604,0.9982807561553724,1.0630338125683838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,85.63999938964844,87.0199966430664,85.47000122070312,86.16000366210938,73.21597290039062,5251200,PNC,1.0246445498618046,0.9898433439301816,1.0319076702869905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,86.1500015258789,86.72000122070312,85.62999725341797,86.19999694824219,73.24994659423828,1804900,PNC,1.0214847031309289,1.011679387714864,1.0405953869261977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,85.58999633789062,86.48999786376953,85.26000213623047,85.8499984741211,72.95252990722656,1987100,PNC,1.0324465485063117,0.9502872505996108,1.054985267778801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,85.95999908447266,86.08000183105469,85.16000366210938,85.3499984741211,72.52765655517578,2179200,PNC,1.0340149657938986,0.9181288918085764,1.0561805825477617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,84.72000122070312,84.87000274658203,83.81999969482422,84.80000305175781,72.06027221679688,2338400,PNC,1.054604384672492,0.9370173944456184,1.0761710536401794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,85.37999725341797,85.44000244140625,84.54000091552734,84.87999725341797,72.12825012207031,1648500,PNC,1.0549142510562202,0.9523746260046284,1.066922086051673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,84.3499984741211,84.66000366210938,83.45999908447266,84.47000122070312,71.77986145019531,2162300,PNC,1.050505137468605,0.9695044710378994,1.0852918636995088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,85.0,86.12999725341797,84.8499984741211,85.3499984741211,72.52765655517578,1506700,PNC,1.034840414481065,0.954085718538513,1.0862078958842751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,85.19999694824219,85.56999969482422,84.30999755859375,84.56999969482422,71.86482238769531,1720000,PNC,1.0459317969829711,0.9379003013546628,1.0998200959587303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,84.6500015258789,85.41000366210938,83.69999694824219,85.29000091552734,72.4766616821289,1844500,PNC,1.0248328861419371,0.936471101442462,1.0857845348376116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,85.08999633789062,85.98999786376953,84.69999694824219,85.31999969482422,72.50216674804688,1736800,PNC,1.0067825921150828,0.9374387299005662,1.088608507373037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,84.38999938964844,84.68000030517578,82.86000061035156,82.94000244140625,70.47970581054688,3120300,PNC,1.0354303936082554,0.9780480792421148,1.1054348188487533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,82.80000305175781,83.83000183105469,82.30000305175781,83.80000305175781,71.21051788330078,3040300,PNC,1.0279258879512476,0.973293884904226,1.0925185657785412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,82.97000122070312,83.0999984741211,81.05999755859375,81.47000122070312,69.2305679321289,3834100,PNC,1.0496665872839983,1.0169378222119905,1.10012013194788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,81.95999908447266,82.97000122070312,81.55000305175781,81.81999969482422,69.52798461914062,1900100,PNC,1.064852720874795,1.0096361618106189,1.0965352129862138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,82.36000061035156,83.08000183105469,81.91999816894531,81.91999816894531,69.61294555664062,1687400,PNC,1.0604825045362345,1.0246027424764703,1.0974362110529368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,81.94000244140625,82.97000122070312,81.44000244140625,82.86000061035156,70.41173553466797,3281500,PNC,1.046508903937336,1.0031990440575027,1.105281640809244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,83.31999969482422,85.51000213623047,83.23999786376953,85.16999816894531,72.82290649414062,3833800,PNC,0.994951201901217,0.9703374861341656,1.089378948907936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,83.0,85.88999938964844,82.69000244140625,84.69000244140625,72.41250610351562,3760800,PNC,1.0089736317189766,0.979165551604783,1.1158853436827934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,84.58999633789062,85.1500015258789,83.66000366210938,84.16000366210938,71.95934295654297,2052200,PNC,1.012713829888182,0.9880830441095628,1.1183391814229544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,83.4800033569336,85.0999984741211,83.37999725341797,85.01000213623047,72.68611145019531,1837100,PNC,1.0396424352642364,0.9764270690998345,1.1083485513031544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,85.37000274658203,86.43000030517578,85.0999984741211,86.2699966430664,73.76344299316406,2118900,PNC,1.0186623904334176,0.966600615908324,1.09357001142494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,86.69000244140625,87.9800033569336,86.12999725341797,87.73999786376953,75.02034759521484,2281500,PNC,1.0051288168788028,0.9496030078916374,1.0884088352087908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,87.66999816894531,88.55999755859375,87.26000213623047,87.51000213623047,74.82369995117188,2163400,PNC,1.0035422622269226,0.9512933845550842,1.1045804489149502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,87.7699966430664,88.44999694824219,87.36000061035156,88.08999633789062,75.31958770751953,2853900,PNC,1.0106710814482842,0.9442303603551314,1.093513368581491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,87.55000305175781,87.80999755859375,86.94000244140625,87.70999908447266,74.99468231201172,1545000,PNC,1.028730979969588,0.952912310778871,1.104025218259392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,87.87000274658203,88.95999908447266,87.45999908447266,88.87999725341797,75.99507904052734,1944100,PNC,1.0068632855484791,0.9361772872874912,1.0891500274023431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,88.73999786376953,89.7699966430664,88.22000122070312,88.98999786376953,76.08911895751953,2054700,PNC,1.0140466109363808,0.932418062773127,1.0786980807373556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,88.0,89.0,87.68000030517578,88.19000244140625,75.40511322021484,2047600,PNC,1.0175756581753082,0.9322002258511888,1.089976029744122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,87.69000244140625,88.12999725341797,87.0999984741211,87.77999877929688,75.05455017089844,2589600,PNC,1.0223285269198124,0.9616711477959452,1.0921825047903186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,88.5199966430664,88.55000305175781,87.62999725341797,87.91000366210938,75.16570281982422,2867500,PNC,1.0238880590053774,0.960592843021892,1.1107308996166203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,86.6500015258789,87.12999725341797,86.0,86.87000274658203,74.2764663696289,1829100,PNC,1.0195696911273255,1.0017612742557829,1.1268269484102875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,86.0,86.47000122070312,84.56999969482422,85.37000274658203,72.9939193725586,2743900,PNC,1.053414495949238,1.0199522151074805,1.2013233607794922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,85.44999694824219,86.0999984741211,85.02999877929688,85.3499984741211,72.9768295288086,2093400,PNC,1.0439366835197397,1.01736029253486,1.2577388975620944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,84.9000015258789,85.73999786376953,84.69999694824219,85.61000061035156,73.19913482666016,2162600,PNC,1.0454385843678735,1.004157235341566,1.253327554936719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,84.86000061035156,86.04000091552734,84.61000061035156,84.98999786376953,72.66901397705078,2259000,PNC,1.0392984767355953,1.0127852623336815,1.2883326633331489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,85.79000091552734,87.0199966430664,85.5199966430664,86.58999633789062,74.03706359863281,1787100,PNC,1.004734863903062,0.9882577477389656,1.2724814837638108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,86.29000091552734,87.27999877929688,86.2300033569336,86.33999633789062,73.82331085205078,1390900,PNC,1.0,0.9984650950184932,1.261266623185271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,86.6500015258789,87.33999633789062,85.62000274658203,86.18000030517578,73.68650817871094,2647200,PNC,0.9794616782067288,1.0007862717816645,1.2999263426724417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,85.94000244140625,86.76000213623047,84.38999938964844,84.73999786376953,72.45523834228516,1963100,PNC,0.9938640726564896,1.019100116638638,1.329666680109716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,84.45999908447266,85.80000305175781,84.45999908447266,85.44999694824219,73.06230926513672,1968100,PNC,0.9815097975517582,1.006862269972828,1.3123359316939112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,85.12000274658203,86.13999938964844,84.4000015258789,85.2300033569336,72.87422180175781,1815500,PNC,0.9818139465250943,1.0089883864456537,1.3163170804992166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,85.30000305175781,88.37999725341797,85.2699966430664,88.37999725341797,75.56756591796875,2674700,PNC,0.9506675152794728,0.9742797223808436,1.273756682623926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,87.86000061035156,88.86000061035156,87.0199966430664,87.87999725341797,75.14004516601562,2321700,PNC,0.9618800587607208,0.981885123359742,1.2917232389552549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,88.33000183105469,88.91999816894531,87.88999938964844,88.19000244140625,75.40511322021484,1610600,PNC,0.9611064866804764,0.9779767266633002,1.2611105641837976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,88.19000244140625,88.4800033569336,87.30999755859375,87.81999969482422,75.0887451171875,1610700,PNC,0.9869050415605232,0.984390113748868,1.2601956587826582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,88.4000015258789,89.45999908447266,88.12000274658203,89.02999877929688,76.12332916259766,2133200,PNC,0.9107045084923414,0.980283808681354,1.257631140519544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,89.4800033569336,90.8499984741211,89.37000274658203,90.2300033569336,77.14935302734375,2322800,PNC,0.8631276132007927,0.9809706569937856,1.264030885709426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,90.33999633789062,90.3499984741211,89.41000366210938,89.48999786376953,76.51665496826172,2113400,PNC,0.8824448552231182,0.9997692735136862,1.257278478393721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,89.83999633789062,90.26000213623048,89.44000244140625,90.23999786376952,77.15791320800781,1924600,PNC,0.8902925491153084,1.005182611075657,1.2515435703011952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,90.77999877929688,90.8000030517578,89.33000183105469,89.73999786376953,76.73040771484375,2494600,PNC,0.9069533015524786,1.0095488728084374,1.2584034256823564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,88.91000366210938,89.95999908447266,88.41000366210938,89.73999786376953,76.73040771484375,1750400,PNC,0.9018276245256138,1.015718875457284,1.2717221320270993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,89.58999633789062,90.0999984741211,89.19999694824219,90.01000213623047,76.96126556396484,1553100,PNC,0.8757917126271639,1.000816458680856,1.292102368215926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,88.61000061035156,88.81999969482422,87.11000061035156,88.56999969482422,75.73003387451172,2472900,PNC,0.89624018004275,1.027772172458291,1.3153963893324732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,88.80999755859375,90.43000030517578,88.7300033569336,89.93000030517578,76.89285278320312,1724300,PNC,0.8839097087860297,1.0155882323758496,1.2848044847943645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,89.9000015258789,90.3000030517578,89.06999969482422,89.0999984741211,76.18318939208984,1831600,PNC,0.904826136101779,1.0160093407599813,1.3039348221813607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,88.9000015258789,89.68000030517578,88.88999938964844,89.5,76.52519989013672,1834600,PNC,0.9056985371640022,1.022492223820378,1.292448559172293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,88.87000274658203,89.44000244140625,87.7300033569336,88.33000183105469,75.52479553222656,1512800,PNC,0.9321863434023768,1.0248664890224308,1.3259663976411795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,87.30999755859375,87.61000061035156,86.77999877929688,87.0,74.38761901855469,2065100,PNC,0.9436781073983188,1.0332438508024608,1.3372718774941963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,86.72000122070312,87.62000274658203,86.33999633789062,86.33999633789062,73.82331085205078,2668300,PNC,0.966166568607886,1.05315192407243,1.3585215388445573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,86.05000305175781,86.72000122070312,83.86000061035156,84.41000366210938,72.17311096191406,2754300,PNC,0.978716101292681,1.0661396758561477,1.4168232050448029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,84.66999816894531,85.62000274658203,84.1500015258789,84.22000122070312,72.01065826416016,2097400,PNC,0.9812824618446352,1.0771514277410978,1.4148479522504496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,83.43000030517578,84.0199966430664,82.69999694824219,83.87000274658203,71.71137237548828,2096400,PNC,0.9887390121426444,1.0846481667408383,1.4182164453234174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,83.83999633789062,84.52999877929688,82.83000183105469,83.68000030517578,71.5489273071289,4244800,PNC,0.993750840392273,1.0916822784582016,1.4278520901068994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,85.22000122070312,85.73999786376953,83.8499984741211,84.0199966430664,71.83963012695312,4684900,PNC,0.987932240772357,1.0783978486356014,1.4262933398356272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,84.69000244140625,84.83999633789062,83.52999877929688,84.52999877929688,72.27571105957031,3023100,PNC,0.9864972393000048,1.0648645744333405,1.4027094191456808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,84.6500015258789,85.79000091552734,84.54000091552734,84.76000213623047,72.47234344482422,2500500,PNC,0.982989432151168,1.0424959430345733,1.3874312237113116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,85.8499984741211,86.76000213623047,85.79000091552734,86.66999816894531,74.10546112060547,2228600,PNC,0.9605134317380633,1.0285821768857502,1.3669059607948029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,82.0999984741211,83.37000274658203,80.93000030517578,81.08000183105469,69.32585906982422,4741900,PNC,1.0258659957064622,1.1101751255876873,1.4737639571068817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,79.7699966430664,79.7699966430664,77.4000015258789,77.87999725341797,66.58973693847656,5335300,PNC,1.0731887420443282,1.1503619938015937,1.5473253475862303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,79.2699966430664,79.30000305175781,77.94999694824219,78.97000122070312,67.521728515625,4975900,PNC,1.053658851859753,1.148507018140139,1.5055739932891972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,79.9000015258789,80.51000213623047,78.69000244140625,80.33999633789062,68.693115234375,4596900,PNC,1.0328090181151308,1.120275632003753,1.50095515820974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,81.04000091552734,81.6500015258789,80.27999877929688,81.38999938964844,69.59089660644531,3735800,PNC,1.010084177701318,1.1194294571304593,1.4710132788564236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,81.02999877929688,81.6500015258789,80.62000274658203,80.93000030517578,69.19760131835938,2140600,PNC,1.043067881473027,1.1384804056685278,1.4852564557720132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,80.02999877929688,80.36000061035156,78.5,78.83000183105469,67.40203857421875,2755800,PNC,1.0712381657407533,1.1726407320375074,1.5590019604913454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,78.3499984741211,79.77999877929688,77.86000061035156,79.37999725341797,67.87229919433594,2921700,PNC,1.0962835866898946,1.159442649287479,1.511668407867756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,79.77999877929688,80.4800033569336,78.83999633789062,79.48999786376953,67.96633911132812,5437300,PNC,1.0953997335573595,1.1612583016369564,1.5205849839321708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,80.58000183105469,81.3499984741211,80.44999694824219,80.62000274658203,68.93254089355469,3745000,PNC,1.0770490638426071,1.130245886997038,1.4379326862735509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,81.2300033569336,81.45999908447266,80.83000183105469,81.05999755859375,69.30876159667969,3986900,PNC,1.0605216305070275,1.1224960751562176,1.4601281884471005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,81.94999694824219,82.62999725341797,81.72000122070312,82.33999633789062,70.40318298339844,2958800,PNC,1.045380382895931,1.0817968492458618,1.4286564658471073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,82.26000213623047,82.62999725341797,81.5,82.0999984741211,70.19796752929688,3025800,PNC,1.0423051307098758,1.086069669909362,1.4543980494268658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,83.41000366210938,83.58999633789062,82.45999908447266,82.86000061035156,71.32561492919922,3689000,PNC,1.0334295632451298,1.0710845926494668,1.426281109503892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,85.02999877929688,85.44000244140625,81.73999786376953,82.05999755859375,70.6369857788086,4066500,PNC,1.0439919680562717,1.1017570713971796,1.4614937294048052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,81.66999816894531,82.44999694824219,81.66999816894531,82.08999633789062,70.66279602050781,2273600,PNC,1.0449507520799697,1.1226804740359282,1.4898932337311708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,81.79000091552734,82.73999786376953,81.5,82.37000274658203,70.9038314819336,2563000,PNC,1.0375135027067823,1.1396288828318524,1.4924358479527695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,82.86000061035156,82.88999938964844,82.02999877929688,82.5999984741211,71.101806640625,2463400,PNC,1.0341402974594225,1.1318271152307602,1.4884027565557474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,82.77999877929688,83.26000213623047,82.30999755859375,82.44999694824219,70.97268676757812,2057800,PNC,1.037356066068894,1.1351063344904375,1.4756650124933728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,82.58999633789062,83.08000183105469,82.23999786376953,82.83000183105469,71.29978942871094,2069500,PNC,1.0347701319771447,1.1313566259186598,1.4698713999156374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,82.61000061035156,83.06999969482422,82.51000213623047,82.76000213623047,71.23954772949219,1819600,PNC,1.0351616223168705,1.146172480672042,1.47941881722215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,82.69999694824219,83.41000366210938,82.55000305175781,82.69000244140625,71.17929077148438,2146300,PNC,1.0384567975602843,1.161135425567537,1.466859393509612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,82.83000183105469,83.44000244140625,82.51000213623047,82.62000274658203,71.1190414428711,4301000,PNC,1.0492614288250606,1.158100199373184,1.494403336725055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,82.4000015258789,83.16000366210938,81.9800033569336,83.0199966430664,71.4633560180664,1825800,PNC,1.0590217944249103,1.158580076856188,1.4902467159433086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,82.70999908447266,83.31999969482422,82.6500015258789,82.6500015258789,71.14486694335938,2374600,PNC,1.0752567800881492,1.1634014648636477,1.485422890907336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,83.08999633789062,83.41999816894531,82.30000305175781,82.41999816894531,70.94686889648438,2355900,PNC,1.0931813323113042,1.156882436971645,1.4894459148300467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,82.37000274658203,82.66999816894531,81.3499984741211,81.66000366210938,70.29266357421875,2121600,PNC,1.1020082705624417,1.169250982264962,1.5148186337291334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,82.16999816894531,83.95999908447266,82.16999816894531,83.8499984741211,72.17779541015625,3615200,PNC,1.0797853134003237,1.135713083722531,1.4838130971679262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,84.05999755859375,84.3499984741211,83.63999938964844,83.87999725341797,72.2036361694336,2629800,PNC,1.0667620821280923,1.1562972883728917,1.499187066608551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,84.72000122070312,86.4800033569336,84.63999938964844,86.44000244140625,74.40728759765625,3227200,PNC,1.0460429878376394,1.124845786484826,1.4744305994066065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,86.36000061035156,86.97000122070312,86.22000122070312,86.48999786376953,74.45030975341797,2511700,PNC,1.048907341004643,1.1778231793465923,1.4929770408955363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,86.41000366210938,86.72000122070312,85.95999908447266,86.25,74.24372863769531,2028600,PNC,1.0425504409802868,1.2362767711606928,1.4877565876780368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,86.08000183105469,86.2699966430664,85.30000305175781,85.38999938964844,73.5034408569336,1798400,PNC,1.0645273323498277,1.2481387484206077,1.5015567907099707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,85.41000366210938,85.72000122070312,85.0,85.5,73.59810638427734,1686500,PNC,1.0516959720010604,1.2720689283773197,1.5077818198253463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,84.62999725341797,85.08999633789062,84.5999984741211,85.0,73.1677017211914,1085300,PNC,1.0504710154712549,1.287600817372918,1.5191484840259943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,85.08000183105469,85.77999877929688,85.05999755859375,85.62999725341797,73.70999908447266,1862600,PNC,1.0547708971768548,1.2632055236361668,1.5124571525807504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,85.18000030517578,85.95999908447266,85.12000274658203,85.66999816894531,73.74444580078125,1258600,PNC,1.0434225424153865,1.2989050502843416,1.496885420727362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,85.6500015258789,85.95999908447266,85.52999877929688,85.77999877929688,73.83914184570312,1510800,PNC,1.0504778552803586,1.30474588158761,1.5096939072831808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,85.7300033569336,85.93000030517578,85.23999786376953,85.45999908447266,73.56368255615234,1654000,PNC,1.0573370701252076,1.3033917059274918,1.5047031576707202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,85.30999755859375,85.56999969482422,84.97000122070312,85.41999816894531,73.52924346923828,1395300,PNC,1.0622806967484208,1.3045909132177276,1.5482401525272045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,85.30999755859375,85.62999725341797,85.08999633789062,85.52999877929688,73.62394714355469,1131400,PNC,1.0522622812469753,1.3073829346578738,1.5067800769281945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
