Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2020-10-28,107.70999908447266,110.06999969482422,107.63999938964844,108.72000122070312,105.88172912597656,3221700,PNC,1.2699595694809027,1.4099664724282015,1.851312388628728,1.1717206663972943,0.0982389030836083,0.1114046399065713,0.3920443610441815,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-10-29,108.19000244140624,110.66000366210938,106.8499984741211,109.81999969482422,106.95301818847656,1813100,PNC,1.281369551449915,1.4369301923323574,1.7910478019617726,1.1675292886158797,0.1138402628340355,0.1379037961026583,0.3623937526029623,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-10-30,109.45999908447266,112.01000213623048,108.58999633789062,111.87999725341795,108.959228515625,2261500,PNC,1.2636755904700234,1.4128133843606387,1.7251811853989607,1.1783167979264215,0.0853587925436016,0.0919454439311742,0.326529334455069,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-02,113.48999786376952,116.13999938964844,112.19000244140624,114.4499969482422,111.4621353149414,3411600,PNC,1.2341633717362563,1.3973683679151296,1.73604046390156,1.166155805005939,0.0680075667303172,0.0829292778266508,0.3462479731525649,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-03,117.29000091552734,120.08000183105467,116.86000061035156,119.38999938964844,116.27317810058594,3057500,PNC,1.193818594269167,1.3340660903909265,1.692821032432866,1.1598423641651217,0.0339762301040453,0.0487521408115123,0.3078991969523992,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-04,116.1999969482422,116.48999786376952,112.1999969482422,112.86000061035156,109.91365051269533,2136100,PNC,1.2565125350169315,1.4288346412290696,1.7876229245452882,1.152631411002053,0.1038811240148784,0.1462547817318704,0.4004153651293964,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-05,113.12999725341795,117.5999984741211,113.0999984741211,117.16999816894533,114.1111297607422,2069300,PNC,1.2070495950530509,1.3693995777431682,1.677572048624924,1.1314046287997348,0.075644966253316,0.1162152668827007,0.3353539851540781,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-06,117.83999633789062,117.83999633789062,114.13999938964844,114.68000030517578,111.68614196777344,1682200,PNC,1.2493896068605033,1.425128865327962,1.7049804063494822,1.13153473850806,0.1178548683524434,0.1590702466328191,0.36786231181552,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-09,125.55999755859376,129.55999755859375,125.0500030517578,127.9800033569336,124.63893127441406,3978400,PNC,1.125097679001246,1.337150756635041,1.5132207449325368,1.0952501884521426,0.0298474905491032,0.1181212634215893,0.2208233676666651,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-10,129.0,129.0,126.0,126.73999786376952,123.4312973022461,3765800,PNC,1.1335016278198808,1.3314789663518372,1.5474611900432351,1.0839984978705262,0.0495031299493546,0.1214510629070593,0.260047685480262,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-11,127.4000015258789,127.4000015258789,123.0199966430664,125.44000244140624,122.1652374267578,3130700,PNC,1.130341018565438,1.340139124313456,1.567619729707686,1.0757014096148303,0.0546396089506073,0.1437421923808934,0.2717278976403565,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-12,123.30999755859376,123.30999755859376,118.79000091552734,121.0,117.84114837646484,2269700,PNC,1.1830577815472616,1.4184475589444945,1.6059577842988408,1.1099785439559162,0.0730792375913453,0.187942415216098,0.2943062409555721,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-13,122.0,123.77999877929688,121.5,122.77999877929688,119.57467651367188,1560900,PNC,1.1830102574559946,1.398786005799057,1.5843266194905186,1.0836109391783006,0.099399318277694,0.200749335716851,0.2893231313894897,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-16,125.7699966430664,127.0199966430664,124.5,126.29000091552734,122.99304962158205,5431000,PNC,1.148309481857298,1.3814419688175847,1.558112008942404,1.0745618956570646,0.0737475862002334,0.2067119608305498,0.2812566127427389,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-17,124.91999816894533,127.06999969482422,123.2699966430664,126.88999938964844,123.57738494873048,3668100,PNC,1.1420127815744805,1.4166602510814144,1.5552181242392742,1.0716898328073,0.0703229487671803,0.221519620243251,0.2808020891844713,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-18,127.5199966430664,131.30999755859375,126.56999969482422,129.3000030517578,125.9244613647461,3782400,PNC,1.118329522305464,1.3495946209827212,1.535168099742802,1.0797196178315844,0.0386099044738794,0.1759142469273755,0.2380749365058145,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-19,128.05999755859375,130.36000061035156,126.25,130.3000030517578,126.89836883544922,2205600,PNC,1.1030697555069275,1.3013617712399153,1.5202743394792333,1.0747387601086344,0.028330995398293,0.1422276944819225,0.2319554679417219,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-20,128.80999755859375,130.32000732421875,127.75,128.89999389648438,125.53489685058594,2245100,PNC,1.1380915771196376,1.3522982403788475,1.5404039477066822,1.0823666585670508,0.0557249185525867,0.1595074239000731,0.2566630397694385,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-23,132.22000122070312,134.16000366210938,130.66000366210938,133.64999389648438,130.16090393066406,2151100,PNC,1.0935277791617457,1.3043872816953832,1.471397882236401,1.0655008807234645,0.0280268984382814,0.1425822345912335,0.2054816695142611,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-24,136.63999938964844,140.24000549316406,136.14999389648438,140.11000061035156,136.45225524902344,2933900,PNC,1.0458924678516774,1.2461154471299245,1.3971177076746135,1.0462667827802716,-0.0003743149285941,0.1151944841021597,0.148600329675071,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-25,139.10000610351562,141.82000732421875,137.47999572753906,140.64999389648438,136.9781494140625,3066400,PNC,1.0300035646652557,1.235817422301437,1.3988889383981282,1.0403610731589388,-0.0103575084936831,0.1237724575959438,0.1392466292345031,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-27,140.60000610351562,140.69000244140625,138.75,139.7899932861328,136.14059448242188,1178200,PNC,1.0507904520343283,1.2713753809356756,1.3834929181550102,1.0432249427155542,0.007565509318774,0.1404836414957662,0.1361696279885846,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-11-30,138.27999877929688,139.5399932861328,137.77000427246094,138.07000732421875,134.46551513671875,4297600,PNC,1.079162700633612,1.304428725563222,1.385750446079426,1.057318771652863,0.021843928980749,0.1518625631670673,0.1278136930627935,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-01,140.24000549316406,141.39999389648438,139.88999938964844,140.72000122070312,137.0463409423828,3129500,PNC,1.0599061244880987,1.2427176445189534,1.3628957579211154,1.0299227666019029,0.0299833578861958,0.0886531580089995,0.1082739694370054,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-02,139.89999389648438,141.69000244140625,139.63999938964844,141.3800048828125,137.68911743164062,1849400,PNC,1.0493704614813122,1.2664802959884942,1.3415483896992706,1.0415781929012056,0.0077922685801066,0.1029978206087351,0.0969837526501216,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-03,140.72000122070312,142.1300048828125,139.83999633789062,141.25,137.56248474121094,2609900,PNC,1.1080353998399386,1.2615852282149391,1.3582845597398645,1.0581536374396452,0.0498817624002934,0.0906392113724421,0.1258378017908688,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-04,142.8000030517578,143.5,141.42999267578125,142.52999877929688,138.80908203125,1526100,PNC,1.1155545701260372,1.281912746543033,1.3520602194659508,1.055411022203609,0.0601435479224281,0.1229737602633707,0.1472707191503242,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-07,141.44000244140625,141.9499969482422,139.52000427246094,141.80999755859375,138.10787963867188,1634300,PNC,1.1155066413377115,1.267966834301215,1.3041705271815234,1.0603009546150792,0.0552056867226322,0.0936455469997716,0.1079477633639787,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-08,140.05999755859375,142.42999267578125,139.8000030517578,141.42999267578125,137.73779296875,1364800,PNC,1.1269180696026404,1.2574871626484028,1.2781454613293062,1.055428864375226,0.0714892052274145,0.102553734368477,0.1061262160222893,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-09,142.66000366210938,143.82000732421875,141.49000549316406,143.27999877929688,139.5395050048828,2053900,PNC,1.1287688243703211,1.254254930720106,1.3028172872173782,1.0711936781318203,0.0575751462385007,0.0869570175956251,0.1027263215384044,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-10,142.5,144.14999389648438,141.6699981689453,143.99000549316406,140.23097229003906,1635900,PNC,1.1049378047887437,1.2580729402709,1.2947036819856677,1.062316503263218,0.0426213015255256,0.1151308541335316,0.0955808548300287,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-11,142.94000244140625,143.75999450683594,139.3000030517578,143.66000366210938,139.90957641601562,1541100,PNC,1.1241821183595275,1.2324288911665835,1.306286190792262,1.073775639924845,0.0504064784346824,0.0822042927207435,0.1011861113907373,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-14,145.3699951171875,145.4199981689453,141.02999877929688,141.7899932861328,138.08837890625,2210900,PNC,1.0994433001538162,1.2162210931560615,1.3524682422517282,1.0697624410001334,0.0296808591536827,0.060230871725875,0.1310102203231276,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
2020-12-15,142.63999938964844,143.64999389648438,141.07000732421875,143.14999389648438,139.4128875732422,2206500,PNC,1.0975816617255307,1.191860987550789,1.3692183811352256,1.0593177594136232,0.0382639023119075,0.0807698385837634,0.1581489875030177,1113000000.0,12320000000.0,408507000000.0,49760000000.0,34000000.0,461817000000.0,2712000000.0,73663000000.0,45947000000.0,1489000000.0,9233000000.0,-11219000000.0,268461000000.0,6297000000.0,364908000000.0,2997000000.0,86887000000.0,96123000000.0,40527000000.0,359000000.0,42110000000.0,67000000.0,355079000000.0,200000000.0,,,1519000000.0,0.0,-27394000000.0,-3142000000.0,-4927000000.0,3040000000.0,-2917000000.0,20000000.0,291000000.0,-81000000.0,393000000.0,232000000.0,15348000000.0,-557000000.0,9065000000.0,-1061000000.0
