Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-01-15,124.0,125.37999725341795,121.5999984741211,124.86000061035156,122.9886474609375,1241900,WSM,1.0248084907242812,1.3605066584087906,1.247316314367017,1.0379703062726533,-0.0131618155483721,0.2540414930835497,0.1143833184941689,605822000.0,2818182000.0,1235860000.0,385576000.0,4054042000.0,772000.0,20766000.0,644794000.0,114048000.0,85343000.0,-15528000.0,117643000.0,432162000.0,1609555000.0,47977000.0,299818000.0,-14587000.0,2095421000.0,1755635000.0,1150517000.0,111737000.0,1100544000.0,521235000.0,,-11691000.0,-185548000.0,-327226000.0,-216187000.0,356062000.0,93208000.0,-176586000.0,-1312000.0,607294000.0,187759000.0,728000.0,-150640000.0,24219000.0,-5034000.0,-3645000.0,271431000.0,-186276000.0,
2021-01-19,127.16999816894533,127.62999725341795,123.5500030517578,124.98999786376952,123.11669921875,932500,WSM,1.04302370083643,1.39214379340295,1.2667333120491149,1.0431767404393268,-0.0001530396028968,0.2780561299590007,0.137330597549695,605822000.0,2818182000.0,1235860000.0,385576000.0,4054042000.0,772000.0,20766000.0,644794000.0,114048000.0,85343000.0,-15528000.0,117643000.0,432162000.0,1609555000.0,47977000.0,299818000.0,-14587000.0,2095421000.0,1755635000.0,1150517000.0,111737000.0,1100544000.0,521235000.0,,-11691000.0,-185548000.0,-327226000.0,-216187000.0,356062000.0,93208000.0,-176586000.0,-1312000.0,607294000.0,187759000.0,728000.0,-150640000.0,24219000.0,-5034000.0,-3645000.0,271431000.0,-186276000.0,
2021-01-20,127.01000213623048,128.75,125.7699966430664,128.5399932861328,126.61348724365234,1044900,WSM,0.996562799648555,1.3946147876503503,1.236548523474731,1.0311275448261352,-0.0345647451775802,0.2824414193948397,0.1080013392832186,605822000.0,2818182000.0,1235860000.0,385576000.0,4054042000.0,772000.0,20766000.0,644794000.0,114048000.0,85343000.0,-15528000.0,117643000.0,432162000.0,1609555000.0,47977000.0,299818000.0,-14587000.0,2095421000.0,1755635000.0,1150517000.0,111737000.0,1100544000.0,521235000.0,,-11691000.0,-185548000.0,-327226000.0,-216187000.0,356062000.0,93208000.0,-176586000.0,-1312000.0,607294000.0,187759000.0,728000.0,-150640000.0,24219000.0,-5034000.0,-3645000.0,271431000.0,-186276000.0,
2021-01-21,128.77000427246094,131.3300018310547,126.68000030517578,126.70999908447266,125.32767486572266,981100,WSM,1.0149159165222952,1.4162878328775477,1.2058343883578138,1.0380301751047352,-0.0231142585824399,0.2954116486784925,0.074636504026426,605822000.0,2818182000.0,1235860000.0,385576000.0,4054042000.0,772000.0,20766000.0,644794000.0,114048000.0,85343000.0,-15528000.0,117643000.0,432162000.0,1609555000.0,47977000.0,299818000.0,-14587000.0,2095421000.0,1755635000.0,1150517000.0,111737000.0,1100544000.0,521235000.0,,-11691000.0,-185548000.0,-327226000.0,-216187000.0,356062000.0,93208000.0,-176586000.0,-1312000.0,607294000.0,187759000.0,728000.0,-150640000.0,24219000.0,-5034000.0,-3645000.0,271431000.0,-186276000.0,
2021-01-22,126.55999755859376,132.3800048828125,125.87000274658205,132.32000732421875,130.87648010253906,1047800,WSM,0.975665086221822,1.3350830657513169,1.1785353150550166,1.0546006276654674,-0.0789355414436453,0.2143860348766295,0.0491534752799667,605822000.0,2818182000.0,1235860000.0,385576000.0,4054042000.0,772000.0,20766000.0,644794000.0,114048000.0,85343000.0,-15528000.0,117643000.0,432162000.0,1609555000.0,47977000.0,299818000.0,-14587000.0,2095421000.0,1755635000.0,1150517000.0,111737000.0,1100544000.0,521235000.0,,-11691000.0,-185548000.0,-327226000.0,-216187000.0,356062000.0,93208000.0,-176586000.0,-1312000.0,607294000.0,187759000.0,728000.0,-150640000.0,24219000.0,-5034000.0,-3645000.0,271431000.0,-186276000.0,
2021-01-25,133.52000427246094,146.89999389648438,131.42999267578125,132.55999755859375,131.11386108398438,2562000,WSM,0.9675617426837128,1.3303949013334375,1.2058059198773654,1.0270231116838735,-0.0594613690001607,0.2048899102392594,0.0685403623372298,605822000.0,2818182000.0,1235860000.0,385576000.0,4054042000.0,772000.0,20766000.0,644794000.0,114048000.0,85343000.0,-15528000.0,117643000.0,432162000.0,1609555000.0,47977000.0,299818000.0,-14587000.0,2095421000.0,1755635000.0,1150517000.0,111737000.0,1100544000.0,521235000.0,,-11691000.0,-185548000.0,-327226000.0,-216187000.0,356062000.0,93208000.0,-176586000.0,-1312000.0,607294000.0,187759000.0,728000.0,-150640000.0,24219000.0,-5034000.0,-3645000.0,271431000.0,-186276000.0,
2021-01-26,133.0,138.08999633789062,130.3000030517578,136.39999389648438,134.91195678710938,1955600,WSM,0.9625366025794004,1.2561576594255106,1.1557622554314326,1.0299643010441049,-0.0674276984647044,0.1343206258016869,0.0203859809280795,605822000.0,2818182000.0,1235860000.0,385576000.0,4054042000.0,772000.0,20766000.0,644794000.0,114048000.0,85343000.0,-15528000.0,117643000.0,432162000.0,1609555000.0,47977000.0,299818000.0,-14587000.0,2095421000.0,1755635000.0,1150517000.0,111737000.0,1100544000.0,521235000.0,,-11691000.0,-185548000.0,-327226000.0,-216187000.0,356062000.0,93208000.0,-176586000.0,-1312000.0,607294000.0,187759000.0,728000.0,-150640000.0,24219000.0,-5034000.0,-3645000.0,271431000.0,-186276000.0,
2021-01-27,135.14999389648438,151.16000366210938,134.4199981689453,147.60000610351562,145.9897918701172,3432200,WSM,0.917615172979352,1.1921122849470822,1.077547034586673,1.0834518832758422,-0.1658367102964901,0.0371716706647804,-0.0977106768172497,605822000.0,2818182000.0,1235860000.0,385576000.0,4054042000.0,772000.0,20766000.0,644794000.0,114048000.0,85343000.0,-15528000.0,117643000.0,432162000.0,1609555000.0,47977000.0,299818000.0,-14587000.0,2095421000.0,1755635000.0,1150517000.0,111737000.0,1100544000.0,521235000.0,,-11691000.0,-185548000.0,-327226000.0,-216187000.0,356062000.0,93208000.0,-176586000.0,-1312000.0,607294000.0,187759000.0,728000.0,-150640000.0,24219000.0,-5034000.0,-3645000.0,271431000.0,-186276000.0,
2021-01-28,143.47999572753906,150.86000061035156,133.3699951171875,133.9199981689453,132.45899963378906,2783100,WSM,1.0134409912044156,1.2899100812099484,1.1631012830220326,1.0617555757592425,-0.0483145845548267,0.1536348523938073,-0.0011774117812386,605822000.0,2818182000.0,1235860000.0,385576000.0,4054042000.0,772000.0,20766000.0,644794000.0,114048000.0,85343000.0,-15528000.0,117643000.0,432162000.0,1609555000.0,47977000.0,299818000.0,-14587000.0,2095421000.0,1755635000.0,1150517000.0,111737000.0,1100544000.0,521235000.0,,-11691000.0,-185548000.0,-327226000.0,-216187000.0,356062000.0,93208000.0,-176586000.0,-1312000.0,607294000.0,187759000.0,728000.0,-150640000.0,24219000.0,-5034000.0,-3645000.0,271431000.0,-186276000.0,
2021-01-29,133.13999938964844,135.74000549316406,128.1199951171875,128.9199981689453,127.51356506347656,2018100,WSM,1.028234611891806,1.3661680305775143,1.1940698328257384,1.0699322973380807,-0.0416976854462747,0.209663810106524,0.0115161856222993,605822000.0,2818182000.0,1235860000.0,385576000.0,4054042000.0,772000.0,20766000.0,644794000.0,114048000.0,85343000.0,-15528000.0,117643000.0,432162000.0,1609555000.0,47977000.0,299818000.0,-14587000.0,2095421000.0,1755635000.0,1150517000.0,111737000.0,1100544000.0,521235000.0,,-11691000.0,-185548000.0,-327226000.0,-216187000.0,356062000.0,93208000.0,-176586000.0,-1312000.0,607294000.0,187759000.0,728000.0,-150640000.0,24219000.0,-5034000.0,-3645000.0,271431000.0,-186276000.0,
2021-02-01,127.4000015258789,129.7899932861328,122.48999786376952,125.4000015258789,124.03196716308594,2036200,WSM,1.0085326931870704,1.465571942087152,1.2753769764111942,1.0315574884075709,-0.0230247952205004,0.3267298364268376,0.1087013456503478,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-02,125.2699966430664,126.12999725341795,120.61000061035156,125.73999786376952,124.36825561523438,1678500,WSM,1.0193255758657218,1.4899395111867864,1.3104572204395308,1.0393553331681484,-0.0200297573024266,0.3530543352215929,0.1512916646319719,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-03,127.75,129.25999450683594,125.4499969482422,126.79000091552734,125.40679931640624,1176900,WSM,1.0372268715338024,1.480291556044416,1.2988103900149175,1.0396059646408131,-0.0023790931070106,0.3579256075774051,0.1442150846723493,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-04,127.38999938964844,128.14999389648438,125.18000030517578,127.83999633789062,126.44534301757812,858400,WSM,1.010247236482653,1.421900963975864,1.255131643127403,1.0350444874140108,-0.0247972509313578,0.323344026904262,0.1153727431397779,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-05,129.14999389648438,129.69000244140625,127.13999938964844,128.75,127.34542083740234,483400,WSM,1.0310678798489212,1.3100636920084503,1.2860005491444435,1.0366248108476028,-0.0055569309986815,0.2487704974223612,0.1587503351705808,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-08,129.5800018310547,131.00999450683594,127.37999725341795,128.63999938964844,127.23661041259766,687100,WSM,1.0452426633628262,1.3074397512717546,1.261576058797072,1.0368884708904245,0.0083541924724017,0.2453310031982023,0.1581114634810891,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-09,127.91000366210938,129.9199981689453,127.5500030517578,129.0800018310547,127.67181396484376,837900,WSM,1.0464828913243536,1.3353225131766082,1.270384362562895,1.0434986931592627,0.0029841981650908,0.254403236133266,0.1780395539496455,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-10,130.24000549316406,130.35000610351562,124.61000061035156,127.13999938964844,125.75298309326172,749500,WSM,1.0775523056150709,1.3519092599844869,1.2568135247300274,1.0526013459758607,0.0249509596392101,0.2737828239700173,0.1737445252464886,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-11,127.12999725341795,130.27999877929688,126.97000122070312,127.63999938964844,126.24752807617188,1018000,WSM,1.085083102503119,1.3387518706735198,1.290318982015186,1.0387619607072216,0.0463211417958973,0.2703302366707167,0.1996752238435182,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-12,125.08999633789062,128.4199981689453,124.72000122070312,126.61000061035156,125.228759765625,820100,WSM,1.0772451100232583,1.2966211006419892,1.2895994049951554,1.037978242018038,0.0392668680052203,0.2416711176880561,0.1954717464799544,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-16,127.12000274658205,128.2100067138672,124.01000213623048,124.76000213623048,123.3989486694336,786700,WSM,1.2950464713842404,1.3134350763598228,1.368866376693621,1.023482203476065,0.2715642679081755,0.2492795719829099,0.2638259999722054,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-17,125.4800033569336,125.6500015258789,122.7300033569336,124.33999633789062,122.9835205078125,1021500,WSM,1.4061446320079485,1.3154506139569877,1.3830486629524528,1.0274034553097129,0.3787411766982358,0.2458944950301416,0.2680993748220077,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-18,122.8000030517578,128.22000122070312,121.29000091552734,127.43000030517578,126.03981018066406,908700,WSM,1.4125403367616427,1.2988293789031549,1.47549976422932,1.0353108010217529,0.3772295357398898,0.2138533446647712,0.3598232838822297,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-19,127.43000030517578,131.5399932861328,127.41999816894533,129.8300018310547,128.41363525390625,795700,WSM,1.3865054381587971,1.2906640385678414,1.4263470868075872,1.0023245570248156,0.3841808811339815,0.2235677533629998,0.3084471597736995,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-22,129.1699981689453,130.97999572753906,126.16000366210938,127.56999969482422,126.17829132080078,874800,WSM,1.2999138189627426,1.3473523895027348,1.467090519596134,0.9953240943772406,0.304589724585502,0.2698716195173125,0.34703684272491,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-23,125.88999938964844,129.02999877929688,118.06999969482422,128.60000610351562,127.19705200195312,1062600,WSM,1.33934689909508,1.3351566329406024,1.4622323022135593,1.008586492222307,0.3307604068727734,0.2521684545027973,0.3440177290842912,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-24,129.3000030517578,129.80999755859375,124.4499969482422,129.10000610351562,127.69161224365234,1002500,WSM,1.3848178220501597,1.317782167971825,1.4296531683634766,1.0099883968047432,0.3748294252454165,0.2521484461687682,0.326136652271308,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-25,128.89999389648438,133.52000427246094,127.6500015258789,128.25999450683594,126.86075592041016,1196400,WSM,1.3998128325699477,1.3374442570685294,1.429357646215308,1.0266826115313998,0.3731302210385478,0.2373522131303964,0.2879404516566533,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-02-26,128.82000732421875,132.9199981689453,128.4199981689453,131.2899932861328,129.85769653320312,1450600,WSM,1.4014777763651194,1.3252267767004755,1.3748130806309584,1.0374166001615297,0.3640611762035897,0.2197646995143385,0.2314428829576407,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-01,133.82000732421875,136.82000732421875,131.99000549316406,135.44000244140625,133.9624481201172,943800,WSM,1.3230950810440347,1.2166072868840256,1.2869530511496108,1.013597239400828,0.3094978416432066,0.1424439135813142,0.1809925642825562,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-02,135.8699951171875,140.13999938964844,134.32000732421875,135.72000122070312,134.2393798828125,1154800,WSM,1.3415855528244804,1.2311026117384096,1.300179300693196,1.0361647740865512,0.3054207787379293,0.1426960185079071,0.1873105996839488,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-03,136.14999389648438,137.58999633789062,131.3800048828125,132.55999755859375,131.11386108398438,1224800,WSM,1.3796016794764103,1.285808801400448,1.3748618300371551,1.054357280092723,0.3252443993836873,0.1853411565582436,0.252155203726748,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-04,131.36000061035156,132.50999450683594,123.3499984741211,126.47000122070312,125.09029388427734,1217500,WSM,1.4777416337746752,1.3516131383366567,1.4288022537431,1.0789141676317748,0.3988274661429003,0.2234143018039018,0.2930455842762534,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-05,126.48999786376952,128.27999877929688,120.01000213623048,128.1699981689453,126.77174377441406,1200500,WSM,1.39353978454554,1.309963646377944,1.3993211214146943,1.0513678997204563,0.3421718848250836,0.2103584948220089,0.2816839445517161,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
2021-03-08,128.5,133.8000030517578,127.27999877929688,131.50999450683594,130.07530212402344,714600,WSM,1.40909436965775,1.2718107503975251,1.3663094462330556,1.053835017954231,0.3552593517035189,0.1732734649022524,0.2588051502749697,638375000.0,3010239000.0,1651185000.0,528312000.0,4661424000.0,764000.0,22894000.0,1019762000.0,137182000.0,85446000.0,-7716000.0,148995000.0,1200337000.0,1848000000.0,61854000.0,299350000.0,-7117000.0,1959903000.0,2467080000.0,1565739000.0,143728000.0,1006299000.0,542992000.0,,108330000.0,-168884000.0,-343019000.0,-120235000.0,680714000.0,768175000.0,-181729000.0,5230000.0,1274848000.0,188655000.0,629000.0,-157645000.0,99144000.0,-31503000.0,-3645000.0,302810000.0,-169513000.0,
