Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2021-06-08,59.09999847412109,60.27999877929688,58.65999984741211,59.93999862670898,56.51093673706055,1359000,OMF,1.015181851927531,0.9877733925124762,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-09,60.11000061035156,60.47999954223633,59.400001525878906,59.88999938964844,56.46379852294922,1473800,OMF,1.030890010475862,1.0006411449105053,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-10,60.630001068115234,60.63999938964844,58.709999084472656,58.88999938964844,55.5210075378418,965500,OMF,1.0246221460457003,0.992957504067986,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-11,59.20000076293945,59.540000915527344,58.84999847412109,59.29999923706055,55.90755081176758,395200,OMF,1.0080944585256828,1.005052051303273,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-14,59.38999938964844,59.68999862670898,58.93000030517578,59.25,55.86041259765625,813900,OMF,1.0133333133016542,0.993906021741292,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-15,59.5099983215332,60.52999877929688,59.380001068115234,60.08000183105469,56.64292907714844,920900,OMF,0.987683084551248,0.9803518229727186,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-16,59.95000076293945,60.59999847412109,59.54999923706055,60.18999862670898,56.74663543701172,1214400,OMF,0.9561388672467144,0.962876458998144,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-17,60.4900016784668,60.880001068115234,57.380001068115234,58.45000076293945,55.106178283691406,1202300,OMF,1.01881950917896,0.9942623971029828,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-18,57.27999877929688,58.27000045776367,56.56999969482422,56.70000076293945,53.45629501342773,1327000,OMF,1.0760140030358418,1.0423468593681395,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-21,57.470001220703125,59.209999084472656,57.470001220703125,59.02000045776367,55.64356994628906,891900,OMF,1.0094883478210317,1.0259945615943589,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-22,59.130001068115234,59.79999923706055,58.45000076293945,59.119998931884766,55.73784637451172,1412900,OMF,1.040426266115734,1.0253356604752664,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-23,59.119998931884766,60.06999969482422,59.119998931884766,59.68000030517578,56.265811920166016,571900,OMF,1.0088806959035563,1.034553614316722,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-24,60.72999954223633,60.75,59.650001525878906,60.54999923706055,57.08604049682617,549500,OMF,1.0054500696068491,0.9990182938413392,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-25,60.84999847412109,61.900001525878906,60.70000076293945,61.43999862670898,57.92512512207031,1578900,OMF,0.9884440441591168,0.9619314779774726,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-28,61.43999862670898,61.77000045776367,59.58000183105469,59.810001373291016,56.38837814331055,926700,OMF,1.0270857384465772,0.98123059490085,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-29,60.25,60.459999084472656,59.369998931884766,59.70000076293945,56.28466796875,868600,OMF,1.0217755197534506,1.0134198703490036,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-06-30,59.20000076293945,60.380001068115234,59.20000076293945,59.90999984741211,56.4826545715332,1012900,OMF,1.0131864266645072,1.0128773075284254,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-01,60.25,61.150001525878906,59.900001525878906,60.45000076293945,56.99176406860352,715100,OMF,1.0069478353116512,1.003653803277352,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-02,60.95000076293945,60.95000076293945,60.130001068115234,60.47999954223633,57.02004623413086,371800,OMF,1.0115740711316696,0.9996484353231048,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-06,60.09999847412109,60.20000076293945,58.56999969482422,59.43999862670898,56.0395393371582,782600,OMF,1.0412290886808002,1.0189234092482935,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-07,58.970001220703125,59.959999084472656,58.90999984741211,59.52999877929688,56.124393463134766,465000,OMF,1.0455346897195363,1.011503144262093,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-08,58.0099983215332,59.52000045776367,57.310001373291016,58.7400016784668,55.37958908081055,692400,OMF,1.0529150241292755,1.0234817781415395,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-09,60.0,61.060001373291016,59.83000183105469,60.84999847412109,57.36887741088867,618400,OMF,1.03976239762637,0.9974049310897396,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-12,60.84999847412109,61.75,60.16999816894531,61.7400016784668,58.20796585083008,866200,OMF,1.0256328303231386,0.9801063892743296,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-13,61.7400016784668,61.7400016784668,60.25,60.34000015258789,56.88805389404297,716600,OMF,1.0193704602107898,1.0211282716892305,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-14,60.40999984741211,61.5,59.380001068115234,59.77999877929688,56.36009216308594,687300,OMF,1.0243063367459793,1.0480820280402805,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-15,59.34999847412109,60.25,59.150001525878906,60.040000915527344,56.60521697998047,469900,OMF,1.0205773167196788,1.045309978934838,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-16,60.45000076293945,60.47999954223633,59.20000076293945,59.34000015258789,55.94526290893555,466300,OMF,1.0184955182887434,1.058713400608153,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-19,57.869998931884766,58.02000045776367,56.47999954223633,57.54999923706055,54.25766372680664,930600,OMF,1.039853069476531,1.1111794495814304,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-20,57.5,59.9900016784668,57.369998931884766,59.54999923706055,56.14324951171875,1274800,OMF,0.980883724646709,0.985870945403114,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-21,60.220001220703125,61.2400016784668,60.220001220703125,61.0099983215332,57.51972198486328,1009900,OMF,0.9645387291134035,0.9330712374282504,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-22,62.560001373291016,63.18999862670898,58.5,59.58000183105469,56.17153549194336,2243700,OMF,0.994809926036828,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-23,60.56999969482422,61.59999847412109,60.5,61.5099983215332,57.991119384765625,1737400,OMF,0.9780808134495776,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-26,61.5099983215332,62.619998931884766,59.77000045776367,60.209999084472656,56.7654914855957,2067900,OMF,1.0076544616451353,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-27,59.68000030517578,61.09000015258789,59.47999954223633,60.880001068115234,57.39716339111328,1033100,OMF,0.9953453741053794,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-28,61.09000015258789,61.2599983215332,59.900001525878906,60.72999954223633,57.25574493408203,952000,OMF,1.0336080750204042,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-29,61.52999877929688,62.18999862670898,61.09000015258789,61.43000030517578,57.91569900512695,1114200,OMF,0.9928223432977964,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-07-30,59.68000030517578,61.09000015258789,59.56999969482422,61.0,57.51029586791992,5346100,OMF,1.0055591083006947,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-02,62.0,62.33000183105469,60.65999984741211,60.70000076293945,57.22745895385742,2234400,OMF,0.9934042068853576,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-03,61.0,61.38999938964844,59.34999847412109,60.869998931884766,57.387733459472656,1832000,OMF,1.005789874267558,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-04,60.810001373291016,61.93000030517578,59.720001220703125,61.18000030517578,57.68000030517578,2735900,OMF,0.9856102318539652,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-05,57.75,58.61000061035156,57.45000076293945,58.34999847412109,58.34999847412109,1369800,OMF,0.9648671929619718,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
2021-08-06,58.66999816894531,59.290000915527344,58.04999923706055,58.68000030517578,58.68000030517578,858000,OMF,0.95807772543151,0.0,0.0,306000000.0,1655000000.0,19030000000.0,3441000000.0,33000000.0,22471000000.0,1000000.0,607000000.0,1691000000.0,1065000000.0,1422000000.0,94000000.0,733000000.0,2272000000.0,59000000.0,94000000.0,153000000.0,17935000000.0,1922000000.0,1713000000.0,15056000000.0,17800000000.0,,,26000000.0,0.0,-751000000.0,487000000.0,-370000000.0,-118000000.0,730000000.0,1091000000.0,-51000000.0,2212000000.0,264000000.0,-29000000.0,-806000000.0,1336000000.0
