Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-01-13,23.61000061035156,24.14999961853028,22.739999771118164,22.82999992370605,22.82999992370605,6050737,FEYE,0.922908443505762,0.8716600825682289,0.8961891875973048,1.0474268478686666,-0.1245184043629046,-0.2225249547077347,-0.2376332452995803,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-14,23.09000015258789,23.100000381469727,22.07999992370605,22.34000015258789,22.34000015258789,5946204,FEYE,0.919874623845068,0.8948075037860955,0.9189794335908852,1.0370807891473377,-0.1172061653022696,-0.2071913078399559,-0.2088800057150015,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-15,22.440000534057617,22.920000076293945,21.940000534057617,22.190000534057617,22.190000534057617,7729825,FEYE,0.9461469280728448,0.9062640886144352,0.9031095283107174,1.0379703062726533,-0.0918233781998084,-0.2002010767108056,-0.2298234675621305,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-19,22.5,22.729999542236328,21.8799991607666,22.190000534057617,22.190000534057617,4191551,FEYE,0.9378097776069368,0.9139252004757455,0.910770554216706,1.0431767404393268,-0.10536696283239,-0.2001624629682036,-0.2186321602827138,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-20,22.6299991607666,23.26000022888184,22.200000762939453,22.39999961853028,22.39999961853028,4317816,FEYE,0.9160714646079108,0.9330357131453192,0.902678556147278,1.0311275448261352,-0.1150560802182244,-0.1791376551101914,-0.2258686280442344,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-21,22.540000915527344,23.170000076293945,22.100000381469727,22.600000381469727,22.600000381469727,5719470,FEYE,0.8814159177017901,0.9199115294074754,0.8938053284061849,1.0380301751047352,-0.1566142574029451,-0.2009646547915796,-0.2373925559252028,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-22,22.280000686645508,22.799999237060547,22.000099182128903,22.63999938964844,22.63999938964844,4759264,FEYE,0.8860424031245471,0.8595406187762639,0.8984099249529058,1.0546006276654674,-0.1685582245409203,-0.2611564120984234,-0.230971914822144,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-25,23.64999961853028,23.75,20.770000457763672,22.100000381469727,22.100000381469727,10999764,FEYE,0.8764706110808324,0.9135746690297076,0.9307692008942962,1.0270231116838735,-0.1505525006030411,-0.2119303220644705,-0.2064963566458394,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-26,22.420000076293945,22.489999771118164,21.57999992370605,21.65999984741211,21.65999984741211,4118833,FEYE,0.8919667511970242,0.9175900341649644,0.9441366993076308,1.0299643010441049,-0.1379975498470806,-0.2042469994588592,-0.1912395751957223,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-27,21.170000076293945,22.36000061035156,20.239999771118164,21.36000061035156,21.36000061035156,6505350,FEYE,0.9452247170944869,0.9314138524940906,0.9405430514291184,1.0834518832758422,-0.1382271661813553,-0.2235267617882111,-0.2347146599748042,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-28,21.6200008392334,21.940000534057617,20.950000762939453,21.14999961853028,21.14999961853028,4090415,FEYE,0.9333333393454644,0.9243498623958408,0.7886525109230655,1.0617555757592425,-0.1284222364137779,-0.2119253664203002,-0.3756261838802057,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-01-29,21.229999542236328,21.56999969482422,20.68000030517578,21.0,21.0,3811543,FEYE,0.9214285895937964,0.9204761868431452,0.848095212663923,1.0699322973380807,-0.1485037077442843,-0.236028033627845,-0.334458434539516,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-01,21.14999961853028,21.63999938964844,20.920000076293945,21.59000015258789,21.59000015258789,4921294,FEYE,0.8707734647610496,0.8837424635876634,0.8276980413588096,1.0315574884075709,-0.1607840236465213,-0.255099642072651,-0.3389775894020367,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-02,22.15999984741211,22.299999237060547,21.1205997467041,21.700000762939453,21.700000762939453,8297784,FEYE,0.87465432603355,0.8898616952549211,0.8129031690991954,1.0393553331681484,-0.1647010071345984,-0.2470234807102723,-0.3462623867083635,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-03,21.559999465942383,21.700000762939453,20.0,20.06999969482422,20.06999969482422,12157729,FEYE,0.9501743888786462,0.9735924869279616,0.9142999830838036,1.0396059646408131,-0.0894315757621668,-0.1487734615390493,-0.2402953222587646,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-04,20.64999961853028,21.364999771118164,20.520000457763672,20.959999084472656,20.959999084472656,8219668,FEYE,0.9627863161561536,0.959923746091118,0.8621183437078787,1.0350444874140108,-0.0722581712578571,-0.138633190980484,-0.2776405562797465,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-05,21.0,21.614999771118164,21.0,21.299999237060547,21.299999237060547,6375985,FEYE,0.9502347650746364,0.9018779235939391,0.828638509424004,1.0366248108476028,-0.0863900457729663,-0.1594152709921499,-0.2986117045498587,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-08,21.350000381469727,22.040000915527344,21.26499938964844,21.459999084472656,21.459999084472656,4492684,FEYE,0.9599255014122912,0.909133320653227,0.8047530845543861,1.0368884708904245,-0.0769629694781333,-0.1529754274203252,-0.2987115107615966,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-09,21.920000076293945,21.950000762939453,20.950000762939453,21.59000015258789,21.59000015258789,4024436,FEYE,0.9564613002587248,0.951829508653214,0.7846225296124928,1.0434986931592627,-0.0870373929005379,-0.1290897683901282,-0.3077222790007566,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-10,21.51000022888184,21.700000762939453,20.66010093688965,21.190000534057617,21.190000534057617,3933790,FEYE,0.9929212074209632,0.9721566711789548,0.7956583381512112,1.0526013459758607,-0.0596801385548975,-0.1059697648355147,-0.2874106613323275,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-11,21.31999969482422,21.77300071716309,20.930099487304688,21.25,21.25,2703067,FEYE,0.9769411872414984,0.9811764885397518,0.8004705990062041,1.0387619607072216,-0.0618207734657232,-0.0872451454630511,-0.2901731591654636,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-12,21.190000534057617,21.59000015258789,20.90999984741211,21.459999084472656,21.459999084472656,2311514,FEYE,0.9529357705208856,0.9645853516329784,0.8098788398058167,1.037978242018038,-0.0850424714971522,-0.0903646313209546,-0.2842488187093842,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-16,21.68000030517578,21.739999771118164,20.670000076293945,21.06999969482422,21.06999969482422,4720974,FEYE,0.9242999840314996,1.0185097007734765,0.8637874241360444,1.023482203476065,-0.0991822194445652,-0.0456458036034364,-0.2412529525853712,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-17,20.979999542236328,20.979999542236328,20.25,20.549999237060547,20.549999237060547,6727862,FEYE,0.9591240786484796,1.0515815772576464,0.8944038853110761,1.0274034553097129,-0.068279376661233,-0.0179745416691996,-0.2205454028193689,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-18,20.26000022888184,21.09000015258789,19.95429992675781,20.9950008392334,20.9950008392334,4983831,FEYE,0.9697546938080986,1.0635865220818632,0.8763990894511499,1.0353108010217529,-0.0655561072136542,-0.0213895121565204,-0.2392773908959403,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-19,21.09000015258789,21.40999984741211,20.71999931335449,20.809999465942383,20.809999465942383,4916292,FEYE,0.9764536384577954,1.044209519457202,0.8913983523843646,1.0023245570248156,-0.0258709185670201,-0.0228867657476394,-0.226501574649523,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-22,20.600000381469727,21.020000457763672,20.32999992370605,20.520000457763672,20.520000457763672,4208669,FEYE,0.9580896398066996,1.079434655185395,0.9093566974240568,0.9953240943772406,-0.0372344545705409,0.0019538851999727,-0.2106969794471671,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-23,19.959999084472656,19.979999542236328,18.86000061035156,19.920000076293945,19.920000076293945,5645093,FEYE,0.9919678791767418,1.111947767755793,0.913152633754498,1.008586492222307,-0.0166186130455648,0.0289595893179879,-0.2050619393747701,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-24,19.89999961853028,20.170000076293945,19.604999542236328,20.059999465942383,20.059999465942383,2991873,FEYE,0.9805583549336292,1.1151546079157633,0.9112662598860516,1.0099883968047432,-0.0294300418711139,0.0495208861127065,-0.1922502562061169,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-25,20.09000015258789,20.36000061035156,19.174999237060547,19.3700008392334,19.3700008392334,3606726,FEYE,1.0025812718066214,1.1528135754376043,0.944243682141792,1.0266826115313998,-0.0241013397247784,0.0527215314994713,-0.1971735124168626,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-02-26,19.1299991607666,19.700000762939453,18.959999084472656,19.31999969482422,19.31999969482422,3950489,FEYE,0.9984472681278088,1.1661491222839533,0.960144903212915,1.0374166001615297,-0.0389693320337208,0.0606870450978163,-0.1832252944604027,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-01,19.63999938964844,20.48900032043457,19.40999984741211,20.190000534057617,20.190000534057617,4851446,FEYE,0.9692916878240024,0.919266913075824,0.898959838456361,1.013597239400828,-0.0443055515768257,-0.1548964602268874,-0.2070006484106935,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-02,20.38999938964844,20.38999938964844,19.70009994506836,19.739999771118164,19.739999771118164,3176679,FEYE,1.0101317510262628,0.9584599947146925,0.929584629900444,1.0361647740865512,-0.0260330230602883,-0.12994659851581,-0.1832840711088033,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
2021-03-03,19.780000686645508,19.90999984741211,19.0,19.350000381469727,19.350000381469727,4033107,FEYE,1.0268734081401696,1.0217054298715236,0.9565891402569532,1.054357280092723,-0.0274838719525534,-0.0787622149706808,-0.1661174860534539,126067000.0,3623244000.0,2111928000.0,732904000.0,613709000.0,3245882000.0,24000.0,-2814198000.0,355087000.0,1364886000.0,-76166000.0,74664000.0,676454000.0,753743000.0,3834000.0,118021000.0,1562244000.0,-758049000.0,624824000.0,153575000.0,960896000.0,4023000.0,5107000.0,64800000.0,74600000.0,,267000.0,58540000.0,-114928000.0,405738000.0,-8926000.0,10952000.0,-38603000.0,362204000.0,-561000.0,71394000.0,20146000.0,-275000.0,1709000.0,-19467000.0,-4653000.0,52995000.0,-4128000.0,
