Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Short Long Term Debt,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-04-12,61.35499954223633,61.88600158691406,57.13999938964844,58.02999877929688,58.02999877929688,23952600,DKNG,0.725659167605824,0.7725314970547353,0.8383595131702047,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-13,58.22999954223633,59.4900016784668,56.81999969482422,59.2400016784668,59.2400016784668,13399400,DKNG,0.6919311363450938,0.7391964833695238,0.8244429231733258,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-14,59.900001525878906,60.82899856567383,58.79999923706055,58.880001068115234,58.880001068115234,10299500,DKNG,0.7623980736297459,0.7584918314751262,0.833729607032415,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-15,59.665000915527344,59.665000915527344,56.7599983215332,57.47999954223633,57.47999954223633,11994300,DKNG,0.7569589190682237,0.7971468347204085,0.851078610969697,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-16,59.51499938964844,59.979000091552734,57.83000183105469,57.97999954223633,57.97999954223633,15202800,DKNG,0.7635391653550218,0.8430493524324354,0.7952742492997451,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-19,57.02000045776367,58.77000045776367,55.63999938964844,56.68000030517578,56.68000030517578,15947400,DKNG,0.7664078756672522,0.8687367927549289,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-20,56.0,57.04999923706055,53.7599983215332,55.709999084472656,55.709999084472656,11987700,DKNG,0.7994974268082767,0.8854784175504289,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-21,55.4900016784668,58.83000183105469,54.88999938964844,58.77999877929688,58.77999877929688,12019600,DKNG,0.75927189511672,0.8373596842951804,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-22,59.27000045776367,59.66899871826172,56.5099983215332,57.16999816894531,57.16999816894531,12904200,DKNG,0.8371523901211014,0.853069827178261,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-23,57.25,58.45000076293945,57.2400016784668,58.119998931884766,58.119998931884766,10252500,DKNG,0.8331039067239554,0.8714728571354498,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-26,58.150001525878906,59.45899963378906,57.560001373291016,59.22999954223633,59.22999954223633,8011200,DKNG,0.8350497968382259,0.8406213287241812,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-27,60.84000015258789,62.27000045776367,58.880001068115234,59.130001068115234,59.130001068115234,13370400,DKNG,0.8523592189322009,0.82022660449693,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-28,58.720001220703125,59.88999938964844,58.25,59.68999862670898,59.68999862670898,7501900,DKNG,0.8368236205753362,0.8209080436814483,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-29,59.81999969482422,59.9900016784668,56.220001220703125,57.459999084472656,57.459999084472656,15592800,DKNG,0.8626870951033387,0.8421510644041205,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-04-30,56.790000915527344,58.04999923706055,56.11000061035156,56.65999984741211,56.65999984741211,10668300,DKNG,0.8995764447223367,0.8589833798096678,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-03,57.83000183105469,58.31999969482422,56.52999877929688,57.08000183105469,57.08000183105469,15797700,DKNG,0.8708829272921932,0.8843727737018467,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-04,56.27000045776367,56.34000015258789,53.10300064086914,56.130001068115234,56.130001068115234,17944200,DKNG,0.8966684638038382,0.9191163223029708,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-05,56.047000885009766,57.61000061035156,55.83399963378906,56.18000030517578,56.18000030517578,11503500,DKNG,0.9524741550527084,0.9320042777843792,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-06,55.68999862670898,55.81999969482422,50.25,51.88999938964844,51.88999938964844,27353900,DKNG,1.0657159353925985,1.0017344411957316,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-07,53.45000076293945,53.5099983215332,48.15999984741211,48.41999816894531,48.41999816894531,46018800,DKNG,1.1251549277665538,1.077653909095808,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-10,47.560001373291016,47.58000183105469,44.459999084472656,45.34000015258789,45.34000015258789,42216000,DKNG,1.1832818999850996,1.2044552365806414,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-11,42.65999984741211,45.61000061035156,42.220001220703125,44.0099983215332,44.0099983215332,29470600,DKNG,1.2074528838063625,1.215632857087012,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-12,43.79999923706055,44.790000915527344,41.43600082397461,42.11000061035156,42.11000061035156,27985800,DKNG,1.2020897221132136,1.245784809406458,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-13,42.9900016784668,43.95000076293945,39.93000030517578,40.9900016784668,40.9900016784668,23688300,DKNG,1.1834592909279356,1.2468894490726767,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-14,41.52999877929688,45.290000915527344,41.43999862670898,44.88999938964844,44.88999938964844,28429100,DKNG,1.0873246165502628,1.1606148180553386,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-17,43.720001220703125,43.90999984741211,42.55199813842773,43.5099983215332,43.5099983215332,17570400,DKNG,1.130774595745968,1.1845553413873628,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-18,43.79499816894531,45.36000061035156,43.54999923706055,44.27000045776367,44.27000045776367,15122700,DKNG,1.0856110430616157,1.174836182148992,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-19,42.33200073242188,43.52000045776367,41.810001373291016,43.43999862670898,43.43999862670898,17567000,DKNG,1.1279926691773068,1.2274401791081215,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-20,43.65599822998047,44.869998931884766,43.380001068115234,44.540000915527344,44.540000915527344,10758500,DKNG,1.1261786891864554,1.2678491257286166,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-21,45.14500045776367,46.119998931884766,44.40999984741211,44.630001068115234,44.630001068115234,15176000,DKNG,1.1321980185968838,1.3468518747873304,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-24,44.83399963378906,49.2599983215332,44.34000015258789,47.86000061035156,47.86000061035156,30740800,DKNG,1.066861694988097,1.2089427470219696,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-25,49.16999816894531,49.97999954223633,47.27999877929688,48.41999816894531,48.41999816894531,24980800,DKNG,1.067121026908349,1.2393639114183457,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-26,48.650001525878906,49.959999084472656,48.369998931884766,49.459999084472656,49.459999084472656,13963100,DKNG,1.0657096655915688,1.1979377496309092,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-27,49.18000030517578,50.61000061035156,48.52000045776367,50.400001525878906,50.400001525878906,11468800,DKNG,1.0323412143664523,1.1763888714384996,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-05-28,50.5099983215332,51.91999816894531,49.777000427246094,49.95000076293945,49.95000076293945,14662800,DKNG,1.0444443918337831,1.205405368665092,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-01,50.20000076293945,50.380001068115234,48.619998931884766,49.56999969482422,49.56999969482422,10616000,DKNG,1.0449868782724476,1.2319951597901817,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-02,48.77999877929688,51.02000045776367,48.3129997253418,50.970001220703125,50.970001220703125,13385400,DKNG,1.0060819609803706,1.197174789020378,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-03,49.810001373291016,50.75,49.220001220703125,49.709999084472656,49.709999084472656,8251300,DKNG,1.0358077374125347,1.2790183665667063,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-04,49.91999816894531,50.54499816894531,49.77999877929688,50.33000183105469,50.33000183105469,6462300,DKNG,0.9686071572904296,1.2594873253220398,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
2021-06-07,50.40999984741211,53.650001525878906,50.31999969482422,53.5099983215332,53.5099983215332,14583900,DKNG,0.9018874945864588,1.1898710552439613,0.0,555930000.0,4745014000.0,742540000.0,2696789000.0,317942000.0,3439329000.0,79000.0,317967000.0,-1843054000.0,119353000.0,569603000.0,-205250000.0,7632000.0,1817258000.0,554412000.0,83534000.0,108904000.0,2194305000.0,2955000.0,1571256000.0,44522000.0,28076000.0,,,-1000000.0,103574000.0,-227341000.0,34327000.0,2306299000.0,23606000.0,2579513000.0,-844270000.0,1740725000.0,-288785000.0,-358000.0,-337875000.0,77410000.0,-24223000.0,-18756000.0,326439000.0,-11752000.0
