Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2020-10-22,209.2100067138672,210.1699981689453,207.7700042724609,209.5599975585937,207.64344787597656,442700,WLTW,0.9730865120908316,0.987866803947437,1.2620796067289526,1.094738791139384,-0.1216522790485523,-0.2160082039269157,-0.102015142500917,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-10-23,210.5599975585937,210.5599975585937,207.3099975585937,209.75,207.83172607421875,342700,WLTW,0.9964242764194454,0.9708501034473136,1.262855733213122,1.1082827557993673,-0.1118584793799218,-0.2143467446599471,-0.0937189381759249,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-10-26,207.8800048828125,207.8800048828125,201.32000732421875,203.27999877929688,201.4208984375,730200,WLTW,1.0303030532593151,1.0240125239388136,1.3195374051538145,1.131753622338089,-0.1014505690787739,-0.2057046807430305,-0.0738829610993991,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-10-27,202.8500061035156,204.9900054931641,200.25,200.44000244140625,198.6068725585937,410500,WLTW,1.0454499496769338,1.0568940296099387,1.3561095275778088,1.148785200454681,-0.1033352507777471,-0.1939965467655517,-0.0729999550698952,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-10-28,196.4499969482422,197.1699981689453,192.8500061035156,193.9100036621093,192.13658142089844,879500,WLTW,1.0736423990635855,1.0670258245344633,1.3956006351085617,1.1717206663972943,-0.0980782673337088,-0.2315360079871669,-0.0636673924759847,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-10-29,194.1999969482422,194.1999969482422,185.72999572753903,186.25,184.5466461181641,1053100,WLTW,1.149476425093859,1.1276113529438172,1.4279780749003117,1.1675292886158797,-0.0180528635220205,-0.1714150432858818,-0.0006759744584985,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-10-30,186.08999633789065,187.6600036621093,179.33999633789062,182.47999572753903,180.8111114501953,1144300,WLTW,1.1644565145750878,1.2312457335190945,1.440547250519151,1.1783167979264215,-0.0138602833513339,-0.08962220691037,0.0418953995752593,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-02,182.72000122070312,184.33999633789065,179.30999755859375,179.57000732421875,177.927734375,832600,WLTW,1.1851646285908737,1.2612008124403125,1.4748774341650293,1.166155805005939,0.0190088235849346,-0.0532382776481663,0.0850849434160341,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-03,183.57000732421875,184.63999938964844,180.1999969482422,180.509994506836,178.859130859375,1341200,WLTW,1.188244430506397,1.2701424501813388,1.476731555936539,1.1598423641651217,0.0284020663412754,-0.0151714993980753,0.0918097204560721,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-04,180.92999267578125,187.97999572753903,179.8699951171875,184.25,182.56494140625,1760100,WLTW,1.136770663665808,1.2287847893648716,1.4530378677857034,1.152631411002053,-0.015860747336245,-0.0537950701323275,0.0658303083698117,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-05,186.22000122070312,189.5200042724609,185.3300018310547,186.72000122070312,185.0123443603516,1003400,WLTW,1.129284536727475,1.2278457784098251,1.4212574069261537,1.1314046287997348,-0.0021200920722597,-0.0253385324506423,0.0790393434553078,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-06,188.509994506836,193.47000122070312,185.6699981689453,192.1699981689453,190.4125061035156,373100,WLTW,1.0801373585469332,1.187488871191423,1.3714702143799191,1.13153473850806,-0.0513973799611267,-0.0785697475037197,0.0343521198459568,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-09,198.4600067138672,207.44000244140625,194.1199951171875,196.0,194.2074737548828,1166800,WLTW,1.0552040485933658,1.1678168066657757,1.35699486021735,1.0952501884521426,-0.0400461398587768,-0.0512126865476758,0.0645974829514783,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-10,196.3699951171875,202.77999877929688,195.1199951171875,202.009994506836,200.1625061035156,673800,WLTW,1.0118310546316662,1.1419147954885902,1.309398567600636,1.0839984978705262,-0.0721674432388599,-0.0681131079561876,0.021985063037663,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-11,202.38999938964844,204.8800048828125,201.6199951171875,202.9499969482422,201.0939178466797,1088500,WLTW,1.0138457021914815,1.1025106740772042,1.3038793628386485,1.0757014096148303,-0.061855707423349,-0.0938862578553583,0.007987530771319,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-12,201.7899932861328,203.759994506836,200.759994506836,202.1999969482422,200.35076904296875,502100,WLTW,1.0386251133647133,1.116475559984366,1.3020954460058,1.1099785439559162,-0.0713534305912029,-0.1140295837440303,-0.0095560973374686,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-13,203.8000030517578,207.6999969482422,202.3800048828125,206.8099975585937,204.9185943603516,794600,WLTW,1.0249988365205225,1.0912001113961791,1.2656245613682369,1.0836109391783006,-0.0586121026577781,-0.1068365586860269,-0.0293789267327919,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-16,210.0,210.9100036621093,207.6999969482422,210.6100006103516,208.6838531494141,826100,WLTW,1.007691916786003,1.0771337726089028,1.2506477444017223,1.0745618956570646,-0.0668699788710616,-0.0975962353781321,-0.0262076517979428,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-17,208.6600036621093,213.1300048828125,205.33999633789065,210.1300048828125,208.208251953125,1012200,WLTW,0.9750630554360176,1.0774931081668957,1.2552815889852618,1.0716898328073,-0.0966267773712825,-0.1176475226712676,-0.019134446069541,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-18,210.67999267578125,211.32000732421875,205.69000244140625,205.6999969482422,203.8187561035156,673800,WLTW,1.0097715390029818,1.094015287031238,1.274514642223308,1.0797196178315844,-0.0699480788286026,-0.0796650870241075,-0.0225785210136795,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-19,205.69000244140625,207.0599975585937,202.8699951171875,204.4900054931641,202.6198272705078,779200,WLTW,1.0250868050521982,1.0826763947868243,1.2763310917559167,1.0747387601086344,-0.0496519550564362,-0.0764576819711684,-0.0119877797815945,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-20,203.5,204.8600006103516,198.6000061035156,199.3999938964844,197.5763702392578,1091600,WLTW,1.04724187185023,1.1409094507298798,1.309569509355042,1.0823666585670508,-0.0351247867168207,-0.0518813657488945,0.0258286014177981,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-23,200.3999938964844,204.52999877929688,199.9199981689453,203.9199981689453,202.05503845214844,1374800,WLTW,1.038691638852764,1.117539587848522,1.285441892347755,1.0655008807234645,-0.0268092418707002,-0.0442654592556277,0.0195256796256153,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-24,205.509994506836,211.7100067138672,205.25,209.0,207.0885772705078,826500,WLTW,0.9949282911564068,1.0689635100304256,1.2409665159787344,1.0462667827802716,-0.0513384916238648,-0.0619574529973392,-0.007550862020808,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-25,207.9600067138672,210.57000732421875,205.3699951171875,209.44000244140625,207.52456665039065,691600,WLTW,0.992121735281423,1.0633640507252395,1.2266981757060305,1.0403610731589388,-0.0482393378775157,-0.0486809139802537,-0.0329441334575946,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-27,208.67999267578125,211.97000122070312,207.9900054931641,209.5500030517578,207.633544921875,564700,WLTW,0.9870998815944652,1.0918720979179677,1.2257653001233442,1.0432249427155542,-0.056125061121089,-0.0390196415219417,-0.0215579900430813,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-11-30,211.47999572753903,211.47999572753903,207.22999572753903,208.19000244140625,206.2859802246093,1083600,WLTW,1.0154298810621196,1.0855575472969543,1.2482670888231355,1.057318771652863,-0.0418888905907433,-0.0670086150992004,-0.009669664193497,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-01,211.9499969482422,214.25,211.3000030517578,214.08999633789065,212.13201904296875,704000,WLTW,0.9547312513540942,1.0610312665170702,1.213819542170193,1.0299227666019029,-0.0751915152478086,-0.0930332199928836,-0.040802246313917,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-02,212.8699951171875,216.2400054931641,211.75,212.4900054931641,210.5466766357422,731900,WLTW,0.953892291903394,1.0588676053222743,1.216452328812056,1.0415781929012056,-0.0876859009978116,-0.1046148700574847,-0.028112308237093,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-03,210.69000244140625,213.9499969482422,210.0399932861328,212.82000732421875,210.8736572265625,350600,WLTW,0.9604284890623724,1.04770164812614,1.2121002189898908,1.0581536374396452,-0.0977251483772727,-0.1232443687163569,-0.0203465389591048,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-04,212.6999969482422,215.83999633789065,212.52999877929688,214.4900054931641,212.5283660888672,741700,WLTW,0.9602019893512892,1.0421173242111594,1.1158039924444254,1.055411022203609,-0.0952090328523198,-0.1168216620685029,-0.0889855078712011,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-07,213.0800018310547,216.4900054931641,208.9199981689453,209.4499969482422,207.5344696044922,741700,WLTW,0.9755941098063604,1.0604388845832349,1.118802109759893,1.0603009546150792,-0.0847068448087188,-0.1138824027182083,-0.0774206540576516,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
2020-12-08,207.7400054931641,211.9900054931641,207.2700042724609,210.8600006103516,208.9315795898437,924600,WLTW,0.9480843583440328,1.0569168320852085,1.0778648081364015,1.055428864375226,-0.107344506031193,-0.0980165961947172,-0.0941544371706153,3125000000.0,10724000000.0,27417000000.0,10515000000.0,105000000.0,16973000000.0,38037000000.0,15567000000.0,2047000000.0,2641000000.0,11131000000.0,-2256000000.0,1956000000.0,1647000000.0,19220000000.0,973000000.0,-2253000000.0,1891000000.0,19914000000.0,-3741000000.0,2259000000.0,4641000000.0,,89000000.0,81000000.0,20000000.0,0.0,141000000.0,-8000000.0,-119000000.0,60000000.0,3000000.0,121000000.0,560000000.0,17000000.0,521000000.0,154000000.0,-88000000.0,231000000.0,-13000000.0,-72000000.0,-48000000.0,-5000000.0,-13000000.0
