Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-17,41.63999938964844,42.400001525878906,41.18000030517578,42.20000076293945,42.20000076293945,1433800,FSLR,1.0244075535705068,1.449052142662082,2.0229858105015723,1.059274009359354,-0.0348664557888471,0.2223872537657742,0.67154227813858,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-04-20,41.77000045776367,42.27999877929688,40.88999938964844,41.0,41.0,1406400,FSLR,1.0717072835782675,1.524390243902439,2.042682926829268,1.0996299435474195,-0.0279226599691519,0.2817988261771151,0.7000752946757709,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-04-21,40.15999984741211,40.880001068115234,38.959999084472656,39.18000030517578,39.18000030517578,1262400,FSLR,1.116896324162417,1.586523720348226,2.102858569369753,1.1321504200906551,-0.0152540959282381,0.3157102767500293,0.7323601744773669,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-04-22,40.43999862670898,40.52999877929688,39.59999847412109,40.22999954223633,40.22999954223633,931100,FSLR,1.0805369553898505,1.5476012684556013,2.319413338810264,1.1137589563145864,-0.0332220009247359,0.2912912697328942,1.0132222379661828,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-04-23,40.61000061035156,42.43999862670898,40.29999923706055,42.290000915527344,42.290000915527344,1838900,FSLR,1.1009695049733583,1.4112083001460392,2.068101139538177,1.1400400982322514,-0.039070593258893,0.1740375617369691,0.7581738694436151,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-04-24,42.369998931884766,42.84000015258789,40.56999969482422,40.84000015258789,40.84000015258789,1607200,FSLR,1.141283066508462,1.4718413414732223,2.131488803293791,1.150698834444404,-0.0094157679359421,0.2293782910570716,0.855009791400912,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-04-27,41.060001373291016,43.41999816894531,41.060001373291016,43.2599983215332,43.2599983215332,1270200,FSLR,1.0522423075339216,1.3800278104315835,2.05478508642018,1.0982745432715075,-0.0460322357375859,0.186226732096955,0.7994774904976194,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-04-28,43.68999862670898,44.400001525878906,41.75,41.77000045776367,41.77000045776367,1310700,FSLR,1.116112004332517,1.4256643185167155,2.088580246772645,1.0867168009353638,0.0293952033971531,0.2465056519155792,0.8184584174951084,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-04-29,43.02999877929688,45.68000030517578,42.29999923706055,45.54999923706055,45.54999923706055,1197800,FSLR,1.054006566974235,1.3356751080488942,1.7514818905723712,1.062179364256442,-0.0081727972822069,0.1862548810748161,0.5199211767709007,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-04-30,44.4900016784668,44.900001525878906,43.75,44.0099983215332,44.0099983215332,1367000,FSLR,1.0883890786799326,1.4551239117906047,1.9745513483321468,1.1015967726975993,-0.0132076940176666,0.2699435527494858,0.6763702629302268,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-01,42.5,43.400001525878906,41.58000183105469,41.97999954223633,41.97999954223633,1129700,FSLR,1.1791329332959557,1.565745690178063,2.102667880076021,1.1717589994825794,0.0073739338133762,0.3235253113875018,0.7597346254150683,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-04,41.84000015258789,43.45000076293945,41.31999969482422,43.400001525878906,43.400001525878906,1193200,FSLR,1.1430875314778437,1.4852533829068169,1.9841013267938523,1.1726715956239289,-0.0295840641460851,0.2489171113401809,0.6102094089870629,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-05,44.93000030517578,44.93000030517578,42.84000015258789,43.09999847412109,43.09999847412109,949900,FSLR,1.1921114358963558,1.6921114358963558,1.873549950320426,1.199456117160557,-0.007344681264201,0.4592246045797465,0.5040545246328203,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-06,43.58000183105469,44.59999847412109,43.06999969482422,43.119998931884766,43.119998931884766,1165300,FSLR,1.2625231905201584,1.6813544015742172,1.952690144571899,1.241846991780565,0.0206761987395933,0.4269392719439957,0.5668723020047148,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-07,43.59999847412109,44.7599983215332,43.470001220703125,44.65999984741211,44.65999984741211,1295700,FSLR,1.1880878091038698,1.571652545481894,1.8226601389161392,1.1857653446877672,0.0023224644161026,0.349303809216327,0.4870083998580978,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-08,45.400001525878906,45.5,43.400001525878906,44.15999984741211,44.15999984741211,2019100,FSLR,1.1591938134870452,1.6650814998498222,1.810461893670669,1.1243771196277146,0.0348166938593306,0.4729787343002858,0.4876691847067789,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-11,43.54999923706055,44.060001373291016,42.45000076293945,42.869998931884766,42.869998931884766,1662000,FSLR,1.141590852485644,1.766036878255273,1.871005390317752,1.0573369744033387,0.0842538780823052,0.565571598999103,0.5103414437825984,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-12,43.369998931884766,43.400001525878906,40.29999923706055,40.34999847412109,40.34999847412109,1788900,FSLR,1.2247831483969291,1.8416356968700576,2.0193310145771552,1.114546628139541,0.110236520257388,0.6055495453612796,0.61816675234145,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-13,40.5,41.16999816894531,39.0099983215332,39.43000030517578,39.43000030517578,2191900,FSLR,1.2708597571015965,1.866852651296813,2.0793811115696874,1.1712625506774148,0.0995972064241816,0.5853186237978913,0.6393631797420343,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-14,38.79999923706055,39.959999084472656,37.91999816894531,39.790000915527344,39.790000915527344,1272100,FSLR,1.2895199847373764,1.8700679052528544,2.112590993326437,1.1765211541107627,0.1129988306266136,0.6142722155628333,0.6850533615699395,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-15,38.720001220703125,39.369998931884766,38.59000015258789,39.369998931884766,39.369998931884766,1056800,FSLR,1.2674626080689615,1.926593866699145,2.1511304226330057,1.1588394452292876,0.1086231628396738,0.68277890678128,0.7323675668243108,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-18,40.709999084472656,42.4900016784668,40.70000076293945,42.369998931884766,42.369998931884766,2256000,FSLR,1.1911730586030969,1.7384943478645662,2.051451507201603,1.0963411429637036,0.0948319156393933,0.5651144318976931,0.6871394703918074,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-19,42.34999847412109,44.970001220703125,42.11000061035156,43.22999954223633,43.22999954223633,1674800,FSLR,1.1612306568241653,1.714087422132039,2.0913718394509235,1.1004426756785022,0.060787981145663,0.530769804509263,0.6879432320087189,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-20,43.59999847412109,45.02999877929688,43.5099983215332,43.93999862670898,43.93999862670898,965000,FSLR,1.1333636958010636,1.741465612986015,2.104005458298908,1.0815042987078811,0.0518593970931822,0.5639953720648168,0.7366812170864041,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-21,43.77000045776367,44.70000076293945,43.5099983215332,43.7599983215332,43.7599983215332,865500,FSLR,1.1864716672851603,1.768053147033833,2.164076795716939,1.0852165557818936,0.1012551115032667,0.588693277260113,0.7892902670289419,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-22,43.91999816894531,43.959999084472656,43.18000030517578,43.470001220703125,43.470001220703125,569700,FSLR,1.1290545307755762,1.7987117608859715,2.149298313354512,1.0467790286512275,0.0822755021243484,0.6218977586508505,0.7940314254984644,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-26,45.0,46.83000183105469,44.7599983215332,46.560001373291016,46.560001373291016,1425300,FSLR,1.082044664565142,1.6668814072430906,1.9557559036248229,1.0266648888101892,0.0553797757549527,0.5193159173225284,0.6297270082544193,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-27,47.380001068115234,47.59999847412109,44.86000061035156,46.61000061035156,46.61000061035156,1259200,FSLR,1.046127390753652,1.7163698552330182,1.9414288066684275,0.98170303926403,0.0644243514896218,0.5857840720503324,0.6467420924021614,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-28,46.5,47.13999938964844,45.27000045776367,45.52000045776367,45.52000045776367,1054800,FSLR,1.0898506175627756,1.6825570203795506,1.9534270051567968,1.0119748096323815,0.0778758079303938,0.5487461490991019,0.6334201374254358,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-05-29,45.16999816894531,46.77999877929688,45.06999969482422,46.619998931884766,46.619998931884766,968600,FSLR,1.0617760861025145,1.682110681373517,1.9146290043173504,1.026394901998446,0.0353811841040685,0.5381371533383352,0.57350826598821,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-01,46.5,48.52999877929688,46.2599983215332,48.0099983215332,48.0099983215332,1083800,FSLR,1.022495352401841,1.6132055750042529,1.848573278541322,1.0098711599508363,0.0126241924510044,0.4706702669295042,0.5308408067672801,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-02,48.09999847412109,49.18999862670898,47.540000915527344,47.900001525878906,47.900001525878906,1187800,FSLR,1.041336106036794,1.5135698891539795,1.876617881548159,1.004165475686864,0.0371706303499299,0.4163140394849627,0.5655581950823712,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
2020-06-03,49.11000061035156,49.95000076293945,48.310001373291016,49.5,49.5,1200600,FSLR,1.0789898959073154,1.4557575264362377,1.741818206478851,0.9904777700587754,0.08851212584854,0.3907836464071732,0.4736182922565011,64543000.0,2849376000.0,2418922000.0,5096767000.0,873951000.0,7515689000.0,105000.0,88271000.0,2326620000.0,526803000.0,14462000.0,-79334000.0,1033013000.0,1352741000.0,1318208000.0,130771000.0,17916000.0,-79334000.0,2803837000.0,3599834000.0,5017762000.0,811506000.0,712293000.0,461396000.0,497096000.0,218081000.0,,309295000.0,-336000.0,-362298000.0,90033000.0,74943000.0,374702000.0,-114933000.0,-116113000.0,-16089000.0,-2959000.0,174201000.0,205475000.0,-2876000.0,-83528000.0,-73594000.0,999000.0,-141620000.0,-668717000.0
