Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-08-10,72.93000030517578,74.98999786376953,71.3499984741211,72.5,72.5,2546900,FSLR,0.9639999915813576,1.1613792682516164,1.260413755219558,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-11,72.83000183105469,72.8499984741211,69.5,70.19000244140625,70.19000244140625,2106900,FSLR,0.996010845283406,1.1597093417090365,1.2959110403280716,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-12,70.08999633789062,74.94000244140625,69.63999938964844,73.52999877929688,73.52999877929688,1667400,FSLR,0.971848228897196,1.0873112780569354,1.1778866047627012,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-13,73.23999786376953,76.52999877929688,73.1500015258789,75.70999908447266,75.70999908447266,1883500,FSLR,0.9627526122186604,1.0594373273598798,1.1487254295653502,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-14,75.70999908447266,76.19999694824219,74.0199966430664,74.30999755859375,74.30999755859375,1118400,FSLR,0.9683757428161922,1.0964877679169114,1.184631969741149,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-17,75.23999786376953,75.48999786376953,73.27999877929688,73.61000061035156,73.61000061035156,1061000,FSLR,0.8694470787845621,1.113843189565733,1.105828024058349,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-18,73.91000366210938,74.91999816894531,72.81999969482422,74.41000366210938,74.41000366210938,1247900,FSLR,0.8298615369030545,1.1296867816363014,1.0888320475157152,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-19,74.58999633789062,77.5,74.52999877929688,75.8499984741211,75.8499984741211,1412600,FSLR,0.8130520686824564,1.1165458687557026,1.1191826116992163,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-20,74.94000244140625,75.5999984741211,73.43000030517578,73.66000366210938,73.66000366210938,1116700,FSLR,0.8355959296363951,1.180016207542722,1.1293782012693423,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-21,73.93000030517578,74.9000015258789,73.33000183105469,74.0999984741211,74.0999984741211,748900,FSLR,0.8369770814425013,1.220108036759062,1.0645074072567795,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-24,74.80000305175781,76.7699966430664,74.08000183105469,76.5199966430664,76.5199966430664,1728000,FSLR,0.8010977773953553,1.208180880868076,0.9848406157396252,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-25,77.31999969482422,78.16999816894531,74.73999786376953,77.37000274658203,77.37000274658203,1653700,FSLR,0.8149153030739152,1.223988543188022,0.9525655206403366,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-26,78.20999908447266,80.08999633789062,76.94000244140625,78.19000244140625,78.19000244140625,1400600,FSLR,0.8360404233977199,1.194909801610379,0.9137996510715694,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-27,78.19000244140625,79.94999694824219,77.01000213623047,77.61000061035156,77.61000061035156,1085600,FSLR,0.847313511391204,1.1733023687986963,0.9878881273803152,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-28,78.25,81.87000274658203,77.5999984741211,80.0,80.0,1871100,FSLR,0.8274999618530273,1.131124973297119,0.946500015258789,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-08-31,80.0,80.83999633789062,76.16000366210938,76.58999633789062,76.58999633789062,2491500,FSLR,0.895286629761872,1.1609871056352927,1.0578404558949452,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-01,76.61000061035156,78.48999786376953,76.44000244140625,78.41999816894531,78.41999816894531,1076500,FSLR,0.8574343207571877,1.1382300971740886,1.045014012518745,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-02,79.08000183105469,79.16000366210938,75.83000183105469,77.44999694824219,77.44999694824219,1058500,FSLR,0.9231762791131108,1.145900626171868,1.065590729906026,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-03,76.48999786376953,76.48999786376953,71.5,72.5,72.5,2284700,FSLR,1.0129655509159483,1.239862060546875,1.1373792977168642,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-04,72.5,73.33000183105469,67.41000366210938,72.05999755859375,72.05999755859375,1725700,FSLR,1.0922842319064974,1.1965029717159723,1.1121288107799985,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-08,69.45999908447266,71.91999816894531,68.2699966430664,69.37000274658203,69.37000274658203,1504400,FSLR,1.1117197591632193,1.2475132980990304,1.1187833002381642,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-09,70.73999786376953,72.12999725341797,70.0,71.69999694824219,71.69999694824219,1074000,FSLR,1.0991631926495622,1.2046026000381789,1.1153417660314655,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-10,72.38999938964844,73.0199966430664,69.52999877929688,69.88999938964844,69.88999938964844,860300,FSLR,1.134783205769215,1.2389468750047758,1.1708399276817665,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-11,70.91999816894531,71.93000030517578,69.66999816894531,69.91000366210938,69.91000366210938,1058500,FSLR,1.1862393929486108,1.305392609866113,1.151766448650718,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-14,71.05000305175781,71.7300033569336,70.0999984741211,71.45999908447266,71.45999908447266,631900,FSLR,1.171564543707004,1.2842149149006477,1.1295830150415234,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-15,72.55999755859375,74.05000305175781,72.02999877929688,72.88999938964844,72.88999938964844,1155800,FSLR,1.1288242484329334,1.2665660648631472,1.1075593913147783,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-16,73.77999877929688,74.73999786376953,71.62000274658203,71.95999908447266,71.95999908447266,1514400,FSLR,1.169816583882363,1.3005836232436143,1.190800493768992,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-17,66.02999877929688,66.79000091552734,63.61000061035156,64.0,64.0,11380700,FSLR,1.3035937547683716,1.506406307220459,1.2751562595367432,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-18,64.18000030517578,64.79000091552734,61.0,61.75,61.75,4974300,FSLR,1.365182235655997,1.7029960107224191,1.4012955267902327,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-21,60.47999954223633,62.29999923706055,60.25,61.66999816894531,61.66999816894531,3434900,FSLR,1.3231717349914205,1.6512081215259775,1.415599248318428,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-22,62.15999984741211,62.20000076293945,60.560001373291016,61.54999923706055,61.54999923706055,1932700,FSLR,1.3428107644250564,1.6636881039020666,1.3996751030665515,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-23,62.06999969482422,63.84000015258789,61.79999923706055,62.02000045776367,62.02000045776367,2784900,FSLR,1.376491488495231,1.6315704884639235,1.3402128689629356,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-24,61.20000076293945,62.20000076293945,59.52000045776367,61.29999923706055,61.29999923706055,2069900,FSLR,1.3662316646386956,1.58205553937922,1.3737357281003235,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-25,61.25,63.560001373291016,60.400001525878906,63.04999923706055,63.04999923706055,3341600,FSLR,1.3067406881302532,1.5914353299295705,1.2846947023020503,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-28,64.26000213623047,65.58000183105469,63.93000030517578,65.37000274658203,65.37000274658203,1780900,FSLR,1.4274130891553714,1.513232277997992,1.242007022030474,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-29,65.5,66.0,64.69999694824219,65.76000213623047,65.76000213623047,1702000,FSLR,1.3299877774226314,1.5395376303978456,1.2106143251855286,61194000.0,2848928000.0,1845822000.0,5226796000.0,375093000.0,7072618000.0,106000.0,124562000.0,2445022000.0,505620000.0,14462000.0,-67260000.0,1235732000.0,1052700000.0,747036000.0,204942000.0,77464000.0,-67260000.0,3026957000.0,2731176000.0,5151140000.0,494080000.0,355310000.0,396289000.0,552778000.0,158800000.0,3097000.0,92722000.0,-5363000.0,-15159000.0,-8776000.0,-9229000.0,12220000.0,36911000.0,128933000.0,-85000.0,5552000.0,147769000.0,57597000.0,525000.0,-31175000.0,60350000.0,16337000.0,-108406000.0,-368000.0
2020-09-30,65.80000305175781,68.13999938964844,65.6500015258789,66.19999694824219,66.19999694824219,2893200,FSLR,1.3149547894966973,1.392145134601196,1.189577094113311,58469000.0,2855645000.0,1589104000.0,5396113000.0,376222000.0,6985217000.0,106000.0,103313000.0,2600059000.0,452670000.0,14462000.0,-59697000.0,1241235000.0,1277054000.0,731091000.0,210340000.0,40412000.0,-59697000.0,2867545000.0,2800493000.0,5323182000.0,353819000.0,310470000.0,220456000.0,602065000.0,153925000.0,3013000.0,141319000.0,-14787000.0,35035000.0,-75238000.0,-75527000.0,142435000.0,155037000.0,168878000.0,-289000.0,1473000.0,207897000.0,59401000.0,48000.0,-61946000.0,27060000.0,-116996000.0,-106332000.0,
