Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-19,132.80999755859375,132.80999755859375,131.25999450683594,132.24000549316406,131.7583465576172,480100,FRC,1.0333483305857671,1.2474744684805814,1.4623161895629546,1.0747387601086344,-0.0413904295228673,0.0883403917225886,0.1739973180254432,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-11-20,131.75999450683594,132.14999389648438,129.49000549316406,129.89999389648438,129.42686462402344,941000,FRC,1.0812933654903922,1.3298401024555302,1.4981508747990924,1.0823666585670508,-0.0010732930766585,0.1370492859767558,0.2144099668618486,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-11-23,131.6999969482422,132.47000122070312,130.25,130.72999572753906,130.25384521484375,639300,FRC,1.0749636025657907,1.267627979095432,1.495541050729612,1.0655008807234645,0.0094627218423264,0.1058229319912822,0.2296248380074723,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-11-24,132.86000061035156,134.80999755859375,132.3800048828125,134.6199951171875,134.12966918945312,1133400,FRC,1.059798036977485,1.2275024737432827,1.448304282823769,1.0462667827802716,0.0135312541972134,0.0965815107155179,0.1997869048242266,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-11-25,134.5399932861328,134.5399932861328,131.47999572753906,132.9600067138672,132.47572326660156,689500,FRC,1.0709987377229184,1.2529191381316296,1.470533219057654,1.0403610731589388,0.0306376645639796,0.1408741734261362,0.210890909894029,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-11-27,133.02999877929688,133.02999877929688,129.86000061035156,130.33999633789062,129.86524963378906,804200,FRC,1.111017478984764,1.2837128234797728,1.4971701413102263,1.0432249427155542,0.0677925362692097,0.1528210840398634,0.2498468511438007,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-11-30,129.9199981689453,130.86000061035156,128.75,129.55999755859375,129.0880889892578,1012800,FRC,1.1340692822400031,1.3349529315713144,1.4851365563042758,1.057318771652863,0.0767505105871402,0.1823867691751597,0.2271998032876432,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-01,131.4499969482422,132.75,130.5800018310547,131.41000366210938,130.93136596679688,1013200,FRC,1.1203104448835168,1.2936048009036074,1.4553790253915817,1.0299227666019029,0.0903876782816139,0.1395403143936535,0.2007572369074717,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-02,131.08999633789062,132.3699951171875,130.22999572753906,131.67999267578125,131.20037841796875,534100,FRC,1.12902490106239,1.2980242251185925,1.4174497240632735,1.0415781929012056,0.0874467081611845,0.1345417497388334,0.1728850870141245,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-03,131.5,131.97999572753906,129.5399932861328,129.80999755859375,129.3372039794922,651500,FRC,1.2029117145414543,1.3190371016970608,1.4466731310086325,1.0581536374396452,0.1447580771018091,0.1480910848545638,0.2142263730596367,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-04,131.30999755859375,131.72000122070312,129.39999389648438,129.49000549316406,129.0183563232422,704000,FRC,1.2365434558747264,1.3467323103356963,1.4447514690999672,1.055411022203609,0.1811324336711173,0.1877933240560338,0.2399619687843406,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-07,129.27999877929688,130.22999572753906,128.75,130.1300048828125,129.65602111816406,1003000,FRC,1.2440637358206652,1.3125618664263037,1.3974310405963797,1.0603009546150792,0.1837627812055859,0.1382405791248604,0.201208276778835,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-08,129.5,130.27000427246094,129.0,130.1300048828125,129.65602111816406,749300,FRC,1.257434945441035,1.3108690609554725,1.3740109168535235,1.055428864375226,0.202006081065809,0.1559356326755467,0.2019916715465066,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-09,130.77000427246094,131.05999755859375,128.92999267578125,129.77000427246094,129.29734802246094,722000,FRC,1.2583800262248852,1.312036245146856,1.4183806210112289,1.0711936781318203,0.1871863480930649,0.1447383320223749,0.218289655332255,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-10,128.64999389648438,130.50999450683594,128.60000610351562,130.32000732421875,129.8453369140625,780900,FRC,1.2373389220385955,1.311954436101394,1.4150101345030943,1.062316503263218,0.1750224187753775,0.1690123499640254,0.2158873073474554,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-11,128.86000061035156,130.38999938964844,128.72999572753906,129.6300048828125,129.15785217285156,645500,FRC,1.21916219632396,1.304879243153367,1.426872903963842,1.073775639924845,0.145386556399115,0.154654644707527,0.2217728245623171,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-14,131.36000061035156,131.49000549316406,129.1999969482422,129.25999450683594,128.7891845703125,770500,FRC,1.189153667961719,1.2933541208351145,1.4363089917832577,1.0697624410001334,0.1193912269615855,0.137363899404928,0.214850969854657,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-15,130.5399932861328,134.2100067138672,130.2899932861328,134.16000366210938,133.6713409423828,1005200,FRC,1.1553369553616122,1.2303680759244704,1.4097049353987914,1.0593177594136232,0.096019195947989,0.1192769269574447,0.1986355417665835,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-16,134.19000244140625,135.77999877929688,133.52999877929688,135.27999877929688,134.78726196289062,1417500,FRC,1.15013293834844,1.2247707512539314,1.3833605519403698,1.0685424132795076,0.0815905250689323,0.1243029332703409,0.1756775541786666,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-17,135.49000549316406,138.3300018310547,134.61000061035156,138.10000610351562,137.59701538085938,920200,FRC,1.1155683168325616,1.2196999453732371,1.3499580485093636,1.0520021356846316,0.06356618114793,0.1112528469635214,0.1565924373148084,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-18,138.16000366210938,138.3000030517578,134.9199981689453,135.77999877929688,135.2854461669922,1912700,FRC,1.1528207490423883,1.2543306970272163,1.3819580880676854,1.0541479277304715,0.0986728213119165,0.1256656254216175,0.1854260553625757,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-21,135.8699951171875,136.63999938964844,133.07000732421875,135.75,135.25555419921875,972300,FRC,1.1524126285464933,1.223701809589865,1.4013908675300435,1.057296658195766,0.0951159703507273,0.1033122137974991,0.1932573886518656,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-22,136.22000122070312,137.85000610351562,135.57000732421875,136.64999389648438,136.1522674560547,854700,FRC,1.1176729473404032,1.231543420702408,1.3979569365255031,1.051384072668894,0.0662888746715091,0.1061485336389547,0.1924181690755322,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-23,137.58999633789062,140.55999755859375,137.22000122070312,140.4600067138672,139.9484100341797,625900,FRC,1.0482899549579852,1.188727252070754,1.3509010747128736,1.0287074732832335,0.0195824816747516,0.0711321734405312,0.1645713931834667,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-24,140.5,140.80999755859375,139.1300048828125,140.52999877929688,140.0181427001953,185700,FRC,1.0519717849238506,1.1966143172756478,1.3524397658340916,1.0314131762138377,0.0205586087100129,0.0632990946605707,0.1671037716280472,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-28,141.97999572753906,143.22999572753906,140.74000549316406,142.6699981689453,142.15036010742188,684600,FRC,1.0175937739575265,1.1753667842926865,1.310159461724098,1.0230201952264786,-0.005426421268952,0.0328068627018878,0.1352353890712943,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-29,142.4499969482422,143.00999450683594,141.02999877929688,142.39999389648438,141.88133239746094,653500,FRC,1.028523923906807,1.1886351696298316,1.369246859787263,1.0446043805401628,-0.0160804566333558,0.0336963219667842,0.163389030815422,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-30,142.8800048828125,145.02000427246094,142.6199951171875,144.80999755859375,144.28256225585938,707800,FRC,1.0519956106907769,1.1686457546991222,1.3637666457762734,1.043669894425415,0.0083257162653618,0.0294114427107983,0.1658461850371215,85944000.0,4571499000.0,121881162000.0,9699609000.0,133225771000.0,1722000.0,449023000.0,5102229000.0,1195200000.0,171616000.0,24159000.0,107286065000.0,3691149000.0,104537385000.0,100000000.0,24159000.0,1319140000.0,4188421000.0,20174585000.0,9470424000.0,14700000.0,15178830000.0,104403376000.0,,,654565000.0,0.0,-3901862000.0,-1900000000.0,4419476000.0,345528000.0,4461000.0,293137000.0,591979000.0,-2577000.0,74365000.0,40906000.0,-410784000.0,-49873000.0,5875504000.0,-605206000.0,-32545000.0
2020-12-31,144.8699951171875,147.24000549316406,143.7100067138672,146.92999267578125,146.39483642578125,683800,FRC,1.0409737952323357,1.1600300058410704,1.3437482411123796,1.045383884821216,-0.0044100895888803,0.0209983593895792,0.165221066222744,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-04,147.25,147.94000244140625,144.02999877929688,147.22000122070312,146.68377685546875,1012500,FRC,1.062456439505057,1.1684912662637983,1.3423951645822123,1.0757807590012936,-0.0133243194962364,0.0048665429753957,0.1511350612296302,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-05,146.72999572753906,149.16000366210938,145.8000030517578,148.6699981689453,148.1284942626953,843200,FRC,1.0492653858273426,1.165985029073166,1.3474420280128792,1.0714255300260027,-0.02216014419866,0.0163096547242693,0.1746640818880269,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-06,152.0,157.27000427246094,151.6699981689453,156.14999389648438,155.58123779296875,1651100,FRC,1.0025296748622914,1.08967551743929,1.25535308741359,1.0611421164765942,-0.0586124416143027,-0.0324001978722872,0.1200166403025726,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-07,158.1199951171875,161.16000366210938,158.1199951171875,160.1199951171875,159.53680419921875,1154500,FRC,0.9711692632824136,1.0825442039351134,1.1802750041987855,1.048112954760671,-0.076943691478257,-0.0287205606254714,0.0766156377793314,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-08,160.0800018310547,162.16000366210938,159.0800018310547,161.88999938964844,161.30035400390625,853200,FRC,0.9635199385487438,1.0937170442097135,1.19808617554853,1.048457502162525,-0.0849375636137814,-0.0248848362258526,0.0687647228566734,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
2021-01-11,160.3800048828125,163.99000549316406,158.66000366210938,163.6300048828125,163.0340118408203,926300,FRC,0.9485010992927484,1.0991598466465324,1.2013981435144443,1.0505801982022729,-0.1020790989095242,-0.0223775131985666,0.0613291776556752,247112000.0,4834172000.0,130751488000.0,10205646000.0,142502134000.0,1741000.0,451265000.0,5346355000.0,1224818000.0,171616000.0,23378000.0,115330717000.0,5094754000.0,120294313000.0,5155000000.0,23378000.0,1190235000.0,5546019000.0,20016435000.0,9812916000.0,,8374458000.0,114928800000.0,,458908000.0,335139000.0,0.0,-7542199000.0,-1755000000.0,8833050000.0,-44993000.0,231808000.0,295560000.0,1403605000.0,-13147000.0,112754000.0,41541000.0,-30418000.0,-51434000.0,10520720000.0,-179354000.0,-47823000.0
