Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-17,126.81999969482422,130.5800018310547,126.73999786376952,129.3800048828125,124.86355590820312,1814200,MCK,1.0409190549547611,0.9500601731039912,0.9918711928963476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,129.33999633789062,131.0500030517578,129.1999969482422,130.64999389648438,126.08918762207033,1665100,MCK,1.0429306115741244,0.935144282951494,0.9619147416777708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,130.5500030517578,131.0,129.77000427246094,130.38999938964844,125.8382797241211,1067800,MCK,1.0380866836931892,0.9320088820850164,0.9295455434214216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,130.02999877929688,130.38999938964844,129.0,129.72000122070312,125.19166564941406,1003100,MCK,1.0255872312973235,0.9328018890955896,0.91147423975518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,129.83999633789062,130.3800048828125,129.2100067138672,129.36000061035156,124.84423828125,694300,MCK,1.0213080459635249,0.9745536185715792,0.8855357114920547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,129.80999755859375,130.5800018310547,129.30999755859375,129.6699981689453,125.14341735839844,1173500,MCK,1.0207229888461713,0.9835943233587344,0.8738457914314375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,130.0399932861328,131.7899932861328,129.75999450683594,130.32000732421875,125.7707290649414,1672400,MCK,1.0135535162496911,0.9775340292256832,0.8662349899341955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,130.44000244140625,130.61000061035156,129.1999969482422,130.0,125.46189880371094,1773800,MCK,1.0234554419332569,0.9635330068785132,0.880943233323251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,130.16000366210938,131.11000061035156,129.50999450683594,130.0,125.46189880371094,1676800,MCK,1.0209091867684732,0.9841194725885344,0.8974783852295796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,129.6699981689453,130.60000610351562,128.24000549316406,129.97999572753906,125.44259643554688,1477800,MCK,1.0226868828462112,0.9679386561693302,0.9120577822227596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,128.69000244140625,129.88999938964844,127.63999938964844,128.75,124.62948608398438,1271700,MCK,1.0135919237172486,0.984771327805392,0.91996191592315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,128.30999755859375,129.0,123.81999969482422,123.9000015258789,119.93468475341795,1833300,MCK,1.0674736431031933,1.0114999422076696,0.9684796113301976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,123.18000030517578,124.26000213623048,122.48999786376952,123.43000030517578,119.479736328125,1750300,MCK,1.0862837384984134,1.000398200613418,0.9893672901311634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,123.30999755859376,126.13999938964844,123.2699966430664,125.5,121.48348999023438,2509700,MCK,1.0840636148123064,0.9763047158452468,0.9822684474942166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,124.56999969482422,130.00999450683594,124.36000061035156,129.74000549316406,125.58780670166016,3931700,MCK,1.0547246544797126,0.95352135906317,0.9356648378034322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,129.82000732421875,131.63999938964844,129.66000366210938,130.36000061035156,126.18795013427734,1598400,MCK,1.0394291748940898,0.9453697698514248,0.9434098197749212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,129.8800048828125,130.19000244140625,129.14999389648438,130.0800018310547,125.91690826416016,1375900,MCK,0.9935424241893616,0.8995950177715574,0.9168986937310004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,130.0500030517578,131.5800018310547,129.13999938964844,130.2899932861328,126.12020111083984,1144400,MCK,1.0038374365662408,0.8614985203099639,0.8931028072582212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,131.1999969482422,131.86000061035156,129.41000366210938,129.61000061035156,125.46195220947266,1784900,MCK,1.0135790285279336,0.8450454311638464,0.8993411129730587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,130.0,130.69000244140625,128.4499969482422,128.55999755859375,124.445556640625,1779900,MCK,1.0379588958054182,0.863182445966386,0.9055906422824676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,128.6699981689453,132.5,127.55999755859376,131.77999877929688,127.56248474121094,1526400,MCK,1.0247383502383691,0.8362300065730176,0.8802563058205596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,131.5399932861328,133.75999450683594,130.6199951171875,133.0800018310547,128.82089233398438,1757900,MCK,0.9971447712891324,0.8166042950315349,0.8850395254622913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,133.22999572753906,135.4199981689453,133.1300048828125,134.27000427246094,129.9728546142578,1260200,MCK,0.9859981936864493,0.8085450277010733,0.8905338298719367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,134.5399932861328,136.66000366210938,134.47000122070312,135.85000610351562,131.5022735595703,1097800,MCK,0.9328668982017336,0.8179696809042051,0.8501807177958381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,135.9199981689453,136.0800018310547,134.27999877929688,134.9499969482422,130.63104248046875,2770500,MCK,0.9432381781831076,0.8255062237794585,0.8580130956113255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,134.92999267578125,134.92999267578125,131.77999877929688,132.63999938964844,128.3949737548828,1039800,MCK,0.9166164259688612,0.8321692109078943,0.8724249339799796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,132.8000030517578,133.0399932861328,131.3699951171875,131.72000122070312,127.50442504882812,985500,MCK,0.9261311157198368,0.8412561197587879,0.8914274909557414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,131.5,133.0399932861328,131.4199981689453,131.9600067138672,127.73676300048828,864300,MCK,0.8971655907856748,0.8594896776884368,0.8907211752360563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,131.97999572753906,133.75,131.3699951171875,131.69000244140625,127.4753646850586,1161700,MCK,0.9170780702531912,0.8602619117714742,0.8847544874147819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,131.5,133.41000366210938,130.9199981689453,132.64999389648438,128.4046630859375,1168500,MCK,0.9356953928686528,0.8645469207360839,0.8743310856352987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,132.97000122070312,134.3300018310547,132.16000366210938,132.32000732421875,128.085205078125,951300,MCK,0.9428657933961958,0.8745112692204325,0.8682994146428864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,132.5500030517578,133.27000427246094,132.32000732421875,132.52999877929688,128.2884979248047,1088100,MCK,0.9740434599284092,0.8909118806210873,0.8810446368516737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,133.25999450683594,133.3300018310547,130.14999389648438,130.5,126.3234405517578,883800,MCK,0.9609963263702308,0.9089982730449212,0.9036935361969036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,130.5399932861328,133.5500030517578,130.3300018310547,132.25999450683594,128.02711486816406,1257500,MCK,0.961137420988429,0.9255702211519496,0.8871034523445587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,132.2899932861328,135.42999267578125,132.2899932861328,134.0800018310547,129.7888946533203,1191500,MCK,0.95912886961848,0.9139040859550108,0.8441446440653456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,133.83999633789062,136.94000244140625,133.47000122070312,136.0500030517578,131.69583129882812,1353400,MCK,0.9755238727082416,0.8972056878038676,0.8438282443216854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,135.97999572753906,137.0800018310547,134.30999755859375,136.83999633789062,132.46055603027344,2200400,MCK,0.9687957575998438,0.90199511918935,0.8269715762184603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,136.8000030517578,138.94000244140625,135.39999389648438,135.5,131.16343688964844,1238100,MCK,0.9653873282078826,0.9149868303907188,0.8554214106285453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,135.35000610351562,135.35000610351562,129.13999938964844,129.24000549316406,125.10379028320312,1921900,MCK,1.0095171221356487,0.9654374504958164,0.8978675177178325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,130.0,131.77000427246094,128.86000061035156,130.7899932861328,126.60417938232422,1428700,MCK,0.995106501566234,0.9714823128933174,0.8863037786010745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,130.3800048828125,132.44000244140625,129.89999389648438,131.3699951171875,127.16560363769533,1515700,MCK,0.9811221603266168,0.9610849029718888,0.9005425414795548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,132.0399932861328,133.8699951171875,131.0399932861328,133.44000244140625,129.16937255859375,1071800,MCK,0.9552607107367492,0.9480550117633938,0.8925295006263257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,133.42999267578125,137.1199951171875,132.80999755859375,135.0399932861328,130.71817016601562,1377600,MCK,0.9174317763127328,0.9319939566318411,0.8885110519209977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,135.0,135.3800048828125,131.9499969482422,132.6999969482422,128.4530792236328,1905300,MCK,0.9509417636646634,0.9603715761648344,0.9023590983501304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,132.9499969482422,135.0500030517578,132.1999969482422,132.38999938964844,128.1529998779297,1919400,MCK,0.9256739339190238,0.9529221117479209,0.9319838878579672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,129.6300048828125,131.60000610351562,125.43000030517578,126.7300033569336,122.6741180419922,1842200,MCK,0.96117734391549,0.99168239200823,0.9803567255018956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,125.25,127.88999938964844,124.69000244140624,127.29000091552734,123.2161865234375,1185300,MCK,0.9518424301085708,0.9847979516280674,0.9874261556766633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,126.80999755859376,128.42999267578125,121.38999938964844,121.58000183105467,117.6889419555664,2444700,MCK,0.9922684347089036,1.0581101374489692,1.0400901092169088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,120.0199966430664,123.62999725341795,117.76000213623048,121.98999786376952,118.0858154296875,3269400,MCK,1.0303303892350202,1.0469890831635411,1.0862468070282076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,120.97000122070312,121.0,117.19000244140624,118.38999938964844,114.6010284423828,2650500,MCK,1.0740772276866513,1.1205960780470738,1.143923441510431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,120.25,122.2300033569336,119.45999908447266,120.7699966430664,116.90486145019533,1665500,MCK,1.0516685620801314,1.0944428861432332,1.09022150689743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,121.25,124.1999969482422,120.20999908447266,124.12000274658205,120.14765167236328,1608400,MCK,1.0061510060361345,1.0717728919488343,1.0250475092286364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,124.88999938964844,125.9800033569336,123.62999725341795,124.76000213623048,120.76715850830078,1360100,MCK,1.0223764407951814,1.0500342626437116,1.0130147506572194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,125.4800033569336,129.1999969482422,125.41000366210938,129.08999633789062,124.95857238769533,1399400,MCK,0.9716879434529389,0.9984180548118669,0.9844918695588196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,129.66000366210938,130.0,123.69000244140624,125.41000366210938,121.3963623046875,1601400,MCK,1.0109985354140207,1.043232122045815,1.0075236631442193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,125.66000366210938,127.9000015258789,125.4499969482422,127.12000274658205,123.05165100097656,1275500,MCK,0.9858780902973384,1.0573688050054604,0.989379752497206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,126.66999816894533,129.83999633789062,124.1999969482422,128.60000610351562,124.4842758178711,1120500,MCK,0.9601800102632916,1.046526002085141,0.988946951114164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,129.05999755859375,132.85000610351562,129.05999755859375,132.72000122070312,128.47242736816406,1754900,MCK,0.923193455627004,1.0157017538546214,0.9728787779992064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,132.02999877929688,135.1199951171875,131.42999267578125,132.57000732421875,128.3272247314453,1431500,MCK,0.9331664140523253,1.0257035241038317,0.9838461779016135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,132.5800018310547,132.9499969482422,129.6999969482422,130.80999755859375,126.62351989746094,886000,MCK,0.9421178109175036,1.045178835098192,0.9929299615504148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,130.83999633789062,131.82000732421875,130.24000549316406,130.47000122070312,126.29441833496094,834500,MCK,0.89690601390798,1.0305270217550655,1.0019182462466611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,130.77000427246094,131.52999877929688,129.22000122070312,130.14999389648438,125.9846420288086,1194100,MCK,0.862425490031859,1.0169530672663376,1.005773430592115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,130.6199951171875,131.86000061035156,127.91000366210938,128.88999938964844,124.7649917602539,1656500,MCK,0.8497660121137169,1.0233143403091152,0.978837471351932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,128.17999267578125,128.42999267578125,124.12000274658205,127.47000122070312,123.3904266357422,1349500,MCK,0.8705636482464942,1.024405507193148,0.9775859563730482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,127.0999984741211,128.1699981689453,123.70999908447266,123.88999938964844,119.9250030517578,1961300,MCK,0.889485718066444,1.029474813933116,0.9950807981011286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,123.93000030517578,127.4800033569336,123.8000030517578,126.19000244140624,122.15139770507812,2477900,MCK,0.8611910788258899,1.01285739697406,0.996300457421158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,125.7300033569336,126.37999725341795,122.31999969482422,122.5500030517578,118.62789154052734,1385000,MCK,0.8858701269133717,1.044008812258442,1.0506011559095094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,122.44000244140624,123.1500015258789,121.47000122070312,121.80999755859376,117.91158294677734,1258700,MCK,0.9122502645923396,1.028627089118039,1.0554091978683533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,121.08999633789062,121.48999786376952,119.0,121.16000366210938,117.28239440917967,631000,MCK,0.9194622869840166,0.9973569579529286,1.0675689828770167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,122.29000091552734,122.3499984741211,119.69000244140624,120.63999938964844,116.77902221679688,1392400,MCK,0.9149446704202016,0.977135928228996,1.089991480721212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,120.43000030517578,125.79000091552734,120.31999969482422,125.69000244140624,121.66740417480467,1994500,MCK,0.8816155698903695,0.908657763530754,1.0660325737637792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,125.72000122070312,127.16000366210938,124.47000122070312,127.16000366210938,123.0903549194336,2941100,MCK,0.8919336477022412,0.8884209380626228,1.0525183344501468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,126.98999786376952,127.9800033569336,125.45999908447266,127.01000213623048,122.9451675415039,1331600,MCK,0.8919602382152559,0.8861430538846314,1.065045766686241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,126.94000244140624,126.95999908447266,123.16999816894533,124.5,120.88668060302734,2585900,MCK,0.9183133784907772,0.9142844376210606,1.0898092561126609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,123.02999877929688,127.19000244140624,123.02999877929688,127.16000366210938,123.46949768066406,1785600,MCK,0.9072034580632468,0.911960803772064,1.0534803762424618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,126.5,127.81999969482422,124.55999755859376,125.0500030517578,121.42073822021484,2472800,MCK,0.9413033442520604,0.9422681658693928,1.0768884600234283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,124.0,126.4800033569336,120.0199966430664,126.4000015258789,122.7315444946289,3005900,MCK,0.935601273327623,0.9341883642909542,1.0625213958215962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,125.63999938964844,127.72000122070312,124.6999969482422,124.94000244140624,121.31392669677734,2137900,MCK,0.9767888011584784,0.9574687757434992,1.086695756499696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,124.83999633789062,124.91999816894533,120.72000122070312,123.0999984741211,119.52731323242188,1579300,MCK,0.9923639871717588,0.98897348028466,1.0990155925784932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,123.83999633789062,125.45999908447266,120.66999816894533,122.1500015258789,118.60490417480467,1458700,MCK,0.9962340910222468,1.0061084736682917,1.0961121158137943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,121.98999786376952,126.12000274658205,121.95999908447266,123.33000183105467,119.75065612792967,1402500,MCK,0.9977296065649516,0.9812730768010466,1.0698781176657075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,123.33000183105467,124.4800033569336,121.3000030517578,122.86000061035156,119.29427337646484,1288500,MCK,1.0060232900206374,0.9979267899831284,1.079458810132092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,121.29000091552734,121.9000015258789,116.22000122070312,116.66000366210938,113.27422332763672,1698900,MCK,1.0662609796849605,1.0192349619746752,1.1229404113765409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,115.25,115.9499969482422,111.2699966430664,111.9000015258789,108.6523666381836,2722500,MCK,1.1319930233813906,1.0366852480917623,1.2042492238936615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,113.12999725341795,113.38999938964844,108.5500030517578,109.19000244140624,106.02104949951172,2286900,MCK,1.1527611017853483,1.0642517902669837,1.238468606705151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,108.97000122070312,113.0,107.97000122070312,110.62999725341795,107.41921997070312,2401400,MCK,1.14001638676865,1.0491300495211102,1.2209844391040348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,111.98999786376952,114.41000366210938,108.6999969482422,109.86000061035156,106.67157745361328,3307400,MCK,1.1420900255241564,1.0526485523139353,1.2443801188943484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,108.44000244140624,112.0500030517578,107.79000091552734,108.33999633789062,105.19569396972656,2888900,MCK,1.1726971086167095,1.0838046417917917,1.3071632938575783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,108.31999969482422,109.73999786376952,106.11000061035156,108.2300033569336,105.08890533447266,1353600,MCK,1.162062035776563,1.1014028895879568,1.3018904237940854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,108.31999969482422,110.87000274658205,106.61000061035156,110.77999877929688,107.56487274169922,1837400,MCK,1.1309804001675894,1.0393792552995682,1.276010350709989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,109.7699966430664,111.12000274658205,107.76000213623048,111.05999755859376,107.83673858642578,2251700,MCK,1.125247755879159,1.039378106300688,1.2615586806549732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,111.4499969482422,111.91000366210938,109.12999725341795,110.04000091552734,106.84634399414062,1584000,MCK,1.165485480304849,1.0483744442168996,1.2894379289494482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,110.37000274658205,111.2699966430664,109.54000091552734,110.47000122070312,107.26387786865234,962300,MCK,1.1526206406852235,1.059638640383786,1.310014139404327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,109.86000061035156,114.19000244140624,109.16000366210938,113.06999969482422,109.7884292602539,2151100,MCK,1.169717645821052,1.0363372572799423,1.2868322994228916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,112.4499969482422,114.44000244140624,111.88999938964844,112.94000244140624,109.66220092773438,3595500,MCK,1.166725570773841,1.028471068296947,1.2715634253916404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,113.55999755859376,114.9800033569336,112.02999877929688,114.33000183105467,111.01185607910156,1532600,MCK,1.1599751651931136,1.011317101090227,1.2582167019711838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,114.4800033569336,117.4800033569336,114.3000030517578,115.36000061035156,112.01195526123048,1378500,MCK,1.1321082105932234,0.9928967701204312,1.2092137447126956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,116.05999755859376,118.6500015258789,116.05999755859376,117.70999908447266,114.2937469482422,1956600,MCK,1.0915811066364678,0.9889245569802764,1.1940482126681575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,118.06999969482422,118.91000366210938,117.29000091552734,118.26000213623048,114.82778930664062,1610600,MCK,1.1029088465472854,0.99416419480067,1.181858288659909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,118.08000183105467,122.58999633789062,117.4499969482422,122.04000091552734,118.49808502197266,2183500,MCK,1.0980006735866286,0.9584399239211524,1.144097769598992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,121.3000030517578,122.45999908447266,120.1999969482422,122.16000366210938,118.6146011352539,1259600,MCK,1.0983136160917442,0.9236687493121688,1.1376198434520035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,121.0199966430664,122.5500030517578,120.36000061035156,121.69000244140624,118.1582489013672,1529800,MCK,1.1043636056990922,0.9405070161638892,1.1607013464892837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,121.7699966430664,123.12000274658205,121.01000213623048,123.0500030517578,119.47877502441406,1196200,MCK,1.1016658533585708,0.9168248903183472,1.1294733275599314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,122.95999908447266,124.80999755859376,122.5199966430664,123.5999984741211,120.0128173828125,1164100,MCK,1.102750738700802,0.9349002436059788,1.1312043238789802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,123.4499969482422,125.13999938964844,123.33999633789062,124.38999938964844,120.7798843383789,1199300,MCK,1.0775785347366766,0.9300110714129826,1.1428686032932764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,125.04000091552734,127.33000183105467,125.01000213623048,126.66999816894533,122.99372100830078,1839000,MCK,1.0416829988500116,0.9123210652816108,1.132147549105569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,125.88999938964844,126.04000091552734,124.1500015258789,125.87000274658205,122.2169418334961,1135600,MCK,1.0446489931874956,0.9370062298293068,1.110803591610802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,126.08000183105467,126.8499984741211,124.48999786376952,126.12000274658205,122.4596710205078,1319900,MCK,1.032191508659193,0.9414321843689324,1.182801182777384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
