Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-10-27,44.93000030517578,45.27000045776367,43.34000015258789,43.369998931884766,41.62163543701172,1127800,CMA,1.187226270481654,1.402466826177437,1.853417264373796,1.148785200454681,0.038441070026973,0.1515762498019464,0.424307781726092,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-28,42.290000915527344,43.2599983215332,42.0,42.16999816894531,40.47000503540039,1463200,CMA,1.1667063029404647,1.46736049469086,1.88699523959397,1.1717206663972943,-0.0050143634568295,0.1687986621692299,0.4277272120094235,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-29,41.959999084472656,44.18000030517578,41.34000015258789,43.95000076293945,42.178253173828125,1360200,CMA,1.1640500811448111,1.461869807256654,1.794045569884024,1.1675292886158797,-0.0034792074710683,0.162843411026955,0.3653915205252138,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-10-30,43.560001373291016,45.560001373291016,43.560001373291016,45.5099983215332,43.67536544799805,1830800,CMA,1.143045539723833,1.3943963941695667,1.7136678564113672,1.1783167979264215,-0.0352712582025886,0.0735284537401022,0.3150160054674755,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-02,46.18999862670898,47.310001373291016,44.81999969482422,47.209999084472656,45.30683135986328,1687600,CMA,1.1177717545146828,1.356202208755574,1.6931290400856651,1.166155805005939,-0.0483840504912562,0.0417631186670952,0.30333654933667,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-03,48.09999847412109,49.47999954223633,47.880001068115234,48.810001373291016,46.84233474731445,1614500,CMA,1.109813503664704,1.3046886432985487,1.6646629645968296,1.1598423641651217,-0.0500288605004175,0.0193746937191345,0.2797411291163627,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-04,46.91999816894531,47.220001220703125,43.02999877929688,43.63999938964844,41.8807487487793,4164600,CMA,1.2190651845235725,1.463432891083505,1.867031758608669,1.152631411002053,0.0664337735215194,0.1808530315863059,0.4798241991927774,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-05,43.869998931884766,46.88999938964844,43.869998931884766,46.470001220703125,44.5966682434082,2340500,CMA,1.1325584870567318,1.340519414111106,1.7132666179044644,1.1314046287997348,0.0011538582569969,0.0873351032506386,0.3710485544336186,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-06,46.959999084472656,47.209999084472656,44.27000045776367,44.95000076293945,43.137939453125,1462300,CMA,1.1661846040873154,1.40433071061106,1.754588643862519,1.13153473850806,0.0346498655792555,0.1382720919159172,0.4174705493285566,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-09,50.810001373291016,55.47999954223633,50.810001373291016,53.93000030517578,51.75593185424805,3242900,CMA,0.9838680016896252,1.2381186904860266,1.4527545849064238,1.0952501884521426,-0.1113821867625174,0.019089197272575,0.1603572076405521,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-10,54.470001220703125,54.77000045776367,52.310001373291016,53.04999923706055,50.911407470703125,2547700,CMA,0.99321390786236,1.2380323269984086,1.4969069662193957,1.0839984978705262,-0.0907845900081661,0.0280044235536307,0.2094934616564225,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-11,52.91999816894531,52.93000030517578,49.58000183105469,50.15999984741211,48.13790893554688,2666100,CMA,1.0466011583743453,1.297850220903864,1.5754027398545565,1.0757014096148303,-0.0291002512404852,0.1014532889713015,0.2795109077872271,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-12,49.130001068115234,49.630001068115234,47.04999923706055,48.2400016784668,46.29531097412109,2287900,CMA,1.1119877838220351,1.4009575447934492,1.607993811489384,1.1099785439559162,0.0020092398661188,0.1704524010650527,0.2963422681461152,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-13,48.95000076293945,50.72999954223633,48.95000076293945,50.47999954223633,48.445011138916016,1477700,CMA,1.0638484660384933,1.3674898730815197,1.562781697552098,1.0836109391783006,-0.0197624731398073,0.1694532029993136,0.2677782094510692,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-16,53.650001525878906,54.56999969482422,51.4900016784668,52.2400016784668,50.134063720703125,2310500,CMA,1.0233524552393394,1.3495374949856738,1.5412649372136356,1.0745618956570646,-0.0512094404177252,0.1748074869986389,0.2644095410139704,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-17,51.369998931884766,52.06999969482422,50.16999816894531,52.0099983215332,49.913333892822266,1269300,CMA,1.0251510166891602,1.4038120426786511,1.5437538561903985,1.0716898328073,-0.0465388161181399,0.2086714118404877,0.2693378211355957,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-18,52.25,53.0099983215332,50.709999084472656,50.84999847412109,48.80009078979492,1925900,CMA,1.074635898376341,1.386228702713769,1.5894313070840438,1.0797196178315844,-0.0050837194552433,0.2125483286584233,0.2923381438470562,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-19,49.84999847412109,50.97999954223633,49.52000045776367,50.93000030517578,48.87686920166016,1449900,CMA,1.077125116816977,1.3546114667716866,1.5758876022046115,1.0747387601086344,0.0023863567083426,0.1954773900136939,0.2875687306671002,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-20,50.25,50.72999954223633,49.22999954223633,50.43999862670898,48.406620025634766,1523200,CMA,1.1259506970524067,1.412760860254202,1.5901827533855732,1.0823666585670508,0.0435840384853558,0.2199700437754277,0.3064418454483295,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-23,51.4900016784668,52.31999969482422,50.880001068115234,51.95000076293945,49.855751037597656,1439400,CMA,1.0901031616940535,1.3640913199747868,1.5347069862348546,1.0655008807234645,0.0246022809705892,0.2022862728706371,0.2687907735127148,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-24,53.5,54.77000045776367,53.209999084472656,54.59000015258789,52.38932418823242,1536300,CMA,1.0429525598885707,1.2968243382426987,1.4558030784035618,1.0462667827802716,-0.0033142228917009,0.1659033752149339,0.2072857004040194,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-25,53.7599983215332,53.7599983215332,52.619998931884766,53.29999923706055,51.151329040527344,1734700,CMA,1.0495678504027215,1.2995103144794986,1.4810572947421787,1.0403610731589388,0.0092067772437827,0.1874653497740053,0.2214149855785536,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-27,52.7599983215332,53.209999084472656,51.34999847412109,51.4900016784668,49.41429901123047,1632400,CMA,1.0966938152315535,1.3749006265564132,1.5120613769295508,1.0432249427155542,0.0534688725159993,0.2440088871165038,0.2647380867631252,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-11-30,51.02999877929688,51.68000030517578,49.0099983215332,49.20000076293945,47.216609954833984,11423300,CMA,1.1502101667769336,1.4860482497708958,1.533371989337794,1.057318771652863,0.0928913951240706,0.333482087374741,0.2754352363211614,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-01,50.91999816894531,51.72999954223633,50.4900016784668,51.15999984741211,49.097599029541016,1973400,CMA,1.099015348186621,1.3768386516258204,1.4754265929723314,1.0299227666019029,0.0690925815847181,0.2227741651158665,0.2208048044882213,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-02,50.84999847412109,52.27999877929688,50.5,52.02000045776367,49.92293167114258,1606900,CMA,1.1061633925643903,1.3760829929127365,1.4333705432957615,1.0415781929012056,0.0645851996631847,0.2126005175329774,0.1888059062466125,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-03,52.20000076293945,53.40999984741211,51.630001068115234,52.77000045776367,50.642696380615234,1784200,CMA,1.1795203092813558,1.3534534843754509,1.4284551471905882,1.0581536374396452,0.1213666718417105,0.1825074675329538,0.1960083892415924,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-04,53.68000030517578,54.369998931884766,53.119998931884766,54.16999816894531,51.98625564575195,1750100,CMA,1.1658677777219284,1.3426454655289504,1.4205078777814752,1.055411022203609,0.1104567555183193,0.1837064792492879,0.2157183774658486,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-07,53.72999954223633,54.09999847412109,52.77000045776367,53.20000076293945,51.055362701416016,1616300,CMA,1.1688440783549914,1.3494361154635768,1.3592703508413158,1.0603009546150792,0.1085431237399121,0.1751148281621335,0.1630475870237711,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-08,52.77000045776367,53.84999847412109,52.27000045776367,52.630001068115234,50.50833511352539,1336500,CMA,1.2044094097356308,1.3304259815201245,1.33613046740003,1.055428864375226,0.1489805453604049,0.1754925532401987,0.1641112220930132,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-09,53.470001220703125,53.65999984741211,52.119998931884766,52.41999816894531,50.30680084228516,1371700,CMA,1.2279807601459125,1.3480499067838287,1.392298507707149,1.0711936781318203,0.1567870820140922,0.1807519936593478,0.1922075420281752,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-10,51.65999984741211,53.25,51.5,53.060001373291016,50.92100524902344,1733200,CMA,1.2158419781616638,1.3616721588632723,1.375504733217686,1.062316503263218,0.1535254748984458,0.2187300727259038,0.176381906062047,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-11,52.09000015258789,52.97999954223633,51.83000183105469,52.68999862670898,50.56591796875,1923800,CMA,1.2666795015401848,1.3463837643275811,1.3998600737260884,1.073775639924845,0.1929038616153398,0.1961591658817412,0.1947599943245637,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-14,53.02999877929688,53.36000061035156,51.02999877929688,51.81999969482422,50.38119125366211,1972400,CMA,1.2307989466596332,1.322676612407831,1.4238728831789078,1.0697624410001334,0.1610365056594997,0.1666863909776446,0.2024148612503071,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
2020-12-15,52.38999938964844,53.150001525878906,51.43000030517578,52.95000076293945,51.47982025146485,1355700,CMA,1.2067988101778373,1.274617072860231,1.4181222168655556,1.0593177594136232,0.1474810507642141,0.1635259238932054,0.2070528232333477,2000000.0,2179000000.0,75757000000.0,7480000000.0,41000000.0,83631000000.0,1141000000.0,4211000000.0,9511000000.0,231000000.0,635000000.0,-5351000000.0,51391000000.0,11141000000.0,69772000000.0,116000000.0,456000000.0,15997000000.0,15150000000.0,6843000000.0,5754000000.0,10000000.0,68459000000.0,-2376000000.0,0.0,-1286000000.0,-860000000.0,-252000000.0,2000000.0,211000000.0,-2170000000.0,-3000000.0,-24000000.0,27000000.0,68000000.0,-91000000.0,727000000.0,1000000.0,-22000000.0,-1492000000.0
