Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2011-01-20,38.16999816894531,38.880001068115234,37.90999984741211,38.880001068115234,29.65225982666016,5763100,CMA,0.9722221150157424,0.9574512276985864,0.8283926155147673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,39.22999954223633,39.630001068115234,38.86000061035156,39.5,30.125112533569336,5037100,CMA,0.951898651628268,0.9642510700898144,0.8110622008599975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,39.40999984741211,39.59000015258789,38.93999862670898,39.18000030517578,29.88105773925781,3266100,CMA,0.9785608325652292,0.9713588675805616,0.7891983291502515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,39.08000183105469,39.369998931884766,38.650001525878906,39.09999847412109,29.820049285888672,3703200,CMA,0.9930947313642688,0.9725769516679168,0.7995569227494379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,39.27000045776367,39.34000015258789,38.400001525878906,38.43999862670898,29.31668281555176,3727000,CMA,1.0119667789713789,0.9887546733539856,0.7824173564943231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,38.54999923706055,38.84999847412109,38.20000076293945,38.369998931884766,29.2633056640625,4034000,CMA,0.992963095734696,0.99290984461362,0.7634034440504746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,38.58000183105469,38.790000915527344,37.90999984741211,37.9900016784668,28.97349739074707,3121400,CMA,1.0050012320235,0.9983549540346284,0.695073558353116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,38.18000030517578,38.25,37.91999816894531,38.20000076293945,29.13365364074707,3732100,CMA,1.016754214970449,0.985255484248998,0.7054672107133327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,38.41999816894531,39.209999084472656,38.220001220703125,38.9900016784668,29.73615074157715,4252500,CMA,0.9838422681477664,0.963492893372786,0.6246351017975463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,38.720001220703125,39.02999877929688,38.54999923706055,38.7599983215332,29.56074523925781,3048600,CMA,0.980134200144222,0.9635191992125096,0.6459828869458571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,38.68999862670898,38.93000030517578,38.27999877929688,38.41999816894531,29.301437377929688,3011500,CMA,1.0072879926511444,0.9775260909889556,0.638875052791258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,38.41999816894531,38.65999984741211,38.0,38.59999847412109,29.43873405456543,2694300,CMA,1.013989034217453,0.9625776230006076,0.660122486333266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,38.63999938964844,39.470001220703125,38.619998931884766,39.150001525878906,29.858190536499023,2468100,CMA,0.9936137637916655,0.9477745750350496,0.632869607445013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,39.150001525878906,39.5,38.93999862670898,39.380001068115234,30.033597946166992,2019900,CMA,0.996466969447656,0.926454639531749,0.6332590193668273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,39.310001373291016,39.95000076293945,39.09999847412109,39.54999923706055,30.16324806213379,3108900,CMA,0.9708900762724504,0.9300773373143894,0.592654058569659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,39.220001220703125,39.61000061035156,39.09999847412109,39.36000061035156,30.01834297180176,1960100,CMA,0.9567278638288852,0.9480669301562428,0.576865023871449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,39.20000076293945,40.040000915527344,38.77999877929688,39.81999969482422,30.36916923522949,2663600,CMA,0.929309791598405,0.9403881036221712,0.569695967093976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,39.790000915527344,40.040000915527344,39.54999923706055,39.93000030517578,30.45304679870605,2719400,CMA,0.9337807878371812,0.930014761839833,0.5900360430903674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,39.869998931884766,40.40999984741211,39.68000030517578,39.7400016784668,30.308155059814453,2828400,CMA,0.9533817757634548,0.9200803111250568,0.6032312868017663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,39.970001220703125,40.040000915527344,39.380001068115234,39.540000915527344,30.155622482299805,3168100,CMA,0.9554153256837298,0.9077458134545916,0.5953470888565765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,39.40999984741211,39.560001373291016,38.91999816894531,39.16999816894531,29.87343406677246,2449100,CMA,0.9539457306447596,0.9158083147903788,0.6163735516718731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,39.18000030517578,39.65999984741211,39.04999923706055,39.650001525878906,30.23950958251953,2442100,CMA,0.9310188989525308,0.8890447535330044,0.6395984234347314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,39.06999969482422,39.150001525878906,37.47999954223633,37.79999923706055,28.828582763671875,5182100,CMA,0.9768498155411236,0.9375954713625608,0.6674434052643557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,37.720001220703125,38.18999862670898,37.15999984741211,37.59999847412109,28.67605400085449,3409500,CMA,0.9809796274717548,0.9575147472372064,0.6843651250113822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,37.4900016784668,38.5099983215332,37.25,38.34000015258789,29.24043273925781,4583600,CMA,0.9544616816460464,0.9442634533927604,0.6415193255130589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,38.470001220703125,38.970001220703125,38.400001525878906,38.83000183105469,29.614133834838867,2019800,CMA,0.9408679511294842,0.8910362297348344,0.6070096387846842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,38.93000030517578,39.09999847412109,38.56999969482422,38.900001525878906,29.66750907897949,1914600,CMA,0.9471652214410674,0.8881445082873768,0.5857549276184962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,38.959999084472656,39.02999877929688,38.0099983215332,38.09999847412109,29.057382583618164,2689400,CMA,0.9662638008874238,0.8983723520600072,0.6212793423216098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,38.02000045776367,38.59999847412109,37.93999862670898,38.18000030517578,29.11840057373047,2018500,CMA,0.9702785091574792,0.8904504052945457,0.5933771148038035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,38.5099983215332,38.900001525878906,38.4900016784668,38.84000015258789,29.62176513671875,2083000,CMA,0.9568877324997992,0.87944890567725,0.5775979347774575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,38.959999084472656,39.2599983215332,37.970001220703125,38.36000061035156,29.25568199157715,2071200,CMA,0.9667709213273376,0.88339711767907,0.5950489760896229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,38.59000015258789,38.68000030517578,37.79999923706055,37.9900016784668,28.97349739074707,1457900,CMA,0.9872708240443324,0.8970150140973376,0.6327475203675571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,38.18000030517578,38.91999816894531,38.18000030517578,38.70000076293945,29.514986038208008,2189300,CMA,0.9932511556379772,0.875118203649613,0.636798191174778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,38.68000030517578,39.220001220703125,38.4900016784668,39.13999938964844,29.85055351257324,1741500,CMA,0.9690217182598634,0.8639954653866732,0.64512235462519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,38.68000030517578,39.150001525878906,38.18999862670898,38.900001525878906,29.66750907897949,3614800,CMA,0.9842783859582668,0.8892303803207329,0.647285104542346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,38.61000061035156,39.27000045776367,38.540000915527344,39.13999938964844,29.927488327026367,1479500,CMA,0.982115177963297,0.8653618788750453,0.6282781760800702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,38.86000061035156,39.0099983215332,37.970001220703125,38.29999923706055,29.28519821166992,3234900,CMA,1.0023502205761958,0.8890550647855872,0.644161950485734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,37.130001068115234,37.84000015258789,36.84999847412109,37.560001373291016,28.719385147094727,3517400,CMA,1.0122467420798342,0.9188540600664306,0.6085747251370089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,37.70000076293945,38.09000015258789,36.880001068115234,36.90999984741211,28.22236633300781,3042800,CMA,1.0279057121585915,0.931503405365864,0.5999135750205047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,37.720001220703125,37.880001068115234,36.79999923706055,37.18999862670898,28.43647003173828,3205500,CMA,1.0072600258905755,0.9331197472650564,0.6092117460040647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,37.77000045776367,37.959999084472656,37.43000030517578,37.790000915527344,28.89524269104004,3317200,CMA,0.9695685560162036,0.906095800706416,0.6243311216548163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,38.34000015258789,38.380001068115234,37.25,37.68000030517578,28.81114387512207,1875600,CMA,0.9713371505713512,0.9020861964218342,0.6258862678800213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,37.68000030517578,37.810001373291016,37.2400016784668,37.27000045776367,28.497634887695312,1949200,CMA,0.9742420972991844,0.9079738340916064,0.611958743235378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,37.15999984741211,37.220001220703125,36.400001525878906,36.81999969482422,28.15355491638184,2115500,CMA,0.9883215899981104,0.9256082301965144,0.6552797991351418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,36.970001220703125,36.970001220703125,36.369998931884766,36.83000183105469,28.161195755004883,2403800,CMA,1.0081458479982188,0.9237229756057352,0.6282959545674759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,36.95000076293945,37.0,36.63999938964844,36.790000915527344,28.130624771118164,3447000,CMA,1.032617378156997,0.9334508770998424,0.6076203835373907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,36.79999923706055,36.90999984741211,36.47999954223633,36.5,27.90887260437012,2467600,CMA,1.040000103879865,0.94993537237207,0.6488808618912408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,36.400001525878906,36.619998931884766,36.20000076293945,36.43999862670898,27.86298942565918,2603200,CMA,1.0408894821008785,0.97406934487824,0.6593488972073347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,36.68999862670898,36.79999923706055,36.52000045776367,36.75,28.100032806396484,3718600,CMA,1.0315648860920508,0.9366502381467924,0.6833919678316864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,36.630001068115234,36.7599983215332,36.45000076293945,36.720001220703125,28.07709693908692,2485900,CMA,1.0348585661409933,0.9264897861721269,0.6449930827686723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,36.9900016784668,37.18999862670898,36.7400016784668,36.95000076293945,28.25295829772949,3858000,CMA,1.0238161381523827,0.9418952820646248,0.6766939043537477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,37.40999984741211,37.560001373291016,37.04999923706055,37.06999969482422,28.344703674316406,3308700,CMA,1.0126792065131407,0.9142253425592236,0.6880916409008727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,36.93000030517578,37.11000061035156,36.77000045776367,36.9900016784668,28.28354263305664,3024600,CMA,1.012976708309725,0.895052992429152,0.7121842327342842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,37.06999969482422,37.58000183105469,36.9900016784668,37.40999984741211,28.60468864440918,6471100,CMA,0.9957229716821824,0.8758885637518466,0.688300434184087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,37.5,38.5099983215332,37.400001525878906,38.34000015258789,29.315793991088867,6244900,CMA,0.977047374159877,0.8658912906437568,0.6742321153416618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,38.400001525878906,38.56999969482422,37.68000030517578,37.83000183105469,28.92583465576172,2323900,CMA,0.9796456001225944,0.8637782889390555,0.6516321158041415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,37.83000183105469,38.29999923706055,37.83000183105469,38.18999862670898,29.20108795166016,2267200,CMA,0.9691020380436556,0.8558987784279068,0.6818924896373427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,37.959999084472656,38.619998931884766,37.959999084472656,38.43999862670898,29.392240524291992,3248500,CMA,0.9466704702576554,0.8430268554851951,0.6061740821657419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,38.70000076293945,39.0,38.119998931884766,38.38999938964844,29.35402488708496,3870000,CMA,0.9557174373973476,0.8485654578896649,0.6053885899530752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,38.25,38.25,37.790000915527344,38.02000045776367,29.071104049682617,3619300,CMA,0.978958288650342,0.867639493437415,0.645991167218259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,38.20000076293945,38.33000183105469,37.86000061035156,37.93999862670898,29.00993156433105,2827000,CMA,0.9844492532623726,0.8972265402303908,0.6662057723041149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,37.5,37.70000076293945,37.20000076293945,37.459999084472656,28.64291954040528,3082500,CMA,0.9887882771811594,0.9044393875557788,0.6524210104201605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,37.619998931884766,37.75,36.4900016784668,36.63999938964844,28.015918731689453,5248100,CMA,0.9953604236265192,0.9216696701685206,0.6903929016142659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,37.09999847412109,37.11000061035156,36.400001525878906,36.59999847412109,27.985334396362305,3534600,CMA,0.9781423252881692,0.9193885788769712,0.7203238057914959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,36.70000076293945,36.709999084472656,36.18000030517578,36.310001373291016,27.763595581054688,3386500,CMA,0.9854033217643164,0.902423448006749,0.7191405401988993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,36.38999938964844,36.5,36.20000076293945,36.38999938964844,27.824766159057617,1979500,CMA,0.9661995788237212,0.8935491727521253,0.707316554876475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,36.45000076293945,37.25,36.38999938964844,37.130001068115234,28.39059257507324,2693500,CMA,0.9520600379701586,0.8652060716512573,0.673413371329917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,37.09000015258789,38.0099983215332,37.09000015258789,37.9900016784668,29.048171997070312,4007100,CMA,0.9452486236021308,0.8411317612377155,0.676731403723589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,37.81999969482422,38.02000045776367,37.68999862670898,37.959999084472656,29.025230407714844,3212000,CMA,0.9512645243198984,0.8124683425354097,0.6900049153676209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,37.959999084472656,37.97999954223633,37.77999877929688,37.93000030517578,29.00229263305664,1843600,CMA,0.9098338015175244,0.8221014505620775,0.682051439888346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,38.02000045776367,38.130001068115234,37.77999877929688,37.90999984741211,28.98700714111328,2544000,CMA,0.9089946794020612,0.7913159629782187,0.6930403867994426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,37.88999938964844,38.16999816894531,37.75,38.0,29.05582427978516,2682000,CMA,0.8984205330052869,0.7688547436525264,0.711812425411688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,38.060001373291016,38.060001373291016,37.70000076293945,37.83000183105469,28.92583465576172,2867100,CMA,0.8963783379451263,0.6962188703968779,0.6801262578906236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,37.68000030517578,37.900001525878906,37.41999816894531,37.540000915527344,28.70409202575684,3156500,CMA,0.9075649879585048,0.716024647405103,0.6880637131076173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,37.84000015258789,38.04999923706055,37.41999816894531,37.470001220703125,28.650569915771484,2143200,CMA,0.9020548360145528,0.6483027597753834,0.7116641535435037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,37.52000045776367,37.52000045776367,37.040000915527344,37.25,28.482345581054688,1405200,CMA,0.9124832116248685,0.6704411157284911,0.6996407006464629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,37.29999923706055,37.650001525878906,37.25,37.459999084472656,28.64291954040528,1436000,CMA,0.9017621798666176,0.6535631720529456,0.7024419897824744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,37.29999923706055,37.40999984741211,36.970001220703125,37.060001373291016,28.337066650390625,1862200,CMA,0.9101415891891542,0.685786237452197,0.6980629185966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,37.02999877929688,37.209999084472656,36.650001525878906,37.0099983215332,28.2988338470459,1678800,CMA,0.9322380746874364,0.6677427566798877,0.682674272291236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,37.0,37.02999877929688,36.34000015258789,36.38999938964844,27.824766159057617,1950100,CMA,0.9307574187916788,0.6835294382970445,0.6893222058855687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,36.31999969482422,37.130001068115234,36.20000076293945,36.68999862670898,28.05415344238281,1870700,CMA,0.9280677047271312,0.6372094392504557,0.661445429758229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,36.59000015258789,37.25,36.52999877929688,37.220001220703125,28.45939826965332,2312800,CMA,0.9272481236245405,0.6084644506863885,0.646342943575668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,37.209999084472656,37.36000061035156,37.04999923706055,37.34999847412109,28.55880546569824,1412300,CMA,0.9205297601909672,0.605809415176171,0.6168514621514043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,37.40999984741211,37.40999984741211,36.869998931884766,37.040000915527344,28.3217830657959,1821400,CMA,0.9368983466712496,0.6344372877728399,0.626093566935607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,36.93000030517578,37.06999969482422,36.36000061035156,36.470001220703125,27.885936737060547,2888700,CMA,0.9388911087913472,0.655628948373155,0.6554915363349849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,36.060001373291016,36.43999862670898,35.79999923706055,35.79999923706055,27.373640060424805,3069800,CMA,0.9494584985957384,0.6558522000678527,0.6736683136061298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,35.86000061035156,35.900001525878906,35.470001220703125,35.779998779296875,27.358339309692383,3270100,CMA,0.9457849951570902,0.6730377325881302,0.710084093664032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,35.560001373291016,35.68000030517578,35.06999969482422,35.15999984741211,26.88427734375,4167600,CMA,0.9693086336929474,0.7194220773397628,0.7203131668982364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,35.43000030517578,35.529998779296875,35.189998626708984,35.349998474121094,27.02954864501953,3528300,CMA,0.9623965194928216,0.7118671384945934,0.7184366988190471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,35.5099983215332,36.06999969482422,35.36000061035156,35.90999984741211,27.457744598388672,2409700,CMA,0.9563260475336984,0.7147306367719508,0.7277120925694402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,36.209999084472656,36.290000915527344,35.790000915527344,36.11000061035156,27.610671997070312,1565000,CMA,0.9601948584493004,0.6793859523081881,0.7222865051149686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,35.900001525878906,35.91999816894531,34.470001220703125,34.5099983215332,26.387266159057617,3669600,CMA,1.028544741717588,0.6812401320261979,0.7782519055403919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,34.5099983215332,34.77000045776367,34.189998626708984,34.459999084472656,26.349035263061523,2544000,CMA,0.9988943487787418,0.659526599728705,0.7524855617108509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,34.02000045776367,34.619998931884766,33.779998779296875,34.13999938964844,26.10434913635254,2017000,CMA,0.9965061148834844,0.6915610669640367,0.7819652164878235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,34.119998931884766,34.540000915527344,33.790000915527344,33.90999984741211,25.928491592407227,2671900,CMA,1.026335374356784,0.6663786228583102,0.766472877697413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,34.08000183105469,34.459999084472656,33.95000076293945,34.06999969482422,26.05082893371582,2339300,CMA,0.9947263671465588,0.6567725891166563,0.7438759034266531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,33.970001220703125,34.27000045776367,33.619998931884766,33.79999923706055,25.844385147094727,2327900,CMA,0.9795268614877702,0.6735917111128709,0.7486214105918559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,33.83000183105469,34.220001220703125,33.63999938964844,33.9900016784668,25.98966217041016,1941200,CMA,0.9640186736188312,0.705392340622401,0.7465193187058803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,33.77000045776367,33.95000076293945,33.08000183105469,33.779998779296875,25.8291015625,3948600,CMA,0.9827786937833188,0.727671060342546,0.7406812846185109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,33.810001373291016,33.880001068115234,33.459999084472656,33.630001068115234,25.790742874145508,3177800,CMA,0.96877814210366,0.7466733107638146,0.7234932213421357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,33.900001525878906,34.540000915527344,33.900001525878906,34.400001525878906,26.381250381469727,3756800,CMA,0.9473840377235146,0.7279160933625316,0.7363176453993396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,34.08000183105469,34.279998779296875,33.61000061035156,33.77000045776367,25.898107528686523,3545900,CMA,0.956766747431722,0.7260294119921488,0.7542344576735406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,33.630001068115234,34.189998626708984,33.40999984741211,33.95000076293945,26.03615379333496,2529700,CMA,0.9567008924179238,0.7245467418163645,0.7701348593595093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,34.31999969482422,34.63999938964844,34.220001220703125,34.40999984741211,26.38892364501953,2512700,CMA,0.955826707092446,0.6623192426151011,0.7686306196078522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,34.18000030517578,34.650001525878906,33.97999954223633,34.279998779296875,26.289230346679688,2256800,CMA,0.9900814967400724,0.6440272483865781,0.7665451557875687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,34.5099983215332,34.66999816894531,34.189998626708984,34.599998474121094,26.534631729125977,1840300,CMA,0.9763008912800504,0.6528762763725068,0.7475070244380505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,34.41999816894531,34.70000076293945,34.130001068115234,34.13999938964844,26.18185806274414,1745600,CMA,0.9862333878299978,0.6890343396008142,0.7688024055656243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,33.72999954223633,33.95000076293945,33.439998626708984,33.88999938964844,25.990135192871094,2651100,CMA,0.9899677946702542,0.6938209124168262,0.7676304439145547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,33.900001525878906,34.08000183105469,33.459999084472656,33.7400016784668,25.87510681152344,2159200,CMA,0.9682866175517512,0.6739827958232074,0.7985374179345905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,33.70000076293945,34.33000183105469,33.630001068115234,33.97999954223633,26.05916213989257,2280700,CMA,0.954090413574201,0.7079450870872446,0.7952714531287307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,34.099998474121094,34.13999938964844,33.709999084472656,33.91999816894531,26.01314353942871,1898500,CMA,0.9442808415868192,0.6801779009074319,0.8139197480873643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,34.25,34.43000030517578,33.86000061035156,34.2400016784668,26.2585563659668,2692900,CMA,0.9304906077890638,0.6509398603011858,0.8222152377496232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
