Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-07-06,52.900001525878906,53.52000045776367,52.33000183105469,53.400001525878906,53.400001525878906,36769400,AMD,1.5975654517022908,1.6234082390314954,1.785767750664536,1.060100399776527,0.5374650519257638,0.5088370938570241,0.4037705171879993,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-07,53.27999877929688,54.16999816894531,52.86000061035156,52.93000030517578,52.93000030517578,32153100,AMD,1.638201371330687,1.634422853531914,1.7339882533558597,1.0770138498901505,0.5611875214405366,0.4869079979601969,0.3319406774688165,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-08,53.0099983215332,53.470001220703125,52.06999969482422,53.43000030517578,53.43000030517578,35608300,AMD,1.5880591051746942,1.555305970418854,1.6992326482680646,1.077606770930481,0.5104523342442131,0.4131669200408847,0.3001849393370417,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-09,53.52000045776367,57.58000183105469,53.310001373291016,57.2599983215332,57.2599983215332,87216300,AMD,1.4362556806579987,1.4720573417102116,1.540516969440783,1.1044879116126745,0.3317677690453242,0.3046767160496606,0.1317044223274166,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-10,57.540000915527344,58.150001525878906,55.5099983215332,55.880001068115234,55.880001068115234,59839700,AMD,1.3758052216159529,1.5261273648750355,1.6007515253839495,1.085711270031918,0.2900939515840348,0.384011097680184,0.2038057823485832,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-13,56.68000030517578,58.34999847412109,53.380001068115234,53.59000015258789,53.59000015258789,57741800,AMD,1.541518947100848,1.57137523501959,1.656092549865653,1.102834219482497,0.438684727618351,0.4198229621643761,0.2339345943092416,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-14,53.29999923706055,54.86000061035156,52.2599983215332,54.720001220703125,54.720001220703125,54890100,AMD,1.4956139347987942,1.5191885124075255,1.6726973087980637,1.0836330203006346,0.4119809144981596,0.3796486913864598,0.2791171650116959,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-15,54.959999084472656,55.369998931884766,53.59000015258789,55.34000015258789,55.34000015258789,42360300,AMD,1.4691001595155568,1.5028911806942955,1.6767257076197923,1.0561175899815567,0.4129825695340001,0.3954706775339185,0.3193856932231689,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-16,54.68000030517578,55.150001525878906,53.7400016784668,54.91999816894531,54.91999816894531,36887100,AMD,1.5007283488139291,1.4930808946451706,1.713947567220497,1.0603047606893516,0.4404235881245775,0.3957189417196118,0.3542601073497957,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-17,55.310001373291016,55.810001373291016,54.68000030517578,55.040000915527344,55.040000915527344,34710400,AMD,1.4836482976705812,1.4818313263433258,1.7207485012550936,1.0508986066031938,0.4327496910673873,0.3836774625755499,0.3559553541971325,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-20,55.22999954223633,57.52999877929688,54.83000183105469,57.459999084472656,57.459999084472656,45034300,AMD,1.4112425623028504,1.378350125481368,1.54611900023329,1.0499296408975316,0.3613129214053188,0.2837298404435902,0.1585279970087272,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-21,57.810001373291016,58.5,56.31999969482422,57.0,57.0,44741000,AMD,1.452105204264323,1.3933333012095668,1.5354385375976562,1.035121986103813,0.41698321816051,0.2953588138282597,0.1878849535402205,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-22,57.06999969482422,62.0,56.970001220703125,61.790000915527344,61.790000915527344,135159400,AMD,1.3563682847839698,1.326428190161699,1.385984756768757,1.0249122036135947,0.331456081170375,0.2306321819673187,0.0400702776930919,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-23,61.630001068115234,62.33000183105469,58.630001068115234,59.56999969482422,59.56999969482422,106829100,AMD,1.3946617803705168,1.3803928785999005,1.4715461492561628,1.042919681119605,0.3517420992509115,0.3074842637587069,0.1243291166914777,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-24,64.18000030517578,69.94000244140625,64.05000305175781,69.4000015258789,69.4000015258789,205314500,AMD,1.2442362618957814,1.1365993590649133,1.2804034388560657,1.0525520783774,0.1916841835183813,0.0654761172384501,-0.0663939190516753,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-27,69.27999877929688,71.62999725341797,67.79000091552734,68.97000122070312,68.97000122070312,107918100,AMD,1.2472088606726788,1.1077280001982293,1.274322137655204,1.045546571033957,0.2016622896387214,0.0746567442201524,-0.0720426384292372,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-28,68.0999984741211,69.80000305175781,67.0199966430664,67.61000061035156,67.61000061035156,94181400,AMD,1.239461652052218,1.153971245950869,1.2992160264001198,1.059971727560168,0.17948992449205,0.1016318352337477,-0.0682086104966537,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-29,75.5,77.19000244140625,73.9000015258789,76.08999633789062,76.08999633789062,132969700,AMD,1.1243265497327457,0.9894861944951244,1.155211010072125,1.0491737417135036,0.075152808019242,-0.0345753724729961,-0.1998970925712948,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-30,75.37000274658203,78.95999908447266,75.06999969482422,78.19999694824219,78.19999694824219,80286900,AMD,1.1613811155892342,0.9552429650052732,1.1696931558864878,1.0469317050835845,0.1144494105056497,-0.0943927707916023,-0.2122667533123963,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-07-31,78.66999816894531,78.95999908447266,75.36000061035156,77.43000030517578,77.43000030517578,71621600,AMD,1.1904946395694904,0.9890223625110296,1.1740927715847178,1.0584584032817186,0.1320362362877718,-0.0876362837676304,-0.2131007641365023,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-03,78.19000244140625,78.5,77.05999755859375,77.66999816894531,77.66999816894531,42628800,AMD,1.1615810911242646,1.04737994582118,1.1890047721289283,1.0645312650354448,0.0970498260888197,-0.0248249220804612,-0.1869820488159852,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-04,78.02999877929688,85.80999755859375,77.98999786376953,85.04000091552734,85.04000091552734,155676100,AMD,0.9706020699307928,0.9760112782976832,1.0896049231484746,1.02982774469698,-0.0592256747661871,-0.1172320192179093,-0.2829423249726321,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-05,84.95999908447266,86.31999969482422,83.31999969482422,85.30999755859375,85.30999755859375,65642600,AMD,0.9613176003188052,1.0066815110905698,1.0991677332854457,1.0154342721529666,-0.0541166718341613,-0.0715114141122057,-0.2655610856139758,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-06,85.48999786376953,86.9800033569336,84.77999877929688,86.70999908447266,86.70999908447266,53961700,AMD,0.9075078223071672,0.9585976660616354,1.0547803027350118,0.9945470827091798,-0.0870392604020126,-0.1559615466961562,-0.3086585571548565,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-07,86.66999816894531,87.29000091552734,82.66999816894531,84.8499984741211,84.8499984741211,66543200,AMD,0.9653506792588994,0.9191514350769984,1.059988262331408,1.000982312548244,-0.0356316332893446,-0.1925723650971479,-0.2874156168564181,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-10,85.05000305175781,85.16000366210938,79.31999969482422,82.23999786376953,82.23999786376953,70536100,AMD,0.9603599879436268,0.9883268590781958,1.077821032248572,0.9799638681285404,-0.0196038801849137,-0.114403624874788,-0.2432420866133697,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-11,80.70999908447266,80.70999908447266,76.0999984741211,76.87999725341797,76.87999725341797,77877700,AMD,0.9929760544378358,1.0645161194286092,1.165192573248591,0.9825449744444564,0.0104310799933793,-0.0241775357898554,-0.1768555929595063,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-12,78.43000030517578,82.87999725341797,77.55000305175781,82.61000061035156,82.61000061035156,88513700,AMD,0.9429851222651792,0.9857160114216496,1.0334100244018716,0.9960166142981388,-0.0530314920329597,-0.1195976883300148,-0.2967592230730953,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-13,82.87999725341797,84.0199966430664,81.54000091552734,81.83999633789062,81.83999633789062,57407400,AMD,0.964442862134299,1.0230939284410492,1.0354350153426908,1.000064240707307,-0.035621378573008,-0.1057601194482673,-0.2982185405077477,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-14,81.80999755859375,83.23999786376953,80.87999725341797,81.30000305175781,81.30000305175781,42389500,AMD,0.9429274389240244,1.025338222401816,1.0693726836154958,1.005359460743004,-0.0624320218189794,-0.1032240899296561,-0.2927762762859098,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-17,82.08999633789062,83.05999755859375,81.55000305175781,82.41999816894531,82.41999816894531,31450200,AMD,0.9287794801310828,1.0014559906484837,1.0,0.999910744389532,-0.0711312642584492,-0.1149893140738385,-0.3300238323809787,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-18,82.80000305175781,82.87999725341797,81.02999877929688,81.66000366210938,81.66000366210938,30970500,AMD,0.9175850715757884,1.0475140470170994,1.034900787978332,0.9949555639278014,-0.0773704923520129,-0.0846787056306335,-0.2981487621539904,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-19,81.77999877929688,81.8499984741211,80.44999694824219,81.08999633789062,81.08999633789062,37507400,AMD,0.9611543465440696,1.0437785573076788,1.065359517710094,0.9768858377185572,-0.0157314911744876,-0.0906034257512873,-0.3117747988283244,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
2020-08-20,79.73999786376953,82.83999633789062,79.12000274658203,82.7699966430664,82.7699966430664,42948900,AMD,0.9387459236383944,1.0306874594483884,1.0164310821011189,0.9875636487882484,-0.048817725149854,-0.1281858297263491,-0.3552533587689928,210000000.0,9963000000.0,3201000000.0,2827000000.0,74000000.0,6028000000.0,12000000.0,-7095000000.0,157000000.0,289000000.0,-53000000.0,169000000.0,1466000000.0,2359000000.0,22000000.0,,705000000.0,4597000000.0,58000000.0,2328000000.0,37000000.0,1879000000.0,486000000.0,982000000.0,1201000000.0,8000000.0,,41000000.0,153000000.0,-149000000.0,43000000.0,65000000.0,523000000.0,341000000.0,387000000.0,-6000000.0,493000000.0,258000000.0,-137000000.0,-623000000.0,-1000000.0,406000000.0,-217000000.0,-473000000.0,27000000.0
