Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Net Borrowings,Other Cashflows From Financing Activities
2011-10-07,4.940000057220459,4.989999771118164,4.690000057220459,4.730000019073486,4.730000019073486,22123200,AMD,1.2156448153939567,1.2304440059603636,1.684989378023896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,4.849999904632568,4.96999979019165,4.75,4.840000152587891,4.840000152587891,14709800,AMD,1.111570236534868,1.169421419209207,1.646694119612824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,4.860000133514404,4.929999828338623,4.78000020980835,4.860000133514404,4.860000133514404,15419700,AMD,1.164608990107003,1.1790123172136542,1.5967078221601527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,4.940000057220459,5.070000171661377,4.920000076293945,4.929999828338623,4.929999828338623,19261200,AMD,1.206896555059363,1.2109533464636044,1.498985826329324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,4.940000057220459,4.980000019073486,4.849999904632568,4.96999979019165,4.96999979019165,17307600,AMD,1.1649899811423847,1.2515090649434009,1.4708250002758363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,5.039999961853027,5.070000171661377,4.849999904632568,4.920000076293945,4.920000076293945,12805400,AMD,1.1707317356833522,1.3048780440527743,1.5020324698962628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,4.900000095367432,4.900000095367432,4.650000095367432,4.670000076293945,4.670000076293945,16611900,AMD,1.216274033307126,1.3961455833852374,1.5952890123242494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,4.679999828338623,4.840000152587891,4.570000171661377,4.829999923706055,4.829999923706055,21338700,AMD,1.1262940254968683,1.35196693850005,1.517598351861205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,4.900000095367432,4.920000076293945,4.690000057220459,4.730000019073486,4.730000019073486,18304000,AMD,1.156448153939567,1.4228329792674632,1.556025391931411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,4.71999979019165,4.760000228881836,4.449999809265137,4.539999961853027,4.539999961853027,25240900,AMD,1.193832625954856,1.491189435641162,1.6718062150577613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,4.650000095367432,4.730000019073486,4.610000133514404,4.71999979019165,4.71999979019165,13915400,AMD,1.122881446255247,1.444915354834043,1.6165255198308195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,4.739999771118164,5.059999942779541,4.739999771118164,5.059999942779541,5.059999942779541,24368900,AMD,0.9980237643956998,1.3320157801060708,1.4644268638749578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,5.0,5.050000190734863,4.860000133514404,4.909999847412109,4.909999847412109,14842800,AMD,1.0162932639902666,1.366598828243056,1.4623218027436298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,4.989999771118164,5.130000114440918,4.869999885559082,5.099999904632568,5.099999904632568,19662200,AMD,1.0392157431063136,1.352941220469404,1.407843129921766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,5.269999980926514,5.599999904632568,5.170000076293945,5.539999961853027,5.539999961853027,41294000,AMD,0.9602888462623628,1.2509025047033877,1.268953115201276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,5.829999923706055,6.050000190734863,5.710000038146973,5.940000057220459,5.940000057220459,47582100,AMD,0.9579124583178904,1.191919167593248,1.154882166234262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,5.840000152587891,5.960000038146973,5.800000190734863,5.829999923706055,5.829999923706055,19381300,AMD,0.9777015238178118,1.186964008036383,1.1629503084964694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,5.559999942779541,5.590000152587891,5.289999961853027,5.300000190734863,5.300000190734863,45412600,AMD,1.0660377154786551,1.3452829920468965,1.279245276568241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,5.449999809265137,5.489999771118164,5.340000152587891,5.460000038146973,5.460000038146973,21246800,AMD,1.054945089494299,1.3278388185617158,1.2362637276264252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,5.53000020980835,5.769999980926514,5.300000190734863,5.730000019073486,5.730000019073486,26417100,AMD,0.9877835651957476,1.2635252612597438,1.1518324402553417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,5.610000133514404,5.769999980926514,5.489999771118164,5.670000076293945,5.670000076293945,17552600,AMD,1.0088182915740604,1.2433862602948889,1.1269840882722282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,5.670000076293945,5.769999980926514,5.53000020980835,5.679999828338623,5.679999828338623,14564500,AMD,0.9630281611807026,1.2834507362978782,1.0792254048771543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,5.71999979019165,5.78000020980835,5.639999866485596,5.75,5.75,14000000,AMD,0.9634782542353092,1.273043508115022,1.0452174311098843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,5.550000190734863,5.639999866485596,5.380000114440918,5.380000114440918,5.380000114440918,18518400,AMD,0.9851301260214996,1.3568773300097725,1.171003728015636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,5.489999771118164,5.71999979019165,5.340000152587891,5.659999847412109,5.659999847412109,23914400,AMD,0.9151943406336036,1.3409894624040006,1.0883392249963777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,5.690000057220459,6.0,5.670000076293945,5.949999809265137,5.949999809265137,22806700,AMD,0.8521008965019706,1.2470588763279915,1.021848759429956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,5.929999828338623,5.989999771118164,5.760000228881836,5.789999961853027,5.789999961853027,12270200,AMD,0.8704663203901005,1.2573402863164205,1.0397236650412476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,5.739999771118164,5.849999904632568,5.699999809265137,5.760000228881836,5.760000228881836,13712500,AMD,0.8906249844779577,1.239583260897136,1.0798610317762285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,5.710000038146973,5.849999904632568,5.639999866485596,5.679999828338623,5.679999828338623,12713300,AMD,0.8556338521819876,1.2834507362978782,1.1373239847502772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,5.710000038146973,5.739999771118164,5.400000095367432,5.440000057220459,5.440000057220459,18207600,AMD,0.9540441181304442,1.371323521999855,1.1305147115218497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,5.480000019073486,5.519999980926514,5.400000095367432,5.46999979019165,5.46999979019165,12677100,AMD,0.9287020326426866,1.3656307270040913,1.1115173961447322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,5.340000152587891,5.480000019073486,5.21999979019165,5.420000076293945,5.420000076293945,15305400,AMD,1.0055350060053327,1.387453851489333,1.0571955605933332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,5.369999885559082,5.460000038146973,5.289999961853027,5.300000190734863,5.300000190734863,19461400,AMD,1.0207546514563417,1.3867923849288517,1.0622641343075685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,5.21999979019165,5.21999979019165,5.010000228881836,5.050000190734863,5.050000190734863,18338100,AMD,1.0653465170776626,1.4871287020266428,1.1544553868338938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,5.03000020980835,5.110000133514404,4.960000038146973,4.989999771118164,4.989999771118164,8669000,AMD,1.05811632304448,1.4949900561769622,1.2064128771648313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,5.239999771118164,5.349999904632568,5.199999809265137,5.300000190734863,5.300000190734863,12143000,AMD,1.0075471623421737,1.3339622485336358,1.0867924569042688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,5.329999923706055,5.440000057220459,5.300000190734863,5.320000171661377,5.320000171661377,10195400,AMD,1.0150375791587751,1.2969924572789324,1.1109021911114867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,5.489999771118164,5.690000057220459,5.46999979019165,5.690000057220459,5.690000057220459,16152400,AMD,0.9630931395368814,1.2601054488910604,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,5.610000133514404,5.739999771118164,5.539999961853027,5.699999809265137,5.699999809265137,10881400,AMD,0.9578947755878776,1.3105263228341597,1.0368421131884296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,5.769999980926514,5.829999923706055,5.650000095367432,5.650000095367432,5.650000095367432,7733000,AMD,0.9663716718560332,1.341592884205626,1.019469049850919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,5.75,5.840000152587891,5.690000057220459,5.760000228881836,5.760000228881836,11215800,AMD,0.94270826607115,1.3020832815931924,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,5.739999771118164,5.78000020980835,5.610000133514404,5.659999847412109,5.659999847412109,11406800,AMD,0.9876325624184912,1.371024812382265,1.0371024812382266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,5.599999904632568,5.739999771118164,5.53000020980835,5.71999979019165,5.71999979019165,12659400,AMD,0.9982517915364568,1.3566434464190489,1.0367132947289734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,5.639999866485596,5.690000057220459,5.449999809265137,5.46999979019165,5.46999979019165,16654200,AMD,1.0621572514861062,1.5082267488918766,1.0621572514861062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,5.489999771118164,5.559999942779541,5.389999866485596,5.539999961853027,5.539999961853027,13352500,AMD,1.0505415544650465,1.4801443800953364,1.0938628130879235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,5.380000114440918,5.389999866485596,5.21999979019165,5.300000190734863,5.300000190734863,14586200,AMD,1.0679244610795628,1.5433962284521343,1.0792452045928234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,5.329999923706055,5.389999866485596,5.119999885559082,5.179999828338623,5.179999828338623,22707700,AMD,1.1061776465176572,1.555984688555825,1.1061776465176572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,5.139999866485596,5.179999828338623,5.010000228881836,5.070000171661377,5.070000171661377,13350800,AMD,1.177514711648492,1.5857987553516035,1.067061077759159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,5.139999866485596,5.170000076293945,5.010000228881836,5.039999961853027,5.039999961853027,13624900,AMD,1.2341269518392577,1.593253927331152,1.079365098887891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,5.079999923706055,5.139999866485596,5.019999980926514,5.130000114440918,5.130000114440918,11679700,AMD,1.2514619752583798,1.576998045246547,1.0721247324181409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,5.199999809265137,5.199999809265137,4.820000171661377,4.860000133514404,4.860000133514404,14173400,AMD,1.341563745228072,1.695473157355571,1.1131686623020696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,4.960000038146973,5.199999809265137,4.949999809265137,5.190000057220459,5.190000057220459,13554100,AMD,1.25818885121661,1.578034583831876,1.1040462342773514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,5.119999885559082,5.199999809265137,4.989999771118164,5.079999923706055,5.079999923706055,11852700,AMD,1.32480317325747,1.5905511899715512,1.1318897807788064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,5.119999885559082,5.5,5.099999904632568,5.449999809265137,5.449999809265137,16217300,AMD,1.2422018748362786,1.4899082880250525,1.1064220955672692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,5.489999771118164,5.510000228881836,5.349999904632568,5.409999847412109,5.409999847412109,6666000,AMD,1.260628533090208,1.4824400524891077,1.086876207076722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,5.400000095367432,5.480000019073486,5.340000152587891,5.380000114440918,5.380000114440918,5648100,AMD,1.2527880348973888,1.5241635008993433,1.068773211466285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,5.389999866485596,5.420000076293945,5.239999771118164,5.28000020980835,5.28000020980835,5277600,AMD,1.270833290059761,1.5113635799198462,1.0643938754243103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,5.309999942779541,5.389999866485596,5.269999980926514,5.340000152587891,5.340000152587891,6145100,AMD,1.2921348123976228,1.4625467639724,0.934456859275536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,5.340000152587891,5.449999809265137,5.28000020980835,5.400000095367432,5.400000095367432,6906000,AMD,1.2833332788797085,1.4574073604759046,0.90555551483798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,5.53000020980835,5.590000152587891,5.440000057220459,5.480000019073486,5.480000019073486,12675100,AMD,1.2919707845006694,1.4142335717200063,0.890510966689009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,5.46999979019165,5.489999771118164,5.409999847412109,5.460000038146973,5.460000038146973,8034900,AMD,1.267399272517674,1.3791209079119162,0.8974359086324118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,5.449999809265137,5.570000171661377,5.349999904632568,5.460000038146973,5.460000038146973,11476900,AMD,1.3058608176971211,1.3992673650380554,0.8846153644616587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,5.440000057220459,5.519999980926514,5.389999866485596,5.429999828338623,5.429999828338623,12938600,AMD,1.3351749961690569,1.4585635960723722,0.8968692522130558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,5.420000076293945,5.599999904632568,5.380000114440918,5.590000152587891,5.590000152587891,12585400,AMD,1.295169870034155,1.3828264415153697,0.8747763386413809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,5.659999847412109,5.75,5.639999866485596,5.710000038146973,5.710000038146973,10129600,AMD,1.2346760321603696,1.3485113411249583,0.8511383714616554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,5.679999828338623,5.840000152587891,5.679999828338623,5.809999942779541,5.809999942779541,11196300,AMD,1.254733224380282,1.366609317627964,0.7263338780985901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,5.829999923706055,5.849999904632568,5.710000038146973,5.820000171661377,5.820000171661377,11480100,AMD,1.2577319511610616,1.3694157311195636,0.7130584145984266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,5.760000228881836,5.789999961853027,5.630000114440918,5.659999847412109,5.659999847412109,9670900,AMD,1.2897527186458495,1.4081272093736414,0.7173144968609624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,5.769999980926514,5.840000152587891,5.710000038146973,5.730000019073486,5.730000019073486,8259900,AMD,1.3246073520633526,1.3542757771467846,0.6998255175451524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,5.730000019073486,6.03000020980835,5.730000019073486,5.96999979019165,5.96999979019165,19955800,AMD,1.2428811284858934,1.2378559675373724,0.6767169353155595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,6.019999980926514,6.239999771118164,5.980000019073486,6.21999979019165,6.21999979019165,21731300,AMD,1.1704180796417742,1.1752411879991889,0.657556316808472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,6.21999979019165,6.489999771118164,6.179999828338623,6.420000076293945,6.420000076293945,28706300,AMD,1.1121494986970908,1.1510903082031736,0.638629261045019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,6.420000076293945,6.599999904632568,6.389999866485596,6.519999980926514,6.519999980926514,21918400,AMD,1.1180981569293034,1.1426380108986545,0.6226993795485566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,6.46999979019165,6.809999942779541,6.389999866485596,6.53000020980835,6.53000020980835,38790500,AMD,1.142419570973631,1.1225114377019576,0.6202144043811183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,6.28000020980835,6.78000020980835,6.230000019073486,6.730000019073486,6.730000019073486,36785000,AMD,1.1099553891561562,1.0936107151048196,0.5898959906922521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,6.730000019073486,6.949999809265137,6.679999828338623,6.769999980926514,6.769999980926514,25160600,AMD,1.110782865895571,1.12112262540201,0.6041359178893455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,6.71999979019165,6.849999904632568,6.650000095367432,6.820000171661377,6.820000171661377,16442700,AMD,1.0777125688608424,1.1187683170662182,0.587976558350289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,6.730000019073486,6.78000020980835,6.610000133514404,6.739999771118164,6.739999771118164,13366600,AMD,1.1142433952391555,1.0994065428852071,0.5964391865638887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,6.789999961853027,6.840000152587891,6.690000057220459,6.710000038146973,6.710000038146973,17475500,AMD,1.1117734717937675,1.0700446777227508,0.655737715402835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,6.829999923706055,6.920000076293945,6.800000190734863,6.900000095367432,6.900000095367432,14672100,AMD,1.0246376918759872,1.0405796708842336,0.633333307994161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,6.900000095367432,7.0,6.840000152587891,6.929999828338623,6.929999828338623,15775200,AMD,0.9956710340960596,1.0144300698335948,0.6262626637940839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,7.019999980926514,7.119999885559082,6.980000019073486,7.079999923706055,7.079999923706055,15318100,AMD,1.0127118860957247,0.9689265829714176,0.6016949540660336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,7.019999980926514,7.050000190734863,6.900000095367432,6.920000076293945,6.920000076293945,13144800,AMD,1.07947972656559,0.9797688056442084,0.5953756994415492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,6.960000038146973,7.190000057220459,6.949999809265137,7.130000114440918,7.130000114440918,18873500,AMD,1.0631135767240338,0.9509116551171314,0.5876577826042585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,7.139999866485596,7.389999866485596,7.110000133514404,7.25,7.25,15606000,AMD,1.0344827586206895,0.9310344827586208,0.5751724243164062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,7.300000190734863,7.329999923706055,7.130000114440918,7.239999771118164,7.239999771118164,13358200,AMD,1.071823269917502,0.9116022255914032,0.5662983472718196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,7.079999923706055,7.119999885559082,6.960000038146973,7.050000190734863,7.050000190734863,16473400,AMD,1.1007092225444273,0.9063829352633715,0.5801418499198034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,7.239999771118164,7.369999885559082,7.170000076293945,7.289999961853027,7.289999961853027,19481700,AMD,1.1316872487202254,0.8408779350504617,0.5582990662494919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,7.239999771118164,7.429999828338623,7.239999771118164,7.320000171661377,7.320000171661377,18756000,AMD,1.120218526908044,0.8210382633799559,0.5478142260714879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,7.380000114440918,7.5,7.300000190734863,7.300000190734863,7.300000190734863,15269400,AMD,1.120547957732633,0.8630137022093237,0.5342465744476691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,7.300000190734863,7.599999904632568,7.269999980926514,7.590000152587891,7.590000152587891,13140100,AMD,1.0619236175994748,0.8115941664786123,0.5191040814244351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,7.659999847412109,7.679999828338623,7.420000076293945,7.420000076293945,7.420000076293945,13955100,AMD,1.0835579352000158,0.8194069893787416,0.5188679063404431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,7.440000057220459,7.449999809265137,7.199999809265137,7.28000020980835,7.28000020980835,15663000,AMD,1.1030219095532947,0.8269230504713122,0.5206043753606981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,7.239999771118164,7.269999980926514,7.0,7.139999866485596,7.139999866485596,20775200,AMD,1.1330532638468938,0.8711484462888678,0.5280112116839798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,7.110000133514404,7.300000190734863,7.050000190734863,7.289999961853027,7.289999961853027,16384600,AMD,1.1303154752038789,0.8861454145337089,0.5075445908155014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,7.420000076293945,7.570000171661377,7.380000114440918,7.460000038146973,7.460000038146973,19280700,AMD,1.0978551660192293,0.824396791410079,0.4986595187115119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,7.400000095367432,7.590000152587891,7.269999980926514,7.46999979019165,7.46999979019165,14762600,AMD,1.0816599933932198,0.813922368738121,0.4872824909156774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,7.449999809265137,7.610000133514404,7.429999828338623,7.519999980926514,7.519999980926514,10513600,AMD,1.0797872215630837,0.7619680895753822,0.4667553190646154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,7.519999980926514,7.550000190734863,7.340000152587891,7.349999904632568,7.349999904632568,13941400,AMD,1.0911565390237372,0.765986420066813,0.4979592018122148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,7.46999979019165,7.699999809265137,7.420000076293945,7.510000228881836,7.510000228881836,19151900,AMD,1.091877437996568,0.7762982351565232,0.4593874757041634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,7.5,7.630000114440918,7.429999828338623,7.460000038146973,7.460000038146973,11203300,AMD,1.0697050909205732,0.8069705027001384,0.4651474545397134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,7.349999904632568,7.440000057220459,7.03000020980835,7.070000171661377,7.070000171661377,25144300,AMD,1.1046675747030812,0.8147100550251183,0.5304101709970381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,6.909999847412109,6.949999809265137,6.760000228881836,6.900000095367432,6.900000095367432,15020700,AMD,1.140579677794917,0.856521705177947,0.5637681233534865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,7.0,7.230000019073486,6.920000076293945,7.170000076293945,7.170000076293945,18978700,AMD,1.080892596587788,0.7935843788946688,0.5467224594954437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,7.239999771118164,7.5,7.21999979019165,7.46999979019165,7.46999979019165,21247000,AMD,1.008032184913242,0.7911646604290578,0.5220883808441679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,7.559999942779541,7.650000095367432,7.53000020980835,7.579999923706055,7.579999923706055,15093300,AMD,1.0079155598131202,0.7598944969468582,0.5290237822220512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,7.550000190734863,7.599999904632568,7.429999828338623,7.5,7.5,15385500,AMD,1.056000010172526,0.7680000305175781,0.4826666514078776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,7.559999942779541,7.789999961853027,7.539999961853027,7.760000228881836,7.760000228881836,17889900,AMD,0.9961339936954264,0.7564432619101752,0.4716494816853981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
