Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-12,102.66999816894533,104.4499969482422,102.37000274658205,103.06999969482422,102.47723388671876,332100,CW,1.12632177914421,1.1386615858252624,1.2097733633434922,1.1099785439559162,0.0163432351882937,-0.091843557903134,-0.1018781799997765,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-13,104.33000183105467,107.45999908447266,103.83999633789062,107.2300033569336,106.61331176757812,151600,CW,1.065721603375407,1.1031727448508015,1.169106456123578,1.0836109391783006,-0.0178893358028937,-0.0948639252314045,-0.1258970319774508,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-16,110.0500030517578,113.2699966430664,108.70999908447266,113.2300033569336,112.5788116455078,359700,CW,0.9997859165772676,1.0397631325168932,1.1222133067858144,1.0745618956570646,-0.074775979079797,-0.1349668754701416,-0.1546420894138507,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-17,111.44000244140624,114.91000366210938,110.4499969482422,114.75,114.0900650024414,337300,CW,0.9840115827102732,1.044841408122355,1.0952872650304637,1.0716898328073,-0.0876782500970269,-0.1502992227158084,-0.1791287700243391,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-18,115.41999816894533,118.0,113.8000030517578,115.63999938964844,114.97494506835938,393400,CW,0.9525362183241456,0.97323416675094,1.0976984333638842,1.0797196178315844,-0.1271833995074388,-0.2004462073044056,-0.1993947298731033,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-19,114.86000061035156,117.12000274658205,113.61000061035156,116.36000061035156,115.69080352783205,396700,CW,0.9504291298534504,0.950945556282798,1.0723753406544851,1.0747387601086344,-0.124309630255184,-0.2081885204751947,-0.2159435308830262,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-20,115.7699966430664,115.97000122070312,111.43000030517578,111.6500015258789,111.00788879394533,482100,CW,1.015459147633138,1.0298106683795616,1.1198596483607657,1.0823666585670508,-0.0669075109339127,-0.1629801480992128,-0.163881259576478,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-23,112.98999786376952,116.45999908447266,112.91000366210938,116.0999984741211,115.43230438232422,203600,CW,0.9772276075329562,0.978521465679018,1.0857475140521018,1.0655008807234645,-0.088273273190508,-0.1832835814251316,-0.1801686986700379,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-24,118.0,122.1999969482422,117.83000183105467,122.01000213623048,121.48619842529295,244700,CW,0.9431193852031586,0.939267202267048,1.0259791870336554,1.0462667827802716,-0.103147397577113,-0.1916537607607168,-0.222538190965887,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-25,121.31999969482422,121.31999969482422,118.36000061035156,120.51000213623048,119.99263763427734,598900,CW,0.9468923410485022,0.9463115177545314,1.06475998518535,1.0403610731589388,-0.0934687321104366,-0.1657334469509619,-0.1948823239782751,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-27,119.8000030517578,120.97000122070312,118.80999755859376,120.4499969482422,119.93289184570312,120000,CW,0.9652137769306108,0.9823994436586012,1.0514057264181502,1.0432249427155542,-0.0780111657849433,-0.1484922957813081,-0.1959175637482753,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-11-30,120.08999633789062,120.70999908447266,114.62999725341795,115.26000213623048,114.76516723632812,403700,CW,1.0094569386737575,1.0347042047531991,1.1010950972245306,1.057318771652863,-0.0478618329791054,-0.1178619576429556,-0.1568416557921019,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-01,118.06999969482422,118.80999755859376,116.05999755859376,116.19000244140624,115.6911849975586,271100,CW,0.9580858454715568,1.0056803422608007,1.1072785814971438,1.0299227666019029,-0.071836921130346,-0.1483841442491531,-0.1473432069869662,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-02,115.76000213623048,118.22000122070312,114.8000030517578,117.88999938964844,117.38388061523438,286700,CW,0.972262302625678,1.016964994858876,1.0772952747154183,1.0415781929012056,-0.0693158902755275,-0.1465174805208831,-0.1672693623337307,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-03,118.25,119.94000244140624,118.1999969482422,118.5,117.99127197265624,171600,CW,1.0077636771539376,1.0108860115178755,1.0731017955491735,1.0581536374396452,-0.0503899602857076,-0.1600600053246215,-0.1593449623998222,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-04,120.56999969482422,121.9000015258789,119.62000274658205,121.3499984741211,120.82902526855467,176100,CW,0.9681911729662036,1.0211784178896128,1.039811768443893,1.055411022203609,-0.0872198492374054,-0.1377605683900495,-0.1649777318717336,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-07,120.51000213623048,120.91999816894533,117.83999633789062,118.5,117.99127197265624,183200,CW,0.9872573220447876,1.0421096137999315,1.032321734416391,1.0603009546150792,-0.0730436325702916,-0.1322116735015117,-0.1639010294011536,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-08,117.87999725341795,119.26000213623048,117.37000274658205,118.97000122070312,118.4592514038086,201900,CW,0.9883163128576462,1.01823981684185,1.0138288319127366,1.055428864375226,-0.0671125515175796,-0.1366936114380756,-0.1581904133942802,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-09,119.1999969482422,120.7699966430664,118.69000244140624,119.08999633789062,118.57872772216795,176100,CW,0.9952137228145216,1.0271224089585933,1.038912838862023,1.0711936781318203,-0.0759799553172987,-0.1401755041658876,-0.1611781268169507,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-10,118.02999877929688,119.62999725341795,117.41000366210938,117.87999725341795,117.3739242553711,269200,CW,0.9980488721230256,1.019511408771268,1.0312005608265755,1.062316503263218,-0.0642676311401924,-0.1234306773661004,-0.1679222663290633,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-11,117.04000091552734,117.98999786376952,115.5,115.83999633789062,115.34268188476562,304900,CW,1.0156250124022734,1.0298688414940511,1.045118412276174,1.073775639924845,-0.0581506275225716,-0.1203557569517888,-0.1599816671253506,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-14,117.7300033569336,117.91000366210938,113.06999969482422,113.16000366210938,112.6741943359375,255500,CW,1.0251855444098603,1.0356132594171137,1.0727061613582267,1.0697624410001334,-0.044576896590273,-0.1203769620130728,-0.1487518605703739,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-15,114.83000183105467,116.02999877929688,113.0199966430664,115.91999816894533,115.4223403930664,210100,CW,1.0181159743604131,0.9774844885233216,1.0561630899069097,1.0593177594136232,-0.04120178505321,-0.133606660443704,-0.1549063037252982,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-16,116.12000274658205,116.2699966430664,113.27999877929688,114.11000061035156,113.62010955810548,214400,CW,1.0330382949978223,1.0070108172516008,1.0505926674753558,1.0685424132795076,-0.0355041182816853,-0.0934570007319897,-0.1570903302863473,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-17,114.1500015258789,114.79000091552734,112.55999755859376,113.04000091552734,112.5547103881836,228100,CW,1.0204351440146398,1.0379511076258148,1.0461648187991262,1.0520021356846316,-0.0315669916699918,-0.0704959907839009,-0.147200792395429,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-18,113.41999816894533,114.88999938964844,112.19000244140624,112.75,112.26594543457033,522600,CW,1.0113526255864624,1.050199654473194,1.056327243868503,1.0541479277304715,-0.0427953021440092,-0.0784654171324048,-0.1402047888366067,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-21,110.01000213623048,111.37999725341795,108.26000213623048,109.98999786376952,109.5177993774414,366500,CW,1.0188199460846217,1.088661796676312,1.085204396575704,1.057296658195766,-0.0384767121111442,-0.031727799116054,-0.122929082302474,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-22,110.54000091552734,110.83999633789062,109.27999877929688,110.43000030517578,109.9559097290039,187000,CW,0.9831567703924072,1.0790643805108484,1.0991343340312865,1.051384072668894,-0.0682273022764868,-0.0463305065526049,-0.1064044334186844,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-23,111.52999877929688,113.6999969482422,111.52999877929688,113.20999908447266,112.7239761352539,126600,CW,0.9212967591039352,1.049116826532896,1.068157558766499,1.0287074732832335,-0.1074107141792983,-0.0684782520973266,-0.1181721227629077,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-24,113.58999633789062,113.58999633789062,111.58000183105467,113.29000091552734,112.80363464355467,69200,CW,0.9530408312309212,1.0601326389725865,1.0859044173176808,1.0314131762138377,-0.0783723449829164,-0.0731825836424906,-0.0994315768883635,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-28,114.2300033569336,115.91000366210938,113.88999938964844,115.06999969482422,114.57598876953124,178200,CW,0.9019727649446284,1.0493905060320807,1.0369473256364623,1.0230201952264786,-0.1210474302818501,-0.0931694155587179,-0.1379767470163413,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-29,116.06999969482422,116.0999984741211,113.77999877929688,114.11000061035156,113.62010955810548,132400,CW,0.9462799686954736,1.0772630228206772,1.0707186846458414,1.0446043805401628,-0.0983244118446892,-0.0776758248423701,-0.1351391443259995,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-30,114.0999984741211,117.0999984741211,114.0999984741211,116.26000213623048,115.76087951660156,94600,CW,0.949079648665624,1.0581164185616434,1.0480712132925505,1.043669894425415,-0.094590245759791,-0.0811178934266805,-0.1498492474466013,479907000.0,116070000.0,1989889000.0,1774372000.0,323717000.0,3764261000.0,49187000.0,81729000.0,2497111000.0,328413000.0,1166680000.0,-887996000.0,36800000.0,391033000.0,744731000.0,,-325274000.0,551083000.0,1529791000.0,127785000.0,632194000.0,760639000.0,424835000.0,222000000.0,12671000.0,-240040000.0,-242000.0,-68145000.0,-12941000.0,11770000.0,307583000.0,114967000.0,-50661000.0,1748000.0,421404000.0,102412000.0,-172000.0,-28200000.0,-3485000.0,-12613000.0,-812000.0,43402000.0,-69752000.0
2020-12-31,115.87999725341795,117.4499969482422,114.5999984741211,116.3499984741211,115.85049438476562,184200,CW,0.9633004310375484,1.063925426263023,1.0178681830646472,1.045383884821216,-0.0820834537836676,-0.075106220188468,-0.1606589918249883,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
2021-01-04,116.5999984741211,116.5999984741211,110.73999786376952,111.31999969482422,110.8420867919922,213000,CW,1.0213798674503696,1.1231540330888126,1.061878703721166,1.0757807590012936,-0.0544008915509239,-0.0404706901995899,-0.1293813996314159,609630000.0,122535000.0,2233760000.0,1787574000.0,333017000.0,4021334000.0,49187000.0,84979000.0,2670328000.0,321981000.0,1455137000.0,-1054476000.0,126645000.0,198248000.0,810377000.0,100000000.0,-310856000.0,529098000.0,1300824000.0,-277193000.0,588718000.0,958292000.0,428879000.0,201237000.0,-96381000.0,-532530000.0,300000000.0,82081000.0,-126998000.0,11148000.0,201392000.0,-192785000.0,-200018000.0,-3516000.0,261180000.0,115903000.0,-17000.0,-28175000.0,15535000.0,71147000.0,-874000.0,65411000.0,-47499000.0
