Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities,Net Borrowings
2017-09-08,95.9800033569336,97.08999633789062,95.66000366210938,96.83000183105467,94.51252746582033,142700,CW,1.1459023957643988,1.2404115258494022,1.424625196138246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,97.26000213623048,98.0,96.7699966430664,97.9800033569336,95.635009765625,121200,CW,1.133985748147278,1.2417142079439194,1.4205933559855102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,98.0,98.47000122070312,97.62999725341795,98.3000030517578,95.94734191894533,119600,CW,1.1415006826489482,1.2264521895259306,1.3848587906657197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,98.12000274658205,98.81999969482422,97.56999969482422,98.61000061035156,96.24993133544922,142500,CW,1.1496921566835407,1.244864343719807,1.3602705714186745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,98.54000091552734,100.12000274658205,98.36000061035156,99.83000183105467,97.44074249267578,231900,CW,1.1395540612161854,1.2456201587988744,1.3873368831984143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,99.95999908447266,101.66000366210938,99.58999633789062,100.9800033569336,98.56320190429688,561500,CW,1.125981703052185,1.218626063134285,1.335196498518911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,101.22000122070312,102.8000030517578,100.25,102.22000122070312,99.77352905273438,262800,CW,1.1127146011520843,1.2093363143275833,1.2916021666499968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,101.8499984741211,101.9499969482422,100.58000183105467,101.54000091552734,99.10979461669922,248300,CW,1.116122766149682,1.215065310323629,1.3352470367042302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,101.58000183105467,104.41999816894533,101.58000183105467,103.66000366210938,101.17906188964844,258000,CW,1.102087644292884,1.1892479886880625,1.2725948069265711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,103.5500030517578,104.19000244140624,103.06999969482422,103.70999908447266,101.22785186767578,425600,CW,1.0940247300732573,1.1892549798061325,1.3023725938313722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,103.55999755859376,105.06999969482422,103.55999755859376,104.33999633789062,101.8427734375,179700,CW,1.0959607711172057,1.1798640710251518,1.3099975907831274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,104.3000030517578,104.31999969482422,102.80999755859376,103.63999938964844,101.15953063964844,274000,CW,1.1088708187277314,1.1907354465758144,1.3455769745071755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,103.77999877929688,104.70999908447266,103.3499984741211,104.19000244140624,101.69637298583984,381500,CW,1.105420161690416,1.1726127677107103,1.29328971194595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,104.51000213623048,106.58000183105467,104.51000213623048,106.36000061035156,103.81443786621094,359600,CW,1.0918114763941291,1.156607555166153,1.270112233509902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,106.26000213623048,106.62999725341795,105.52999877929688,105.6999969482422,103.1702117919922,256500,CW,1.111324743250732,1.1633553767191616,1.2990302399087283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,105.5999984741211,105.61000061035156,104.37999725341795,104.54000091552734,102.03800201416016,269000,CW,1.1327560830172738,1.179812663442828,1.3104676310767085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,104.62000274658205,105.80999755859376,104.12000274658205,105.77999877929688,103.2483367919922,217900,CW,1.1156906032277032,1.1687310084130853,1.3048796546152557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,105.88999938964844,106.25,104.83999633789062,105.0500030517578,102.53581237792967,210700,CW,1.1420324037056533,1.183724499005698,1.3144251447255697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,104.94000244140624,105.87999725341795,104.9000015258789,105.5199966430664,102.99455261230467,273600,CW,1.1369457636916729,1.1883344536049762,1.3267398050712529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,105.52999877929688,106.9000015258789,105.52999877929688,106.45999908447266,104.0599594116211,326900,CW,1.1201391826162936,1.1752275237223602,1.3230423714566393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,106.95999908447266,109.6999969482422,106.95999908447266,109.66000366210938,107.18783569335938,278600,CW,1.085354640550677,1.1654022641943482,1.2833374758814018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,109.81999969482422,110.95999908447266,109.47000122070312,110.54000091552734,108.04798889160156,231600,CW,1.0787950712840908,1.1660879846203231,1.288173491071147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,110.8000030517578,110.8000030517578,109.83000183105467,110.8000030517578,108.30213165283205,218200,CW,1.076804934451547,1.1846778003852942,1.28487929556221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,110.8000030517578,110.9800033569336,109.87999725341795,110.9499969482422,108.44873809814452,153500,CW,1.0656153855407609,1.194356672751728,1.2749213431576971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,110.83000183105467,112.31999969482422,110.37999725341795,112.0500030517578,109.52395629882812,243600,CW,1.0554216620723842,1.1700323861393007,1.2121308842505505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,112.45999908447266,113.3000030517578,111.7300033569336,113.20999908447266,110.65779113769533,248300,CW,1.0463740071971186,1.1790039504588274,1.1876693396050146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,113.7699966430664,113.80999755859376,112.73999786376952,113.5999984741211,111.03899383544922,312300,CW,1.0331866553369866,1.1680818804154405,1.163386297321106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,113.29000091552734,114.27999877929688,112.70999908447266,113.54000091552734,110.98036193847656,387500,CW,1.0503785193028277,1.1624379280177428,1.160822685007402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,114.0,114.0,112.66999816894533,113.58000183105467,111.01946258544922,203900,CW,1.0414685233036798,1.159295615592106,1.129967179425577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,113.19000244140624,113.56999969482422,112.06999969482422,113.16999816894533,110.6186981201172,149900,CW,1.0592914111263012,1.171634981523571,1.1213953583326424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,113.8499984741211,114.91999816894533,113.3000030517578,114.08000183105467,111.50819396972656,118000,CW,1.0647789943924308,1.1716800991159997,1.1113954799809136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,114.18000030517578,114.18000030517578,113.05999755859376,113.3000030517578,110.74577331542967,151100,CW,1.064342465762862,1.176653368394294,1.1064843028258429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,113.5,114.41999816894533,113.48999786376952,114.19000244140624,111.61568450927734,237100,CW,1.0593750066218075,1.1628356333705203,1.0814458760612238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,113.91999816894533,114.94000244140624,113.44000244140624,114.76000213623048,112.1728515625,184000,CW,1.0570756295433772,1.1399594768859096,1.1043734764723807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,115.0,117.5500030517578,113.06999969482422,115.01000213623048,112.41722106933594,354400,CW,1.0773253702981047,1.142878976568995,1.122018357963318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,115.73999786376952,116.05999755859376,114.73999786376952,115.95999908447266,113.34579467773438,560400,CW,1.0610741051367554,1.1126210416209517,1.139795482907772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,118.18000030517578,118.48999786376952,116.79000091552734,117.3000030517578,114.65560913085938,447000,CW,1.0601342548046533,1.0358074252701932,1.1421559820443514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,117.6500015258789,118.66000366210938,116.7300033569336,118.25,115.58416748046876,252700,CW,1.047638035708345,1.0257080467077953,1.1413722434706934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,119.0,119.0,117.05999755859376,117.8499984741211,115.19319915771484,235800,CW,1.028509657482881,1.040998627488914,1.1211759127649097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,117.93000030517578,120.12999725341795,117.7300033569336,119.8000030517578,117.0992202758789,211200,CW,1.024137975293758,0.9741595051845372,1.1020062053256394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,119.48999786376952,120.25,119.12000274658205,119.8000030517578,117.0992202758789,233800,CW,1.0235528991273308,0.9886181836590572,1.1017551047081104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,119.5999984741211,119.8000030517578,118.69000244140624,119.25,116.56163787841795,223200,CW,1.033898947418855,1.0070314329125074,1.1083494289521638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,119.37000274658205,120.54000091552734,118.43000030517578,119.0199966430664,116.3368148803711,148300,CW,1.0289146492385906,1.0037618784642346,1.110743949289697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,118.97000122070312,119.5,118.25,119.25,116.56163787841795,160300,CW,1.0033370277603035,1.0249150950515864,1.1256648217658805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,119.33000183105467,119.61000061035156,118.19000244140624,119.30999755859376,116.62026977539062,185400,CW,1.0052663111786138,1.0530999920709956,1.101070991279927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,118.69000244140624,119.05999755859376,118.04000091552734,118.2300033569336,115.56464385986328,183200,CW,1.0275750994121788,1.0776243854593386,1.1174872282426247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,117.9499969482422,118.5999984741211,117.5199966430664,118.26000213623048,115.59395599365234,397600,CW,1.0180015604115626,1.0988557883896588,1.120679241701494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,117.94000244140624,118.72000122070312,117.3000030517578,118.45999908447266,115.78943634033205,126100,CW,1.0347930812341744,1.0895627015870917,1.1056720762339611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,117.9800033569336,118.47000122070312,117.25,117.37000274658205,114.72400665283205,178100,CW,1.0579664769249133,1.1593957746521022,1.0932231968853046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,117.83000183105467,120.0,117.5,119.26000213623048,116.5713882446289,171600,CW,1.0303702179001644,1.1420294654611534,1.1015327000777853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,118.43000030517578,118.97000122070312,118.0199966430664,118.29000091552734,115.62327575683594,349800,CW,1.0435593620945836,1.1659527756365666,1.0782807017682776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,118.38999938964844,119.93000030517578,117.70999908447266,119.87999725341795,117.17743682861328,214400,CW,1.027713838187016,1.1403824325799852,1.077608096684865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,120.0,121.83999633789062,119.9499969482422,121.47000122070312,118.73158264160156,172700,CW,1.0134371426078237,1.1125968729987803,1.0586340680664263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,121.66000366210938,121.8499984741211,120.55999755859376,120.58999633789062,117.87142944335938,114100,CW,1.0213308474939615,1.0795339361864906,1.0676890030605235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,120.83000183105467,121.08000183105467,120.47000122070312,120.97000122070312,118.24286651611328,35300,CW,1.0162188452703511,1.0939376754745624,1.0701354320198004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,120.97000122070312,121.9499969482422,120.54000091552734,121.30999755859376,118.57518768310548,201000,CW,1.0158469174302964,1.1049027701719871,1.0673014801870582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,121.80999755859376,124.0999984741211,121.36000061035156,123.75,121.10992431640624,123100,CW,0.9846465189881392,1.0909092283540758,1.057503156080463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,123.83000183105467,124.45999908447266,122.44000244140624,122.88999938964844,120.2682876586914,141900,CW,0.9983726010312866,1.1009032400489602,1.0627036429339236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,124.04000091552734,124.70999908447266,122.58999633789062,124.1999969482422,121.5503387451172,343800,CW,0.987439622502,1.0917874802455407,1.0560089521327285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,124.16999816894533,124.5,119.86000061035156,123.7300033569336,121.09037017822266,244600,CW,0.9941808481675742,1.13052613552659,1.05387083321441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,125.0,125.0,120.9000015258789,121.05999755859376,118.4773178100586,436000,CW,1.0185032460756316,1.1358005658939154,1.0694237815697654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,122.1999969482422,123.73999786376952,120.63999938964844,122.54000091552734,119.9257583618164,259300,CW,1.012077428528914,1.115064410640713,1.0467036866235435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,122.33000183105467,123.5999984741211,122.33000183105467,122.47000122070312,119.85724639892578,164000,CW,1.0211478995226524,1.107128237180448,1.0369205360507994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,122.45999908447266,123.72000122070312,122.25,123.13999938964844,120.51295471191406,218000,CW,1.014779935570517,1.1000487848915483,0.984369146018764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,123.58999633789062,123.87000274658205,121.88999938964844,122.30999755859376,119.70065307617188,109300,CW,1.0435778185073186,1.1222302644510906,0.9866237111365096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,122.5199966430664,122.5199966430664,119.01000213623048,119.5,116.95060729980467,288500,CW,1.0773219953095288,1.1488702096360155,0.9937189435675634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,119.94000244140624,120.70999908447266,118.75,119.79000091552734,117.23442840576172,470000,CW,1.0944151206115311,1.1485101246239218,0.9797658502770148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,119.93000030517578,121.94000244140624,119.7300033569336,121.33999633789062,118.75135040283205,192500,CW,1.090736851072764,1.1440582276478788,0.9624591799910784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,121.44000244140624,122.26000213623048,120.08999633789062,120.23999786376952,117.6748275756836,165900,CW,1.0889888565616617,1.1291583989107796,0.990687554197632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,120.6500015258789,123.6500015258789,120.6500015258789,122.43000030517578,119.81810760498048,684100,CW,1.088866912591495,1.092705866531625,0.9681358545244672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,123.04000091552734,124.37000274658205,122.9800033569336,124.0199966430664,121.37415313720705,135700,CW,1.0686182631661951,1.1137720222320378,0.9548352407005124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,124.02999877929688,124.80999755859376,122.3000030517578,122.7300033569336,120.11168670654295,208500,CW,1.074065193153218,1.095657264284016,0.9720582351364035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,123.25,123.97000122070312,122.77999877929688,123.29000091552734,120.65975189208984,141700,CW,1.06667197804126,1.0680256197947344,0.9733340541627424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,123.54000091552734,123.54000091552734,122.23999786376952,123.0500030517578,120.42487335205078,87900,CW,1.076228961015701,1.0989096844091375,0.976943080697317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,123.5199966430664,123.5199966430664,122.48999786376952,122.9499969482422,120.32699584960938,133500,CW,1.085807310655296,1.0700836318676092,0.9757810607741813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,122.9499969482422,123.69000244140624,122.55999755859376,123.01000213623048,120.38572692871094,66900,CW,1.0824321996593236,1.095116367764699,0.9703344872153832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,123.22000122070312,124.33999633789062,122.16000366210938,122.77999877929688,120.16062927246094,77700,CW,1.0801432713549863,1.1102953492302772,0.997378488750321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,122.97000122070312,123.3000030517578,122.33000183105467,123.08000183105467,120.45423889160156,74200,CW,1.0615857637277717,1.1300385642979196,0.9903053411229592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,123.4000015258789,123.83999633789062,121.7699966430664,121.8499984741211,119.2504653930664,123200,CW,1.0773901648179505,1.1029128690717196,0.9788316317237497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,122.22000122070312,122.91999816894533,121.6999969482422,122.69000244140624,120.07256317138672,167200,CW,1.0502891985214782,1.0981358610677965,0.9952505856628266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,122.55999755859376,123.44000244140624,122.12999725341795,122.63999938964844,120.02362060546876,191100,CW,0.9894813261549772,1.1166237470549976,1.007344071881196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,123.06999969482422,123.80999755859376,122.73999786376952,123.01000213623048,120.38572692871094,142800,CW,0.9847978965724368,1.1107421302400793,1.0105885609648857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,123.16000366210938,123.81999969482422,122.56999969482422,123.3000030517578,120.6695327758789,92000,CW,0.993755088469264,1.1164927132266595,1.022356924905211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,123.3499984741211,124.2300033569336,122.66000366210938,124.0199966430664,121.37415313720705,218300,CW,0.9398485223826154,1.110414750923595,1.021271120370025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,123.9499969482422,125.61000061035156,123.87000274658205,125.05999755859376,122.39197540283205,252600,CW,0.9458660837526812,1.1164700316871272,1.0098126430722143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,125.0,125.38999938964844,123.8000030517578,124.95999908447266,122.29412841796876,243800,CW,0.9598272192934256,1.1257755155921616,1.0090964466650396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,124.83999633789062,127.66000366210938,124.18000030517578,127.63999938964844,124.9169464111328,392600,CW,0.9348167978308832,1.10119699893374,0.987987501949843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,128.10000610351562,129.38999938964844,127.33999633789062,128.74000549316406,125.99346160888672,264700,CW,0.94819033178386,1.1046966507339284,0.9768986900073664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,130.6300048828125,134.44000244140625,129.88999938964844,131.10000610351562,128.30313110351562,275600,CW,0.9572081688068488,1.0845812212774877,0.9666529265595636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,131.85000610351562,132.55999755859375,130.14999389648438,132.35000610351562,129.52647399902344,151400,CW,0.961465826061562,1.0674544482766215,1.001070724227312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,132.22000122070312,132.50999450683594,130.86000061035156,130.94000244140625,128.14657592773438,263100,CW,0.9912171802242716,1.0359806263569848,0.9944734678111322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,130.82000732421875,133.5500030517578,130.25,133.30999755859375,130.46597290039062,170000,CW,0.966994291841448,1.007349754123228,0.9764932894108664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,132.83999633789062,132.83999633789062,130.88999938964844,132.52999877929688,129.70263671875,132100,CW,1.0255036592114626,0.9959800908026548,1.0061399789557697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,132.2899932861328,132.6999969482422,131.44000244140625,131.82000732421875,129.00778198242188,162100,CW,1.031937439426853,0.9986104694526824,1.0034990195932325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,132.11000061035156,132.3300018310547,130.97999572753906,131.50999450683594,128.70437622070312,344000,CW,1.0474490709290236,0.9747015034197732,1.0048738732650684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,131.9199981689453,132.74000549316406,130.85000610351562,132.42999267578125,129.604736328125,169200,CW,1.031035548853655,0.9571200723918314,0.9981201529213862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,132.99000549316406,133.5,131.7899932861328,133.5,130.6519317626953,170700,CW,1.0110863711772569,0.9485485678381248,0.989744703736859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,133.5,133.99000549316406,132.8300018310547,133.14999389648438,130.30938720703125,159700,CW,0.9764930287697032,0.9403655592604928,0.9958091118970636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,132.5399932861328,133.32000732421875,131.30999755859375,132.6199951171875,129.7906951904297,181400,CW,0.9966070861112376,0.9300075135525512,0.9983526850516514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,133.5500030517578,133.99000549316406,130.1300048828125,130.66000366210938,127.87250518798828,219600,CW,1.024567815826552,0.968783100509203,1.0094929717213177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,130.41000366210938,132.0,129.30999755859375,131.27999877929688,128.47927856445312,317200,CW,1.028336518995565,0.981747307428559,0.9947994766757032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,130.52999877929688,130.52999877929688,128.74000549316406,128.86000061035156,126.11091613769533,192700,CW,1.0498991809244138,1.0244238067322822,1.0248386985536864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,127.41999816894533,129.13999938964844,120.76000213623048,121.3499984741211,118.7611312866211,279900,CW,1.1174290495873158,1.1026721320774633,1.1016443963832283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,119.72000122070312,122.11000061035156,118.5199966430664,121.13999938964844,118.55561065673828,300700,CW,1.1546971711312226,1.1127652231394152,1.0833647107232034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,120.8000030517578,124.04000091552734,120.8000030517578,122.52999877929688,119.91596221923828,175400,CW,1.1221742470634082,1.077019587883029,1.0699295854176445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,122.44000244140624,122.68000030517578,116.44000244140624,116.55999755859376,114.07331848144533,296100,CW,1.1722718936252432,1.1312379538060189,1.1359088239303072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,118.0500030517578,119.44000244140624,115.05999755859376,118.29000091552734,115.76641845703124,229800,CW,1.1462507321861934,1.114439449849398,1.1221772937132952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,118.95999908447266,121.13999938964844,117.08000183105467,119.94000244140624,117.38123321533205,296200,CW,1.129397994578364,1.1006105596392628,1.123787998135634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,119.13999938964844,120.16000366210938,118.19000244140624,119.31999969482422,116.7744598388672,388700,CW,1.1503516757174472,1.106581125584433,1.1231588263372554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,118.2300033569336,122.45999908447266,118.16999816894533,122.06999969482422,119.46578216552734,283800,CW,1.1246824512429865,1.098300558944566,1.08488238969222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,122.98999786376952,125.5500030517578,122.45999908447266,125.48999786376952,122.81280517578124,191500,CW,1.0963427452520047,1.045552178872011,1.061146948684626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,125.0999984741211,127.30999755859376,124.81999969482422,127.25,124.5352783203125,195600,CW,1.090923482125441,1.0369914075081872,1.0641147067270604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
