Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-21,70.68000030517578,70.94999694824219,69.27999877929688,69.94999694824219,67.82754516601562,4621900,ED,1.0098642429292537,1.0905210987445633,1.0588847925354985,1557000000.0,8054000000.0,39866000000.0,18022000000.0,191000000.0,4992000000.0,1011000000.0,58079000000.0,35000000.0,564000000.0,11100000000.0,14209000000.0,446000000.0,-1167000000.0,5389000000.0,981000000.0,6287000000.0,1453000000.0,-129000000.0,44747000000.0,4272000000.0,1668000000.0,16019000000.0,2115000000.0,18561000000.0,352000000.0,1164000000.0,10000000.0,-3782000000.0,948000000.0,859000000.0,-238000000.0,890000000.0,1343000000.0,211000000.0,3134000000.0,1684000000.0,-273000000.0,-924000000.0,6000000.0,23000000.0,-55000000.0,267000000.0,-3701000000.0
2020-12-22,69.87000274658203,69.87000274658203,69.29000091552734,69.6500015258789,67.53665161132812,2362600,ED,1.0090452458856387,1.0796862778412148,1.0624194264814797,1557000000.0,8054000000.0,39866000000.0,18022000000.0,191000000.0,4992000000.0,1011000000.0,58079000000.0,35000000.0,564000000.0,11100000000.0,14209000000.0,446000000.0,-1167000000.0,5389000000.0,981000000.0,6287000000.0,1453000000.0,-129000000.0,44747000000.0,4272000000.0,1668000000.0,16019000000.0,2115000000.0,18561000000.0,352000000.0,1164000000.0,10000000.0,-3782000000.0,948000000.0,859000000.0,-238000000.0,890000000.0,1343000000.0,211000000.0,3134000000.0,1684000000.0,-273000000.0,-924000000.0,6000000.0,23000000.0,-55000000.0,267000000.0,-3701000000.0
2020-12-23,70.01000213623047,71.25,69.88999938964844,70.06999969482422,67.94390106201172,2829400,ED,1.0209791811684026,1.0792750088343854,1.0629002633528355,1557000000.0,8054000000.0,39866000000.0,18022000000.0,191000000.0,4992000000.0,1011000000.0,58079000000.0,35000000.0,564000000.0,11100000000.0,14209000000.0,446000000.0,-1167000000.0,5389000000.0,981000000.0,6287000000.0,1453000000.0,-129000000.0,44747000000.0,4272000000.0,1668000000.0,16019000000.0,2115000000.0,18561000000.0,352000000.0,1164000000.0,10000000.0,-3782000000.0,948000000.0,859000000.0,-238000000.0,890000000.0,1343000000.0,211000000.0,3134000000.0,1684000000.0,-273000000.0,-924000000.0,6000000.0,23000000.0,-55000000.0,267000000.0,-3701000000.0
2020-12-24,70.2300033569336,70.45999908447266,69.6500015258789,70.44000244140625,68.30268859863281,843500,ED,0.9967345689561768,1.066285547055203,1.063115172514708,1557000000.0,8054000000.0,39866000000.0,18022000000.0,191000000.0,4992000000.0,1011000000.0,58079000000.0,35000000.0,564000000.0,11100000000.0,14209000000.0,446000000.0,-1167000000.0,5389000000.0,981000000.0,6287000000.0,1453000000.0,-129000000.0,44747000000.0,4272000000.0,1668000000.0,16019000000.0,2115000000.0,18561000000.0,352000000.0,1164000000.0,10000000.0,-3782000000.0,948000000.0,859000000.0,-238000000.0,890000000.0,1343000000.0,211000000.0,3134000000.0,1684000000.0,-273000000.0,-924000000.0,6000000.0,23000000.0,-55000000.0,267000000.0,-3701000000.0
2020-12-28,70.70999908447266,71.58999633789062,70.5999984741211,71.26000213623047,69.0978012084961,2107200,ED,0.9932641675243108,1.0680617751085455,1.0511684772977437,1557000000.0,8054000000.0,39866000000.0,18022000000.0,191000000.0,4992000000.0,1011000000.0,58079000000.0,35000000.0,564000000.0,11100000000.0,14209000000.0,446000000.0,-1167000000.0,5389000000.0,981000000.0,6287000000.0,1453000000.0,-129000000.0,44747000000.0,4272000000.0,1668000000.0,16019000000.0,2115000000.0,18561000000.0,352000000.0,1164000000.0,10000000.0,-3782000000.0,948000000.0,859000000.0,-238000000.0,890000000.0,1343000000.0,211000000.0,3134000000.0,1684000000.0,-273000000.0,-924000000.0,6000000.0,23000000.0,-55000000.0,267000000.0,-3701000000.0
2020-12-29,71.55000305175781,71.80999755859375,70.58999633789062,70.76000213623047,68.61297607421875,1472100,ED,0.999858560429834,1.081466968523024,1.057730361916284,1557000000.0,8054000000.0,39866000000.0,18022000000.0,191000000.0,4992000000.0,1011000000.0,58079000000.0,35000000.0,564000000.0,11100000000.0,14209000000.0,446000000.0,-1167000000.0,5389000000.0,981000000.0,6287000000.0,1453000000.0,-129000000.0,44747000000.0,4272000000.0,1668000000.0,16019000000.0,2115000000.0,18561000000.0,352000000.0,1164000000.0,10000000.0,-3782000000.0,948000000.0,859000000.0,-238000000.0,890000000.0,1343000000.0,211000000.0,3134000000.0,1684000000.0,-273000000.0,-924000000.0,6000000.0,23000000.0,-55000000.0,267000000.0,-3701000000.0
2020-12-30,70.7699966430664,71.25,70.58999633789062,71.0199966430664,68.86508178710938,1509600,ED,0.989298918580448,1.072098108147273,1.054720746654991,1557000000.0,8054000000.0,39866000000.0,18022000000.0,191000000.0,4992000000.0,1011000000.0,58079000000.0,35000000.0,564000000.0,11100000000.0,14209000000.0,446000000.0,-1167000000.0,5389000000.0,981000000.0,6287000000.0,1453000000.0,-129000000.0,44747000000.0,4272000000.0,1668000000.0,16019000000.0,2115000000.0,18561000000.0,352000000.0,1164000000.0,10000000.0,-3782000000.0,948000000.0,859000000.0,-238000000.0,890000000.0,1343000000.0,211000000.0,3134000000.0,1684000000.0,-273000000.0,-924000000.0,6000000.0,23000000.0,-55000000.0,267000000.0,-3701000000.0
2020-12-31,70.87999725341797,72.31999969482422,70.76000213623047,72.2699966430664,70.07715606689453,2081400,ED,0.9756468945046424,1.050896811408585,1.0261640715184603,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-04,72.2699966430664,72.36000061035156,70.22000122070312,70.66000366210938,68.51600646972656,2488700,ED,0.9990091898807754,1.075557121907059,1.05763780088703,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-05,70.69999694824219,70.94000244140625,69.61000061035156,69.87000274658203,67.74998474121094,2192600,ED,1.0233289482604189,1.0898884768076489,1.0866943779851772,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-06,70.0,71.66999816894531,69.91000366210938,71.36000061035156,69.19477081298828,2417200,ED,0.998878879390996,1.0749241110063767,1.0721602311572516,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-07,71.30000305175781,71.48999786376953,69.81999969482422,69.91000366210938,67.78877258300781,3066400,ED,1.020597824924791,1.10141279722145,1.077455231784055,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-08,70.4000015258789,70.4000015258789,69.5199966430664,69.93000030517578,67.80815887451172,2504100,ED,1.0340339192670902,1.1159894105944237,1.0742269894824912,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-11,69.69999694824219,70.0999984741211,68.25,68.7300033569336,66.64457702636719,2773100,ED,1.0449583628974963,1.1504783269786123,1.0812458687445037,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-12,68.43000030517578,68.6500015258789,66.91999816894531,67.91999816894531,65.85913848876953,2766500,ED,1.046230843290812,1.1662828943748291,1.0980496598295075,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-13,68.12000274658203,69.73999786376953,68.0,69.61000061035156,67.49787139892578,1930600,ED,1.017417157139174,1.15249165233143,1.088113017163514,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-14,69.87000274658203,69.94999694824219,68.3499984741211,68.45999908447266,66.38275909423828,4223300,ED,1.0361323818478527,1.157231056344495,1.1031100041018649,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-15,68.26000213623047,69.66999816894531,68.04000091552734,69.5999984741211,67.48816680908203,2139600,ED,1.0171275459372908,1.1346448922874095,1.1080747956461643,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-19,69.81999969482422,69.91000366210938,68.94000244140625,69.4800033569336,67.37181091308594,2555000,ED,0.9921098983778828,1.1270005813902133,1.0961743300932965,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-20,68.9800033569336,70.18000030517578,68.87000274658203,69.94000244140625,67.81785583496094,2784100,ED,0.9825489238298656,1.1112040222197672,1.08794263305907,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-21,69.04000091552734,69.9000015258789,68.94000244140625,69.1500015258789,67.05182647705078,2241600,ED,0.9893877500862764,1.1139567237939711,1.0892972125193303,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-22,68.41000366210938,69.08999633789062,67.86000061035156,68.83000183105469,66.74153137207031,2364900,ED,0.9790051287467938,1.119429635253807,1.105190978545135,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-25,68.69999694824219,70.68000030517578,68.62999725341797,70.63999938964844,68.49661254882812,3095400,ED,0.9610763569744134,1.0979026703978665,1.0819319428807437,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-26,70.5999984741211,70.63999938964844,69.72000122070312,70.27999877929688,68.14753723144531,2261000,ED,0.9444208470131884,1.1135966657389404,1.0877646062563968,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-27,69.91999816894531,73.08999633789062,69.72000122070312,71.54000091552734,69.36930847167969,5693800,ED,0.9474311109507814,1.0987881712740808,1.0750290298221346,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-28,71.30999755859375,72.0,70.04000091552734,70.20999908447266,68.07965087890625,3986200,ED,0.9659546609026042,1.1249310795872751,1.0983022492933137,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-01-29,70.06999969482422,71.41999816894531,69.5199966430664,70.77999877929688,68.63236999511719,6527600,ED,0.963174852391932,1.0983021820671066,1.0973916442172564,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-01,70.77999877929688,71.58000183105469,69.5199966430664,70.75,68.603271484375,2429300,ED,0.9568669505941302,1.1126295155854646,1.102619804696814,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-02,70.9000015258789,72.04000091552734,70.19999694824219,70.26000213623047,68.1281509399414,2185700,ED,0.9828224777716322,1.12369842949808,1.120773020976197,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-03,70.0199966430664,70.86000061035156,70.0,70.51000213623047,68.37055969238281,1767200,ED,0.9965443154055376,1.1449506141071115,1.1186818094271629,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-04,70.5999984741211,71.0,70.02999877929688,70.58999633789062,68.4481201171875,2390900,ED,0.9981364594535308,1.1363486598647827,1.124501985814844,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-05,71.0199966430664,71.8499984741211,70.62000274658203,71.5,69.33052062988281,1642300,ED,0.995048138664002,1.101524106746896,1.1174731960793591,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-08,71.77999877929688,71.95999908447266,71.02999877929688,71.27999877929688,69.11719512939453,1817600,ED,0.990318157117376,1.1244975207324956,1.1175221696882849,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-09,71.5199966430664,71.63999938964844,70.47000122070312,71.3499984741211,69.18507385253906,1447600,ED,1.0052168968881017,1.1190016658164452,1.1071752071463592,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
2021-02-10,71.80000305175781,72.31999969482422,71.37999725341797,72.30999755859375,70.11593627929688,1412600,ED,1.0041755184524097,1.1007900123565924,1.0937599426173603,1460000000.0,8808000000.0,43830000000.0,18847000000.0,218000000.0,6477000000.0,1136000000.0,62895000000.0,36000000.0,661000000.0,11178000000.0,15246000000.0,446000000.0,-1175000000.0,6942000000.0,1272000000.0,7354000000.0,1991000000.0,-137000000.0,47395000000.0,5301000000.0,1351000000.0,16941000000.0,2741000000.0,20464000000.0,356000000.0,1475000000.0,170000000.0,-4224000000.0,2585000000.0,2245000000.0,-1088000000.0,700000000.0,1101000000.0,219000000.0,2198000000.0,1920000000.0,-288000000.0,-975000000.0,-4000000.0,-543000000.0,-65000000.0,574000000.0,-3936000000.0
