Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-25,59.7599983215332,60.27999877929688,59.290000915527344,59.66999816894531,57.21168518066406,5859800,GIS,1.0328529707888543,0.9895921374610774,1.0464705921574642,1.0516507496657936,-0.0187977788769393,-0.2702278974045529,-0.398482907078874,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-09-28,59.869998931884766,60.5,59.150001525878906,59.900001525878906,57.43221664428711,2781700,GIS,1.0019527733067313,0.9898323610537032,1.0436509262289404,1.0001758008813186,0.0017769724254126,-0.2462477021287721,-0.3742901285419806,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-09-29,59.869998931884766,60.2400016784668,59.43000030517578,59.86000061035156,57.393856048583984,2246100,GIS,0.9975689668408166,0.9943682660311702,1.0302981863958252,1.0177523484754358,-0.0201833816346191,-0.227934014185846,-0.4038020098231627,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-09-30,59.93000030517578,62.02999877929688,59.790000915527344,61.68000030517578,59.13888168334961,7706300,GIS,0.9664985325651588,0.9660081082878478,1.0138652096320282,1.0045339769584258,-0.038035444393267,-0.2675751653141507,-0.4136278603554753,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-01,61.810001373291016,62.68000030517578,60.77000045776367,62.56999969482422,59.99221420288086,6250800,GIS,0.9625814837651804,0.9498501869348864,0.994690142477722,1.0149206669190165,-0.0523391831538361,-0.3050940195431867,-0.4204053034812945,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-02,62.34999847412109,63.290000915527344,61.97999954223633,62.52000045776367,59.94427108764648,4497500,GIS,0.9820603637602598,0.9428007364883016,0.9943372900308012,1.0320563943288297,-0.0499960305685696,-0.3229573734159033,-0.4183573790609129,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-05,62.40999984741211,63.02999877929688,62.25,62.68000030517578,60.0976791381836,2519900,GIS,0.9727968574313236,0.9152411991027688,0.9908172691984116,1.0169315507029275,-0.0441346932716041,-0.3273918125941141,-0.4029039357617054,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-06,62.38999938964844,62.619998931884766,60.970001220703125,61.22999954223633,58.70741653442383,3363100,GIS,0.9973160789580264,0.9231273161042992,1.0268443436908232,1.0491302463111982,-0.0518141673531717,-0.3305727067579129,-0.3838189162750371,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-07,61.5,61.86000061035156,60.79999923706055,61.59000015258789,59.052581787109375,3213400,GIS,0.999836372468715,0.8979136682282233,1.0208423878637851,1.0272682070512942,-0.0274318345825791,-0.3460752783920234,-0.3555488009649614,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-08,61.2599983215332,61.59000015258789,60.7400016784668,61.38999938964844,59.352294921875,2459400,GIS,0.9506434538084052,0.9101395553192628,1.0322565655246456,1.0483293009850092,-0.097685847176604,-0.3102715044602242,-0.3013153303778755,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-09,61.5099983215332,62.22999954223633,61.130001068115234,61.869998931884766,59.81636047363281,3061500,GIS,0.9523193775708684,0.9089479927298236,1.031810784094895,1.0518465726367494,-0.099527195065881,-0.3175031122810445,-0.3224145708151695,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-12,62.0099983215332,62.86000061035156,61.79999923706055,62.34999847412109,60.28043365478516,2232000,GIS,0.9605452522485224,0.9098778558923042,1.011958053313491,1.0451976788667212,-0.0846524266181988,-0.2957993847207074,-0.3265945884168986,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-13,62.36000061035156,62.869998931884766,62.16999816894531,62.720001220703125,60.63815307617188,2934800,GIS,0.9644451711155206,0.8953428198718564,0.993500599650426,1.0383629693531184,-0.0739177982375978,-0.3297457524144901,-0.3776201124917562,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-14,62.68999862670898,62.93999862670898,61.90999984741211,62.09000015258789,60.02906036376953,1759700,GIS,0.9819617217765494,0.8990663472853584,0.9917860396035704,1.0653468080457866,-0.0833850862692372,-0.337439062895692,-0.3929616475411496,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-15,62.04999923706055,62.9900016784668,61.540000915527344,62.70000076293945,60.61881637573242,2203100,GIS,0.9762360234899824,0.88951497209811,0.9821370260726624,1.0811920070010823,-0.1049559835111001,-0.3328786584473003,-0.3971311333165604,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-16,62.86000061035156,62.900001525878906,62.31999969482422,62.369998931884766,60.299766540527344,2884000,GIS,0.9825237476895056,0.9052193358200448,0.9915738514964868,1.0838882900645634,-0.1013645423750578,-0.3208362902313938,-0.3911531843665864,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-19,62.380001068115234,62.58000183105469,61.150001525878906,61.290000915527344,59.255615234375,2200900,GIS,0.9973895136602792,0.9529348304155972,1.019502167701505,1.085679938850043,-0.0882904251897641,-0.2859308191632407,-0.3831199819444366,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-20,61.59999847412109,61.7599983215332,60.970001220703125,61.119998931884766,59.09125900268555,2332100,GIS,1.0143979320378615,0.9758852875445138,1.0128516213796412,1.0883390164590112,-0.0739410844211496,-0.2527946318852468,-0.36761750838413,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-21,60.72999954223633,61.41999816894531,60.72999954223633,60.970001220703125,58.94623947143555,1551700,GIS,1.0063966102877333,0.9992979085518284,1.0276890267487846,1.0914123806642604,-0.085015770376527,-0.2201192653058291,-0.3640418511733774,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-22,60.77000045776367,61.470001220703125,60.310001373291016,61.310001373291016,59.27495574951172,1836600,GIS,0.9952699005713136,0.976645154182102,1.025307985147157,1.094738791139384,-0.0994688905680704,-0.2272298536922508,-0.3387867640827127,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-23,61.650001525878906,61.970001220703125,61.18999862670898,61.77999877929688,59.72935485839844,1443600,GIS,0.980414227077656,0.9486422392265732,1.0180018230017551,1.1082827557993673,-0.1278685287217112,-0.2365546088806875,-0.3385728483872918,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-26,61.75,61.93999862670898,60.65999984741211,60.97999954223633,58.95590591430664,2652000,GIS,0.9839291483362242,0.9519894516554808,1.061548811231,1.131753622338089,-0.1478244740018648,-0.2777277530263633,-0.3318715550222135,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-27,60.88999938964844,61.709999084472656,60.810001373291016,61.119998931884766,59.09125900268555,2305400,GIS,0.9838024394304634,0.9509641411249108,1.0492982791491954,1.148785200454681,-0.1649827610242176,-0.2999264352505797,-0.3798112034985086,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-28,60.41999816894531,61.060001373291016,59.470001220703125,59.52000045776367,57.54436874389648,3556200,GIS,1.02184136187479,0.9629695528200332,1.0908352061208717,1.1717206663972943,-0.1498793045225044,-0.335592279701597,-0.3684328214636747,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-29,59.70000076293945,59.95000076293945,58.720001220703125,59.220001220703125,57.25432968139648,2567600,GIS,1.0352921094240284,0.9692104253755396,1.083994214358048,1.1675292886158797,-0.132237179191851,-0.3298159708541595,-0.3446598350007621,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-10-30,59.0099983215332,59.630001068115234,58.66999816894531,59.119998931884766,57.15764236450195,2501800,GIS,1.0186062259148092,0.9793810979026109,1.0832470552839577,1.1783167979264215,-0.1597105720116125,-0.3414868425268537,-0.3154047956599339,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-11-02,59.790000915527344,60.56999969482422,59.43999862670898,59.72999954223633,57.74739456176758,2554700,GIS,1.0118868687439857,0.9744455277278908,1.089554504508581,1.166155805005939,-0.1542689362619533,-0.339993562360588,-0.3002379862404141,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-11-03,60.150001525878906,61.709999084472656,60.150001525878906,60.88999938964844,58.86889266967773,2149500,GIS,0.9926096383214058,0.955384568828393,1.059108637454837,1.1598423641651217,-0.1672327258437158,-0.3299293807510212,-0.3258131980256298,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-11-04,61.4900016784668,61.77999877929688,60.40999984741211,60.470001220703125,58.462833404541016,2580000,GIS,0.9879279100223995,0.969026563974547,1.0562038972362795,1.152631411002053,-0.1647035009796534,-0.3135532955226521,-0.3310036621796122,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-11-05,60.959999084472656,61.68000030517578,60.52000045776367,60.560001373291016,58.54985046386719,2466200,GIS,0.9973579163347124,0.9479314971138532,1.0569855983245782,1.1314046287997348,-0.1340467124650224,-0.3052528137466143,-0.2852324651462676,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
2020-11-06,60.61000061035156,61.36000061035156,60.5,61.06999969482422,59.04291915893555,1986700,GIS,0.9715081271195348,0.943483957968818,1.0426621523145456,1.13153473850806,-0.160026611388525,-0.3225746607263248,-0.2944559422194166,7095800000.0,1348600000.0,21912600000.0,8058500000.0,835600000.0,457700000.0,30806700000.0,75500000.0,122400000.0,15982100000.0,3215100000.0,13923200000.0,-9347700000.0,153900000.0,1677800000.0,7491500000.0,2331500000.0,-2914400000.0,3945800000.0,5121300000.0,566700000.0,-12960500000.0,,1700300000.0,10929000000.0,1426300000.0,3247700000.0,-48000000.0,392500000.0,-486200000.0,-917200000.0,-1941500000.0,260400000.0,263400000.0,2181200000.0,1227800000.0,-3400000.0,-20700000.0,3676200000.0,594700000.0,20900000.0,-1195800000.0,103100000.0,37900000.0,-88500000.0,106400000.0,-460800000.0
