Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-09-09,66.97000122070312,66.9800033569336,65.05000305175781,65.05000305175781,53.74884033203125,6391300,GIS,0.9596501360971408,0.9873787219473532,0.93291892880138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,65.0,66.41999816894531,65.0,66.27999877929688,54.7651596069336,4290800,GIS,0.9445779354345996,0.9558282817968176,0.9030426797659964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,66.48999786376953,66.52999877929688,65.55000305175781,65.5999984741211,54.20328521728516,3536400,GIS,0.9557519121946508,0.9649682815182924,0.9190601972008574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,65.80999755859375,66.01000213623047,65.20999908447266,65.4800033569336,54.1041374206543,3010700,GIS,0.9507321931245516,0.9772012063674488,0.9174874277968637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,65.22000122070312,65.72000122070312,65.13999938964844,65.54000091552734,54.153717041015625,2821300,GIS,0.9497080600887344,0.9695415041569244,0.9109147938951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,65.26000213623047,65.45999908447266,64.83000183105469,65.19000244140625,53.86451721191406,3705300,GIS,0.9569709764551078,0.9498607674362936,0.9192324362299278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,65.05000305175781,65.51000213623047,64.95999908447266,65.20999908447266,53.881046295166016,2546000,GIS,0.9514237330590694,0.9640946822326136,0.9256465655328971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,65.19999694824219,65.4000015258789,64.66000366210938,64.69999694824219,53.45964813232422,3527600,GIS,0.9500455469003204,0.9727845318359488,0.9271358770429208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,64.05999755859375,65.37000274658203,63.150001525878906,65.26000213623047,53.92236709594727,5468900,GIS,0.9374152528134102,0.9598045336450796,0.9182462501127484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,65.26000213623047,65.56999969482422,64.79000091552734,65.05999755859375,53.75710678100586,4140200,GIS,0.9430850029977784,0.963374664519554,0.913889076740356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,64.88999938964844,65.23999786376953,64.6500015258789,64.6500015258789,53.418338775634766,3252600,GIS,0.9523391527009676,0.964652467201117,0.9170146144868596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,64.44999694824219,64.4800033569336,63.79999923706055,63.900001525878906,52.79863739013672,3176500,GIS,0.9594167870952396,0.983386347915438,0.9257116219629928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,64.05999755859375,64.08000183105469,63.560001373291016,63.91999816894531,52.81515121459961,2693100,GIS,0.9572250260469802,0.9737777962358728,0.9241407205037134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,64.1500015258789,64.19000244140625,63.7599983215332,64.08000183105469,52.94736099243164,2474900,GIS,0.9696163491304254,0.9763781740025258,0.9211939365552884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,64.05000305175781,64.38999938964844,63.650001525878906,63.65999984741211,52.6003303527832,3006600,GIS,0.9810786402154608,0.9825034134436484,0.9251805497205317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,63.91999816894531,64.18000030517578,63.68999862670898,63.880001068115234,52.78211212158203,3328400,GIS,0.972178902865274,0.981958967410433,0.9203912199272156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,63.7599983215332,64.0199966430664,63.380001068115234,63.880001068115234,52.78211212158203,2758800,GIS,0.9682352794930862,0.977189919368419,0.9229560277971748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,63.86000061035156,63.91999816894531,62.88999938964844,63.04999923706055,52.09629821777344,3618000,GIS,0.9768260810858704,0.9753970422792216,0.9284475231702576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,62.61000061035156,62.880001068115234,62.02999877929688,62.36000061035156,51.92145919799805,5118100,GIS,0.9725784461408464,0.9769040237533172,0.9385807653116814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,62.15999984741211,62.650001525878906,62.02000045776367,62.41999816894531,51.971412658691406,3091400,GIS,0.99054799936054,0.9845220131482736,0.9467950440964668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,62.400001525878906,62.59000015258789,61.63999938964844,62.130001068115234,51.72996139526367,2759300,GIS,1.0254304737536022,0.993821336201032,0.9459804395038928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,62.45000076293945,62.77000045776367,62.16999816894531,62.43999862670898,51.988059997558594,2847000,GIS,1.004804760778958,0.9858205221788274,0.9419351913121156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,62.27999877929688,62.380001068115234,61.709999084472656,61.95000076293945,51.58008193969727,3007500,GIS,0.9857951194287518,1.00825905051759,0.9469249099705512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,62.16999816894531,62.310001373291016,61.88999938964844,62.130001068115234,51.72996139526367,2832500,GIS,0.9824562140933886,1.0069595969942258,0.9508871187244844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,61.7599983215332,62.2599983215332,61.68000030517578,62.220001220703125,51.80489349365234,2683200,GIS,0.9836067456916772,0.998538402052025,0.9511447502573942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,62.41999816894531,62.47999954223633,61.72999954223633,61.77999877929688,51.43854522705078,3337200,GIS,0.9922305233951232,1.0182105775410315,0.951997826213674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,62.47999954223633,62.47999954223633,61.709999084472656,61.77000045776367,51.43022155761719,3404100,GIS,0.9917434374583708,1.0134808877295596,0.94442010769223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,62.2400016784668,62.25,61.72999954223633,61.90999984741211,51.54677963256836,5041300,GIS,0.9911162693941,1.0201419718473297,0.9439258491968912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,61.95000076293945,61.95000076293945,61.34000015258789,61.56999969482422,51.26370620727539,4423300,GIS,0.994964829709447,1.031340242302827,0.9341195982609036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,61.560001373291016,61.560001373291016,60.93999862670898,61.0,50.789100646972656,4403100,GIS,1.0103281058261877,1.0358564608926897,0.931521253700412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,60.790000915527344,60.91999816894531,60.43999862670898,60.709999084472656,50.54764938354492,3710000,GIS,1.0324495276234282,1.0411363481484048,0.93814658069124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,60.9900016784668,61.2400016784668,60.58000183105469,60.88999938964844,50.6975212097168,3040500,GIS,1.0096896543135914,1.036072171581584,0.9520614330223416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,60.970001220703125,61.13999938964844,60.84999847412109,61.09999847412109,50.87237548828125,2012000,GIS,1.0196398620024405,1.030531975073576,0.952946890375804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,61.20000076293945,61.31999969482422,60.77000045776367,60.84000015258789,50.65589904785156,1852600,GIS,1.020381063833953,1.0165496410159092,0.9586894934461118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,61.0099983215332,61.220001220703125,60.630001068115234,60.720001220703125,50.55598449707031,2277500,GIS,1.0319497971319287,1.0243677104897717,0.9433469443930512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,60.84000015258789,61.84999847412109,60.790000915527344,61.65999984741211,51.338626861572266,2750100,GIS,0.9883231029491282,1.0252588160019165,0.9284716958462156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,61.70000076293945,62.02000045776367,61.5,61.97999954223633,51.60506057739258,2745300,GIS,0.9775734059474022,0.9989906088554243,0.9223663262678912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,62.15999984741211,62.18999862670898,61.38999938964844,61.630001068115234,51.31365585327149,3449700,GIS,0.988804055319354,1.0108775431144934,0.927439531766076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,61.619998931884766,61.90999984741211,61.36000061035156,61.380001068115234,51.10550308227539,2889600,GIS,0.9959270735293668,1.021562363099025,0.9330379985789355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,61.36000061035156,61.66999816894531,61.04999923706055,61.119998931884766,50.88902282714844,2317100,GIS,0.9985273141766736,1.039758319408059,0.9325182162975632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,61.04999923706055,61.209999084472656,60.650001525878906,60.650001525878906,50.4976921081543,2578300,GIS,1.038582176149317,1.042830885532927,0.9387396585818332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,61.02999877929688,61.93999862670898,60.90999984741211,61.83000183105469,51.48017883300781,3173900,GIS,1.0105126111319416,1.0250476835501756,0.9188518601401088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,61.86000061035156,63.93000030517578,61.84000015258789,63.709999084472656,53.04547882080078,4599900,GIS,0.9919949251931997,0.9979635475148996,0.8968416504657062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,62.41999816894531,62.95000076293945,61.16999816894531,62.7400016784668,52.23785018920898,4893200,GIS,1.0180108733569897,1.0149987888714045,0.9184815886910896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,62.41999816894531,62.5099983215332,60.810001373291016,61.06999969482422,50.84739303588867,6338200,GIS,1.0437203975380924,1.0155265013516424,0.943265303703357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,61.09000015258789,61.650001525878906,60.54999923706055,61.040000915527344,50.82242202758789,3329700,GIS,1.0299802000976823,0.9778873694127052,0.9473911363780853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,60.93000030517578,61.470001220703125,60.65999984741211,61.20000076293945,50.95564270019531,3466500,GIS,1.026470243865044,1.0048063606083557,0.9435859393926328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,61.470001220703125,61.619998931884766,61.0,61.29999923706055,51.03889465332031,3852400,GIS,1.0358889767510693,0.9960982963539852,0.9501691388493176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,61.33000183105469,61.720001220703125,61.060001373291016,61.2599983215332,51.00558471679688,3284300,GIS,1.0293828914453036,0.9998744279328518,0.9383493503160018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,61.31999969482422,61.68999862670898,60.970001220703125,61.36000061035156,51.08885192871094,2902900,GIS,1.0014668508873086,1.0079348830207884,0.9396351099216016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,61.36000061035156,61.630001068115234,60.97999954223633,61.2599983215332,51.00558471679688,2227900,GIS,1.018445930866706,0.9860558913118788,0.9546047628535238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,61.2599983215332,61.77999877929688,60.95000076293945,61.630001068115234,51.31365585327149,2392800,GIS,1.0134674272521558,0.987167368679054,0.9488736145015668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,61.93000030517578,62.79999923706055,61.91999816894531,62.68000030517578,52.187896728515625,2739500,GIS,0.9917037406737528,0.9735243200223612,0.9311951162889972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,62.41999816894531,62.75,61.38999938964844,61.47999954223633,51.18876266479492,2557400,GIS,1.0117110087193166,0.9984274333367588,0.9508582233007402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,61.7400016784668,62.29999923706055,61.7400016784668,62.29999923706055,51.87150192260742,1069500,GIS,0.9934189368679632,0.9823742114810752,0.9411158552598534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,62.119998931884766,62.380001068115234,61.880001068115234,62.08000183105469,51.68832015991211,2206300,GIS,1.0045104781382843,0.9809858209537378,0.9362670236121124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,62.25,62.810001373291016,61.790000915527344,62.65999984741211,52.17123794555664,3143600,GIS,0.9857964576437166,0.9690102868617908,0.9258166837606188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,62.33000183105469,62.400001525878906,60.90999984741211,60.93999862670898,50.73915100097656,5940000,GIS,1.0188709630369648,0.9933835622741328,0.9544484895981976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,60.91999816894531,60.91999816894531,60.369998931884766,60.59000015258789,50.44773483276367,3215100,GIS,1.024426652478935,1.0084361904820958,0.9755589047085156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,60.790000915527344,61.18999862670898,60.58000183105469,60.93999862670898,50.73915100097656,2349200,GIS,1.0214965622040628,1.0016519855252597,0.9796271157489036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,61.0,61.15999984741211,60.83000183105469,61.130001068115234,50.89735412597656,2133000,GIS,1.013375818328827,0.9977144353549832,0.9779118295939362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,61.18000030517578,61.380001068115234,60.79999923706055,61.02999877929688,50.81407928466797,1821400,GIS,1.0000097593157549,0.9983587083050124,0.9507099752068336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,61.2400016784668,63.27000045776367,61.2400016784668,62.9900016784668,52.44600296020508,3564600,GIS,0.967133423840802,0.978492705153798,0.9214503064173628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,62.70000076293945,62.77000045776367,62.130001068115234,62.47999954223633,52.02136993408203,2646200,GIS,0.9835765548221798,0.9808344742170068,0.9227915193050716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,62.560001373291016,63.220001220703125,62.36000061035156,63.20000076293945,52.62084579467773,1938500,GIS,0.976995686387629,0.967268654689831,0.903757430910107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,63.04999923706055,63.91999816894531,63.04999923706055,63.869998931884766,53.1786994934082,1802600,GIS,0.9637485862212606,0.9508102914986338,0.8909357262308887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,63.84999847412109,64.02999877929688,63.470001220703125,63.7400016784668,53.07046127319336,3113000,GIS,0.9799440817826032,0.9448440685063934,0.8917962295132519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,63.900001525878906,64.05999755859375,62.66999816894531,62.869998931884766,52.34608840942383,2594100,GIS,0.9951074218130852,0.944775015516812,0.9078544400965064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,62.06999969482422,62.970001220703125,61.91999816894531,62.81999969482422,52.30445098876953,2963700,GIS,0.9890014059938016,0.9524252919016128,0.8980631884742057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,62.880001068115234,63.66999816894531,62.880001068115234,63.5,52.8706283569336,3883900,GIS,0.9906307617514294,0.9388930568428592,0.9028478790116796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,63.7400016784668,63.7400016784668,62.90999984741211,63.060001373291016,52.504276275634766,2913300,GIS,0.9927485968324898,0.9395315105021688,0.8857825897011127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,61.060001373291016,62.18999862670898,60.52000045776367,61.45000076293945,51.16379165649414,6168100,GIS,1.0277782727635962,0.9677549255044686,0.916100549936286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,61.41999816894531,62.95000076293945,61.400001525878906,62.38999938964844,51.94643020629883,4290200,GIS,1.017785495002917,0.960119978454108,0.8987150673272409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,62.27999877929688,62.52000045776367,62.02000045776367,62.459999084472656,52.00471878051758,2645300,GIS,1.011643160116558,0.9530742386426778,0.8916883455068594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,62.459999084472656,62.470001220703125,61.869998931884766,62.15999984741211,51.75493240356445,1460100,GIS,1.0168498468185694,0.9567013052391992,0.8877446379128555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,62.31999969482422,62.43000030517578,61.970001220703125,62.20000076293945,51.78823471069336,1599700,GIS,1.0142514257723665,0.948633081601874,0.884041698662527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,62.11000061035156,62.5,61.66999816894531,61.88999938964844,51.53013229370117,1701700,GIS,1.017377741043202,0.9506165646862692,0.8846595596860156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,61.709999084472656,62.41999816894531,61.66999816894531,62.36000061035156,51.92145919799805,1483300,GIS,0.991771741161256,0.9413508982764476,0.8801291523800154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,62.369998931884766,62.470001220703125,61.58000183105469,61.77000045776367,51.43022155761719,1937700,GIS,1.0069549872112138,0.9490262810221892,0.8870420565780288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,62.09000015258789,62.2400016784668,61.36000061035156,62.09000015258789,51.69664764404297,2327900,GIS,1.0181584723574424,0.9434806728411214,0.8798283584831899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,62.04999923706055,62.560001373291016,61.95000076293945,62.06999969482422,51.68000411987305,2137200,GIS,0.9975419267895582,0.941656321048085,0.8877100989747042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,62.0,62.470001220703125,61.709999084472656,62.25,51.82986831665039,2558500,GIS,1.0008094568226764,0.9373010996115446,0.8918965923693054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,61.720001220703125,61.81999969482422,61.36000061035156,61.470001220703125,51.5781478881836,2282000,GIS,1.0122011090680192,0.9445001524306588,0.8883047151735881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,61.36000061035156,61.560001373291016,60.52000045776367,60.560001373291016,50.8145751953125,3408900,GIS,1.0412816529056652,0.9518662482313288,0.9046768887244668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,60.59999847412109,60.72999954223633,60.27000045776367,60.45000076293945,50.72228240966797,3244300,GIS,1.03821339412909,0.9607707026383252,0.9117087736044456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,60.45000076293945,61.11000061035156,60.310001373291016,60.97999954223633,51.16699981689453,3374000,GIS,1.0313217161522872,0.9616799131477368,0.906787845514266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,60.91999816894531,61.880001068115234,60.86000061035156,61.27000045776367,51.41033935546875,2961800,GIS,1.029704430807295,0.9518616727630188,0.9046544193506644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,61.209999084472656,61.470001220703125,60.93000030517578,61.08000183105469,51.25089645385742,1853800,GIS,1.034544922019648,0.9554834476668044,0.918129394500903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,60.959999084472656,62.060001373291016,60.959999084472656,61.97999954223633,52.00608444213867,2775100,GIS,0.9929006520388676,0.9391682717694892,0.904961262247138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,61.880001068115234,62.27999877929688,61.81999969482422,62.08000183105469,52.08998107910156,2116400,GIS,0.954091430908184,0.94431506642658,0.9094035067984974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,62.11000061035156,62.130001068115234,61.619998931884766,61.650001525878906,51.72917556762695,2421500,GIS,0.9897809762521173,0.952536976347394,0.9131061090478052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,62.0,62.720001220703125,61.91999816894531,62.41999816894531,52.37527084350586,3104000,GIS,0.9706824459938166,0.9349714560152568,0.907220851366106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,62.18999862670898,62.34999847412109,61.54999923706055,62.119998931884766,52.1235466003418,2837400,GIS,0.9784288132026968,0.9318578368142272,0.904068428611942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,62.06999969482422,62.88999938964844,62.060001373291016,62.66999816894531,52.58503341674805,2632500,GIS,0.979256504114553,0.9252887100484436,0.9102580796847206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,62.84000015258789,63.11000061035156,62.41999816894531,63.0099983215332,52.87032318115234,2681400,GIS,0.9512776596329574,0.905733685107793,0.9077682981330394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,62.88999938964844,63.040000915527344,62.41999816894531,62.70000076293945,52.6102180480957,1957100,GIS,0.9628389409005708,0.8992763851640577,0.911444936222456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,62.75,62.86000061035156,62.27999877929688,62.720001220703125,52.62699508666992,1845100,GIS,0.9654016269094235,0.9010794622238236,0.9145607617826548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,62.560001373291016,62.93999862670898,62.33000183105469,62.59999847412109,52.52629089355469,1692300,GIS,0.9730035007929146,0.9189142022500244,0.9065628029350769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,62.59999847412109,62.95000076293945,62.31999969482422,62.47999954223633,52.42560958862305,3543600,GIS,0.9719910974696392,0.9247135590409676,0.9081409750187348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,62.31999969482422,62.45000076293945,61.36000061035156,61.369998931884766,51.49423599243164,2644100,GIS,0.9846832020819466,0.9430818277482508,0.9331871733299848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,61.63999938964844,62.02000045776367,61.5,61.720001220703125,51.78791809082031,2167900,GIS,0.9761826331558914,0.9209065599520092,0.932840508748891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,62.130001068115234,62.9900016784668,61.869998931884766,62.72999954223633,52.635379791259766,2532400,GIS,0.9575961789960306,0.9055973782960184,0.9309583550543994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,62.540000915527344,62.61000061035156,61.400001525878906,61.43999862670898,51.55297088623047,2335600,GIS,0.9868164852317196,0.9232982953910606,0.9490145329000343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,61.68000030517578,61.88999938964844,61.52000045776367,61.81999969482422,51.87182235717773,1622800,GIS,0.9797799466931886,0.9174598229857333,0.9468015140881816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,61.7400016784668,62.33000183105469,61.630001068115234,62.220001220703125,52.20745849609375,1682200,GIS,0.9726775904377888,0.9133441405852692,0.9413688802584154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
