Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-05,49.13999938964844,50.209999084472656,48.88999938964844,49.84000015258789,49.040016174316406,1217900,SCI,0.9959871793854574,1.0905323663421218,1.0764846549497002,1.1314046287997348,-0.1354174494142773,-0.1626519445183456,-0.2657334085211456,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-06,50.119998931884766,50.36000061035156,49.4900016784668,49.68000030517578,48.88258361816406,552400,SCI,1.0062400716201212,1.0940445640471612,1.0689876665681308,1.13153473850806,-0.1252946668879386,-0.1720140546479815,-0.2681304279658314,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-09,51.9900016784668,52.9900016784668,49.31999969482422,49.31999969482422,48.52836608886719,1766600,SCI,0.9959447923266428,1.0332042334896578,1.074745193539715,1.0952501884521426,-0.0993053961254998,-0.1858252597237937,-0.2176521837261567,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-10,49.540000915527344,50.47999954223633,48.75,49.13999938964844,48.35125350952149,840500,SCI,1.0006104146346138,1.003676057837043,1.0819662909425338,1.0839984978705262,-0.0833880832359124,-0.2063518456077349,-0.2054472136204392,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-11,49.4900016784668,49.619998931884766,48.70000076293945,49.43999862670898,48.64643478393555,762000,SCI,0.9918982124971112,0.9847885542225834,1.077033282673473,1.0757014096148303,-0.0838031971177193,-0.2116083777099791,-0.2188585493938564,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-12,49.38999938964844,49.560001373291016,48.2400016784668,48.83000183105469,48.04623031616211,767700,SCI,1.0149840838025723,1.01210461490726,1.0793329528128992,1.1099785439559162,-0.0949944601533439,-0.2184005288211365,-0.2323185905303695,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-13,49.209999084472656,50.119998931884766,49.0099983215332,49.86000061035156,49.05970001220703,692700,SCI,0.9905925071298574,1.008921827464215,1.0544062666544125,1.0836109391783006,-0.0930184320484432,-0.1891148426179909,-0.2405972214466163,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-16,50.13999938964844,50.77000045776367,49.81999969482422,49.88999938964844,49.08921432495117,1238800,SCI,0.9920099113777788,1.0028801464170918,1.0566028073481772,1.0745618956570646,-0.0825519842792857,-0.171849861569943,-0.2202525888514879,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-17,49.77000045776367,50.34000015258789,49.15999984741211,50.0099983215332,49.2072868347168,2325600,SCI,0.9783837924181714,0.9707527368531624,1.0693965104564982,1.0716898328073,-0.0933060403891287,-0.2243878939850009,-0.2050195245983046,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-18,50.0099983215332,50.119998931884766,48.880001068115234,48.900001525878906,48.11510848999024,534700,SCI,1.001003164411694,0.9878590387904244,1.102540876789322,1.0797196178315844,-0.0787164534198905,-0.1858213352649212,-0.1945522864476654,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-19,48.65999984741211,48.91999816894531,48.13999938964844,48.619998931884766,47.839599609375,439300,SCI,1.0018104813193094,0.9865250910942022,1.0912559932074857,1.0747387601086344,-0.072928278789325,-0.1726089856637905,-0.1970628783300256,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-20,48.31999969482422,48.77000045776367,48.0,48.52000045776367,47.74120330810547,722000,SCI,1.0096709007620412,1.021675947477721,1.092049904634972,1.0823666585670508,-0.0726957578050095,-0.1711148690010533,-0.1916910033022716,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-23,48.619998931884766,50.0,48.52999877929688,49.72999954223633,48.931785583496094,654800,SCI,0.984296307199076,0.9600625203961528,1.07420052148665,1.0655008807234645,-0.0812045735243882,-0.2017425267079968,-0.1917156912354898,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-24,49.9900016784668,50.2400016784668,49.38999938964844,49.43999862670898,48.64643478393555,1061700,SCI,0.9937263431247412,0.9553342668590804,1.0741769510940358,1.0462667827802716,-0.0525404396555304,-0.1755866961686844,-0.1743404269055066,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-25,49.5,50.27999877929688,49.34000015258789,49.7599983215332,48.96129989624024,616700,SCI,0.9788590664945008,0.93223716159777,1.0879453702483797,1.0403610731589388,-0.0615020066644379,-0.1798078031077232,-0.1716969389152454,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-27,49.81999969482422,50.02999877929688,49.040000915527344,49.540000915527344,48.74483108520508,398500,SCI,0.9844224111991042,0.9629338015278404,1.090537178068995,1.0432249427155542,-0.0588025315164499,-0.167957937912069,-0.1567861120974305,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-11-30,49.40999984741211,49.720001220703125,48.54999923706055,48.63999938964844,47.85927963256836,1038500,SCI,1.0137869187709925,0.9877713439549728,1.1235730238976924,1.057318771652863,-0.0435318528818704,-0.1647948184411819,-0.1343637291189401,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-01,49.04999923706055,49.88999938964844,48.86000061035156,49.81999969482422,49.02033996582031,851900,SCI,0.9786880365013104,0.958932913154062,1.1137655143175444,1.0299227666019029,-0.0512347301005924,-0.1951315733558918,-0.1408562741665655,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-02,49.83000183105469,50.09999847412109,48.84999847412109,48.900001525878906,48.11510848999024,504400,SCI,1.0034676681449988,0.9693752211492712,1.116912140541011,1.0415781929012056,-0.0381105247562068,-0.1941072542304878,-0.127652496508138,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-03,48.7400016784668,49.25,48.38999938964844,48.59000015258789,47.81007766723633,512600,SCI,1.0408728070612876,0.99581516980003,1.116119483369072,1.0581536374396452,-0.0172808303783575,-0.1751308470424669,-0.1163272745799237,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-04,48.7599983215332,49.66999816894531,48.7599983215332,49.59000015258789,48.79403305053711,505600,SCI,1.034261968688607,0.9785817644710216,1.0801361857102885,1.055411022203609,-0.021149053515002,-0.1803572218086407,-0.1246533146053381,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-07,49.04999923706055,49.77000045776367,49.0,49.27999877929688,48.48900604248047,570500,SCI,1.0356732248706682,1.0131887856772763,1.0795340167988583,1.0603009546150792,-0.024627729744411,-0.1611325016241669,-0.1166887470186863,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-08,49.0099983215332,49.81999969482422,48.93000030517578,49.63999938964844,48.84322738647461,552100,SCI,1.009549468254311,1.0040121184393045,1.056406616109908,1.055428864375226,-0.0458793961209149,-0.1509213098406212,-0.1156126291971089,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-09,50.08000183105469,50.34999847412109,49.63999938964844,49.9900016784668,49.18761444091797,726900,SCI,1.0056954121678223,1.0016233607600542,1.0656193875124689,1.0711936781318203,-0.0654982659639979,-0.1656745523644267,-0.1344715781665049,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-10,49.810001373291016,50.209999084472656,48.9900016784668,49.119998931884766,48.331573486328125,1227800,SCI,1.016147727925674,1.0025252110683078,1.082019793159057,1.062316503263218,-0.0461687753375439,-0.1404168750690606,-0.1171030339965819,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-11,49.18000030517578,49.650001525878906,48.68000030517578,49.16999816894531,48.380767822265625,608000,SCI,1.0238972246349525,1.0068396168395315,1.07185867267673,1.073775639924845,-0.0498784152898925,-0.1433849816063084,-0.1332414067247946,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-14,49.11000061035156,49.52999877929688,48.40999984741211,48.83000183105469,48.25231170654297,901300,SCI,1.024779797761951,1.0058175101473992,1.0854489197373969,1.0697624410001334,-0.0449826432381823,-0.1501727112827873,-0.1360091021912037,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-15,49.130001068115234,49.54999923706055,48.9900016784668,49.34999847412109,48.76615905761719,773300,SCI,1.019858170008877,1.0066164435553997,1.100162111980235,1.0593177594136232,-0.0394595894047462,-0.1044747054116259,-0.1109072816519729,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-16,49.59000015258789,49.59000015258789,48.86000061035156,49.18000030517578,48.59817123413086,825800,SCI,1.0544935881238824,1.004786133822889,1.0883845240228611,1.0685424132795076,-0.0140488251556252,-0.0956816841607015,-0.119298473738842,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-17,49.18999862670898,49.650001525878906,48.79999923706055,49.27999877929688,48.69698715209961,997600,SCI,1.0501217997742844,1.0182367911068655,1.0970193150776897,1.0520021356846316,-0.0018803359103471,-0.0902103073028501,-0.0963462961168655,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-18,49.31999969482422,49.52999877929688,48.459999084472656,48.720001220703125,48.14361190795898,2173600,SCI,1.0486453096095032,1.0575651997665083,1.1090079290465662,1.0541479277304715,-0.0055026181209685,-0.0710998718390905,-0.0875241036585434,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-21,48.220001220703125,48.81999969482422,47.220001220703125,48.7400016784668,48.16337585449219,768000,SCI,1.0783750497000573,1.0523917013973043,1.1213779944779474,1.057296658195766,0.0210783915042913,-0.0679978943950616,-0.0867554844002305,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-22,48.9900016784668,49.150001525878906,48.43000030517578,48.5,47.926212310791016,514200,SCI,1.1076288911216232,1.06546881702166,1.1325399653553858,1.051384072668894,0.0562448184527291,-0.0599260700417934,-0.072998802094585,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
2020-12-23,48.65999984741211,49.09999847412109,48.619998931884766,48.77999877929688,48.202903747558594,457000,SCI,1.0606805801346015,1.0511168713263,1.1229387828619934,1.0287074732832335,0.031973106851368,-0.0664782073039227,-0.0633908986674134,992072000.0,12044004000.0,1743072000.0,64000.0,1037094000.0,1581000.0,13787140000.0,174235000.0,39944000.0,556495000.0,7837364000.0,1867885000.0,20270000.0,9440120000.0,220304000.0,622134000.0,95862000.0,20270000.0,2113077000.0,366058000.0,-124813000.0,79980000.0,3414429000.0,25830000.0,524691000.0,,,36661000.0,-73345000.0,13000000.0,-151522000.0,-71978000.0,1873000.0,127415000.0,-27486000.0,-118555000.0,2246000.0,195135000.0,69781000.0,-1188000.0,-33339000.0,-4012000.0,-14501000.0,35868000.0,-50769000.0
