Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-01-02,37.5,37.81999969482422,37.150001525878906,37.709999084472656,35.40640640258789,1655900,SCI,1.039512143248933,1.0035825808480607,1.0012130481705857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,37.81999969482422,37.869998931884766,37.52999877929688,37.68000030517578,35.37823867797852,933100,SCI,1.000530827857475,1.0225072952439094,1.0033492941110884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,37.790000915527344,38.220001220703125,37.790000915527344,37.88999938964844,35.575408935546875,684800,SCI,1.0002642109913489,1.0088878475811398,1.0020502086666352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,37.900001525878906,38.15999984741211,37.86000061035156,38.09000015258789,35.763187408447266,694500,SCI,1.0057759353095246,1.0070185880584803,0.9991734492573684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,38.02000045776367,38.209999084472656,37.86000061035156,38.13999938964844,35.81013870239258,905200,SCI,0.9764028705246056,1.0059615998571705,0.9944235967885934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,38.2400016784668,38.56999969482422,38.02999877929688,38.2599983215332,35.92280578613281,1322700,SCI,0.9592265986814412,1.0143573055728885,0.9936786313357576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,38.20000076293945,38.619998931884766,38.02000045776367,38.13999938964844,35.81013870239258,1072300,SCI,0.9884635948157388,1.0191286992486643,0.991777287310146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,38.18999862670898,38.380001068115234,37.81999969482422,37.84999847412109,35.53785705566406,1394400,SCI,0.994715778255902,1.0306518781164005,1.0025758809862908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,37.959999084472656,38.2400016784668,37.79999923706055,38.06999969482422,35.74441909790039,1022900,SCI,0.9881795290060976,1.0257512525099557,0.9999633945327654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,38.36000061035156,38.66999816894531,38.33000183105469,38.5,36.14815139770508,1466800,SCI,1.0025971871527088,1.007251039228385,0.9885326341087678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,38.63999938964844,38.79999923706055,38.45000076293945,38.68000030517578,36.31715393066406,1173200,SCI,1.0043949134504246,1.00230401822459,0.9920210698711516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,38.7599983215332,39.060001373291016,38.43000030517578,38.54999923706055,36.19509506225586,1055600,SCI,0.9974057597298238,0.9963046172417962,0.9843709012136702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,38.70000076293945,39.06999969482422,38.56999969482422,39.060001373291016,36.67394256591797,1011800,SCI,0.97183814108265,0.9989814698662992,0.958340536479959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,38.97999954223633,39.43999862670898,38.86000061035156,39.41999816894531,37.011940002441406,591500,SCI,0.9581432869897504,0.9506208632905188,1.007449658632895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,39.540000915527344,39.63999938964844,39.400001525878906,39.5,37.08706665039063,729500,SCI,0.9653164237711978,0.9385244131134752,0.9893123456617422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,39.65999984741211,39.68000030517578,39.34000015258789,39.63999938964844,37.218505859375,508600,SCI,0.9674573376320952,0.9250749850767808,1.001094540233655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,39.709999084472656,39.93999862670898,39.5099983215332,39.93999862670898,37.50018310546875,657600,SCI,0.9511769962060732,0.9128453759177608,0.9920589580454524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,39.93999862670898,39.9900016784668,39.4900016784668,39.75,37.32179641723633,967500,SCI,0.9416350792160624,0.910133860605692,1.0138117692873392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,39.66999816894531,40.02000045776367,39.52000045776367,39.72999954223633,37.30300521850586,845000,SCI,0.9416060872345868,0.9057889656550488,1.0199111155106697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,39.43999862670898,40.06999969482422,39.36000061035156,39.81999969482422,37.38750457763672,966800,SCI,0.9497743576871944,0.9251813352025476,1.0089887571664264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,39.970001220703125,40.18999862670898,39.83000183105469,39.970001220703125,37.5283432006836,1204100,SCI,0.955967118765012,0.9151758060466584,1.0049494654817168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,39.91999816894531,40.27999877929688,39.54999923706055,40.130001068115234,37.6785774230957,1816700,SCI,0.9628707004698592,0.9087738616146072,1.013517072072861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,40.0,40.22999954223633,39.20000076293945,39.20000076293945,36.80538940429688,1243100,SCI,0.9841836582399076,0.9346896120274716,1.0530101016633788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,38.9900016784668,39.16999816894531,37.59000015258789,37.70000076293945,35.39701843261719,3526200,SCI,1.0246681903750317,0.98120359741165,1.1042765280658198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,36.959999084472656,38.25,36.540000915527344,37.900001525878906,35.584808349609375,2498300,SCI,1.036939032265534,0.9805305207440892,1.1085681445709978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,37.77999877929688,38.560001373291016,37.68000030517578,38.310001373291016,35.96975326538086,1266300,SCI,1.024014728629144,0.972396758810744,1.0932793736090498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,38.33000183105469,38.52000045776367,37.22999954223633,37.2400016784668,34.96512222290039,1602200,SCI,1.0464554642060673,1.001684286873396,1.1282152745115943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,37.52000045776367,37.52000045776367,35.650001525878906,36.70000076293945,34.45811080932617,3124900,SCI,1.0621264040344571,1.0240859418927537,1.1508655996073065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,36.91999816894531,37.93000030517578,36.84999847412109,37.70000076293945,35.39701843261719,1795800,SCI,1.0302234609417535,1.0011847033704504,1.1297083687713356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,37.560001373291016,37.77999877929688,37.27999877929688,37.650001525878906,35.350067138671875,1578200,SCI,1.0361270029550629,1.001180341709896,1.130136612304906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,37.59999847412109,38.0,36.970001220703125,37.619998931884766,35.321903228759766,3599900,SCI,1.034283338328244,1.0105221436536287,1.130769351228613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,37.91999816894531,38.77999877929688,37.59000015258789,38.59999847412109,36.242034912109375,1728400,SCI,1.005942762544639,0.9741981375554806,1.106767318216304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,38.61000061035156,39.20000076293945,38.540000915527344,38.84999847412109,36.47676467895508,1075500,SCI,0.9992111619073714,0.9648267939321272,1.1061395614905205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,38.75,38.959999084472656,38.380001068115234,38.45000076293945,36.1011962890625,845700,SCI,0.9840066984286928,0.979304737929472,1.1221092738240557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,38.5,38.79999923706055,37.93999862670898,37.959999084472656,35.641136169433594,1468200,SCI,0.979774507631827,0.9903582425980214,1.1352640608962112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,38.150001525878906,38.15999984741211,37.59999847412109,37.77000045776367,35.46274185180664,1141200,SCI,1.003052059707337,0.9799168382842934,1.1190641053016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,37.810001373291016,38.130001068115234,37.7599983215332,38.130001068115234,35.80075454711914,767000,SCI,0.9859427106347788,0.9825183993995494,1.1106161107040176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,38.15999984741211,38.630001068115234,37.900001525878906,38.34999847412109,36.00731658935547,938300,SCI,0.983953346409436,0.960906238750254,1.106613107899459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,38.459999084472656,38.66999816894531,37.9900016784668,37.9900016784668,35.6693115234375,858500,SCI,0.9977717759571256,0.96657503516391,1.1144428060286855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,38.06999969482422,38.22999954223633,37.40999984741211,37.43000030517578,35.14351272583008,913700,SCI,0.9850612108705618,0.9839877967939992,1.1289595915881416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,37.52999877929688,37.77999877929688,37.09000015258789,37.40999984741211,35.12473678588867,1022200,SCI,0.9974009906232136,0.9783386562108244,1.1292931956477046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,37.2599983215332,37.88999938964844,36.95000076293945,37.81999969482422,35.50969314575195,788700,SCI,0.993758710309644,0.9783556224514977,1.1119805411158843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,37.619998931884766,38.400001525878906,37.5,38.209999084472656,35.87586212158203,1093600,SCI,1.0028043598044456,0.9738900215446796,1.0990460880913917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,38.27000045776367,38.650001525878906,37.970001220703125,38.63999938964844,36.279598236083984,1169500,SCI,0.9799479079865484,0.9529144641400292,1.0967407635304174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,38.43999862670898,38.75,38.25,38.58000183105469,36.223262786865234,1366700,SCI,0.9809511894369995,0.953095034168584,1.1029118304042742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,38.77999877929688,38.86000061035156,38.369998931884766,38.630001068115234,36.27019882202149,667600,SCI,0.99736169957662,0.9490015529003688,1.105943879979154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,38.81999969482422,39.34999847412109,38.7599983215332,39.29999923706055,36.89927673339844,1473100,SCI,0.9726910911323194,0.9021545088124336,1.0961137500925264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,39.369998931884766,39.77999877929688,39.119998931884766,39.22999954223633,36.83355712890625,933400,SCI,0.9777549956005244,0.9083947961907666,1.113567991370068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,39.34000015258789,39.470001220703125,38.900001525878906,38.970001220703125,36.58944320678711,535000,SCI,0.9845360099244108,0.9312890526322594,1.1238578800865704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,38.970001220703125,39.06999969482422,38.7400016784668,38.810001373291016,36.59886932373047,666900,SCI,0.995619841791487,0.9439947618210802,1.1370865277198434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,38.83000183105469,39.0,38.650001525878906,38.66999816894531,36.46683883666992,462500,SCI,1.0007760815007969,0.9463730716560996,1.146421546675303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,38.7400016784668,39.11000061035156,38.7400016784668,38.84000015258789,36.62715911865234,1242800,SCI,1.0,0.9458528222929746,1.1354289237511703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,38.790000915527344,38.88999938964844,38.45000076293945,38.7400016784668,36.53285598754883,597300,SCI,1.003613915988618,0.9405127082765776,1.1396620335936518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,38.86000061035156,39.150001525878906,38.630001068115234,38.65999984741211,36.45741271972656,1015000,SCI,0.9987067195753688,0.9406397887558264,1.1433253964699723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,38.70000076293945,38.869998931884766,38.459999084472656,38.650001525878906,36.44799041748047,558100,SCI,0.99870607126059,0.9265835948298112,1.1423156248358126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,38.459999084472656,38.56999969482422,37.66999816894531,37.66999816894531,35.52381896972656,878900,SCI,1.0151312943792097,0.9549571558475642,1.1838183591778493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,37.77999877929688,38.02000045776367,37.0099983215332,37.02999877929688,34.9202766418457,722300,SCI,1.0491494505055143,0.970919608950747,1.2042788067170913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,37.5,37.84000015258789,37.22999954223633,37.720001220703125,35.57097625732422,1151000,SCI,0.9891300734242044,0.9534248649664258,1.1758294459950422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,37.90999984741211,38.16999816894531,37.31999969482422,37.43000030517578,35.29749298095703,975200,SCI,0.9861073555829196,0.9608119549215576,1.1900611756629669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,37.400001525878906,37.75,37.380001068115234,37.56999969482422,35.42951965332031,689000,SCI,0.9717859313177216,0.965255313623402,1.179449969830859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,37.77999877929688,38.02000045776367,37.52999877929688,37.7400016784668,35.5898323059082,1126900,SCI,0.9618440584282753,0.9678299136485238,1.1888407306546294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,37.709999084472656,37.810001373291016,36.619998931884766,36.709999084472656,34.61851119995117,1352000,SCI,0.9812042598182816,0.9927952894947512,1.212027942591957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,36.880001068115234,37.369998931884766,36.65999984741211,37.150001525878906,35.033447265625,1406400,SCI,0.9644683338327632,0.986987532840408,1.2006597916681183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,36.810001373291016,37.560001373291016,36.560001373291016,37.41999816894531,35.28806686401367,1245300,SCI,0.9802243216758346,0.9927553535977032,1.1806725110006913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,37.61000061035156,38.310001373291016,37.470001220703125,38.150001525878906,35.976470947265625,1074500,SCI,0.9546526058274104,0.973759136873482,1.1326924903955204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,37.90999984741211,38.25,37.47999954223633,37.70000076293945,35.55211639404297,1265600,SCI,0.9631298999310498,0.984848774229933,1.1507618103185764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,37.900001525878906,38.130001068115234,37.630001068115234,37.68000030517578,35.53325271606445,1045900,SCI,0.9681527164910918,0.9976389260608004,1.1553892186319257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,38.11000061035156,38.72999954223633,38.11000061035156,38.36000061035156,36.17450714111328,1143500,SCI,0.9601148590150934,0.9812637022523628,1.160420355312124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,38.04999923706055,38.27999877929688,37.88999938964844,38.060001373291016,35.891597747802734,922700,SCI,0.9721492731194216,0.9932225976049784,1.170627458411926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,38.16999816894531,38.369998931884766,38.11000061035156,38.18999862670898,36.01419448852539,791200,SCI,0.9711968291175476,0.9922095392337916,1.1555466345652243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,38.41999816894531,38.43999862670898,37.970001220703125,38.20000076293945,36.023624420166016,731400,SCI,0.9722512402078196,0.988530374250652,1.1481129049491512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,38.29999923706055,38.93000030517578,38.29999923706055,38.63999938964844,36.43856048583984,1086000,SCI,0.9684264799024306,0.9796140135990328,1.1465278497511031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,38.959999084472656,39.130001068115234,38.58000183105469,38.70000076293945,36.4951400756836,877000,SCI,0.9710595253550176,0.9731619647659,1.1387543114432537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,38.84000015258789,39.09000015258789,38.84000015258789,38.84000015258789,36.62715911865234,830300,SCI,0.9662718362271252,0.9727589909587891,1.107634256409616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,38.86000061035156,39.04999923706055,38.619998931884766,38.880001068115234,36.66488265991211,649700,SCI,0.9735082394707412,0.9748595403475364,1.1249189640845076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,38.810001373291016,38.91999816894531,38.59000015258789,38.61000061035156,36.41026306152344,890700,SCI,0.9696970014454046,0.9814163456868144,1.1212878475791674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,38.77000045776367,38.869998931884766,38.5099983215332,38.59999847412109,36.40082931518555,755000,SCI,0.966839508338644,0.9897406892854196,1.1150439324692405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,38.7599983215332,38.93000030517578,38.119998931884766,38.2400016784668,36.06134033203125,1454600,SCI,0.9803870916965822,0.98802202075389,1.0825353020924835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,38.22999954223633,39.0099983215332,38.18000030517578,38.84999847412109,36.63658905029297,1766600,SCI,0.96344921555067,0.959317630394306,1.076964725966992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,39.2400016784668,39.2400016784668,36.91999816894531,37.310001373291016,35.184322357177734,2719200,SCI,0.9876710859893884,1.0597807154638563,1.1579234853592926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,37.2400016784668,37.63999938964844,36.63999938964844,36.90999984741211,34.8071174621582,1377400,SCI,1.0105663042385882,1.0541146632294651,1.17894592753097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,36.93999862670898,37.09999847412109,36.4900016784668,36.5099983215332,34.429908752441406,1477700,SCI,1.0049302018238355,1.0821766412271592,1.188269713882543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,36.41999816894531,36.470001220703125,35.91999816894531,36.29999923706055,34.231868743896484,1168800,SCI,1.0071628370036414,1.0867765606503197,1.2248837962668375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,36.27999877929688,36.33000183105469,35.97999954223633,36.02000045776367,33.967830657958984,1138300,SCI,1.0180452206943866,1.1139150109332816,1.2604542239099652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,35.880001068115234,36.040000915527344,35.459999084472656,35.83000183105469,33.78865051269531,1701200,SCI,1.0170245708378851,1.125991985090136,1.2620701209778118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,35.7599983215332,36.790000915527344,35.650001525878906,36.68000030517578,34.5902214050293,1837800,SCI,1.0043621153469284,1.090584860259347,1.2325485885545038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,36.650001525878906,36.81999969482422,36.31999969482422,36.41999816894531,34.34503173828125,801500,SCI,1.0172983504795552,1.0980944413542346,1.2366382979479629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,36.27999877929688,36.4900016784668,36.130001068115234,36.310001373291016,34.24130630493164,1121900,SCI,1.0096388731341814,1.1152577278930071,1.2253797367313146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,36.45000076293945,36.630001068115234,36.310001373291016,36.47999954223633,34.401615142822266,803200,SCI,1.0035636914201174,1.126588001100444,1.2169039263700414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,36.52000045776367,36.959999084472656,36.47999954223633,36.83000183105469,34.73168182373047,624500,SCI,0.9910396847694742,1.1254305742241757,1.2132837516263577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,36.83000183105469,37.06999969482422,36.630001068115234,37.0,34.891990661621094,726000,SCI,0.9540541610189264,1.1305799474041314,1.2248882277658697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,37.02999877929688,37.27999877929688,37.0099983215332,37.09000015258789,34.97687149047852,850700,SCI,0.9566153345133268,1.1243140865115049,1.215931068427808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,37.0099983215332,37.220001220703125,36.86000061035156,37.13999938964844,35.02401351928711,756900,SCI,0.972913851852699,1.126318231499014,1.1789795274870158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,37.13999938964844,37.56999969482422,37.13999938964844,37.41999816894531,35.28806686401367,691800,SCI,0.9790601753084004,1.123797869425132,1.187413295742796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,37.36000061035156,37.65999984741211,37.27999877929688,37.58000183105469,35.4389533996582,511400,SCI,0.9738220509576369,1.128371583153653,1.1788673308354078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,37.650001525878906,37.68999862670898,37.5,37.52999877929688,35.39179229736328,628200,SCI,0.9788682509738896,1.1288042375809817,1.194148772773042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,37.75,37.91999816894531,37.59000015258789,37.84999847412109,35.693565368652344,662800,SCI,0.9626277165380588,1.1189951237884015,1.1736568722777976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,37.869998931884766,37.91999816894531,37.40999984741211,37.43999862670898,35.306922912597656,472200,SCI,0.9712909019050082,1.136080305997581,1.2266619257008105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,37.36000061035156,37.36000061035156,37.09999847412109,37.31999969482422,35.19375991821289,573600,SCI,0.9596050568008332,1.1464643897196058,1.2403384062989218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,37.34999847412109,37.540000915527344,37.11000061035156,37.4900016784668,35.35407257080078,502800,SCI,0.9595422156878104,1.1458223680164283,1.2433259119852722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,37.470001220703125,37.59999847412109,37.369998931884766,37.43000030517578,35.29749298095703,372200,SCI,0.9605436102740876,1.1463165671424678,1.2660741469871586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,37.220001220703125,37.41999816894531,36.650001525878906,36.84999847412109,34.75053787231445,806700,SCI,0.9759346275293932,1.141999057043387,1.244932596165932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,37.150001525878906,37.52000045776367,37.0,37.29999923706055,35.17490005493164,1093200,SCI,0.9641606140145488,1.1303769083436537,1.2461427526131157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,37.2599983215332,37.310001373291016,36.66999816894531,36.68999862670898,34.59965515136719,678500,SCI,0.9884067328093256,1.151634845600243,1.2269878850181453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,36.84999847412109,36.84999847412109,36.4900016784668,36.560001373291016,34.47706604003906,918800,SCI,0.9990671563349058,1.1529811607845846,1.242113150362759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,36.7400016784668,37.0,36.560001373291016,36.66999816894531,34.580787658691406,1090300,SCI,0.9938783115020984,1.1473308868936032,1.2243555702246824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,36.619998931884766,36.709999084472656,36.34000015258789,36.43999862670898,34.363887786865234,839000,SCI,1.006218385360058,1.154296815809709,1.2390054846165537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,36.459999084472656,36.84000015258789,36.459999084472656,36.84000015258789,34.74110794067383,720400,SCI,1.00838514871739,1.1365811322569583,1.213181302254827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
