Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-13,79.55152893066406,79.55152893066406,78.4542007446289,78.5687026977539,76.53475189208984,10093812,MRK,0.9017488102302702,0.9625980517692008,1.004135646658452,1.0474268478686666,-0.1456780376383963,-0.1315869855067628,-0.1296867862384332,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-14,78.64503479003906,79.00763702392578,78.12976837158203,78.40648651123047,76.3767318725586,11366398,MRK,0.9193137526470028,0.972692331551034,1.0023200824785026,1.0370807891473377,-0.1177670365003349,-0.1293064800750175,-0.1255393568273841,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-15,78.09160614013672,79.67557525634766,77.82442474365234,79.56106567382812,77.50142669677734,10203538,MRK,0.904413518565716,0.9432113765074298,0.9955754263990108,1.0379703062726533,-0.1335567877069373,-0.163253788817811,-0.1373575694738372,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-19,79.74236297607422,80.0572509765625,78.8740463256836,79.37976837158203,77.32482147216797,8467316,MRK,0.8932564087308693,0.944395522144338,1.0040017290374192,1.0431767404393268,-0.1499203317084575,-0.1696921412996112,-0.1254009854620006,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-20,79.43701934814453,79.72328186035156,78.50190734863281,78.6832046508789,76.64629364013672,11097901,MRK,0.9086830291664008,0.9484743608592436,0.9947863780701586,1.0311275448261352,-0.1224445156597344,-0.1636990073962669,-0.1337608061213538,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-21,78.06298065185547,78.53053283691406,77.25190734863281,77.46183013916016,75.45653533935547,9043716,MRK,0.9182065266572426,0.9613168094320068,1.0096835880305826,1.0380301751047352,-0.1198236484474926,-0.1595593747670483,-0.1215142963008051,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-22,77.18511199951172,77.70037841796875,77.06106567382812,77.27098846435547,75.2706298828125,9436926,MRK,0.9208448072304202,0.9603275817890198,1.0030917692830394,1.0546006276654674,-0.1337558204350472,-0.1603694490856675,-0.1262900704920104,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-25,77.01335906982422,77.47137451171875,76.39312744140625,77.4332046508789,75.42864990234375,9957677,MRK,0.919531761425382,0.9159255613465682,1.0040126094108943,1.0270231116838735,-0.1074913502584915,-0.2095794297476099,-0.1332529481292412,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-26,77.4332046508789,77.4332046508789,76.45992279052734,76.57442474365234,74.59210205078125,7748283,MRK,0.9049221555710296,0.9365054655159858,1.0029154328104428,1.0299643010441049,-0.1250421454730752,-0.1853315681078379,-0.1324608416929102,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-27,76.2022933959961,76.40267181396484,73.32061004638672,73.54007720947266,71.63629913330078,16230376,MRK,0.9391463646730134,0.9945189915600522,1.0458187767565794,1.0834518832758422,-0.1443055186028288,-0.1604216227222495,-0.1294389346473432,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-28,73.54962158203125,74.91412353515625,73.54007720947266,74.35114288330078,72.42637634277344,12972039,MRK,0.9349332723765864,0.9837995506195572,1.0323577093606178,1.0617555757592425,-0.1268223033826558,-0.1524756781965839,-0.1319209854426535,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-01-29,74.41793823242188,74.78053283691406,72.89122009277344,73.54007720947266,71.63629913330078,10671470,MRK,0.9510835119989716,1.0170324062600478,1.0420833327564487,1.0699322973380807,-0.1188487853391091,-0.1394718142109425,-0.1404703144469903,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-01,74.41793823242188,74.74236297607422,73.7977066040039,73.8167953491211,71.9058609008789,8224599,MRK,0.9329110452214332,1.014262940133233,1.036384895454514,1.0315574884075709,-0.0986464431861376,-0.1245791655270813,-0.1302907353063322,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-02,74.22709655761719,75.30534362792969,74.14122009277344,74.20801544189453,72.28694915771484,9866710,MRK,0.9403368621695772,1.017087968657897,1.0311953978951522,1.0393553331681484,-0.0990184709985712,-0.1197972073072963,-0.1279701579124066,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-03,74.08396911621094,74.57061004638672,73.61640930175781,73.77862548828125,71.8686752319336,10034810,MRK,0.9592603841349404,1.0198760696821678,1.0486431433812269,1.0396059646408131,-0.0803455805058727,-0.1024898787848431,-0.1059521619613412,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-04,73.44465637207031,73.48282623291016,72.08015441894531,72.5477066040039,70.66962432861328,18867563,MRK,0.9751415580306146,1.027759829658584,1.075972310343439,1.0350444874140108,-0.0599029293833961,-0.070797107413018,-0.063786589644186,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-05,72.92938995361328,73.4542007446289,71.95610809326172,72.3282470703125,70.45584869384766,13901825,MRK,0.9862795998912374,1.03806486536942,1.0962582902543847,1.0366248108476028,-0.0503452109563654,-0.023228329216669,-0.030991923719478,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-08,72.3759536743164,72.70037841796875,71.2404556274414,71.6030502319336,69.74942016601562,16718534,MRK,0.9945363236579046,1.0578542617113,1.1201500164730662,1.0368884708904245,-0.0423521472325199,-0.0042544863622522,0.0166854211570834,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-09,71.6603012084961,71.72709655761719,70.9542007446289,71.6030502319336,69.74942016601562,13484616,MRK,1.0028711919980713,1.0524769978679085,1.105371947833978,1.0434986931592627,-0.0406275011611914,-0.0284422791754337,0.0130271392207286,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-10,71.87023162841797,71.92748260498047,71.1259536743164,71.45992279052734,69.61000061035156,11721566,MRK,1.0268362662460289,1.0758679217117375,1.117125398485432,1.0526013459758607,-0.0257650797298318,-0.002258514302732,0.0340563990018931,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-11,71.38359069824219,71.6603012084961,70.83015441894531,71.3167953491211,69.4705810546875,8780982,MRK,1.036725447766046,1.071413478755164,1.1225060533857667,1.0387619607072216,-0.0020365129411756,0.0029918447523609,0.031862295214099,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-12,71.2977066040039,71.66984558105469,71.1259536743164,71.56488800048828,69.71224212646484,6738116,MRK,1.039722356318147,1.067430252821313,1.1143495748152932,1.037978242018038,0.0017441143001091,0.01248026986738,0.0202219163000922,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-16,71.91793823242188,71.97518920898438,70.65839385986328,70.84923553466797,69.01512145996094,9734453,MRK,1.0498169899236676,1.082288316871086,1.1161275487925535,1.023482203476065,0.0263347864476026,0.018132812494173,0.0110871720711378,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-17,71.04962158203125,72.57633972167969,70.96373748779297,72.08015441894531,70.21417999267578,13876463,MRK,1.035094103484332,1.0573957964006309,1.0878919991528953,1.0274034553097129,0.0076906481746192,-0.0121603225262152,-0.0270572889775497,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-18,71.82251739501953,72.40457916259766,71.6030502319336,71.95610809326172,70.09333801269531,10004627,MRK,1.036878621449627,1.0572121828520626,1.0826975444511615,1.0353108010217529,0.0015678204278741,-0.0277638513863209,-0.0329789358959287,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-19,71.98473358154297,72.05152893066406,70.85877990722656,70.90648651123047,69.07089233398438,12388198,MRK,1.035393990672973,1.0520916222443628,1.094850363294548,1.0023245570248156,0.0330694336481574,-0.0150046629604787,-0.0230495637393395,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-22,71.08778381347656,71.62213897705078,70.3530502319336,71.49809265136719,69.64718627929688,8612464,MRK,1.0264227615558503,1.0397510252173452,1.0886370995693189,0.9953240943772406,0.0310986671786097,-0.0377297447680771,-0.031416577301905,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-23,71.84160614013672,72.48091888427734,71.04962158203125,71.1259536743164,69.28468322753906,10900458,MRK,1.0294923117683163,1.0274623120392032,1.0913288454207235,1.008586492222307,0.0209058195460096,-0.0555258663986018,-0.0268857277085445,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
2021-02-24,71.3740463256836,71.82251739501953,70.98282623291016,71.15457916259766,69.31256866455078,9838834,MRK,1.0469351631167063,1.0266431126599995,1.0893168549215035,1.0099883968047432,0.0369467663119631,-0.0389906091430571,-0.0141996611706649,14604000000.0,39588000000.0,66184000000.0,25317000000.0,87000000.0,4567000000.0,91588000000.0,1788000000.0,5103000000.0,47362000000.0,12135000000.0,20238000000.0,-63421000000.0,7846000000.0,8062000000.0,27327000000.0,894000000.0,2300000000.0,-6634000000.0,19711000000.0,27764000000.0,1425000000.0,-9525000000.0,8288000000.0,25360000000.0,6310000000.0,4594000000.0,,1717000000.0,724000000.0,-9443000000.0,5011000000.0,-2832000000.0,-4017000000.0,89000000.0,7067000000.0,-1769000000.0,-1281000000.0,253000000.0,10253000000.0,3357000000.0,130000000.0,-6215000000.0,-855000000.0,-1002000000.0,-436000000.0,4419000000.0,-4684000000.0
