Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-10,48.650001525878906,49.290000915527344,48.09000015258789,49.22999954223633,48.90738677978516,657500,IBKR,1.0111719429195325,1.0332209168585555,1.421091918134765,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-13,49.70000076293945,51.04999923706055,49.5,49.58000183105469,49.25509262084961,850900,IBKR,1.0322710932303134,1.0018804319448211,1.3782636782255662,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-14,49.43000030517578,51.20000076293945,49.27999877929688,51.04999923706055,50.7154541015625,923500,IBKR,0.9941235458923944,0.9830400747603266,1.3594177612339065,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-15,51.72999954223633,53.54999923706055,51.68000030517578,53.220001220703125,52.871238708496094,822500,IBKR,0.9800826529641892,0.9495461648363716,1.2985190778735571,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-16,50.130001068115234,52.66999816894531,50.119998931884766,51.93000030517578,51.58969497680664,889200,IBKR,1.0,0.9519117558218472,1.3046819456091496,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-17,52.130001068115234,52.68000030517578,51.2400016784668,51.369998931884766,51.03336334228516,525500,IBKR,1.010317317345002,0.9712603219144136,1.2880325965814252,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-20,52.119998931884766,52.25,51.2599983215332,51.4900016784668,51.15258026123047,615100,IBKR,1.0194211617542457,0.9633539811274856,1.230643084500343,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-21,51.58000183105469,52.33000183105469,50.119998931884766,51.34999847412109,51.01349258422852,1151500,IBKR,1.0179162590319917,0.9692974161663442,1.2414262117489865,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-22,49.400001525878906,52.25,49.38999938964844,51.560001373291016,51.22211837768555,1288200,IBKR,0.9988362750046156,0.9601029851192,1.191205691632537,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-23,50.40999984741211,51.150001525878906,48.880001068115234,49.970001220703125,49.64253616333008,830700,IBKR,1.0394236197767963,0.9677961174605464,1.3160844670988796,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-24,49.56999969482422,50.09999847412109,49.150001525878906,49.380001068115234,49.05640411376953,516800,IBKR,1.049007600559945,0.9744899665174735,1.3889276400129955,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-27,49.20000076293945,50.20000076293945,48.869998931884766,50.060001373291016,49.73194885253906,467100,IBKR,1.0521373433565504,0.9618532182264968,1.3800860509205692,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-28,49.81999969482422,50.150001525878906,49.47999954223633,49.52999877929688,49.20541763305664,632300,IBKR,1.071068125550192,0.966077353077645,1.411674091715537,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-29,49.77999877929688,50.630001068115234,49.150001525878906,50.290000915527344,49.9604377746582,669900,IBKR,1.059455231491531,0.9476924528830604,1.4354474659476733,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-30,49.400001525878906,50.18000030517578,48.93000030517578,49.72999954223633,49.404109954833984,404500,IBKR,1.0681620425803708,0.9634007158216696,1.452822876643185,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-07-31,49.720001220703125,49.900001525878906,48.959999084472656,49.59999847412109,49.27496337890625,717100,IBKR,1.0766173709094649,0.9849130643201404,1.4732245599953426,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-03,50.0,51.209999084472656,49.72999954223633,50.68999862670898,50.35781478881836,576500,IBKR,1.053071438002533,0.9540496139723972,1.423130173708823,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-04,50.75,51.130001068115234,50.34999847412109,50.93000030517578,50.59624481201172,488500,IBKR,1.039453381165849,0.9688319872082048,1.408146355314004,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-05,51.33000183105469,52.13999938964844,50.93999862670898,51.84999847412109,51.510215759277344,407000,IBKR,1.0026532437676876,0.94101403722732,1.4067781798749237,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-06,51.880001068115234,51.970001220703125,50.650001525878906,50.81999969482422,50.48696517944336,286500,IBKR,0.95417191952613,0.9756604813577482,1.4743968105430698,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-07,50.790000915527344,51.2599983215332,50.369998931884766,51.209999084472656,50.87440872192383,267100,IBKR,0.9369274560243712,0.996989372186136,1.4551322277543577,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-10,51.470001220703125,51.470001220703125,49.47999954223633,49.54999923706055,49.225284576416016,665800,IBKR,0.9523424818118068,1.0417130569144892,1.5103635561777862,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-11,49.81999969482422,50.7400016784668,49.66999816894531,49.77999877929688,49.45377731323242,425500,IBKR,0.9531752171453728,1.041730217600093,1.502780428063506,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-12,50.40999984741211,51.5,50.40999984741211,51.18000030517578,50.844608306884766,371500,IBKR,0.933169920432057,1.0488619630150455,1.4418644886349357,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-13,50.97999954223633,51.13999938964844,50.43999862670898,50.75,50.41742706298828,250000,IBKR,0.932192981779162,1.0794644563597395,1.4335123048802318,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-14,50.90999984741211,52.369998931884766,50.45000076293945,52.15999984741211,51.81818389892578,602800,IBKR,0.915253184191258,1.0610406081467767,1.4463336029186475,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-17,52.150001525878906,52.720001220703125,51.61000061035156,51.93000030517578,51.58969497680664,446300,IBKR,0.920078403251008,1.0178934686805885,1.4322509383182949,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-18,51.880001068115234,52.400001525878906,51.02000045776367,51.900001525878906,51.55989074707031,340900,IBKR,0.9277528396471296,1.0306434185678786,1.401899628561933,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-19,52.119998931884766,53.13999938964844,52.02999877929688,52.4900016784668,52.14602279663086,367000,IBKR,0.914270813833184,1.011233037110289,1.4700113030456188,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-20,51.93000030517578,52.59999847412109,51.560001373291016,52.27000045776367,51.92746353149414,363100,IBKR,0.9346028454932472,1.0089723593942117,1.4571619719649764,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-21,51.93000030517578,52.27000045776367,51.060001373291016,51.5,51.16250991821289,382000,IBKR,0.9156992516745334,1.0265869715391764,1.483827737140288,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-24,51.77000045776367,52.150001525878906,51.59000015258789,51.93999862670898,51.59962463378906,335600,IBKR,0.9046629986163488,1.015382878626983,1.4474561550588132,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-25,52.33000183105469,52.33000183105469,51.56999969482422,51.79999923706055,51.460540771484375,351200,IBKR,0.918132608928996,1.0465589805599258,1.4591294990864392,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-26,51.869998931884766,52.83000183105469,51.52999877929688,52.66999816894531,52.3248405456543,525300,IBKR,0.9200865692866688,1.0054505318830562,1.4476222790080635,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-27,52.84000015258789,53.220001220703125,52.45000076293945,53.04999923706055,52.70235443115234,540000,IBKR,0.9083967073177972,1.0213314566150773,1.4944700941818985,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-28,53.31999969482422,53.31999969482422,52.790000915527344,53.27999877929688,52.93084716796875,555900,IBKR,0.908800357810426,1.0325588893924142,1.478963935292008,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-08-31,53.27999877929688,53.43999862670898,52.90999984741211,53.02000045776367,52.7715950012207,466100,IBKR,0.9162580346033258,1.033974284787567,1.4911846434775455,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
2020-09-01,52.86000061035156,53.310001373291016,52.27999877929688,53.29999923706055,53.0502815246582,466800,IBKR,0.9180112654135782,1.0351212747305942,1.4846687015925215,34000000.0,934000000.0,63736000000.0,1452000000.0,6488000000.0,183000000.0,71676000000.0,1000000.0,520000000.0,156000000.0,-3000000.0,167000000.0,2882000000.0,63456000000.0,132000000.0,,180000000.0,71229000000.0,66000000.0,1418000000.0,36167000000.0,32180000000.0,56635000000.0,-19000000.0,8255000000.0,-89000000.0,-1000000.0,-419000000.0,-2519000000.0,26000000.0,161000000.0,2182000000.0,-27000000.0,24000000.0,2666000000.0,52000000.0,4000000.0,-31000000.0,-4332000000.0,-386000000.0,1049000000.0,-74000000.0
