Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,44.8463249206543,20145000,CSCO,1.0327581330524034,1.1624565601370171,1.2079925520119392,1.0463067685815588,-0.0135486355291554,0.0579720916811516,0.0847564961827904,1581000000.0,56846000000.0,38157000000.0,16228000000.0,95003000000.0,41360000000.0,2528000000.0,-2756000000.0,19596000000.0,34535000000.0,-447000000.0,10982000000.0,10822000000.0,26991000000.0,4138000000.0,5002000000.0,-447000000.0,3365000000.0,42989000000.0,1551000000.0,2041000000.0,19190000000.0,9142000000.0,9564000000.0,1303000000.0,2451000000.0,-1713000000.0,28000000.0,-2710000000.0,-3000000000.0,-2373000000.0,-250000000.0,1000000.0,2174000000.0,-987000000.0,-889000000.0,4096000000.0,451000000.0,-1520000000.0,-21000000.0,1526000000.0,35000000.0,272000000.0,-171000000.0,-4000000.0
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,44.42518615722656,19367300,CSCO,1.0253526680357443,1.1499402874651077,1.2348715364754803,1.0474268478686666,-0.0220741798329222,0.055755250189144,0.1010491035785952,1581000000.0,56846000000.0,38157000000.0,16228000000.0,95003000000.0,41360000000.0,2528000000.0,-2756000000.0,19596000000.0,34535000000.0,-447000000.0,10982000000.0,10822000000.0,26991000000.0,4138000000.0,5002000000.0,-447000000.0,3365000000.0,42989000000.0,1551000000.0,2041000000.0,19190000000.0,9142000000.0,9564000000.0,1303000000.0,2451000000.0,-1713000000.0,28000000.0,-2710000000.0,-3000000000.0,-2373000000.0,-250000000.0,1000000.0,2174000000.0,-987000000.0,-889000000.0,4096000000.0,451000000.0,-1520000000.0,-21000000.0,1526000000.0,35000000.0,272000000.0,-171000000.0,-4000000.0
2021-01-14,44.869998931884766,45.59999847412109,44.84999847412109,45.150001525878906,44.21951675415039,22333500,CSCO,1.024363172810349,1.1584117366284212,1.2460061486138445,1.0370807891473377,-0.0127176163369886,0.0564129250023697,0.1181467093079577,1581000000.0,56846000000.0,38157000000.0,16228000000.0,95003000000.0,41360000000.0,2528000000.0,-2756000000.0,19596000000.0,34535000000.0,-447000000.0,10982000000.0,10822000000.0,26991000000.0,4138000000.0,5002000000.0,-447000000.0,3365000000.0,42989000000.0,1551000000.0,2041000000.0,19190000000.0,9142000000.0,9564000000.0,1303000000.0,2451000000.0,-1713000000.0,28000000.0,-2710000000.0,-3000000000.0,-2373000000.0,-250000000.0,1000000.0,2174000000.0,-987000000.0,-889000000.0,4096000000.0,451000000.0,-1520000000.0,-21000000.0,1526000000.0,35000000.0,272000000.0,-171000000.0,-4000000.0
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,44.493743896484375,30271700,CSCO,1.0200307482110411,1.141739187542139,1.2340849886588965,1.0379703062726533,-0.0179395580616121,0.0352740222168981,0.1011519927860484,1581000000.0,56846000000.0,38157000000.0,16228000000.0,95003000000.0,41360000000.0,2528000000.0,-2756000000.0,19596000000.0,34535000000.0,-447000000.0,10982000000.0,10822000000.0,26991000000.0,4138000000.0,5002000000.0,-447000000.0,3365000000.0,42989000000.0,1551000000.0,2041000000.0,19190000000.0,9142000000.0,9564000000.0,1303000000.0,2451000000.0,-1713000000.0,28000000.0,-2710000000.0,-3000000000.0,-2373000000.0,-250000000.0,1000000.0,2174000000.0,-987000000.0,-889000000.0,4096000000.0,451000000.0,-1520000000.0,-21000000.0,1526000000.0,35000000.0,272000000.0,-171000000.0,-4000000.0
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.18999862670898,44.25868606567383,28868800,CSCO,1.0108431636242563,1.156940839149713,1.229193402015437,1.0431767404393268,-0.0323335768150705,0.0428531757057637,0.099790687516017,1581000000.0,56846000000.0,38157000000.0,16228000000.0,95003000000.0,41360000000.0,2528000000.0,-2756000000.0,19596000000.0,34535000000.0,-447000000.0,10982000000.0,10822000000.0,26991000000.0,4138000000.0,5002000000.0,-447000000.0,3365000000.0,42989000000.0,1551000000.0,2041000000.0,19190000000.0,9142000000.0,9564000000.0,1303000000.0,2451000000.0,-1713000000.0,28000000.0,-2710000000.0,-3000000000.0,-2373000000.0,-250000000.0,1000000.0,2174000000.0,-987000000.0,-889000000.0,4096000000.0,451000000.0,-1520000000.0,-21000000.0,1526000000.0,35000000.0,272000000.0,-171000000.0,-4000000.0
2021-01-20,45.33000183105469,45.5,45.13999938964844,45.34000015258789,44.40560150146485,16499400,CSCO,1.0019849386572686,1.1471153444709583,1.2318371584021597,1.0311275448261352,-0.0291426061688666,0.0349419762154477,0.1032899742106472,1581000000.0,56846000000.0,38157000000.0,16228000000.0,95003000000.0,41360000000.0,2528000000.0,-2756000000.0,19596000000.0,34535000000.0,-447000000.0,10982000000.0,10822000000.0,26991000000.0,4138000000.0,5002000000.0,-447000000.0,3365000000.0,42989000000.0,1551000000.0,2041000000.0,19190000000.0,9142000000.0,9564000000.0,1303000000.0,2451000000.0,-1713000000.0,28000000.0,-2710000000.0,-3000000000.0,-2373000000.0,-250000000.0,1000000.0,2174000000.0,-987000000.0,-889000000.0,4096000000.0,451000000.0,-1520000000.0,-21000000.0,1526000000.0,35000000.0,272000000.0,-171000000.0,-4000000.0
2021-01-21,45.20000076293945,45.2400016784668,44.720001220703125,45.11000061035156,44.18033981323242,17488400,CSCO,1.008867160190409,1.1469358623770043,1.2448626533907934,1.0380301751047352,-0.0291630149143262,0.0260596781779491,0.1136647690594057,1581000000.0,56846000000.0,38157000000.0,16228000000.0,95003000000.0,41360000000.0,2528000000.0,-2756000000.0,19596000000.0,34535000000.0,-447000000.0,10982000000.0,10822000000.0,26991000000.0,4138000000.0,5002000000.0,-447000000.0,3365000000.0,42989000000.0,1551000000.0,2041000000.0,19190000000.0,9142000000.0,9564000000.0,1303000000.0,2451000000.0,-1713000000.0,28000000.0,-2710000000.0,-3000000000.0,-2373000000.0,-250000000.0,1000000.0,2174000000.0,-987000000.0,-889000000.0,4096000000.0,451000000.0,-1520000000.0,-21000000.0,1526000000.0,35000000.0,272000000.0,-171000000.0,-4000000.0
2021-01-22,44.75,44.88999938964844,44.22999954223633,44.77000045776367,43.84734344482422,14643400,CSCO,1.02166635723842,1.1497971432493863,1.2561290717726794,1.0546006276654674,-0.0329342704270474,0.029100112374699,0.1267472319976295,1581000000.0,56846000000.0,38157000000.0,16228000000.0,95003000000.0,41360000000.0,2528000000.0,-2756000000.0,19596000000.0,34535000000.0,-447000000.0,10982000000.0,10822000000.0,26991000000.0,4138000000.0,5002000000.0,-447000000.0,3365000000.0,42989000000.0,1551000000.0,2041000000.0,19190000000.0,9142000000.0,9564000000.0,1303000000.0,2451000000.0,-1713000000.0,28000000.0,-2710000000.0,-3000000000.0,-2373000000.0,-250000000.0,1000000.0,2174000000.0,-987000000.0,-889000000.0,4096000000.0,451000000.0,-1520000000.0,-21000000.0,1526000000.0,35000000.0,272000000.0,-171000000.0,-4000000.0
2021-01-25,45.040000915527344,45.16999816894531,44.709999084472656,45.02999877929688,44.10198593139648,16581300,CSCO,1.0108816908052898,1.1509865305731626,1.266894217672394,1.0270231116838735,-0.0161414208785837,0.0254815394789844,0.1296286601322585,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-01-26,44.88999938964844,45.34999847412109,44.77000045776367,45.2599983215332,44.32724380493164,13087800,CSCO,0.9913831361997006,1.1328984440007124,1.2479077455389664,1.0299643010441049,-0.0385811648444042,0.0110614103768886,0.1125314710356133,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-01-27,45.2400016784668,46.459999084472656,45.08000183105469,45.70000076293945,44.7581787109375,29634500,CSCO,1.0048139927016655,1.1277208523450946,1.237446186374806,1.0834518832758422,-0.0786378905741767,-0.0272197619372072,0.0621884749708834,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-01-28,45.90999984741211,46.27000045776367,45.29999923706055,45.34000015258789,44.40560150146485,21166000,CSCO,1.0039699632203047,1.1264566396653384,1.2434687992830646,1.0617555757592425,-0.0577856125389375,-0.0098185891508026,0.0791901044797933,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-01-29,44.84999847412109,45.369998931884766,44.47999954223633,44.58000183105469,43.661258697509766,22608100,CSCO,1.0123374726760308,1.1551494700510776,1.261937731711496,1.0699322973380807,-0.0575948246620499,-0.0013547504199127,0.0793840845080569,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-01,44.91999816894531,45.630001068115234,44.65999984741211,45.400001525878906,44.46436309814453,16776900,CSCO,0.981497788361871,1.1633467929917347,1.2422723069687491,1.0315574884075709,-0.0500597000456999,0.0245046873314203,0.0755966762079027,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-02,45.52000045776367,45.93999862670898,45.43000030517578,45.83000183105469,44.885501861572266,16520900,CSCO,1.009164264713319,1.174188169513953,1.2361490898073466,1.0393553331681484,-0.0301910684548294,0.0373029935487596,0.0769835339997877,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-03,45.75,46.15999984741211,45.540000915527344,45.77000045776367,44.82673645019531,13173600,CSCO,1.0380161449265002,1.1697861299321082,1.2495134906978604,1.0396059646408131,-0.0015898197143129,0.0474201814650971,0.0949181853552922,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-04,45.869998931884766,47.31999969482422,45.77000045776367,47.25,46.27623748779297,22285700,CSCO,1.013544842576538,1.126110972531782,1.2120924854080912,1.0350444874140108,-0.0214996448374726,0.0275540354601799,0.072333585420466,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-05,47.56999969482422,48.34000015258789,47.5,48.08000183105469,47.08913040161133,25488600,CSCO,1.004367661949203,1.0809052365200538,1.1871604105367304,1.0366248108476028,-0.0322571488983998,0.0196120419339647,0.0599101965628676,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-08,48.560001373291016,49.34000015258789,48.560001373291016,48.93999862670898,47.93140411376953,25215400,CSCO,0.9971394190019364,1.0802270287220064,1.1607038001803431,1.0368884708904245,-0.039749051888488,0.0181182806484541,0.0572392048643604,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-09,48.77000045776367,48.83000183105469,48.40999984741211,48.5,47.5004768371582,24795000,CSCO,1.006597914465709,1.0985411539463852,1.1532501898294767,1.0434986931592627,-0.0369007786935537,0.0176218769030429,0.0609053812162272,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-10,46.150001525878906,47.40999984741211,45.83000183105469,47.2400016784668,46.26644134521485,44540900,CSCO,1.0459356373887223,1.1286946333709031,1.2295241691656076,1.0526013459758607,-0.0066657085871384,0.0505681973564335,0.1464551696820688,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-11,47.34999847412109,47.90999984741211,47.20000076293945,47.58000183105469,46.59943389892578,18589900,CSCO,1.043925954025627,1.1204174573800636,1.2409879138116804,1.0387619607072216,0.0051639933184053,0.0519958233772606,0.1503441556400127,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-12,47.43000030517578,47.68999862670898,46.90999984741211,47.290000915527344,46.315406799316406,15239800,CSCO,1.045041365401712,1.1174914790879993,1.2554609858280483,1.037978242018038,0.0070631233836742,0.0625414961340662,0.1613333273128474,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-16,47.2599983215332,47.2599983215332,46.400001525878906,46.5099983215332,45.55148315429688,18539000,CSCO,1.0492368006560229,1.144461189671124,1.2935243204784033,1.023482203476065,0.0257545971799579,0.0803056852942112,0.1884839437569876,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-17,46.31999969482422,46.400001525878906,45.869998931884766,46.25,45.29684448242188,13296300,CSCO,1.0590269941055872,1.1417486981965077,1.3014537451315007,1.0274034553097129,0.0316235387958745,0.0721925792696616,0.1865044570010556,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-18,46.38999938964844,46.400001525878906,45.68999862670898,46.34000015258789,45.384986877441406,16867500,CSCO,1.0854554633019882,1.160396194059846,1.2956433681908035,1.0353108010217529,0.0501446622802352,0.0754201598214623,0.1799668878437132,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-19,46.540000915527344,46.61000061035156,45.58000183105469,45.68000030517578,44.73859024047852,25117700,CSCO,1.0947898580425754,1.175398213140861,1.3103668645329665,1.0023245570248156,0.0924653010177598,0.1083019279360193,0.1924669374990788,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-22,45.290000915527344,45.68000030517578,44.81999969482422,45.43000030517578,44.493743896484375,21435800,CSCO,1.092890136360737,1.172998468419468,1.3200333717200137,0.9953240943772406,0.0975660419834965,0.0955176984340457,0.1999796948487897,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-23,45.2599983215332,45.77999877929688,45.09999847412109,45.5099983215332,44.57209396362305,19714900,CSCO,1.1098659081792357,1.171157775981066,1.3152616582224346,1.008586492222307,0.101279415956929,0.088169597543261,0.1970470850931664,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-24,45.2400016784668,45.79999923706055,45.040000915527344,45.7400016784668,44.79735565185547,17823600,CSCO,1.149322195576427,1.1648283225292118,1.3090914029871183,1.0099883968047432,0.1393337987716838,0.099194600726155,0.2055748868949498,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
2021-02-25,45.59000015258789,46.2400016784668,45.2400016784668,45.52000045776367,44.58189010620117,21916700,CSCO,1.1537785763944597,1.1642627306273063,1.3263354831809189,1.0266826115313998,0.1270959648630598,0.0641706866891733,0.1849182886222642,1462000000.0,56480000000.0,39121000000.0,16588000000.0,95601000000.0,41690000000.0,2513000000.0,-2351000000.0,18970000000.0,34733000000.0,-218000000.0,10695000000.0,11793000000.0,27268000000.0,4109000000.0,5000000000.0,-218000000.0,3360000000.0,43911000000.0,1440000000.0,2926000000.0,18795000000.0,9373000000.0,9554000000.0,1436000000.0,2019000000.0,398000000.0,-160000000.0,182000000.0,-3000000000.0,-2178000000.0,895000000.0,305000000.0,2545000000.0,978000000.0,-997000000.0,2974000000.0,436000000.0,-1521000000.0,-124000000.0,-281000000.0,35000000.0,415000000.0,-187000000.0,-4000000.0
