Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-12-11,14.630000114440918,14.93000030517578,14.630000114440918,14.800000190734863,14.450822830200195,844000,UMPQ,1.1574323032081362,1.2540035871951205,1.276051941867324,1.073775639924845,0.0836566632832911,0.1037789887492806,0.0709518624657992,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-14,15.0600004196167,15.079999923706056,14.770000457763672,14.8100004196167,14.460586547851562,1171100,UMPQ,1.126266106285923,1.2148508107617584,1.2904040777090375,1.0697624410001334,0.0565036652857895,0.0588605893315719,0.0689460557804368,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-15,15.020000457763672,15.18000030517578,14.710000038146973,15.18000030517578,14.821857452392578,1408000,UMPQ,1.0994730097664087,1.160547229788177,1.2771678830388469,1.0593177594136232,0.0401552503527855,0.0494560808211512,0.0660984894066389,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-16,15.18000030517578,15.229999542236328,15.0,15.09000015258789,14.733980178833008,1286800,UMPQ,1.0934393669054243,1.1647838035410143,1.2515288001098792,1.0685424132795076,0.0248969536259167,0.0643159855574238,0.043845802348176,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-17,15.06999969482422,15.079999923706056,14.720000267028809,14.869999885559082,14.519170761108398,1076000,UMPQ,1.0605246007508708,1.2167617965150015,1.2617800283675198,1.0520021356846316,0.0085224650662392,0.1083146981052858,0.0684144171729645,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-18,14.890000343322754,15.020000457763672,14.539999961853027,14.710000038146973,14.362945556640623,6037200,UMPQ,1.0904147499707848,1.2582325850694265,1.2845555036173764,1.0541479277304715,0.036266822240313,0.1295675134638276,0.0880234709122667,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-21,14.670000076293944,14.869999885559082,14.5600004196167,14.8100004196167,14.460586547851562,1206400,UMPQ,1.0735989074474854,1.2039061601432537,1.3007770745466076,1.057296658195766,0.0163022492517195,0.0835165643508877,0.0926435956684297,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-22,14.800000190734863,14.920000076293944,14.630000114440918,14.640000343322754,14.294597625732422,801800,UMPQ,1.059426223492845,1.231033722659566,1.30678741677548,1.051384072668894,0.0080421508239509,0.1056388355961126,0.1012486493255091,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-23,14.670000076293944,15.199999809265137,14.670000076293944,15.1899995803833,14.831620216369627,1069100,UMPQ,0.978933558795122,1.17045416623023,1.213623308674897,1.0287074732832335,-0.0497739144881115,0.0528590876000072,0.0272936271454902,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-24,15.25,15.300000190734863,14.829999923706056,15.140000343322754,14.782801628112791,525700,UMPQ,1.002641977161184,1.1796724459258503,1.2041018803370724,1.0314131762138377,-0.0287711990526535,0.0463572233107731,0.018765886131028,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-28,15.380000114440918,15.420000076293944,15.079999923706056,15.15999984741211,14.802328109741213,774400,UMPQ,0.9571241345639296,1.182794091705588,1.190353349054458,1.0230201952264786,-0.0658960606625489,0.0402341701147892,0.0154292764016543,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-29,15.119999885559082,15.149999618530272,14.789999961853027,14.829999923706056,14.480114936828612,842400,UMPQ,1.018206341212083,1.200916310408252,1.2672551607168865,1.0446043805401628,-0.0263980393280798,0.0459774627452047,0.0613973317450455,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-30,14.859999656677246,15.15999984741211,14.859999656677246,15.130000114440918,14.77303695678711,786400,UMPQ,1.007270320190525,1.193174051034133,1.2482200232759733,1.043669894425415,-0.0363995742348899,0.0539397390458091,0.0502995625368214,138489000.0,24532894000.0,4313915000.0,28846809000.0,3514000000.0,816331000.0,770366000.0,341902000.0,1787651000.0,29549000.0,21449796000.0,1130066000.0,22801620000.0,,29549000.0,312178000.0,2158411000.0,3000284000.0,2507918000.0,26689000.0,1269943000.0,3295000.0,22481504000.0,302542000.0,0.0,-550151000.0,169157000.0,1370749000.0,-138348000.0,354095000.0,740119000.0,-7268000.0,-80479000.0,43286000.0,3718000.0,-185101000.0,1393940000.0,-339512000.0,-12676000.0,21000.0
2020-12-31,15.0600004196167,15.229999542236328,14.899999618530272,15.140000343322754,14.782801628112791,972700,UMPQ,1.014530971155142,1.1923859086551865,1.2162782126524212,1.045383884821216,-0.030852913666074,0.0533542622036953,0.0377510377627856,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-04,15.300000190734863,15.420000076293944,14.789999961853027,15.100000381469728,14.743744850158691,1404700,UMPQ,1.0569536602898189,1.199569959437739,1.221534990731204,1.0757807590012936,-0.0188270987114747,0.0359452361493364,0.030274887378622,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-05,15.09000015258789,15.4399995803833,15.020000457763672,15.270000457763672,14.909734725952148,1142700,UMPQ,1.0347085420932212,1.2061182078279442,1.2260446629427293,1.0714255300260027,-0.0367169879327815,0.0564428334790476,0.053266716817877,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-06,15.670000076293944,16.440000534057617,15.670000076293944,16.270000457763672,15.886140823364258,2096000,UMPQ,0.9950829718115678,1.1139297528981271,1.1217324517617124,1.0611421164765942,-0.0660591446650263,-0.0081459624134501,-0.013603995349305,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-07,16.3799991607666,16.739999771118164,16.3799991607666,16.65999984741211,16.266939163208008,1850600,UMPQ,0.9783913722373564,1.10609585837517,1.0585887818589794,1.048112954760671,-0.0697215825233142,-0.0051689061854147,-0.0450705845604746,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-08,16.81999969482422,16.84000015258789,16.280000686645508,16.649999618530273,16.257173538208008,1293400,UMPQ,0.9915916588147908,1.1031095305288088,1.0869048075771277,1.048457502162525,-0.0568658433477344,-0.0154923499067574,-0.0424166451147287,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-11,16.34000015258789,16.84000015258789,16.270000457763672,16.780000686645508,16.38410758972168,1282500,UMPQ,0.9707986888461232,1.1072416723137428,1.109001511177369,1.0505801982022729,-0.0797815093561494,-0.0142956875313562,-0.0310674546814,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-12,16.989999771118164,17.329999923706055,16.799999237060547,16.920000076293945,16.52080535888672,1471700,UMPQ,0.9675558149361668,1.0938889312210365,1.0961935702856032,1.0463067685815588,-0.0787509536453919,-0.0105955372348289,-0.0270424855435456,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-13,16.940000534057617,16.940000534057617,16.600000381469727,16.739999771118164,16.34505271911621,855400,UMPQ,0.9979303379479468,1.0572371948704216,1.121440244868,1.0474268478686666,-0.0494965099207197,-0.036947842405542,-0.012382188028885,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-14,16.829999923706055,17.209999084472656,16.729999542236328,17.1299991607666,16.725849151611328,970200,UMPQ,0.9669310476873388,1.0574143800741735,1.1174320875814587,1.0370807891473377,-0.0701497414599988,-0.0445844315518779,-0.0104273517244279,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-15,16.780000686645508,17.010000228881836,16.6299991607666,16.68000030517578,16.286468505859375,1123900,UMPQ,0.9863362533377056,1.064077036585937,1.1512624724785685,1.0379703062726533,-0.0516340529349477,-0.0423881287393037,0.0183294766057204,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-19,16.709999084472656,16.90999984741211,16.639999389648438,16.690000534057617,16.296232223510742,1187600,UMPQ,1.023985480199426,1.1223171708439654,1.1591636109846082,1.0431767404393268,-0.0191912602399009,0.0082295074000162,0.0297608964851883,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-20,16.65999984741211,16.700000762939453,16.329999923706055,16.5,16.110713958740234,1560700,UMPQ,1.0627917279433965,1.1370828022551889,1.1836843322811612,1.0311275448261352,0.0316641831172612,0.0249094339996782,0.0551371480896487,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-21,16.3799991607666,16.559999465942383,15.5,15.770000457763672,15.397937774658203,2414800,UMPQ,1.1196975729082563,1.204493918830703,1.2254888359329188,1.0380301751047352,0.0816673978035211,0.0836177346316477,0.0942909516015311,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-22,15.640000343322754,16.049999237060547,15.5600004196167,16.040000915527344,15.66156768798828,1407500,UMPQ,1.1406394848384618,1.1816923333234282,1.1876205978878531,1.0546006276654674,0.0860388571729944,0.0609953024487408,0.0582387581128032,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-25,15.90999984741211,15.9399995803833,15.5600004196167,15.899999618530272,15.524869918823242,1804900,UMPQ,1.1150028447682865,1.2073888295145294,1.223198640015244,1.0270231116838735,0.0879797330844129,0.0818838384203513,0.0859330824751083,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-26,16.15999984741211,16.170000076293945,15.5,15.510000228881836,15.144071578979492,1438200,UMPQ,1.1149534846669114,1.2175004455371037,1.243390842779874,1.0299643010441049,0.0849891836228065,0.0956634119132799,0.108014568276521,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-27,15.220000267028809,15.779999732971191,14.850000381469728,14.869999885559082,14.519170761108398,2458200,UMPQ,1.2079051242166057,1.2971524627418494,1.3217008636237464,1.0834518832758422,0.1244532409407634,0.1422118484595476,0.1464431522198237,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-28,15.079999923706056,15.260000228881836,14.869999885559082,15.18000030517578,14.821857452392578,1686900,UMPQ,1.1738945520235566,1.2866792383194685,1.338563686522655,1.0617555757592425,0.1121389762643143,0.1504040095033274,0.1742849917193836,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-01-29,15.170000076293944,15.25,14.489999771118164,14.510000228881836,14.167665481567385,5147600,UMPQ,1.2476483039638058,1.3300334938220395,1.38766685824072,1.0699322973380807,0.177716006625725,0.1735292733510491,0.2051132110372808,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-01,14.6899995803833,15.130000114440918,14.59000015258789,15.100000381469728,14.743744850158691,2079100,UMPQ,1.1874938429567985,1.280748944837227,1.3497249050885527,1.0315574884075709,0.1559363545492276,0.1419068391769125,0.1830492743277063,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-02,15.31999969482422,15.75,15.0600004196167,15.239999771118164,14.880441665649414,1398600,UMPQ,1.2025098065957185,1.2796193926992498,1.3675669606263403,1.0393553331681484,0.16315447342757,0.1427342167340564,0.2084014048187814,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
2021-02-03,15.239999771118164,15.4399995803833,15.1899995803833,15.359999656677246,14.997610092163086,1558600,UMPQ,1.2043275225812018,1.259729187097096,1.3568828804332966,1.0396059646408131,0.1647215579403886,0.1373632386300849,0.2022875750907284,112411000.0,26530598000.0,2704577000.0,29235175000.0,3514599000.0,945629000.0,-932767000.0,295671000.0,2715000.0,122745000.0,21822173000.0,2477581000.0,25802140000.0,765000000.0,122745000.0,282987000.0,3832309000.0,3182580000.0,2688502000.0,33889000.0,349967000.0,1810000.0,24622201000.0,-38923000.0,0.0,-960111000.0,-70924000.0,2076762000.0,-200669000.0,-1523420000.0,1210425000.0,-8655000.0,93774000.0,37474000.0,12508000.0,-184978000.0,2341319000.0,1780389000.0,-11986000.0,
