Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-18,124.5,124.95999908447266,120.8625030517578,122.60749816894533,122.46427917480467,50344800.0,NVDA,0.9944658607426856,1.0965293386257529,1.119234684958632,0.9949555639278014,-0.0004897031851157,-0.03566341402198,-0.2138148651736904,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-08-19,122.96499633789062,123.1500015258789,120.9800033569336,121.38500213623048,121.2432098388672,62262400.0,NVDA,1.0315108809124824,1.0785240495129813,1.1409960866093325,0.9768858377185572,0.0546250431939251,-0.0558579335459847,-0.2361382299290859,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-08-20,119.75,123.75,118.7874984741211,121.41000366210938,121.26818084716795,92138800.0,NVDA,1.0412265270861412,1.0826070032815005,1.1048696676404195,0.9875636487882484,0.0536628782978927,-0.076266285893237,-0.2668147732296921,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-08-21,122.01750183105467,128.08749389648438,121.95249938964844,126.83499908447266,126.68684387207033,99986800.0,NVDA,0.956153826975306,1.0219282054222143,1.0101600123046548,0.9669804572148069,-0.0108266302395008,-0.1606681372491059,-0.3513574471487757,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-08-24,128.83749389648438,129.125,125.0749969482422,127.20249938964844,127.0539093017578,49056400.0,NVDA,0.9710261264945318,1.0407586285166646,0.9730631511882696,0.9519424952921356,0.0190836312023962,-0.1178595039006118,-0.3395663531844751,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-08-25,126.30750274658205,127.6125030517578,125.7375030517578,127.5,127.35106658935548,28907600.0,NVDA,1.0100081121920776,1.0404092124931232,0.97795378057446,0.9667641278619096,0.0432439843301679,-0.1221119859635346,-0.3611821512551636,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-08-26,127.99250030517578,128.68499755859375,126.77749633789062,127.7300033569336,127.58079528808594,32124400.0,NVDA,1.0208172694257418,1.049519233931757,0.9081770596934508,0.9868389913626016,0.0339782780631402,-0.1022468929424145,-0.4500679980249952,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-08-27,127.81500244140624,128.5,125.66500091552734,126.28250122070312,126.13499450683594,31760400.0,NVDA,1.0476279649757336,1.0606382501270508,0.9923797385144144,0.97477619582067,0.0728517691550637,-0.0925988515915132,-0.3762444289434681,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-08-28,126.75,131.47999572753906,126.4250030517578,131.4774932861328,131.3238983154297,53716000.0,NVDA,1.02941947097076,1.0304847194131188,0.9492098535945688,0.9723584880428094,0.0570609829279505,-0.1145841945117205,-0.4225046388172098,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-08-31,131.82749938964844,135.75,130.37750244140625,133.7449951171875,133.58877563476562,50084000.0,NVDA,1.0182490347662343,1.002203229880864,0.9724262165280734,0.9888494144827736,0.0293996202834606,-0.1627310184632215,-0.4240050128139571,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-01,134.8000030517578,139.9375,134.36500549316406,138.2100067138672,138.08985900878906,51131600.0,NVDA,0.9451015634832683,0.981278930705756,0.9307747072688553,0.986478520747318,-0.0413769572640497,-0.1951387337615165,-0.4614994289950955,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-02,147.03750610351562,147.2675018310547,139.0,143.46499633789062,143.34030151367188,87401200.0,NVDA,0.9509287360482012,0.9487170998355324,0.9200641902501078,0.9904882601530864,-0.0395595241048851,-0.2073521469065066,-0.4625001824302658,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-03,138.28750610351562,138.84500122070312,128.78750610351562,130.15499877929688,130.04185485839844,94512800.0,NVDA,1.055395631031222,1.0260031683477808,1.0218406197392456,1.0106128675925516,0.0447827634386703,-0.1676134063627661,-0.3758015987611611,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-04,127.8375015258789,131.75,117.04750061035156,126.2249984741211,126.1152801513672,146368400.0,NVDA,1.1062784426692942,1.024723260760226,1.0576192083063574,1.0338377445022602,0.072440698167034,-0.1673807505115319,-0.3515848347311818,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-08,117.34500122070312,125.5,117.0425033569336,119.12999725341795,119.02644348144533,79572800.0,NVDA,1.1616512085032311,1.0892372902975531,1.0686351943082746,1.0699737825781188,0.0916774259251123,-0.135429373095667,-0.3465131940220527,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-09,124.0,128.09249877929688,122.31749725341795,127.1500015258789,127.03947448730467,73620000.0,NVDA,1.0824027263187217,1.0237589601015369,1.010930426047956,1.0585994508262604,0.0238032754924613,-0.1788007015326305,-0.3905942235085895,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-10,129.8925018310547,130.65249633789062,121.66999816894533,123.11750030517578,123.01048278808594,69868400.0,NVDA,1.1554815009151391,1.081298722402397,1.0717159030789736,1.0798213250395274,0.0756601758756116,-0.1299465235951562,-0.348896291769214,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-11,124.8550033569336,126.5250015258789,118.9574966430664,121.6449966430664,121.53925323486328,63692800.0,NVDA,1.1712976572517702,1.0986434546843886,1.07518803836164,1.0715698880496745,0.0997277692020957,-0.132707160973553,-0.3107190345824511,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-14,130.80999755859375,133.14999389648438,126.3125,128.72250366210938,128.61061096191406,120174400.0,NVDA,1.0950105147636773,1.0290672559284582,0.9828196176719216,1.0477727369997762,0.047237777763901,-0.176345832646855,-0.3510152196675066,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-15,132.8000030517578,132.9875030517578,128.27749633789062,129.91000366210938,129.7970733642578,72755600.0,NVDA,1.075359897469911,1.0272643560169712,0.9655362838791256,1.0501396738132378,0.0252202236566732,-0.1886992417904485,-0.3944586580679107,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-16,129.57249450683594,130.92750549316406,125.1374969482422,125.1449966430664,125.03620910644533,55638400.0,NVDA,1.1036399002095705,1.0608432152161,1.0266072828268862,1.041938601672908,0.0617012985366625,-0.143692701782272,-0.3396808017863857,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-17,121.32250213623048,125.89749908447266,120.34750366210938,124.63500213623048,124.5266571044922,79251200.0,NVDA,1.082982323566817,1.07001954054777,1.03955922445089,1.034780591985331,0.0482017315814859,-0.1372182243748616,-0.314020114113273,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-18,125.9375,126.3249969482422,119.8874969482422,121.89250183105467,121.78654479980467,69846000.0,NVDA,1.1194699728857196,1.089662807403661,1.0566684829722297,1.04985344404155,0.0696165288441696,-0.1356037177181734,-0.3225408337052664,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-21,119.25,125.2249984741211,119.04499816894533,125.17250061035156,125.06369018554688,72104400.0,NVDA,1.0804890184127374,1.0396127510226112,1.0670716605089154,1.0669078702205033,0.0135811481922341,-0.2204961039951178,-0.3502125357779406,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-22,125.75,126.4800033569336,121.55500030517578,126.37750244140624,126.26764678955078,64645200.0,NVDA,1.057229259451559,1.0284733923607836,1.0935964156947673,1.073744026458738,-0.016514767007179,-0.2238155662484557,-0.3329004253246073,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-23,125.75499725341795,127.2699966430664,120.7925033569336,121.2375030517578,121.13211059570312,64701200.0,NVDA,1.120960925432644,1.064341638750023,1.1544664404446474,1.1048641288809902,0.0160967965516538,-0.2150046112510273,-0.3161736061564584,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-24,120.72250366210938,125.69499969482422,120.13999938964844,123.4800033569336,123.37266540527344,73124000.0,NVDA,1.0642411195259178,1.048515766353248,1.1232897619410709,1.0795772912172472,-0.0153361716913293,-0.2207816090757355,-0.3532059094640043,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-25,124.4749984741211,128.8350067138672,122.4574966430664,128.7375030517578,128.6256103515625,58801600.0,NVDA,1.040625139389637,1.021429822122215,1.0993346309816543,1.0516507496657936,-0.0110256102761565,-0.2383902127434154,-0.3456188682546839,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-28,130.40249633789062,130.5175018310547,127.5,130.35000610351562,130.23667907714844,57380800.0,NVDA,0.9686997045525988,1.0018303046762516,1.0990543738271352,1.0001758008813186,-0.0314760963287198,-0.2342497585062237,-0.3188866809437858,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-29,129.375,134.42750549316406,129.33250427246094,132.25750732421875,132.14254760742188,62146000.0,NVDA,0.9847456621140602,0.9918056316709726,1.0894826314818291,1.0177523484754358,-0.0330066863613756,-0.2304966485460436,-0.3446175647371587,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-09-30,131.5749969482422,136.22500610351562,131.50250244140625,135.30499267578125,135.1873779296875,68918400.0,NVDA,0.9263515786194472,0.990998957068233,1.1247732413506644,1.0045339769584258,-0.0781823983389786,-0.2425843165337654,-0.3027198286368391,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-01,137.5800018310547,137.62750244140625,134.6074981689453,136.14500427246094,136.02664184570312,52500400.0,NVDA,0.9240700299574564,0.9268226923750836,1.152414533303749,1.0149206669190165,-0.0908506369615601,-0.3281215141029895,-0.2626809126552676,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
2020-10-02,132.25,135.19500732421875,130.50999450683594,130.62249755859375,130.50894165039062,55249600.0,NVDA,0.996727360139104,1.021871653965131,1.170302959160457,1.0320563943288297,-0.0353290341897254,-0.2438864559390741,-0.2423917099312571,49000000.0,7045000000.0,5111000000.0,12204000000.0,783000000.0,17315000000.0,1000000.0,14971000000.0,775000000.0,618000000.0,-9813000000.0,589000000.0,10896000000.0,1784000000.0,548000000.0,,1000000.0,2292000000.0,13690000000.0,77000000.0,11537000000.0,1000000.0,1657000000.0,1991000000.0,979000000.0,687000000.0,6638000000.0,194000000.0,6145000000.0,4968000000.0,-792000000.0,159000000.0,149000000.0,2796000000.0,10114000000.0,-551000000.0,4761000000.0,381000000.0,-390000000.0,597000000.0,-233000000.0,-21000000.0,867000000.0,-489000000.0
