Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2020-12-10,13.119999885559082,14.40999984741211,13.050000190734863,14.119999885559082,14.119999885559082,7558900,GME,2.2237960250016666,14.288243741866836,15.609064850056663,1.062316503263218,1.1614795217384486,13.145301655729469,14.409942022901024,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-11,13.90999984741211,14.0,13.020000457763672,13.3100004196167,13.3100004196167,7496900,GME,2.998497264402148,15.046581364287311,16.479338048300917,1.073775639924845,1.924721624477303,13.896356765841473,15.274237968899392,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-14,13.34000015258789,13.43000030517578,12.140000343322754,12.720000267028809,12.720000267028809,10007100,GME,2.790880444556173,15.290094450492798,16.69103719352248,1.0697624410001334,1.7211180035560394,14.134104229062611,15.469579171593878,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-15,12.779999732971191,14.020000457763672,12.479999542236328,13.850000381469728,13.850000381469728,8189800,GME,2.841877222112738,13.122743320871528,15.127074999011898,1.0593177594136232,1.782559462699115,12.011652171904505,13.91600560537969,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-16,13.960000038146973,14.3100004196167,13.579999923706056,13.850000381469728,13.850000381469728,5865100,GME,2.8245485815454865,8.688808160532371,15.397111489275671,1.0685424132795076,1.7560061682659789,7.588340342548781,14.189428491513969,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-17,13.960000038146973,14.979999542236328,13.59000015258789,14.829999923706056,14.829999923706056,8194900,GME,2.901550842931061,12.390424878308457,14.21982508211052,1.0520021356846316,1.8495487072464287,11.28197777989874,13.026459470915963,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-18,15.779999732971191,16.299999237060547,15.18000030517578,15.630000114440918,15.630000114440918,16618800,GME,4.159309127334313,11.58029422103266,13.700575676375047,1.0541479277304715,3.1051611996038417,10.45162914942706,12.504043643669938,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-21,15.8100004196167,16.350000381469727,15.279999732971191,15.529999732971191,15.529999732971191,9876100,GME,4.944623453695058,11.674179405608502,13.159047271358425,1.057296658195766,3.887326795499293,10.553789809816136,11.950913792480248,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-22,16.219999313354492,20.040000915527344,16.149999618530273,19.459999084472656,19.459999084472656,30652700,GME,7.604316684969111,9.992806570532109,10.422919392267335,1.051384072668894,6.552932612300216,8.867411683468655,9.217380624817364,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-23,20.170000076293945,22.350000381469727,19.1299991607666,20.56999969482422,20.56999969482422,25830300,GME,16.894021143474532,9.228002437548936,9.701507074344129,1.0287074732832335,15.865313670191298,8.110407358918714,8.51517739281472,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-24,21.01000022888184,21.479999542236328,19.950000762939453,20.14999961853028,20.14999961853028,6262200,GME,9.607940931446857,9.501240723209818,9.462035100327013,1.0314131762138377,8.57652775523302,8.36792550059474,8.276699106120969,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-28,21.309999465942383,21.96999931335449,20.350000381469727,20.989999771118164,20.989999771118164,8965900,GME,15.483563770552951,8.906622152777809,9.117675415420807,1.0230201952264786,14.460543575326472,7.76406223118701,7.942751342768004,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-29,20.81999969482422,21.06999969482422,18.559999465942383,19.3799991607666,19.3799991607666,9241400,GME,11.609907623499598,9.52012425126967,9.867389267728672,1.0446043805401628,10.565303242959436,8.365185403606624,8.661531438756832,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-30,19.3799991607666,20.0,18.850000381469727,19.26000022888184,19.26000022888184,5934400,GME,4.672897140729943,9.24039455377698,9.826064265368242,1.043669894425415,3.629227246304528,8.101160241788657,8.62814380462909,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2020-12-31,19.25,19.799999237060547,18.799999237060547,18.84000015258789,18.84000015258789,6922700,GME,4.904989538942004,9.037154624621843,9.557324633771854,1.045383884821216,3.859605654120789,7.898122978170353,8.378797458882218,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-04,19.0,19.100000381469727,17.149999618530273,17.25,17.25,10022500,GME,3.101449275362319,9.180289890455162,9.717101166213768,1.0757807590012936,2.025668516361025,8.01666516716676,8.525841062861186,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-05,17.350000381469727,18.07999992370605,17.229999542236328,17.3700008392334,17.3700008392334,4961500,GME,3.6712721575537977,8.122624612614437,9.603914753269589,1.0714255300260027,2.599846627527795,6.9729492382655405,8.431136807144735,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-06,17.34000015258789,18.979999542236328,17.329999923706055,18.36000061035156,18.36000061035156,6056200,GME,3.267973747570105,7.679193943690418,9.20697100580848,1.0611421164765942,2.206831631093511,6.55711822837884,8.071634558697463,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-07,18.46999931335449,19.450000762939453,18.020000457763672,18.07999992370605,18.07999992370605,6129300,GME,2.782632831061342,9.210730059846233,9.595686185025269,1.048112954760671,1.7345198763006713,8.099465295285647,8.492026818605815,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-08,18.18000030517578,18.299999237060547,17.079999923706055,17.690000534057617,17.690000534057617,6482000,GME,2.894290515388443,8.843414229424168,10.807234986099214,1.048457502162525,1.8458330132259173,7.724812348988602,9.677913533407358,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-11,19.40999984741211,20.64999961853028,19.01000022888184,19.940000534057617,19.940000534057617,14908000,GME,2.562687919032,7.757773234619276,9.31845499408234,1.0505801982022729,1.5121077208297276,6.636235874774178,8.17838602822357,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-12,19.959999084472656,20.39999961853028,19.31999969482422,19.950000762939453,19.950000762939453,7060700,GME,2.6265663920785856,8.23909718452407,8.964912243801022,1.0463067685815588,1.5802596234970268,7.1346127160682045,7.841676187971873,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-13,20.420000076293945,38.650001525878906,20.030000686645508,31.39999961853028,31.39999961853028,144501700,GME,1.5767515580578402,5.048726137109332,5.74394913380555,1.0474268478686666,0.5293247101891736,3.954541099833369,4.6101267009086655,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-14,38.09000015258789,43.060001373291016,33.04999923706055,39.90999984741211,39.90999984741211,93717400,GME,1.1510899223841484,3.971686171708022,4.608870036198046,1.0370807891473377,0.1140091332368107,2.8696873600819703,3.481010596892159,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-15,38.4900016784668,40.75,34.0099983215332,35.5,35.5,46866400,GME,1.1461971444143373,4.258309807575924,5.029295585524868,1.0379703062726533,0.1082268381416839,3.1518446422506834,3.89636258965202,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-19,41.54999923706055,45.52000045776367,36.63999938964844,39.36000061035156,39.36000061035156,74721900,GME,1.031249987885235,3.840955038908748,4.296747776795243,1.0431767404393268,-0.0119267525540918,2.7268673754647987,3.1673450622958232,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-20,37.369998931884766,41.18999862670898,36.060001373291016,39.119998931884766,39.119998931884766,33471800,GME,1.1758691527598095,4.31825146442156,4.214212809601648,1.0311275448261352,0.1447416079336743,3.206078096166049,3.085665625410136,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-21,39.22999954223633,44.75,37.0,43.02999877929688,43.02999877929688,56216900,GME,1.0450848825573205,4.131303958065455,3.7443643896803342,1.0380301751047352,0.0070547074525852,3.0104277738664003,2.6131665053489463,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-22,42.59000015258789,76.76000213623047,42.31999969482422,65.01000213623047,65.01000213623047,197157900,GME,1.4107059847851031,2.746961943745745,2.425011363114924,1.0546006276654674,0.3561053571196357,1.6262649128710576,1.295629523339874,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-25,96.7300033569336,159.17999267578125,61.130001068115234,76.79000091552734,76.79000091552734,177874000,GME,1.415939602299807,2.294439384565494,1.9891912772345488,1.0270231116838735,0.3889164906159335,1.1689343934713157,0.8519257196944132,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-26,88.55999755859375,150.0,80.19999694824219,147.97999572753906,147.97999572753906,178588000,GME,0.6875253466765421,1.173063936679014,0.9920259987170572,1.0299643010441049,-0.3424389543675628,0.0512269030551904,-0.1433502757862959,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-27,354.8299865722656,380.0,249.0,347.510009765625,347.510009765625,93396700,GME,0.3464648445870137,0.4667491363993702,0.4415412452288568,1.0834518832758422,-0.7369870386888284,-0.6881914778829316,-0.7337164661750659,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-28,265.0,483.0,112.25,193.6000061035156,193.6000061035156,58815800,GME,0.6104338666290452,0.8302168939064943,0.783935947767023,1.0617555757592425,-0.4513217091301971,-0.3060583349096467,-0.3803427470362482,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-01-29,379.7099914550781,413.9800109863281,250.0,325.0,325.0,50566100,GME,0.3820923086313101,0.4907076791616586,0.4957846304086538,1.0699322973380807,-0.6878399887067705,-0.6657965413093317,-0.6867690167947853,5100000.0,2269200000.0,332200000.0,3200000.0,2601400000.0,100000.0,142000000.0,394400000.0,19800000.0,-67400000.0,89800000.0,445900000.0,1576700000.0,-67400000.0,859700000.0,1651900000.0,332200000.0,80400000.0,861000000.0,440200000.0,197900000.0,216000000.0,29200000.0,272600000.0,27300000.0,13500000.0,13500000.0,-6400000.0,3100000.0,-18800000.0,-156000000.0,-184600000.0,19400000.0,-382600000.0,5300000.0,1000000.0,-16000000.0,-15100000.0,-12200000.0,-1300000.0
2021-02-01,316.5599975585937,322.0,212.0,225.0,225.0,37382200,GME,0.5882222493489583,0.7155999755859375,0.706888902452257,1.0315574884075709,-0.4433352390586126,-0.4232421300743769,-0.4597867283085893,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-02,140.75999450683594,158.0,74.22000122070312,90.0,90.0,78183100,GME,1.5304445054796008,1.790111117892795,1.7642222086588542,1.0393553331681484,0.4910891723114523,0.6532259419276016,0.6050566528512953,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
2021-02-03,112.01000213623048,113.4000015258789,85.25,92.41000366210938,92.41000366210938,42698500,GME,2.1047504847113245,1.5498322210263826,1.756844493775121,1.0396059646408131,1.0651445200705114,0.4274662725593716,0.6022491884325529,11000000.0,2035900000.0,436700000.0,425200000.0,2472600000.0,100000.0,112500000.0,474900000.0,20500000.0,-49300000.0,58100000.0,508500000.0,1342700000.0,-49300000.0,863300000.0,1551200000.0,436700000.0,281100000.0,602500000.0,341800000.0,73100000.0,216000000.0,,-157500000.0,-26400000.0,-125000000.0,-120900000.0,27100000.0,3100000.0,80500000.0,32400000.0,164800000.0,19600000.0,270800000.0,-26000000.0,1000000.0,49000000.0,-27400000.0,14900000.0,1000000.0
