Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-08,25.200000762939453,26.739999771118164,25.100000381469727,26.450000762939453,22.65251350402832,6875900,OKE,1.225634767183199,1.0631541890369347,1.203452195821964,1.0946023996533671,0.1310323675298319,-0.1522385307516325,-0.1973921318023459,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-09,28.59000015258789,30.290000915527344,27.239999771118164,28.39999961853028,24.322546005249023,10657500,OKE,1.1982268846995916,1.0487215397028502,1.086241637500697,1.034988442566395,0.1632384421331962,-0.1634518191375844,-0.2707683243109009,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-13,30.5,30.940000534057617,27.81999969482422,29.21999931335449,25.024816513061523,8141600,OKE,1.077627486326249,1.0199983826479622,1.0334742329982345,1.0242207536395156,0.0534067326867333,-0.2157351089234804,-0.3362216972908383,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-14,29.88999938964844,30.51000022888184,28.959999084472656,30.46999931335449,26.09535026550293,7603300,OKE,1.0412169619965796,0.9720511941727936,1.0131477013559718,1.0130380487332131,0.0281789132633665,-0.238862886576719,-0.3265214351448886,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-15,28.690000534057617,29.25,27.299999237060547,27.40999984741211,23.47468376159668,7821400,OKE,1.22077538930546,1.06473933160241,1.1071711180869868,1.0554691201654949,0.1653062691399653,-0.1877398500427987,-0.2701930502244574,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-16,27.309999465942383,27.309999465942383,25.920000076293945,26.56999969482422,22.75528144836425,5513700,OKE,1.3635722794047205,1.1656655340623276,1.232165840298849,1.1191469275195236,0.2444253518851968,-0.1061970538787304,-0.1713826097833923,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-17,27.489999771118164,29.540000915527344,27.450000762939453,29.3799991607666,25.16184425354004,6398500,OKE,1.234562050349555,1.0372993498434249,1.1099574872842006,1.059274009359354,0.1752880409902009,-0.1893655390528827,-0.2414860450787916,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-20,27.0,29.46999931335449,26.700000762939453,28.209999084472656,24.159826278686523,8428700,OKE,1.3370344794428417,1.0605454914209351,1.1166396285948668,1.0996299435474195,0.2374045358954222,-0.1820459263043887,-0.2259680035586304,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-21,26.850000381469727,27.489999771118164,25.559999465942383,26.93000030517578,23.0635986328125,8532100,OKE,1.3817873153485023,1.1017470439882078,1.1621829465641984,1.1321504200906551,0.2496368952578471,-0.169066399609989,-0.2083154483281877,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-22,28.0,28.1299991607666,26.030000686645508,27.309999465942383,23.389039993286133,7861600,OKE,1.3693695941796322,1.0599376494025363,1.137022161626012,1.1137589563145864,0.2556106378650458,-0.1963723493201707,-0.1691689392180688,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-23,28.229999542236328,29.540000915527344,28.01000022888184,29.200000762939453,25.007688522338867,8158900,OKE,1.3309747955779283,0.9927471341173076,1.111316168558086,1.1400400982322514,0.1909346973456769,-0.2444236042917623,-0.198611101536476,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-24,28.75,29.459999084472656,27.479999542236328,27.65999984741211,24.47240829467773,8930200,OKE,1.359363676962634,1.07447584249828,1.1177019918803424,1.150698834444404,0.20866484251823,-0.1679872079178705,-0.1587770200125366,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-27,27.15999984741211,28.690000534057617,26.270000457763672,28.520000457763672,25.233301162719727,6242000,OKE,1.3071529368759267,1.01823286519077,1.092595670726301,1.0982745432715075,0.2088783936044191,-0.1755682131438585,-0.1627119251962598,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-28,29.290000915527344,30.600000381469727,28.479999542236328,30.530000686645508,27.01166534423828,6169800,OKE,1.201768803207933,0.944595962177935,1.0098379510308368,1.0867168009353638,0.1150520022725691,-0.2345627044232012,-0.2602838782466996,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-29,31.440000534057617,32.63999938964844,29.059999465942383,30.920000076293945,27.35672187805176,9853700,OKE,1.2335057845395747,0.9396992261135044,0.9860677143885632,1.062179364256442,0.1713264202831328,-0.2097210008605736,-0.2454929994129073,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-04-30,30.549999237060547,31.280000686645508,29.6299991607666,29.93000030517578,26.480812072753903,7156300,OKE,1.3240895066485774,1.0077212118034178,1.0165468944159328,1.1015967726975993,0.2224927339509781,-0.1774591472377011,-0.2816341909859872,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-01,28.56999969482422,29.13999938964844,27.670000076293945,27.940000534057617,24.72014236450196,4875500,OKE,1.452398114451678,1.127571414440552,1.0259934937564783,1.1717589994825794,0.2806391149690985,-0.1146489643500092,-0.3169397609044742,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-04,27.0,29.209999084472656,26.89999961853028,29.190000534057617,25.82608985900879,5440200,OKE,1.394655616795747,1.0304363807354766,1.1449424086259774,1.1726715956239289,0.221984021171818,-0.2058998908311593,-0.228949509180812,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-05,30.0,30.3700008392334,29.1299991607666,29.93000030517578,26.480812072753903,4784200,OKE,1.5152019955671352,1.017387600251578,1.1590202434935333,1.199456117160557,0.3157458784065783,-0.2154992310650312,-0.2104751821940724,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-06,29.93000030517578,30.39999961853028,28.64999961853028,28.64999961853028,25.34832000732422,3614700,OKE,1.6767890009044517,1.0898905327536417,1.1951738247771602,1.241846991780565,0.4349420091238867,-0.1645245968765798,-0.1906440177900239,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-07,29.5,30.530000686645508,29.43000030517578,29.75,26.32155418395996,4700800,OKE,1.4937814468399628,1.0429930996751828,1.102606906121887,1.1857653446877672,0.3080161021521956,-0.1793556365903841,-0.2330448329361543,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-08,30.440000534057617,31.520000457763672,30.209999084472656,31.32999992370605,27.71947479248047,5073000,OKE,1.339929682732828,0.9874257103907332,1.0772850703516716,1.1243771196277146,0.2155525631051134,-0.2046770551588032,-0.2455076386122183,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-11,30.76000022888184,31.940000534057617,30.63999938964844,31.3799991607666,27.763708114624023,3687100,OKE,1.1258764405136814,0.9486442149412976,1.0990097057751214,1.0573369744033387,0.0685394661103426,-0.2518210643148723,-0.2616542407600322,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-12,31.799999237060547,33.970001220703125,31.71999931335449,32.939998626708984,29.14392852783203,7975000,OKE,1.0349121442070095,0.9250480306956655,1.0780311956717792,1.114546628139541,-0.0796344839325315,-0.3110381208131124,-0.323133066563926,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-13,31.84000015258789,32.18000030517578,29.780000686645508,30.479999542236328,26.967430114746094,8373200,OKE,1.1955380621980805,0.982418185547469,1.1300616746942789,1.1712625506774148,0.0242755115206656,-0.2991158419514528,-0.3099562571333742,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-14,29.93000030517578,31.39999961853028,28.809999465942383,30.709999084472656,27.1709213256836,5431200,OKE,1.2504070791192208,0.9447792506599328,1.1559648638562878,1.1765211541107627,0.073885925008458,-0.3110164390300882,-0.2715727679002098,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-15,30.600000381469727,32.4900016784668,30.31999969482422,32.38999938964844,28.657316207885746,5533800,OKE,1.1167026640887758,0.8887573498203323,1.0848167419394492,1.1588394452292876,-0.0421367811405117,-0.3550576100975329,-0.3339461138692456,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-18,34.5,35.72999954223633,34.29999923706055,35.06999969482422,31.028470993041992,6030500,OKE,1.036498296794507,0.8117060915529429,1.069399991578484,1.0963411429637036,-0.0598428461691966,-0.3616738244139302,-0.2949120452313116,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-19,35.0,35.68000030517578,34.2400016784668,35.11000061035156,31.06385803222656,5968400,OKE,1.001708909662585,0.7910637508282982,1.143482958304864,1.1004426756785022,-0.0987337660159171,-0.3922538667944778,-0.2599456491373406,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-20,36.13999938964844,37.29999923706055,36.0,36.5099983215332,32.302520751953125,6634900,OKE,0.9838400540770852,0.771484221848314,1.0961313721729748,1.0815042987078811,-0.0976642446307961,-0.4059860190728843,-0.2711928690395291,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-21,36.70000076293945,37.0,35.36000061035156,36.02000045776367,31.86898803710937,4125700,OKE,0.9816769017593888,0.7819791785368526,1.1018678605320589,1.0852165557818936,-0.1035396540225047,-0.3973806912368673,-0.2729186681559383,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-22,35.5,36.27999877929688,34.7599983215332,36.20000076293945,32.02824020385742,3766300,OKE,0.8922653269510963,0.7581106670774966,1.0563384207095488,1.0467790286512275,-0.1545137017001314,-0.4187033351576243,-0.2989284671464989,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
2020-05-26,37.77999877929688,38.310001373291016,37.11000061035156,37.619998931884766,33.284603118896484,4840700,OKE,0.8692185043618262,0.7426786680066688,1.0334683077223528,1.0266648888101892,-0.157446384448363,-0.4048868219138934,-0.2925605876480508,276837000.0,7403895000.0,15586170000.0,6225951000.0,298005000.0,21812121000.0,4450000.0,107580000.0,936530000.0,680996000.0,-1182394000.0,157697000.0,20958000.0,2020298000.0,97811000.0,-374000000.0,18363832000.0,1470334000.0,862425000.0,5268118000.0,835121000.0,12591537000.0,506675000.0,1209900000.0,,,94168000.0,-62946000.0,-3768758000.0,3348087000.0,1830962000.0,-73003000.0,29040000.0,1278577000.0,8983000.0,1946779000.0,476535000.0,-14577000.0,-1457628000.0,-8259000.0,-19688000.0,-88537000.0,355563000.0,-3848349000.0
