Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-03-08,27.43000030517578,27.520000457763672,26.020000457763672,26.21999931335449,18.223352432250977,4921200,OKE,1.1437835484287942,1.7525687165496948,1.8357534865246328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,26.71999931335449,27.11000061035156,25.71999931335449,26.46999931335449,18.397111892700195,3217800,OKE,1.135247478457314,1.727948754767176,1.8234778601372572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,26.25,27.670000076293945,26.020000457763672,27.43000030517578,19.064327239990234,3834400,OKE,1.17936573142423,1.693424382388423,1.7314774554741186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,27.780000686645508,28.56999969482422,27.670000076293945,28.309999465942383,19.67594337463379,3140100,OKE,1.1253972886994117,1.6170788846418152,1.7253493431134832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,27.850000381469727,28.43000030517578,27.520000457763672,28.18000030517578,19.58559226989746,2279500,OKE,1.1259755693412012,1.6202082662389246,1.719775573645631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,27.600000381469727,27.739999771118164,26.790000915527344,27.71999931335449,19.265878677368164,1871900,OKE,1.1424966505357113,1.6716731996029253,1.819705017459389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,27.940000534057617,29.559999465942383,27.89999961853028,29.51000022888184,20.50996780395508,2350000,OKE,1.089799807125925,1.586468684001774,1.7337748171927612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,29.700000762939453,30.479999542236328,29.21999931335449,30.21999931335449,21.0034236907959,2555200,OKE,1.1379878917634405,1.5751056385384354,1.6582526648808924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,30.559999465942383,30.989999771118164,29.690000534057617,30.81999969482422,21.4204330444336,8541400,OKE,1.1291369128076136,1.5309139167387025,1.6333273852328252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,30.780000686645508,30.81999969482422,29.31999969482422,29.690000534057617,20.63506317138672,2889500,OKE,1.172448652871561,1.6049359277015869,1.6941032558762057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,29.229999542236328,30.450000762939453,29.049999237060547,30.209999084472656,20.99647521972656,2352800,OKE,1.18536890681492,1.5423033738485858,1.7481895314401994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,29.790000915527344,30.0,28.40999984741211,28.440000534057617,19.76629066467285,2394600,OKE,1.24402288128536,1.5953849905275663,1.8461190040285709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,27.90999984741211,28.729999542236328,27.46999931335449,28.68000030517578,19.9330997467041,3202800,OKE,1.2635984148407498,1.6270631063896768,1.8468414271409004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,28.39999961853028,28.790000915527344,28.059999465942383,28.32999992370605,19.689842224121094,1986200,OKE,1.3085070561809244,1.6988511643928774,1.859471161316296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,27.76000022888184,28.63999938964844,27.350000381469727,28.459999084472656,19.780193328857425,2624700,OKE,1.270551769930875,1.695379150781089,1.7941194451424698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,28.850000381469727,29.479999542236328,28.520000457763672,29.040000915527344,20.183305740356445,2323600,OKE,1.2658351812275055,1.6657196061374815,1.759706252158764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,29.01000022888184,29.93000030517578,28.850000381469727,29.86000061035156,20.753217697143555,2565700,OKE,1.2252840658698831,1.6049928207499855,1.7144887218729226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,29.07999992370605,29.459999084472656,28.5,28.729999542236328,19.967849731445312,2655300,OKE,1.26675161029273,1.678030097515461,1.7708006492370163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,28.600000381469727,29.40999984741211,28.299999237060547,28.3700008392334,19.71764373779297,2119200,OKE,1.368132966211905,1.684269574231233,1.8292382346442988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,28.100000381469727,29.06999969482422,27.90999984741211,28.43000030517578,19.759340286254883,2425500,OKE,1.3935017667213505,1.6939489371437175,1.8061636638919416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,28.76000022888184,29.56999969482422,28.6200008392334,29.21999931335449,20.30840492248535,1724000,OKE,1.384015219414446,1.6509352987986892,1.771088728919489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,28.88999938964844,29.63999938964844,28.559999465942383,28.950000762939453,20.120752334594727,1889100,OKE,1.3783070335401162,1.704267551951741,1.7730093527684765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,29.68000030517578,30.540000915527344,29.6299991607666,29.989999771118164,20.84357070922852,1855700,OKE,1.3589913794192072,1.605155877077249,1.7228661623856585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,30.350000381469727,30.799999237060547,29.81999969482422,30.049999237060547,20.88527488708496,2338900,OKE,1.3559391735028787,1.6070266949494236,1.6961020371055475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,30.40999984741211,32.65999984741211,30.200000762939453,32.349998474121094,22.48381423950196,3074300,OKE,1.2664511875387787,1.512574404092842,1.5939928371188514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,32.4900016784668,32.58000183105469,31.739999771118164,31.86000061035156,22.143253326416016,2295400,OKE,1.3098668308089223,1.522432861114255,1.651182718342535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,31.86000061035156,32.09000015258789,31.3799991607666,31.729999542236328,22.052898406982425,1534700,OKE,1.339910240986259,1.5225815100583198,1.6537255007105127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,31.51000022888184,32.02000045776367,31.040000915527344,31.670000076293945,22.011201858520508,1751600,OKE,1.3491909895219405,1.516796446234206,1.6477452011484368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,30.56999969482422,32.810001373291016,30.440000534057617,32.15999984741211,22.35175895690918,3280100,OKE,1.26887411883801,1.463331569494688,1.6143072828786733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,32.560001373291016,34.40999984741211,32.560001373291016,34.38999938964844,23.901641845703125,3192500,OKE,1.2282869259673983,1.3616424543129613,1.473663638952055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,34.02000045776367,35.209999084472656,33.869998931884766,34.79999923706055,24.186601638793945,3386700,OKE,1.2284257746686018,1.327483203865388,1.4580786854400116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,34.849998474121094,35.599998474121094,34.369998931884766,34.810001373291016,24.19355201721192,2505300,OKE,1.2172647811416062,1.3238884427148991,1.4545112105912237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,34.7599983215332,36.02999877929688,34.7599983215332,35.810001373291016,24.888568878173828,2738900,OKE,1.1841242911788368,1.2482995725730026,1.4042754041796095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,35.79999923706055,36.060001373291016,34.93000030517578,35.380001068115234,24.589717864990234,2783500,OKE,1.2378909120581962,1.2669200209058358,1.428717475997305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,35.779998779296875,36.41999816894531,35.5099983215332,36.2400016784668,25.18743324279785,2555300,OKE,1.194485557461079,1.2567771731545467,1.398556764625323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,36.52999877929688,38.43999862670898,36.52000045776367,37.06999969482422,25.76429748535156,4204200,OKE,1.1721297118311107,1.1792619022096087,1.3117763870537509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,36.33000183105469,36.5099983215332,35.33000183105469,35.560001373291016,25.131759643554688,3780700,OKE,1.2162542842137538,1.2356580157677282,1.340462710264202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,35.779998779296875,36.720001220703125,35.58000183105469,36.150001525878906,25.54873847961425,3742600,OKE,1.210788182992374,1.2683261394245886,1.324547699022994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,35.959999084472656,36.09999847412109,34.88999938964844,35.97999954223633,25.428586959838867,2413600,OKE,1.2153976817863137,1.2676989924094106,1.3716005884531264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,35.029998779296875,35.900001525878906,34.560001373291016,35.790000915527344,25.2943058013916,3645100,OKE,1.2302319322676971,1.2718798573404322,1.4196062723216625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,36.459999084472656,38.79999923706055,36.22999954223633,38.16999816894531,26.97635841369629,6083200,OKE,1.1815558811574125,1.2103663190576568,1.3281315125428637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,38.7400016784668,39.75,38.5,38.959999084472656,27.53467559814453,3594400,OKE,1.1745381370314698,1.177498631901968,1.2922436115017213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,38.630001068115234,39.959999084472656,38.5099983215332,39.77000045776367,28.107141494750977,2408600,OKE,1.14810151329678,1.146634924506168,1.2367602394016872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,40.0,40.52999877929688,38.56999969482422,39.2400016784668,27.732574462890625,2644100,OKE,1.1857794189983726,1.1910522360056386,1.2505873510714274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,39.709999084472656,40.65999984741211,39.4900016784668,40.08000183105469,28.32623291015625,2776000,OKE,1.1274946966905626,1.184804038810852,1.2786689797606965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,40.08000183105469,40.790000915527344,39.27999877929688,40.06999969482422,28.31916236877441,2858300,OKE,1.1225355528649232,1.1830767372893716,1.2728406198069602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,40.68000030517578,41.130001068115234,39.68999862670898,40.290000915527344,28.474653244018555,2456500,OKE,1.1337801484487926,1.1851698036542364,1.2694566833673624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,40.13999938964844,41.77999877929688,40.09999847412109,41.040000915527344,29.00471305847168,2589300,OKE,1.096978704887931,1.1842566984570018,1.2610134279855825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,41.72999954223633,42.18000030517578,41.290000915527344,41.810001373291016,29.548904418945312,2316400,OKE,1.0739057545066737,1.2029322489810317,1.294253807221935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,41.68000030517578,42.56999969482422,41.459999084472656,42.02000045776367,29.697315216064453,2864000,OKE,1.084483658453279,1.1990917630671294,1.305861818660129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,41.59999847412109,41.68999862670898,39.84999847412109,40.130001068115234,28.36156845092773,4001000,OKE,1.1472715864483516,1.2141429208393215,1.3798971460621416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,39.560001373291016,41.709999084472656,39.220001220703125,41.540000915527344,29.358074188232425,2662300,OKE,1.1268658452142224,1.1780547483947268,1.3281171895739143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,41.61000061035156,42.06999969482422,40.66999816894531,42.040000915527344,29.711444854736328,2086800,OKE,1.1037106815445037,1.136075998529661,1.289614911492671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,41.5099983215332,42.20000076293945,41.150001525878906,41.66999816894531,29.44995880126953,2183900,OKE,1.124550104726216,1.1437307402854615,1.291705321024387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,41.540000915527344,41.93000030517578,41.11000061035156,41.70000076293945,29.47115898132324,3002700,OKE,1.098800851056945,1.141935652975868,1.352065689946688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,42.0,43.41999816894531,41.810001373291016,43.06999969482422,30.439388275146484,2435400,OKE,1.0359880809619346,1.114555380203504,1.2969045816512632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,43.47999954223633,43.5099983215332,42.31999969482422,42.56999969482422,30.08602523803711,1492200,OKE,1.0779892304565395,1.1228839675455575,1.3186469006529966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,42.2599983215332,43.02000045776367,41.880001068115234,42.72999954223633,30.199098587036133,1929600,OKE,1.1076526437620104,1.112275133778921,1.3552659709689083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,42.93000030517578,44.290000915527344,42.75,43.25,30.56661033630371,2990200,OKE,1.0971097874184272,1.1064008595689414,1.3318515058337208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,43.25,43.880001068115234,42.45000076293945,43.77000045776367,30.93411064147949,2896100,OKE,1.0868173479439969,1.117572078548151,1.338775758347796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,43.11000061035156,43.869998931884766,42.70000076293945,43.72999954223633,30.905845642089844,1907200,OKE,1.0777496851927144,1.1417727606099497,1.359246768180136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,43.77999877929688,44.27999877929688,43.61000061035156,44.02999877929688,31.117862701416016,2145400,OKE,1.076765880534158,1.1491868509926189,1.3290050544532723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,44.41999816894531,45.7400016784668,44.33000183105469,45.09999847412109,31.87407493591309,2280200,OKE,1.0419071765962875,1.146194751482464,1.3020266952782251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,45.369998931884766,46.060001373291016,45.02999877929688,45.7599983215332,32.34052658081055,2014600,OKE,1.03496501186913,1.0811540627810623,1.295808088701473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,45.880001068115234,46.02999877929688,45.2599983215332,45.65999984741211,32.26985168457031,2304500,OKE,1.0389840919181952,1.0943993556004552,1.2894295163173333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,44.83000183105469,46.790000915527344,44.63999938964844,46.52999877929688,32.88471603393555,2466400,OKE,1.0427684791110896,1.022745002599028,1.273261473104151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,45.650001525878906,46.060001373291016,44.790000915527344,45.18999862670898,31.93767738342285,2883000,OKE,1.0475771178200703,1.0474644840966378,1.326916754541077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,44.79999923706055,45.52000045776367,44.34999847412109,44.97999954223633,31.78926658630371,2323300,OKE,1.055802724601483,1.0552846866011096,1.325809482375398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,44.86000061035156,45.72999954223633,44.380001068115234,45.68000030517578,32.28399658203125,2804700,OKE,1.0534148657411695,1.0224710790050309,1.318299559875298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,45.47999954223633,45.68999862670898,44.5,45.02000045776367,31.81755256652832,2908400,OKE,1.059528901401973,1.0669543455795294,1.334662265719617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,44.59999847412109,45.13999938964844,43.72999954223633,44.900001525878906,31.732738494873047,2862100,OKE,1.0581291420244423,1.0614534004556324,1.323827466503465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,44.959999084472656,45.86000061035156,44.58000183105469,45.56999969482422,32.20625305175781,5527500,OKE,1.0366469114768824,1.0885530843538234,1.3219327616030747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,46.29999923706055,46.65999984741211,45.88999938964844,46.040000915527344,32.538421630859375,3649300,OKE,1.0052126955156493,1.0928515858374312,1.3160177458852262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,45.959999084472656,47.2599983215332,45.25,46.810001373291016,33.082611083984375,3127900,OKE,0.9837642555562424,1.0527882221408402,1.264548554449929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,47.220001220703125,47.34000015258789,46.34999847412109,46.400001525878906,32.79283905029297,2392200,OKE,0.9790950818512674,1.0668969478782278,1.2825803826371969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,47.04999923706055,47.08000183105469,46.130001068115234,46.86000061035156,33.11795425415039,2180200,OKE,0.9671359425769664,1.0555581856169889,1.2575040548060263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,44.869998931884766,47.130001068115234,44.86000061035156,45.81999969482422,32.3829345703125,4944500,OKE,0.9594062522381928,1.133492645534358,1.3160642629890569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,45.540000915527344,46.58000183105469,44.13999938964844,44.619998931884766,31.53484344482422,3475500,OKE,0.9878979081056822,1.1571620737249704,1.348007601609838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,45.619998931884766,46.470001220703125,44.5099983215332,45.88999938964844,32.432411193847656,2890900,OKE,0.9760295329478066,1.1350767034715046,1.315845801239761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,46.470001220703125,47.630001068115234,46.04999923706055,47.33000183105469,33.45011138916016,2674600,OKE,0.9083035362182912,1.0945462441265827,1.2556435093455778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,47.27999877929688,47.4900016784668,46.310001373291016,47.45000076293945,33.53492736816406,2831000,OKE,0.9260273598620404,1.0582408332176845,1.2433825352804806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,47.4900016784668,47.7599983215332,47.2599983215332,47.56999969482422,33.619728088378906,1817400,OKE,0.9638427996155772,1.056424049807051,1.2098228681717558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,47.11000061035156,47.27000045776367,46.15999984741211,47.130001068115234,33.30876541137695,2721300,OKE,0.9677871175727318,1.068222050408781,1.247033650862439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,46.97999954223633,47.45000076293945,46.0,47.40999984741211,33.50665283203125,3338400,OKE,0.9601471748155193,1.0552853919955991,1.224730428454587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,47.810001373291016,48.77999877929688,46.4900016784668,46.9900016784668,33.2098274230957,2868300,OKE,0.983181129452614,1.0860721244574136,1.229997804900826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,47.52000045776367,47.810001373291016,47.0099983215332,47.36000061035156,33.4713134765625,1920600,OKE,0.9686516446204736,1.0662444565403706,1.220388762459108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,47.470001220703125,48.2599983215332,47.43000030517578,47.43999862670898,33.527862548828125,1781500,OKE,0.9612491705661812,1.072779006062945,1.22373948814945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,47.93999862670898,49.09000015258789,47.93999862670898,48.52000045776367,34.29114532470703,2399700,OKE,0.963249973468215,1.0403350992266511,1.1838077572487395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,48.29999923706055,48.7400016784668,47.119998931884766,47.34000015258789,33.45718002319336,2964400,OKE,1.003104120938604,1.0733326195850477,1.2269752613247966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,47.810001373291016,48.04999923706055,47.11000061035156,47.4900016784668,33.563194274902344,2141800,OKE,0.998228653196778,1.0554286636532366,1.2079704355001313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,47.75,48.34999847412109,47.59999847412109,48.119998931884766,34.00844192504883,2008600,OKE,0.9923212380241228,1.0538277210071127,1.2004739369984148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,47.81999969482422,47.95000076293945,47.33000183105469,47.70000076293945,33.71161651611328,1777800,OKE,1.0189077023316402,1.0845684959362012,1.1953356104999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,47.7599983215332,47.79999923706055,47.040000915527344,47.5099983215332,33.577335357666016,2237200,OKE,1.0586108060386066,1.086132656797579,1.2000067711137472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,47.310001373291016,47.59000015258789,46.02999877929688,47.2400016784668,33.386512756347656,2204000,OKE,1.0665925585181295,1.086332451028179,1.2064260425585982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,47.25,47.81999969482422,46.150001525878906,46.27999877929688,32.70803451538086,1753400,OKE,1.0527993524771655,1.1031725936426833,1.2058850868563478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,46.63999938964844,46.9900016784668,45.56999969482422,46.04999923706055,32.54549026489258,1886200,OKE,1.062679296568465,1.0822691627190897,1.2421097788751354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,45.52999877929688,45.959999084472656,44.84999847412109,45.43000030517578,32.10730743408203,2445300,OKE,1.0513014661974749,1.098378255328846,1.2337018212994155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,45.220001220703125,45.7400016784668,45.0,45.31999969482422,32.029563903808594,2035600,OKE,1.0516166652255656,1.0986659930412686,1.272423353077608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,45.310001373291016,45.84000015258789,43.61000061035156,43.959999084472656,31.068389892578125,3251300,OKE,1.0832285577609722,1.124950640882708,1.3328017610154324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,43.88999938964844,44.40999984741211,43.369998931884766,44.08000183105469,31.15320587158203,2428300,OKE,1.0890174228622689,1.1277092890013576,1.3023307299734308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,43.77999877929688,44.93999862670898,43.52999877929688,44.790000915527344,31.654991149902344,2609000,OKE,1.067228710536762,1.1128120358161069,1.2599040559082573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,44.38999938964844,44.68999862670898,42.790000915527344,42.9900016784668,30.38285446166992,2889700,OKE,1.1055480801935245,1.112370699499277,1.3133807083094209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,43.4900016784668,44.13999938964844,42.86000061035156,43.93999862670898,31.05426025390625,3427900,OKE,1.0890268734043118,1.084816909823838,1.301992165772721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,44.5,45.880001068115234,42.869998931884766,45.84999847412109,32.40413284301758,3436800,OKE,1.0668731206330082,1.0443273680568563,1.2520556418004063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,44.58000183105469,45.470001220703125,44.45000076293945,45.0,32.23579406738281,2552100,OKE,1.0946667739591642,1.081960778280843,1.2519949304294935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,44.77999877929688,45.16999816894531,44.27000045776367,44.90999984741211,32.17131805419922,1703200,OKE,1.111556529552673,1.1161480890892743,1.2529080983760277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,45.33000183105469,46.36000061035156,45.150001525878906,45.58000183105469,32.651275634765625,2146400,OKE,1.118911794092439,1.0972971501527689,1.2241565233564844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,45.83000183105469,46.04999923706055,45.15999984741211,45.2599983215332,32.42204284667969,1248600,OKE,1.0784357997017149,1.097448078911489,1.222404486799061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,45.56999969482422,46.0,44.81999969482422,44.9900016784668,32.22863006591797,1792900,OKE,1.0957991331522057,1.078599834148898,1.2208641443695256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
