Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Net Borrowings,Other Cashflows From Financing Activities
2021-01-07,168.72000122070312,174.3000030517578,166.92999267578125,168.9499969482422,168.9499969482422,4745700,SRPT,0.5515241313305348,0.4346256385412724,0.3904705676965062,1.048112954760671,-0.4965888234301359,-0.6766391260193125,-0.7131887987229479,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-08,85.0,88.4800033569336,82.25,82.29000091552734,82.29000091552734,22807600,SRPT,1.1308785578228646,0.8826102375180965,0.8417790238473045,1.048457502162525,0.0824210556603393,-0.2359916429174696,-0.2875424288445519,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-11,87.19999694824219,96.20999908447266,84.16000366210938,89.76000213623047,89.76000213623047,13516600,SRPT,1.011252166697847,0.7999108884020031,0.7627005064078498,1.0505801982022729,-0.0393280315044257,-0.321626471443096,-0.3773684594509192,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-12,89.98999786376953,94.63999938964844,86.1500015258789,87.27999877929688,87.27999877929688,6314800,SRPT,1.0434234758081409,0.8056828675334993,0.7918194497814853,1.0463067685815588,-0.0028832927734179,-0.2988016009223662,-0.3314166060476634,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-13,87.4000015258789,87.80000305175781,83.77999877929688,87.22000122070312,87.22000122070312,4971600,SRPT,1.041962806483498,0.8174730801864925,0.7657647326387977,1.0474268478686666,-0.0054640413851685,-0.2767119570894711,-0.3680577002580874,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-14,86.63999938964844,90.75,85.5999984741211,89.9000015258789,89.9000015258789,3998200,SRPT,0.9966629249536614,0.8026696600370709,0.7406006752056479,1.0370807891473377,-0.0404178641936763,-0.2993291515889806,-0.3872587641002388,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-15,89.94999694824219,92.79000091552734,89.41000366210938,90.31999969482422,90.31999969482422,3397000,SRPT,0.9781886489442048,0.7903011237223065,0.7333923614657121,1.0379703062726533,-0.0597816573284485,-0.3161640416029343,-0.3995406344071359,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-19,91.98999786376952,97.13999938964844,91.1999969482422,96.8000030517578,96.8000030517578,3496900,SRPT,0.882024737207563,0.7328512417863818,0.7134297043530897,1.0431767404393268,-0.1611520032317638,-0.3812364216575673,-0.4159730101463301,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-20,99.52999877929688,103.33999633789062,96.37000274658205,96.76000213623048,96.76000213623048,2923000,SRPT,0.8589292969768563,0.7575444546658563,0.7125877989457463,1.0311275448261352,-0.1721982478492789,-0.3546289135896543,-0.4159593852457661,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-21,99.02999877929688,99.02999877929688,94.27999877929688,96.91999816894533,96.91999816894533,1674100,SRPT,0.8648369921418493,0.7275072582370619,0.6993396621938303,1.0380301751047352,-0.1731931829628858,-0.3933689259619932,-0.4318582221375574,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-22,95.76000213623048,98.79000091552734,95.4499969482422,98.23999786376952,98.23999786376952,1445700,SRPT,0.8580008423087836,0.7130497208366894,0.6981880886541256,1.0546006276654674,-0.1965997853566837,-0.4076473100379979,-0.4311937511209243,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-25,98.94000244140624,99.83999633789062,91.52999877929688,96.11000061035156,96.11000061035156,2383600,SRPT,0.8870044684071943,0.7430028426658665,0.7183435696294374,1.0270231116838735,-0.1400186432766792,-0.3825021484283116,-0.4189219879106982,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-26,95.66999816894533,96.8499984741211,92.54000091552734,92.6500015258789,92.6500015258789,1612100,SRPT,0.9396653656209196,0.7645978971527989,0.7285482880552999,1.0299643010441049,-0.0902989354231852,-0.3572391364710248,-0.4068279864480532,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-27,90.30999755859376,92.6999969482422,86.80000305175781,90.48999786376952,90.48999786376952,1753200,SRPT,0.9617637400137684,0.852138384691298,0.8679412395806153,1.0834518832758422,-0.1216881432620737,-0.3028022295910038,-0.3073164718233073,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-28,91.0,92.4000015258789,88.62000274658203,90.12999725341795,90.12999725341795,1913200,SRPT,0.986685931600906,0.8212581704062948,0.8853878340568971,1.0617555757592425,-0.0750696441583362,-0.3150170584098463,-0.2788908607463741,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-01-29,89.3499984741211,92.87000274658205,87.5,89.4000015258789,89.4000015258789,1441300,SRPT,0.9743847776684385,0.8139820514656416,0.8771811726003699,1.0699322973380807,-0.0955475196696422,-0.3425221690053487,-0.3053724746030691,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-01,90.0,90.4800033569336,87.30999755859375,89.98999786376953,89.98999786376953,1125400,SRPT,0.9129903946268172,0.8290921478106842,0.8827647997243617,1.0315574884075709,-0.1185670937807537,-0.3097499578496302,-0.2839108310364846,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-02,90.87000274658205,92.8000030517578,89.93000030517578,90.18000030517578,90.18000030517578,1297500,SRPT,0.9402306567818998,0.8269017458690822,0.8969838003538557,1.0393553331681484,-0.0991246763862486,-0.3099834300961113,-0.2621817554537031,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-03,90.9800033569336,93.1500015258789,90.19000244140624,92.45999908447266,92.45999908447266,1147400,SRPT,0.8999567370582702,0.7574086034255371,0.8707549527734203,1.0396059646408131,-0.1396492275825429,-0.3649573450414739,-0.2838403525691478,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-04,93.38999938964844,95.7300033569336,92.31999969482422,95.7300033569336,95.7300033569336,1210900,SRPT,0.8957484277972633,0.741878138019751,0.8350569271720004,1.0350444874140108,-0.1392960596167475,-0.3566787990518509,-0.3047019728156247,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-05,96.31999969482422,96.79000091552734,94.25,95.79000091552734,95.79000091552734,908300,SRPT,0.8822424191305294,0.7713748688112919,0.7989351503063984,1.0366248108476028,-0.1543823917170734,-0.2899183257747971,-0.3283150636674643,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-08,96.1999969482422,96.87999725341795,93.6500015258789,95.27999877929688,95.27999877929688,1155600,SRPT,0.9148824442248652,0.7610201833040532,0.8174853105326964,1.0368884708904245,-0.1220060266655592,-0.3010885647694991,-0.2859792847832864,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-09,95.79000091552734,96.68000030517578,92.81999969482422,93.18000030517578,93.18000030517578,1069200,SRPT,0.9279888488678192,0.8161622966589916,0.8048937513883443,1.0434986931592627,-0.1155098442914435,-0.2647569803843506,-0.2874510572249051,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-10,93.87999725341795,95.5999984741211,91.12999725341795,93.05999755859376,93.05999755859376,1148200,SRPT,0.9234902718248568,0.8073285968669143,0.7948635628765096,1.0526013459758607,-0.1291110741510039,-0.2707978391475553,-0.2882054366070291,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-11,93.8000030517578,93.97000122070312,90.33000183105467,90.7699966430664,90.7699966430664,1082100,SRPT,0.9302633641537796,0.8972127955634023,0.8296794132838211,1.0387619607072216,-0.1084985965534419,-0.1712088384394007,-0.2609643448878466,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-12,90.83000183105467,92.4000015258789,89.38999938964844,91.06999969482422,91.06999969482422,795300,SRPT,0.9315910466914424,0.8446249964500319,0.8050949812289415,1.037978242018038,-0.1063871953265954,-0.2103249865039012,-0.2890326772862593,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-16,91.7300033569336,92.5,90.0,90.87999725341795,90.87999725341795,838800,SRPT,0.9132922811227132,0.8825924461772141,0.8511223680875716,1.023482203476065,-0.1101899223533516,-0.1815630581996987,-0.253918008633844,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-17,90.29000091552734,90.5500030517578,87.30999755859375,89.5999984741211,89.5999984741211,1196700,SRPT,0.9223214374665096,0.8881696784184605,0.892187542441701,1.0274034553097129,-0.105082017843203,-0.1813864405083856,-0.222761745688744,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-18,88.13999938964844,89.25,85.80000305175781,88.3499984741211,88.3499984741211,989900,SRPT,0.9454442583127372,0.8739105876395517,0.8865874723698903,1.0353108010217529,-0.0898665427090157,-0.2110654465988319,-0.2290890079771999,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-19,89.0,90.8000030517578,84.94999694824219,85.37999725341797,85.37999725341797,1962100,SRPT,0.9203561063350696,0.8795971057625521,0.9216444714544202,1.0023245570248156,-0.081968450689746,-0.1874991794422894,-0.1962554555794674,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-22,86.0999984741211,86.11000061035156,82.76000213623047,83.11000061035156,83.11000061035156,1314700,SRPT,0.9021778703680414,0.9018168258671264,0.9130068186278768,0.9953240943772406,-0.0931462240091991,-0.1756639441182959,-0.2070468582433471,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-23,81.19999694824219,84.77999877929688,77.01000213623047,83.81999969482422,83.81999969482422,1551000,SRPT,0.8910761478566107,0.9169649354591632,0.9319971728824266,1.008586492222307,-0.1175103443656959,-0.1660232429786418,-0.1862174002468415,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-24,84.2300033569336,85.41999816894531,82.80000305175781,84.29000091552734,84.29000091552734,983200,SRPT,0.8871752042598614,0.8974967458084718,0.9411555459651328,1.0099883968047432,-0.1228131925448817,-0.1681369759945848,-0.1623609701270356,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-25,83.6500015258789,89.48999786376953,81.58000183105469,85.25,85.25,3120800,SRPT,0.8475073313782991,0.8875073743355938,0.9319647735864186,1.0266826115313998,-0.1791752801531007,-0.2125846696025392,-0.209452420972236,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
2021-02-26,85.87000274658203,87.68000030517578,82.2699966430664,87.05999755859375,87.05999755859375,1567300,SRPT,0.8396508215489301,0.8667585711070808,0.9247645806794912,1.0374166001615297,-0.1977657786125995,-0.2387035060790562,-0.2186056169938265,13628000.0,3609877000.0,2222959000.0,761759000.0,141580000.0,2984718000.0,8000.0,143434000.0,-2848129000.0,734073000.0,3000.0,164904000.0,1502648000.0,416026000.0,3000.0,282191000.0,2485196000.0,38799000.0,748131000.0,435923000.0,138583000.0,992493000.0,231961000.0,111090000.0,-94377000.0,11148000.0,-123891000.0,326937000.0,-52201000.0,35826000.0,-189317000.0,28511000.0,-174535000.0,7288000.0,-904000.0,-11843000.0,20487000.0,39903000.0,-28610000.0,-6333000.0,291150000.0,-39000.0
