Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-29,37.18000030517578,37.220001220703125,36.380001068115234,36.880001068115234,35.42547607421875,1519500,TOL,0.898861162607187,0.9123589792405726,0.9855468797111012,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-08-30,36.630001068115234,36.84000015258789,36.040000915527344,36.25,34.820316314697266,2266800,TOL,0.9213792777053568,0.913266327320182,0.9921235214484938,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-08-31,36.209999084472656,36.630001068115234,36.060001373291016,36.22999954223633,34.80110549926758,1343300,TOL,0.9036712116025374,0.9195872014833878,1.004340066827427,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-04,36.15999984741211,36.75,36.11000061035156,36.63999938964844,35.19492721557617,2494100,TOL,0.8810045025335084,0.9076538408970426,0.9870580748891816,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-05,36.720001220703125,37.65999984741211,36.47999954223633,37.400001525878906,35.92496871948242,2695700,TOL,0.8572191814932071,0.8615723468452134,0.9688837235725136,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-06,37.470001220703125,37.900001525878906,36.59999847412109,36.83000183105469,35.377445220947266,2217600,TOL,0.8824328484464877,0.8689122852797369,0.964747624672673,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-07,36.45000076293945,36.970001220703125,35.9900016784668,36.09000015258789,34.666622161865234,2363700,TOL,0.8783598768746189,0.9153689618445788,0.972815515391388,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-10,36.15999984741211,36.54999923706055,36.02999877929688,36.290000915527344,34.85874557495117,1707800,TOL,0.8658031271794266,0.9025810977903176,0.9913076270098602,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-11,36.09999847412109,36.970001220703125,35.9900016784668,36.56999969482422,35.12769317626953,1832000,TOL,0.8602719722204908,0.884145585270327,0.9760106788131072,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-12,36.66999816894531,37.060001373291016,36.40999984741211,36.95000076293945,35.49271011352539,1744300,TOL,0.8484372274416686,0.8679914589119473,0.9932144630151476,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-13,36.900001525878906,36.95000076293945,35.61000061035156,36.34999847412109,34.916378021240234,2653000,TOL,0.855815815352122,0.8922571092979344,1.0093314639523423,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-14,36.0,36.91999816894531,35.630001068115234,36.77999877929688,35.32941055297852,1970900,TOL,0.8736406067640147,0.8725491942734747,1.016962243152839,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-17,36.880001068115234,37.0,36.060001373291016,36.16999816894531,34.74347686767578,1441900,TOL,0.8653463176703381,0.8994719797131996,1.0132414062065964,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-18,36.18999862670898,36.70000076293945,36.11000061035156,36.4900016784668,35.05085372924805,1209200,TOL,0.860782721986302,0.8563825404960248,0.9985629661666904,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-19,36.4900016784668,37.08000183105469,36.2400016784668,36.33000183105469,34.89716720581055,1333600,TOL,0.8292174436983136,0.8615352527955856,1.0026837316626882,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-20,36.43999862670898,36.56999969482422,35.290000915527344,35.86000061035156,34.445701599121094,2693500,TOL,0.8132206884499588,0.9181614873705028,1.0107728533310063,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-21,35.810001373291016,35.97999954223633,35.209999084472656,35.849998474121094,34.436092376708984,4819200,TOL,0.8467579978985766,0.9170179839518612,1.0256549777533823,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-24,35.5,35.84000015258789,35.040000915527344,35.119998931884766,33.734886169433594,2405200,TOL,0.826641184757262,0.9486515251264276,1.0670366752689406,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-25,35.11000061035156,35.34000015258789,35.02000045776367,35.25,33.859764099121094,2365100,TOL,0.8648718011692929,0.9374661310881516,1.0753798894879234,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-26,35.70000076293945,35.75,33.97999954223633,34.36000061035156,33.00486755371094,2701400,TOL,0.9144350896691504,0.9772276511356645,1.1090933824994555,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-27,34.31999969482422,34.31999969482422,33.470001220703125,33.54999923706055,32.226802825927734,3199100,TOL,0.9131821696878918,0.9930445594451652,1.117569672479952,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-09-28,33.5,33.970001220703125,32.91999816894531,33.029998779296875,31.727310180664062,3174200,TOL,1.0086783604524834,1.0603274641570812,1.1412586850935489,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-01,33.13999938964844,33.34000015258789,32.91999816894531,33.150001525878906,31.84258460998535,3005500,TOL,1.0189516004644592,1.0695060134408048,1.1462631370403216,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-02,33.09000015258789,33.75,33.02000045776367,33.400001525878906,32.08271789550781,2646400,TOL,1.0065179663203132,1.0524873571571594,1.1331499548410449,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-03,33.34000015258789,33.779998779296875,32.56999969482422,32.7400016784668,31.44875717163086,4174100,TOL,1.0035131171941931,1.112936968400322,1.1596925705561902,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-04,32.52000045776367,32.540000915527344,31.88999938964844,32.279998779296875,31.00688934326172,3230400,TOL,1.0420622100397747,1.1269260248490762,1.1990489981262926,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-05,32.36000061035156,32.540000915527344,31.489999771118164,32.060001373291016,30.79557228088379,4108600,TOL,1.0379442291590188,1.1271242975472986,1.2192425387016732,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-08,31.93000030517578,32.70000076293945,31.790000915527344,32.5,31.21821975708008,2663500,TOL,1.030993922163763,1.1056702073360982,1.2182672588541883,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-09,32.2400016784668,32.52000045776367,31.59000015258789,31.700000762939453,30.449769973754883,3131300,TOL,1.0244065423116075,1.146592156108864,1.2165290515194105,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-10,31.61000061035156,32.380001068115234,31.3799991607666,31.420000076293945,30.180810928344727,2673800,TOL,1.0341745601793086,1.1459180454916338,1.2405431259972155,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-11,31.309999465942383,31.729999542236328,31.030000686645508,31.350000381469727,30.219369888305664,3814800,TOL,1.0200956812169517,1.1258988062917057,1.2315799897914956,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-12,31.86000061035156,31.88999938964844,30.979999542236328,31.239999771118164,30.11333656311035,3639600,TOL,1.0348911117077646,1.1221576861148437,1.209510781596296,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-15,31.06999969482422,31.489999771118164,30.96999931335449,31.0,29.881988525390625,2677100,TOL,1.0267743161831462,1.1159615052702638,1.2146562711594375,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-16,31.299999237060547,32.11000061035156,30.88999938964844,32.02000045776367,30.86520767211914,2833200,TOL,0.9350405858069992,1.0910631878443664,1.1806757746663044,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-17,31.270000457763672,31.32999992370605,30.51000022888184,31.190000534057617,30.06513977050781,2904100,TOL,0.9743506734086196,1.1390710478194477,1.2288666880841923,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-18,30.32999992370605,31.770000457763672,30.229999542236328,31.299999237060547,30.17116928100586,4591000,TOL,0.992651840118667,1.1209678714295812,1.2264766396462043,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
2018-10-19,31.26000022888184,31.39999961853028,29.81999969482422,30.020000457763672,28.937339782714844,3081000,TOL,1.0552963121642551,1.16475417724022,1.28346228125103,720115000.0,4908135000.0,4531194000.0,5896000.0,629832000.0,9445225000.0,1779000.0,280862000.0,4474064000.0,396026000.0,-664764000.0,222468000.0,712829000.0,1412230000.0,-1910000.0,189547000.0,8551452000.0,481758000.0,4531194000.0,253085000.0,3099879000.0,7281453000.0,275223000.0,61216000.0,73171000.0,-140463000.0,-7685000.0,-610331000.0,-878248000.0,152900000.0,66000000.0,535495000.0,-24235000.0,-290881000.0,861698000.0,25361000.0,31104000.0,-38587000.0,129666000.0,-60944000.0,-4449000.0,243653000.0,-28872000.0
