Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-10,39.09000015258789,40.88999938964844,38.720001220703125,39.959999084472656,39.416316986083984,2144900,TOL,1.081331389868971,1.1362630339200084,1.3570061835420208,0.9799638681285404,0.1013675217404304,0.0335325499670244,0.0359430646800791,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-11,40.4900016784668,40.68999862670898,39.11000061035156,39.220001220703125,38.68639373779297,1807900,TOL,1.134625120027736,1.1390454144129525,1.4077200932493976,0.9825449744444564,0.1520801455832795,0.0503517591944877,0.0656719270413002,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-12,39.61000061035156,39.65999984741211,38.7400016784668,39.54999923706055,39.01189804077149,1403200,TOL,1.1125158713900378,1.150322952535682,1.3631968560835883,0.9960166142981388,0.1164992570918989,0.0450092527840175,0.0330276086086214,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-13,39.209999084472656,40.119998931884766,38.83000183105469,39.7599983215332,39.21903991699219,1621200,TOL,1.0832494896428726,1.1515580725522216,1.370656322962005,1.000064240707307,0.0831852489355655,0.0227040246629051,0.0370027671115664,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-14,39.45000076293945,40.09999847412109,39.18000030517578,39.7400016784668,39.199317932128906,853800,TOL,1.1316052583791965,1.1753416208424672,1.41484055942341,1.005359460743004,0.1262457976361926,0.0467793085109951,0.0526915995220043,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-17,40.040000915527344,42.220001220703125,39.900001525878906,42.150001525878906,41.5765266418457,1857300,TOL,1.0529063255772049,1.1169379459855031,1.2385777752658331,0.999910744389532,0.0529955811876727,0.0004926412631809,-0.0914460571151456,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-18,43.29999923706055,43.540000915527344,42.400001525878906,42.790000915527344,42.20781707763672,2536700,TOL,1.0458052156956386,1.1065567562496577,1.2545758399410871,0.9949555639278014,0.0508496517678371,-0.0256359963980752,-0.0784737101912353,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-19,42.59999847412109,42.7599983215332,41.900001525878906,42.560001373291016,41.980953216552734,1558500,TOL,1.105028098451121,1.1085328514941544,1.2523830185310296,0.9768858377185572,0.1281422607325636,-0.0258491315648117,-0.1247512980073888,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-20,42.09000015258789,43.41999816894531,41.810001373291016,43.060001373291016,42.47414779663086,1753000,TOL,1.119135992128139,1.1233609383149057,1.2581446431100605,0.9875636487882484,0.1315723433398905,-0.0355123508598318,-0.1135397977600511,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-21,43.150001525878906,45.06999969482422,42.560001373291016,44.650001525878906,44.042510986328125,2400700,TOL,1.0526315926232603,1.0454201124595943,1.18453316795837,0.9669804572148069,0.0856511354084534,-0.1371762302117258,-0.1769842914950605,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-24,44.900001525878906,46.04999923706055,44.52000045776367,45.68000030517578,45.05849838256836,2296100,TOL,1.0394045284319136,1.043351085332779,1.1391245968549288,0.9519424952921356,0.0874620331397779,-0.1152670470844974,-0.1735049075178159,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-25,46.02999877929688,46.540000915527344,44.630001068115234,46.04999923706055,45.423465728759766,6806000,TOL,1.0399566188975695,1.035185755787807,1.176017546604494,0.9667641278619096,0.0731924910356598,-0.1273354426688508,-0.1631183852251296,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-26,46.720001220703125,47.400001525878906,44.40999984741211,45.09000015258789,44.476524353027344,5900800,TOL,1.094477656975309,1.0525574792349492,1.2300293826689084,0.9868389913626016,0.1076386656127074,-0.0992086476392222,-0.1282156750495375,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-27,44.84000015258789,45.38999938964844,43.09999847412109,43.11000061035156,42.523468017578125,3725800,TOL,1.093017735639715,1.0692799996268143,1.280928733056841,0.97477619582067,0.1182415398190451,-0.0839571020917497,-0.0876954344010414,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-28,43.650001525878906,44.20000076293945,42.83000183105469,42.959999084472656,42.3755111694336,2244900,TOL,1.1326812672762063,1.0580811822601206,1.3459869328727605,0.9723584880428094,0.1603227792333968,-0.0869877316647187,-0.025727559539018,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-08-31,43.06999969482422,43.27000045776367,42.0099983215332,42.220001220703125,41.64557266235352,1525100,TOL,1.171956438762287,1.1231578389095966,1.364580109235599,0.9888494144827736,0.1831070242795133,-0.041776409434489,-0.0318511201064315,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-01,41.86000061035156,43.90999984741211,41.540000915527344,43.900001525878906,43.30271911621094,2142000,TOL,1.1341684852145275,1.0936466991109934,1.27046804541548,0.986478520747318,0.1476899644672094,-0.0827709653562791,-0.1218060908484708,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-02,44.2400016784668,44.2599983215332,42.38999938964844,43.56999969482422,42.97720718383789,1796500,TOL,1.1264633017453862,1.1320661584984562,1.3086909297060407,0.9904882601530864,0.1359750415922999,-0.0240030882435828,-0.0738734429743328,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-03,43.43999862670898,43.650001525878906,41.0,41.77999877929688,41.2115592956543,1967400,TOL,1.132599450745106,1.0872452402089978,1.349606506788673,1.0106128675925516,0.1219865831525544,-0.1063713345015491,-0.0480357117117336,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-04,42.02999877929688,42.40999984741211,39.810001373291016,41.2599983215332,40.69863510131836,2380500,TOL,1.1522055266600513,1.068638453269282,1.4243391283996114,1.0338377445022602,0.118367782157791,-0.1234655580024757,0.0151350853620721,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-08,40.72999954223633,42.61000061035156,40.34000015258789,41.7400016784668,41.17210388183594,1603400,TOL,1.182179593848617,1.0726784532966676,1.2974511304528298,1.0699737825781188,0.1122058112704982,-0.1519882100965526,-0.1176972578774975,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-09,42.040000915527344,43.5,41.880001068115234,43.27999877929688,42.6911506652832,1566900,TOL,1.1540104308472288,1.028025608268761,1.2635911569676574,1.0585994508262604,0.0954109800209683,-0.1745340533654062,-0.1379334925888879,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-10,43.4900016784668,44.04999923706055,42.90999984741211,43.209999084472656,42.622100830078125,1575400,TOL,1.155879982758633,1.0387377643932836,1.2809878308026186,1.0798213250395274,0.0760586577191055,-0.1725074816042697,-0.139624364045569,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-11,43.56999969482422,44.54999923706055,43.369998931884766,44.5,43.8945541381836,3133600,TOL,1.1079568988277604,1.013806398258266,1.2190124287653776,1.0715698880496745,0.0363870107780859,-0.2175442173996757,-0.1668946441787133,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-14,44.66999816894531,44.810001373291016,43.45000076293945,44.0,43.4013557434082,2502500,TOL,1.1266978717906235,1.0326166643448131,1.2310379212131417,1.0477727369997762,0.0789251347908472,-0.1727964242305,-0.1027969161262865,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-15,44.0099983215332,44.5099983215332,42.97999954223633,43.06999969482422,42.484004974365234,1584800,TOL,1.1547500490934348,1.07329858586664,1.3124507325943682,1.0501396738132378,0.104610375280197,-0.1426650119407797,-0.0475442093526681,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-16,43.810001373291016,45.220001220703125,43.34000015258789,44.970001220703125,44.358154296875,3046100,TOL,1.07943792620438,1.030848820937746,1.3090668876003764,1.041938601672908,0.037499324531472,-0.173687096060626,-0.0572211970128955,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-17,43.91999816894531,44.880001068115234,43.540000915527344,44.380001068115234,43.77618789672852,2365000,TOL,1.0937881159828209,1.039358503406992,1.2737098895793837,1.034780591985331,0.0590075239974898,-0.1678792615156394,-0.0798694489847793,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-18,44.40999984741211,45.25,44.310001373291016,44.75,44.14115524291992,4710000,TOL,1.099751290667398,1.0330047369625934,1.2905755332204856,1.04985344404155,0.0498978466258481,-0.192261788159241,-0.0886337834570105,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-21,44.619998931884766,47.09999847412109,43.72999954223633,47.02999877929688,46.390132904052734,3974400,TOL,1.0014667505968928,0.9607601249743544,1.212196635198314,1.0669078702205033,-0.0654411196236104,-0.2993487300433747,-0.2050875610885421,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-22,46.970001220703125,48.54999923706055,46.33000183105469,48.18999862670898,47.53434753417969,3029200,TOL,0.9517768619846296,0.9488650207000424,1.2301463688976444,1.073744026458738,-0.1219671644741084,-0.303423937909197,-0.1963504721217301,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-23,47.869998931884766,48.75,46.630001068115234,47.0,46.360538482666016,2691900,TOL,1.007863977835517,0.962866295344157,1.267920784567803,1.1048641288809902,-0.0970001510454732,-0.3164799546568934,-0.2027192620333027,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-24,47.0,48.43000030517578,46.16999816894531,47.47999954223633,46.8340072631836,2220900,TOL,0.9467990154801716,0.9482767074787244,1.2699185013195946,1.0795772912172472,-0.1327782757370755,-0.3210206679502592,-0.2065771700854806,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
2020-09-25,46.900001525878906,48.220001220703125,46.900001525878906,47.88999938964844,47.23843383789063,2207800,TOL,0.928856282895183,0.9368093505496768,1.2466656631623692,1.0516507496657936,-0.1227944667706106,-0.3230106843159535,-0.198287836073969,726879000.0,5709445000.0,5071816000.0,46877000.0,590063000.0,10828138000.0,1529000.0,326043000.0,4774422000.0,385596000.0,-431014000.0,441511000.0,1286014000.0,1552502000.0,-5831000.0,273412000.0,9746963000.0,366252000.0,5071816000.0,235817000.0,3771347000.0,7873048000.0,348599000.0,,91367000.0,-64518000.0,-75914000.0,27412000.0,-258514000.0,-31511000.0,17369000.0,590007000.0,103233000.0,-233523000.0,437661000.0,72149000.0,2416000.0,-63641000.0,-40236000.0,-185261000.0,-6131000.0,139969000.0,-86971000.0
