Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-19,16.40999984741211,17.09000015258789,16.389999389648438,16.989999771118164,16.989999771118164,317000,GTES,0.9170100137488518,1.0064744327153292,0.9970571372728596,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-02-22,17.0,17.790000915527344,16.850000381469727,17.18000030517578,17.18000030517578,639000,GTES,0.9138532904760912,1.0168800351005431,0.9807916229427168,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-02-23,17.860000610351562,18.21999931335449,17.299999237060547,17.8700008392334,17.8700008392334,912400,GTES,0.8992724644725648,1.0145494297326714,0.9166199435651108,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-02-24,16.670000076293945,17.540000915527344,16.209999084472656,16.440000534057617,16.440000534057617,1235200,GTES,0.9884427902746106,1.104622825880771,0.9908759359089112,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-02-25,16.420000076293945,16.420000076293945,15.020000457763672,15.640000343322754,15.640000343322754,1579700,GTES,1.0051150845236527,1.1732736559244363,1.061381075260451,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-02-26,16.0,16.25,14.989999771118164,15.0,15.0,7049800,GTES,1.068000030517578,1.212000020345052,1.1066666920979815,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-01,15.25,15.8100004196167,15.239999771118164,15.470000267028809,15.470000267028809,4112500,GTES,1.033613412741668,1.186166778586233,1.0672268871300266,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-02,15.539999961853027,15.90999984741211,15.31999969482422,15.489999771118164,15.489999771118164,3304500,GTES,1.0555197303459665,1.2136862178729035,1.0735958299866486,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-03,15.529999732971191,16.3799991607666,15.470000267028809,15.8100004196167,15.8100004196167,2529400,GTES,1.0404807290535334,1.163820311838826,1.0727386865486142,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-04,15.93000030517578,16.040000915527344,15.050000190734863,15.210000038146973,15.210000038146973,1106700,GTES,1.0900723130915908,1.2011834590363024,1.1222879455629409,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-05,15.399999618530272,16.25,15.05500030517578,16.06999969482422,16.06999969482422,1085400,GTES,1.0230243214847456,1.130056016943238,1.0690728457642142,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-08,16.1200008392334,16.489999771118164,15.800000190734863,15.829999923706056,15.829999923706056,1183700,GTES,1.0385344670430516,1.146557151358537,1.0473783956800178,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-09,16.020000457763672,16.040000915527344,15.31999969482422,15.350000381469728,15.350000381469728,986900,GTES,1.1016286271774682,1.2006514558412766,1.0983713479710842,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-10,15.34000015258789,16.25,15.34000015258789,16.149999618530273,16.149999618530273,1271300,GTES,1.0507739761110189,1.1145511099174927,1.0315789622865792,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-11,16.149999618530273,16.6299991607666,15.881999969482422,16.5,16.5,883100,GTES,0.9957575942530776,1.0951514966560132,0.9842424103707978,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-12,16.479999542236328,16.6200008392334,16.290000915527344,16.559999465942383,16.559999465942383,683200,GTES,1.0006038785751414,1.0815217647951114,0.9559179006172278,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-15,16.610000610351562,16.799999237060547,16.18000030517578,16.780000686645508,16.780000686645508,520900,GTES,1.0184743416720536,1.028009493094273,0.940405189943158,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-16,16.799999237060547,16.799999237060547,16.260000228881836,16.59000015258789,16.59000015258789,700300,GTES,1.038577419153827,1.030138637456372,0.967450216361625,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-17,16.729999542236328,17.100000381469727,16.43000030517578,17.09000015258789,17.09000015258789,985300,GTES,1.0181392313150706,1.0193095331047193,0.9607957828957367,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-18,17.149999618530273,17.799999237060547,16.68000030517578,16.75,16.75,973800,GTES,1.0011940571799207,1.0471642337628264,0.9862686840455924,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-19,16.690000534057617,17.030000686645508,16.2450008392334,16.790000915527344,16.790000915527344,1588200,GTES,1.0190589444535576,1.0482429673481015,0.9868968904879768,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-22,16.610000610351562,16.690000534057617,16.1200008392334,16.489999771118164,16.489999771118164,535000,GTES,1.0315342913875862,1.0873256855090891,0.9902971589064334,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-23,16.299999237060547,16.40999984741211,15.43000030517578,15.579999923706056,15.579999923706056,821300,GTES,1.116174549088947,1.1559692116222904,1.057124479718016,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-24,15.760000228881836,16.110000610351562,15.529999732971191,15.699999809265137,15.699999809265137,1226900,GTES,1.1127388232861517,1.143312164395474,1.0363057742307842,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-25,15.489999771118164,16.18000030517578,15.359999656677246,16.06999969482422,16.06999969482422,477800,GTES,1.0889857082969547,1.12321092593885,1.0379589683843011,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-26,16.309999465942383,16.389999389648438,15.854999542236328,16.25,16.25,716400,GTES,1.0775384756234976,1.111999981219952,1.032000028170072,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-29,16.079999923706055,16.336999893188477,15.720000267028809,15.720000267028809,15.720000267028809,494300,GTES,1.1145038269821277,1.1475827359471815,1.0935114657798062,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-30,15.65999984741211,16.110000610351562,15.65999984741211,16.020000457763672,16.020000457763672,459300,GTES,1.0767789954487947,1.1167290186298664,1.0299625173858038,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-03-31,15.979999542236328,16.309999465942383,15.829999923706056,15.989999771118164,15.989999771118164,554500,GTES,1.0806754805498746,1.1006879695683058,1.031894949104566,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-01,16.350000381469727,16.860000610351562,16.139999389648438,16.350000381469727,16.350000381469727,590400,GTES,1.0593271737445242,1.0892965780066493,1.0085626536013483,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-05,16.540000915527344,16.579999923706055,16.079999923706055,16.450000762939453,16.450000762939453,656800,GTES,1.0486321702101609,1.0741640885575552,0.9732522484102916,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-06,16.639999389648438,17.030000686645508,16.56999969482422,16.579999923706055,16.579999923706055,505700,GTES,1.0416164377100543,1.0856453608460896,0.9626055555843154,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-07,16.600000381469727,16.600000381469727,16.170000076293945,16.440000534057617,16.440000534057617,649400,GTES,1.068734739906222,1.1082724283134524,0.9805352990006724,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-08,16.31999969482422,16.459999084472656,16.25,16.440000534057617,16.440000534057617,457600,GTES,1.071167885540523,1.1003649370395143,0.98600964464031,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-09,16.479999542236328,16.989999771118164,16.389999389648438,16.90999984741211,16.90999984741211,1140900,GTES,1.0331164678294238,1.0615021244773402,0.9727972153386476,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-12,16.84000015258789,17.010000228881836,16.510000228881836,16.969999313354492,16.969999313354492,698600,GTES,1.0170890351951356,1.0500884157844852,0.9728933940432948,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
2021-04-13,17.1299991607666,17.25,16.40999984741211,16.43000030517578,16.43000030517578,655000,GTES,1.0596469582491492,1.0663420652673097,1.0103469308056183,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,,28600000.0,-77500000.0,-331200000.0,-353800000.0,38000000.0,3100000.0,79400000.0,-112500000.0,9800000.0,309000000.0,218600000.0,-10100000.0,-22100000.0,9700000.0,-25700000.0,4900000.0,-58200000.0,
