Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-22,14.329999923706056,14.960000038146973,14.282999992370604,14.8100004196167,14.8100004196167,219700,GTES,1.1100607743590534,1.182309232462197,1.2099932186739084,1.0546006276654674,0.055460146693586,0.0616122015875097,0.0806113788988585,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-01-25,14.899999618530272,15.279999732971191,14.699999809265137,14.8100004196167,14.8100004196167,240700,GTES,1.056043207305158,1.182984467343932,1.2370019700038848,1.0270231116838735,0.0290200956212844,0.0574794762497539,0.0997364124637492,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-01-26,15.100000381469728,16.549999237060547,14.920000076293944,15.859999656677246,15.859999656677246,1243800,GTES,0.9457755564127532,1.0876418898746665,1.145649462145112,1.0299643010441049,-0.0841887446313516,-0.0341951437491572,0.0102731876417589,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-01-27,15.539999961853027,15.880000114440918,14.980999946594238,15.149999618530272,15.149999618530272,318100,GTES,1.0211221555482508,1.140594133448689,1.2026402489851709,1.0834518832758422,-0.0623297277275913,-0.0143464808336126,0.0273825375812482,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-01-28,15.229999542236328,15.380000114440918,14.720000267028809,14.729999542236328,14.729999542236328,300900,GTES,1.0515954007128538,1.1758316519400702,1.2640869937465378,1.0617555757592425,-0.0101601750463884,0.0395564231239291,0.0998082989432664,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-01-29,14.619999885559082,14.68000030517578,14.0600004196167,14.119999885559082,14.119999885559082,289500,GTES,1.1196884240619596,1.221671398003484,1.2684135972075443,1.0699322973380807,0.0497561267238788,0.0651671775324935,0.0858599500041052,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-01,14.229999542236328,14.550000190734863,14.079999923706056,14.40999984741211,14.40999984741211,185500,GTES,1.0555170159060436,1.1984733269004988,1.2394171269584735,1.0315574884075709,0.0239595274984727,0.0596312212401843,0.0727414961976271,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-02,14.600000381469728,14.760000228881836,14.31999969482422,14.579999923706056,14.579999923706056,209500,GTES,1.1021947722163927,1.2050754311909586,1.1467763649414666,1.0393553331681484,0.0628394390482443,0.0681902552257651,-0.0123891908660922,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-03,14.59000015258789,14.914999961853027,14.4399995803833,14.8100004196167,14.8100004196167,264600,GTES,1.0688723480884113,1.1890614524916625,1.1208642748910438,1.0396059646408131,0.0292663834475981,0.0666955040246515,-0.0337310304515243,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-04,14.770000457763672,15.199999809265137,14.489999771118164,15.119999885559082,15.119999885559082,245900,GTES,1.0152116731250982,1.1554232437554357,1.1044974133160814,1.0350444874140108,-0.0198328142889125,0.0568663066838337,-0.0352614866715437,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-05,15.34000015258789,15.6899995803833,15.0,15.369999885559082,15.369999885559082,356700,GTES,1.0507481938047405,1.1229668417303311,1.074170484828295,1.0366248108476028,0.0141233829571376,0.061673647144242,-0.0530797291455678,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-08,16.049999237060547,16.100000381469727,14.720000267028809,15.380000114440918,15.380000114440918,544500,GTES,1.0728218385712147,1.1319895785348624,1.0552665423583,1.0368884708904245,0.0359333676807902,0.0698808304613101,-0.0481980529576826,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-09,15.800000190734863,16.125,15.3100004196167,15.93000030517578,15.93000030517578,332500,GTES,1.0395479691586642,1.120527309448332,1.0200878649525356,1.0434986931592627,-0.0039507240005984,0.0396080324049896,-0.0722569436607138,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-10,16.149999618530273,16.469999313354492,15.869999885559082,16.110000610351562,16.110000610351562,307400,GTES,1.0415890782687762,1.081315916592867,0.9975170134070858,1.0526013459758607,-0.0110122677070845,0.0031894805783974,-0.0855519860764529,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-11,16.18000030517578,16.530000686645508,16.073999404907227,16.170000076293945,16.170000076293945,259700,GTES,1.0259740305697145,1.0717377762485436,0.9944341278810608,1.0387619607072216,-0.0127879301375071,0.0033161422457406,-0.0962096302906069,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-12,16.18000030517578,16.40999984741211,15.829999923706056,16.299999237060547,16.299999237060547,231800,GTES,1.0484663161045529,1.0582822581230238,0.9944785179877026,1.037978242018038,0.0104880740865149,0.0033322751690907,-0.0996491405274982,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-16,16.420000076293945,16.610000610351562,16.299999237060547,16.600000381469727,16.600000381469727,353600,GTES,1.0090361213905583,1.03975902603887,0.9861446062077762,1.023482203476065,-0.0144460820855065,-0.0243964783380428,-0.1188957705136394,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-17,16.5,16.770000457763672,16.459999084472656,16.65999984741211,16.65999984741211,235800,GTES,1.0078031854325271,1.0432172460953737,0.9993997461600584,1.0274034553097129,-0.0196002698771855,-0.0263388728314724,-0.1155495419703865,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-18,16.5,16.760000228881836,16.290000915527344,16.350000381469727,16.350000381469727,447600,GTES,1.0085626536013483,1.06483177010465,1.0067277492621711,1.0353108010217529,-0.0267481474204045,-0.0201442641337337,-0.108948731084919,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-19,16.40999984741211,17.09000015258789,16.389999389648438,16.989999771118164,16.989999771118164,317000,GTES,0.9170100137488518,1.0064744327153292,0.9970571372728596,1.0023245570248156,-0.0853145432759637,-0.0606218524895123,-0.120842789761028,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-22,17.0,17.790000915527344,16.850000381469727,17.18000030517578,17.18000030517578,639000,GTES,0.9138532904760912,1.0168800351005431,0.9807916229427168,0.9953240943772406,-0.0814708039011493,-0.0606007348848791,-0.1392620539285071,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-23,17.860000610351562,18.21999931335449,17.299999237060547,17.8700008392334,17.8700008392334,912400,GTES,0.8992724644725648,1.0145494297326714,0.9166199435651108,1.008586492222307,-0.1093140277497418,-0.0684387487051336,-0.2015946295641573,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-24,16.670000076293945,17.540000915527344,16.209999084472656,16.440000534057617,16.440000534057617,1235200,GTES,0.9884427902746106,1.104622825880771,0.9908759359089112,1.0099883968047432,-0.0215456065301326,0.0389891040777143,-0.1126405801832572,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-25,16.420000076293945,16.420000076293945,15.020000457763672,15.640000343322754,15.640000343322754,1579700,GTES,1.0051150845236527,1.1732736559244363,1.061381075260451,1.0266826115313998,-0.0215675270077471,0.0731816119863033,-0.0800361192982037,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-02-26,16.0,16.25,14.989999771118164,15.0,15.0,7049800,GTES,1.068000030517578,1.212000020345052,1.1066666920979815,1.0374166001615297,0.0305834303560483,0.106537943158915,-0.0367035055753361,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-01,15.25,15.8100004196167,15.239999771118164,15.470000267028809,15.470000267028809,4112500,GTES,1.033613412741668,1.186166778586233,1.0672268871300266,1.013597239400828,0.0200161733408399,0.1120034052835217,-0.0387335997370279,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-02,15.539999961853027,15.90999984741211,15.31999969482422,15.489999771118164,15.489999771118164,3304500,GTES,1.0555197303459665,1.2136862178729035,1.0735958299866486,1.0361647740865512,0.0193549562594153,0.125279624642401,-0.0392728710225986,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-03,15.529999732971191,16.3799991607666,15.470000267028809,15.8100004196167,15.8100004196167,2529400,GTES,1.0404807290535334,1.163820311838826,1.0727386865486142,1.054357280092723,-0.0138765510391896,0.0633526669966215,-0.0499679397617929,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-04,15.93000030517578,16.040000915527344,15.050000190734863,15.210000038146973,15.210000038146973,1106700,GTES,1.0900723130915908,1.2011834590363024,1.1222879455629409,1.0789141676317748,0.0111581454598159,0.0729846225035475,-0.0134687239039057,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-05,15.399999618530272,16.25,15.05500030517578,16.06999969482422,16.06999969482422,1085400,GTES,1.0230243214847456,1.130056016943238,1.0690728457642142,1.0513678997204563,-0.0283435782357106,0.030450865387303,-0.048564331098764,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-08,16.1200008392334,16.489999771118164,15.800000190734863,15.829999923706056,15.829999923706056,1183700,GTES,1.0385344670430516,1.146557151358537,1.0473783956800178,1.053835017954231,-0.0153005509111794,0.0480198658632644,-0.060125900278068,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-09,16.020000457763672,16.040000915527344,15.31999969482422,15.350000381469728,15.350000381469728,986900,GTES,1.1016286271774682,1.2006514558412766,1.0983713479710842,1.047243962582535,0.0543846645949332,0.1075718138284549,-0.0068244011844365,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-10,15.34000015258789,16.25,15.34000015258789,16.149999618530273,16.149999618530273,1271300,GTES,1.0507739761110189,1.1145511099174927,1.0315789622865792,1.039672854637922,0.0111011214730969,0.0358030511464693,-0.0637242766608405,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
2021-03-11,16.149999618530273,16.6299991607666,15.881999969482422,16.5,16.5,883100,GTES,0.9957575942530776,1.0951514966560132,0.9842424103707978,1.0256622421362138,-0.0299046478831361,0.0343567010821017,-0.088083084139906,1788600000.0,2456800000.0,4241300000.0,2805700000.0,379300000.0,33800000.0,7426300000.0,2900000.0,4400000.0,1151400000.0,689800000.0,2120200000.0,-805400000.0,785000000.0,521400000.0,726300000.0,672600000.0,57500000.0,-805400000.0,825900000.0,1906600000.0,,-1103100000.0,723600000.0,2711600000.0,508200000.0,417400000.0,62000000.0,-23900000.0,-312600000.0,-322100000.0,-2900000.0,300000.0,24300000.0,-150600000.0,13900000.0,181500000.0,55400000.0,-2100000.0,-3100000.0,34200000.0,-9800000.0,15300000.0,-19200000.0
