Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-04-23,140.22999572753906,143.05999755859375,139.0500030517578,142.89999389648438,138.03192138671875,1847100,WYNN,0.8034666473580765,0.983904373837892,0.8565568324773436,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-04-24,142.8800048828125,144.83999633789062,141.94000244140625,144.39999389648438,139.48085021972656,1361600,WYNN,0.7974945238587785,0.9655828230053616,0.8723370167673904,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-04-25,146.5800018310547,147.89999389648438,144.35000610351562,147.0,141.99224853515625,1949000,WYNN,0.7827719726736706,0.9302576168081084,0.8404237382119419,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-04-26,148.0,150.6699981689453,147.50999450683594,149.3000030517578,144.21392822265625,1634800,WYNN,0.7726042100032969,0.878508865113905,0.8400927543199787,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-04-29,151.36000061035156,151.5,148.25,148.77000427246094,143.7019805908203,1332100,WYNN,0.7552931712391612,0.833174571201551,0.8672442061732365,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-04-30,146.6300048828125,147.3300018310547,143.24000549316406,144.4499969482422,139.5291290283203,2531300,WYNN,0.74925988451016,0.835613490152918,0.8923347536537171,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-01,148.7899932861328,150.2100067138672,145.86000061035156,146.13999938964844,141.1615753173828,2487900,WYNN,0.7146504791558684,0.7666087460336076,0.8538689992017222,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-02,145.74000549316406,147.5,143.41000366210938,145.55999755859375,140.601318359375,1239700,WYNN,0.781925406709116,0.774997753527938,0.8777658737669365,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-03,146.19000244140625,148.0,145.55999755859375,147.36000061035156,142.3400115966797,1100900,WYNN,0.755882389199857,0.752050272313726,0.8738150024736302,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-06,142.07000732421875,142.39999389648438,138.3699951171875,141.36000061035156,136.5443878173828,2601200,WYNN,0.7845417923058794,0.7954559905808445,0.8759717890215568,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-07,139.72999572753906,141.0,133.63999938964844,135.6999969482422,131.0772247314453,2850500,WYNN,0.8249927796274789,0.8093134249337943,0.905905478950213,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-08,135.66000366210938,139.4199981689453,135.10000610351562,135.9600067138672,131.328369140625,2348900,WYNN,0.8653201399462003,0.7940445716006624,0.8973770660561682,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-09,135.02999877929688,136.75,130.97000122070312,136.3300018310547,131.6857452392578,2550100,WYNN,0.8739189796894773,0.8057214370491753,0.8937368115087594,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-10,129.33999633789062,133.24000549316406,126.25,129.88999938964844,125.46514129638672,5296900,WYNN,0.8907749100378249,0.8099576606021769,0.9303026269374696,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-13,125.94000244140624,126.47000122070312,120.7699966430664,121.87000274658205,117.7183609008789,4116800,WYNN,0.9698323629138084,0.8563250032518706,1.012163000408112,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-14,123.08999633789062,124.75,121.95999908447266,123.31999969482422,119.11896514892578,1951500,WYNN,0.945345788722732,0.8714376288055954,1.0010944612689257,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-15,122.0,125.5199966430664,121.02999877929688,125.25,120.98321533203124,2127500,WYNN,0.931342382083646,0.9137740523229624,0.9635370290118652,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-16,125.1500015258789,127.62000274658205,124.8000030517578,127.30999755859376,122.97303009033205,1893800,WYNN,0.96633154284494,0.9117841740464158,0.9543974214187692,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-17,125.2699966430664,125.94000244140624,121.22000122070312,121.41999816894533,117.28368377685548,2624500,WYNN,1.0158651684779294,0.952240761765392,1.0075434830279597,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-20,119.38999938964844,120.37000274658205,116.80999755859376,120.18000030517578,116.08592224121094,2747900,WYNN,1.027437538833464,0.9330073042073754,1.0590292314197771,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-21,120.16999816894533,121.31999969482422,119.88999938964844,120.87000274658205,117.73206329345705,1278800,WYNN,1.0052121077723652,0.8798655492636851,1.0238376652971408,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-22,119.93000030517578,120.70999908447266,118.8499984741211,119.91999816894533,116.80671691894533,1507200,WYNN,1.0175116540791072,0.8875094790429057,1.035514291555438,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-23,117.83000183105467,117.83000183105467,112.70999908447266,113.86000061035156,110.90404510498048,3530700,WYNN,1.044791786695688,0.9235722150200032,1.0806129296666336,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-24,114.91999816894533,115.62999725341795,112.68000030517578,114.1999969482422,111.23521423339844,1842200,WYNN,1.061821399465645,0.9311669237114144,1.064379592562927,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-28,114.68000030517578,116.38999938964844,113.98999786376952,114.11000061035156,111.14755249023438,1474200,WYNN,1.0862325213346318,0.9407495655645408,1.040326167745216,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-29,112.9000015258789,115.06999969482422,112.4499969482422,114.38999938964844,111.4202880859375,985300,WYNN,1.083923328275386,0.9722527540249026,1.056826380025308,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-30,114.58999633789062,115.93000030517578,110.77999877929688,111.43000030517578,108.53712463378906,2040600,WYNN,1.1778695584998304,0.95440511147829,1.080605486589581,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-05-31,109.47000122070312,109.75,106.45999908447266,107.33000183105467,104.5435791015625,2892700,WYNN,1.2388893721662593,1.0246351531548157,1.1542309506656188,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-03,106.62000274658205,106.62000274658205,102.81999969482422,103.56999969482422,100.88118743896484,2661700,WYNN,1.28782467180112,1.0853279651907677,1.1834532420347768,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-04,105.22000122070312,112.91999816894533,104.87000274658205,112.87000274658205,109.9397430419922,3236300,WYNN,1.1766634360447192,0.9968857091266063,1.0771021029669487,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-05,113.5999984741211,114.25,108.0500030517578,110.45999908447266,107.5923080444336,2106800,WYNN,1.2045988966794798,1.0479771476206892,1.113690289249181,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-06,110.2300033569336,111.12999725341795,108.06999969482422,109.9800033569336,107.1247787475586,1589100,WYNN,1.215948170291144,1.0731153540484375,1.2244535116617628,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-07,110.37999725341795,113.25,110.27999877929688,111.0199966430664,108.13776397705078,1545700,WYNN,1.174022792564298,1.0396898989849817,1.190148776269623,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-10,113.08000183105467,118.41000366210938,112.8499984741211,116.66999816894533,113.64108276367188,2718500,WYNN,1.1198251996419777,1.0132259705230502,1.1426359588924295,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-11,118.19000244140624,119.48999786376952,117.0199966430664,118.1500015258789,115.08267211914062,1954800,WYNN,1.1332205347665054,1.0037811297659076,1.1503824287747455,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-12,116.8499984741211,116.8499984741211,114.01000213623048,114.73999786376952,111.76119995117188,1094500,WYNN,1.2007145449267935,1.026045200810116,1.2308003596753965,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
2019-06-13,115.3499984741211,117.6999969482422,115.01000213623048,117.20999908447266,114.16707611083984,1619300,WYNN,1.1888062548603802,0.9814229475905246,1.2146786974992894,222506000.0,2457079000.0,11401480000.0,2034123000.0,-219334000.0,986292000.0,13216269000.0,1221000.0,921785000.0,108277000.0,,-1345962000.0,966467000.0,2215001000.0,1882063000.0,11960000.0,-1950000.0,9385920000.0,2641376000.0,1811617000.0,276644000.0,9411140000.0,66627000.0,321796000.0,736452000.0,,,-42868000.0,-1222810000.0,-243342000.0,-324257000.0,937211000.0,572430000.0,-587311000.0,-159544000.0,-1733000.0,961489000.0,550596000.0,-569781000.0,-5212000.0,-59157000.0,-288801000.0,-91217000.0,-1475972000.0,325363000.0
