Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-11-09,19.489999771118164,23.200000762939453,19.489999771118164,22.559999465942383,22.01246833801269,6552600,HFC,1.2802221287765667,1.5012448365041364,1.5341305636064102,1.0952501884521426,0.1849719403244241,0.2822153432906849,0.2417331863405385,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-10,22.600000381469727,22.71999931335449,20.82999992370605,21.64999961853028,21.12455368041992,4226800,HFC,1.2890021534308171,1.5812321958222542,1.6090281571237028,1.0839984978705262,0.205003655560291,0.3712042923774763,0.3216146525607297,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-11,21.88999938964844,22.1299991607666,20.989999771118164,21.299999237060547,20.78304672241211,2491400,HFC,1.234852246202427,1.5886207999741564,1.6455720482049785,1.0757014096148303,0.1591508365875964,0.3922238680415939,0.3496802161376491,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-12,20.89999961853028,21.57999992370605,20.36000061035156,20.670000076293945,20.16833877563477,3154500,HFC,1.2985285252966277,1.7976980935723768,1.6332529413133208,1.1099785439559162,0.1885499813407114,0.5671929498439803,0.321601397970052,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-13,20.809999465942383,22.32999992370605,20.809999465942383,22.13999938964844,21.6026611328125,2807900,HFC,1.1724060781831849,1.738426998513864,1.5299040721821335,1.0836109391783006,0.0887951390048842,0.540390328431658,0.2349005840811047,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-16,23.6200008392334,24.46999931335449,22.71999931335449,24.170000076293945,23.58339500427246,4056700,HFC,1.0772987743692806,1.639897347978174,1.399289627045707,1.0745618956570646,0.0027368787122159,0.4651673399911391,0.1224342308460417,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-17,23.6299991607666,23.68000030517578,22.780000686645508,23.61000061035156,23.036985397338867,3113900,HFC,1.08263493628713,1.653846430891169,1.4094726658312644,1.0716898328073,0.0109451034798297,0.4587058000530055,0.1350566307764615,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-18,23.81999969482422,24.100000381469727,22.63999938964844,22.71999931335449,22.1685848236084,2973400,HFC,1.1089532977771217,1.7168438067396083,1.5314464605239235,1.0797196178315844,0.0292336799455372,0.5431634326842627,0.234353297286936,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-19,22.299999237060547,22.89999961853028,22.18000030517578,22.8799991607666,22.3247013092041,2233900,HFC,1.079449630499122,1.696775268948299,1.61301142724301,1.0747387601086344,0.0047108703904874,0.5376411921903064,0.3246925557054987,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-20,22.450000762939453,22.729999542236328,21.90999984741211,22.14999961853028,21.94816398620605,1775700,HFC,1.1489842106118462,1.7395532641897105,1.5946664159242088,1.0823666585670508,0.0666175520447953,0.5467624477109361,0.310925507986965,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-23,22.549999237060547,24.43000030517578,22.46999931335449,24.36000061035156,24.13802719116211,3040400,HFC,1.0406403557472226,1.5320224494475745,1.4802369414563632,1.0655008807234645,-0.0248605249762416,0.3702174023434248,0.2143207287342234,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-24,25.280000686645508,26.38999938964844,24.709999084472656,25.799999237060547,25.564903259277344,4279600,HFC,0.977519388404649,1.5267023850416153,1.414439142627691,1.0462667827802716,-0.0687473943756226,0.3957814220138504,0.1659217646281485,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-25,25.40999984741211,25.520000457763672,24.690000534057617,25.239999771118164,25.01000595092773,2124200,HFC,1.001188641692023,1.5589761056022655,1.443422226486195,1.0403610731589388,-0.0391724314669157,0.4469311408967722,0.1837799173225698,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-27,25.020000457763672,25.209999084472656,24.61000061035156,24.93000030517578,24.702831268310547,2862700,HFC,1.046129151463031,1.6180332038286522,1.428581223432405,1.0432249427155542,0.0029042087474768,0.4871414643887428,0.1812579332659794,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-11-30,24.520000457763672,24.68000030517578,23.239999771118164,23.38999938964844,23.17686462402344,5402200,HFC,1.1051731527487638,1.753041307666834,1.5014972819485437,1.057318771652863,0.0478543810959009,0.6004751452706794,0.2435605289319111,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-01,24.26000022888184,25.229999542236328,24.040000915527344,24.18000030517578,23.959667205810547,4968700,HFC,1.0450785343398372,1.6198055273438463,1.4482672261209133,1.0299227666019029,0.0151557677379343,0.4657410408338924,0.1936454376368033,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-02,23.959999084472656,26.489999771118164,23.82999992370605,26.229999542236328,25.990985870361328,5060500,HFC,0.9752192046797324,1.5763157821351836,1.3012203486051932,1.0415781929012056,-0.0663589882214731,0.4128333067554246,0.0566557115560442,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-03,26.3799991607666,27.770000457763672,26.100000381469727,26.88999938964844,26.64497184753418,4812900,HFC,0.9535143320453736,1.5488851215124455,1.31206740560726,1.0581536374396452,-0.1046393053942715,0.3779391046699485,0.0796206476582643,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-04,27.65999984741211,28.770000457763672,27.559999465942383,28.549999237060547,28.289844512939453,2956800,HFC,0.9148862063753124,1.4506972951638568,1.2499185209087416,1.055411022203609,-0.1405248158282966,0.2917583088841944,0.0451290205931149,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-07,28.09000015258789,28.61000061035156,27.200000762939453,27.420000076293945,27.170143127441406,2674400,HFC,0.9259664106232512,1.4917109044730146,1.243276438436558,1.0603009546150792,-0.1343345439918279,0.3173896171715713,0.0470536746190133,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-08,27.020000457763672,27.86000061035156,26.71999931335449,27.06999969482422,26.823331832885746,3196100,HFC,0.9553010559297842,1.4561949878800275,1.2127501155324292,1.055428864375226,-0.1001278084454416,0.3012615596001018,0.0407308702254123,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-09,27.38999938964844,27.90999984741211,26.290000915527344,27.14999961853028,26.902603149414062,2949000,HFC,1.007366474409403,1.4359205632840997,1.2597293727089216,1.0711936781318203,-0.0638272037224172,0.2686226501596187,0.0596384070299478,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-10,27.09000015258789,28.670000076293945,27.059999465942383,28.440000534057617,28.180849075317383,4031700,HFC,0.926160285148828,1.277463283799037,1.2107512744095874,1.062316503263218,-0.13615621811439,0.1345211976616684,0.0116284472539485,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-11,28.540000915527344,28.600000381469727,27.21999931335449,27.479999542236328,27.22959518432617,3244800,HFC,1.0636827155780797,1.3327411101732611,1.2409292421276046,1.073775639924845,-0.0100929243467653,0.1825165117274212,0.0358291627260798,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-14,28.0,28.15999984741211,25.729999542236328,25.89999961853028,25.663991928100582,4755500,HFC,1.0891891632776116,1.3968987589521265,1.312344564303659,1.0697624410001334,0.0194267222774782,0.2409085375219399,0.0908865423750584,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-15,26.26000022888184,26.520000457763672,25.670000076293945,26.43000030517578,26.18916320800781,3968600,HFC,1.1169126270950918,1.3371943265089004,1.3245936248968004,1.0593177594136232,0.0575948676814686,0.2261031775418747,0.1135242312645925,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-16,26.280000686645508,26.280000686645508,25.46999931335449,25.559999465942383,25.327091217041016,2436500,HFC,1.1455399591375357,1.4107423247323343,1.29150239970961,1.0685424132795076,0.0769975458580281,0.3102745067487438,0.0838194019479068,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-17,25.729999542236328,25.96999931335449,25.229999542236328,25.63999938964844,25.406362533569336,4876900,HFC,1.1185647327516577,1.443732854583596,1.2803878845826553,1.0520021356846316,0.066562597067026,0.3352857561738802,0.0870222733881,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-18,25.530000686645508,25.799999237060547,24.90999984741211,25.170000076293945,24.940645217895508,8018700,HFC,1.154549057932572,1.4807155140748975,1.3191319325721522,1.0541479277304715,0.1004011302021001,0.3520504424692987,0.1225998998670425,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-21,24.13999938964844,25.0,23.600000381469727,24.809999465942383,24.583925247192383,4736500,HFC,1.214429651447736,1.4684391573409905,1.3439676773871043,1.057296658195766,0.15713299325197,0.3480495615486245,0.1358341985089264,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-22,24.64999961853028,25.07999992370605,24.280000686645508,24.31999969482422,24.09839057922364,2254100,HFC,1.2323190230683498,1.4959504917370274,1.352372476719888,1.051384072668894,0.1809349503994557,0.370555604673574,0.146833709269917,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-23,24.6299991607666,25.88999938964844,24.459999084472656,25.450000762939453,25.218093872070312,1402900,HFC,1.212966655029095,1.4188224915335153,1.2360172911726497,1.0287074732832335,0.1842591817458614,0.3012274129032926,0.0496876096432428,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
2020-12-24,25.39999961853028,25.5,24.989999771118164,25.350000381469727,25.11900520324707,731700,HFC,1.1731755111946132,1.5135949911284274,1.2400968655599305,1.0314131762138377,0.1417623349807755,0.3802797685133503,0.054760871353886,643881000.0,4217128000.0,5703172000.0,5336143000.0,540426000.0,349185000.0,10421000.0,11579741000.0,2560000.0,4421000.0,4088816000.0,989505000.0,2374930000.0,-2972361000.0,349185000.0,1524888000.0,1236850000.0,10102000.0,4892917000.0,3318828000.0,2317332000.0,621922000.0,3176349000.0,1137664000.0,825021000.0,-38000.0,-72367000.0,-81985000.0,700619000.0,618726000.0,-20678000.0,-2401000.0,622379000.0,-2107000.0,3890000.0,81748000.0,127480000.0,1325000.0,105404000.0,44785000.0,-22613000.0,-96584000.0,-83272000.0,-57173000.0
