Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-03,68.93000030517578,71.43000030517578,68.8499984741211,71.3499984741211,65.17198181152344,2262100,HFC,0.9318850528586122,0.7460663630610397,0.6873702181938143,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-04,70.94999694824219,71.81999969482422,69.72000122070312,70.20999908447266,64.13069152832031,1623400,HFC,0.9285002696967238,0.7634781740758515,0.6914721824544139,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-05,69.87000274658203,70.37999725341797,68.22000122070312,69.20999908447266,63.21728897094727,1743900,HFC,0.9463949896792988,0.7774145151653994,0.7076009322453074,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-08,68.91999816894531,69.0,66.76000213623047,67.61000061035156,61.75582504272461,1883900,HFC,1.007691186792645,0.7894183051999951,0.7081900280061936,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-09,67.69999694824219,69.41000366210938,67.47000122070312,68.63999938964844,62.69663619995117,1786000,HFC,0.9577506608085512,0.7742038643435476,0.7198131586371904,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-10,68.62999725341797,69.0999984741211,65.83999633789062,65.87999725341797,60.17562484741211,2347800,HFC,0.9820886371126792,0.8133529056280638,0.7459775251211134,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-11,65.25,67.19999694824219,64.69000244140625,66.04000091552734,60.3217658996582,2993200,HFC,0.9606300238367332,0.8384791768336777,0.7348279948844586,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-12,66.94000244140625,67.69000244140625,65.75,66.47000122070312,60.71453475952149,2199300,HFC,0.9148488205323074,0.8465158632368245,0.7530507602090505,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-15,66.44999694824219,66.6500015258789,64.61000061035156,64.66000366210938,59.06126403808594,1730800,HFC,0.9565418009791148,0.8450243616105766,0.7595833013618681,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-16,65.61000061035156,67.52999877929688,65.44999694824219,67.2699966430664,61.445274353027344,2151000,HFC,0.937862276664736,0.8101460126363417,0.7299618625100962,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-17,67.27999877929688,67.68000030517578,66.54000091552734,66.77999877929688,60.9976921081543,2174100,HFC,0.9558250723772383,0.8106711625929891,0.7228987242731929,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-18,66.1500015258789,68.55999755859375,65.94999694824219,67.94999694824219,62.06637954711914,1944500,HFC,0.9172922071827804,0.8146146891067784,0.7108980402301639,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-19,67.01000213623047,67.01000213623047,62.84999847412109,63.16999816894531,57.70027542114258,3095600,HFC,0.9429374919549608,0.8534976144372314,0.7395534154566961,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-22,63.29999923706055,65.12999725341797,63.150001525878906,64.80000305175781,59.18913650512695,2141400,HFC,0.9286823595938588,0.8393201451629816,0.7295351138048619,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-23,63.22999954223633,64.76000213623047,61.77999877929688,64.41000366210938,58.83290481567383,2716700,HFC,0.8923193245174498,0.8724970405622416,0.713538614819085,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-24,64.30999755859375,64.30999755859375,60.95000076293945,61.0099983215332,55.72730255126953,2124300,HFC,0.9959301309134948,0.9283703040775084,0.7538005410245953,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-25,62.18000030517578,64.0,62.060001373291016,63.150001525878906,57.6820068359375,2591500,HFC,0.9578819961018432,0.8787616579652975,0.7002276041148623,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-26,62.20000076293945,63.27000045776367,61.619998931884766,61.9900016784668,56.62245178222656,2638000,HFC,1.0015924425105145,0.8942326996619875,0.7107201556318312,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-29,62.619998931884766,64.4000015258789,61.220001220703125,62.150001525878906,56.768592834472656,2124300,HFC,0.997719927754818,0.91263548827521,0.7145864414893452,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-30,62.2599983215332,63.59000015258789,61.68999862670898,63.2599983215332,57.78248596191406,2119100,HFC,0.9927679013043352,0.8975752957682582,0.6822222553780428,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-10-31,66.51000213623047,69.22000122070312,66.0,67.44000244140625,61.600547790527344,3984300,HFC,0.8772720624088831,0.8163027192976263,0.6543349623679746,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-01,67.95999908447266,68.19999694824219,65.48999786376953,67.26000213623047,61.436126708984375,2730600,HFC,0.8690077411445509,0.8063806075983825,0.6572890023987414,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-02,67.55999755859375,69.5,65.98999786376953,66.48999786376953,60.73279571533203,1870600,HFC,0.8739307185382988,0.8309901839977518,0.6798084360159686,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-05,67.4800033569336,67.4800033569336,63.959999084472656,65.19000244140625,59.54536437988281,1450600,HFC,0.8767079066156036,0.8446313966018043,0.6711696624995356,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-06,65.18000030517578,65.56999969482422,63.83000183105469,65.5,59.82852554321289,1667400,HFC,0.8433966013990714,0.8621216602803078,0.6742156771917627,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-07,66.45999908447266,68.23999786376953,66.19000244140625,68.12999725341797,62.23080062866211,1618600,HFC,0.8132002397288467,0.841826590617265,0.6600043240444025,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-08,67.72000122070312,68.20999908447266,65.30999755859375,65.73999786376953,60.04774475097656,1587400,HFC,0.8725845166644686,0.8852771041720189,0.6618345564963589,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-09,64.77999877929688,65.30000305175781,64.2300033569336,64.69999694824219,59.09779739379883,1541900,HFC,0.8671877526483925,0.8946904858097979,0.6450700494244401,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-12,64.70999908447266,65.23999786376953,63.220001220703125,63.43999862670898,57.9468994140625,1628600,HFC,0.8569962987227749,0.8890068432550173,0.6602912938881528,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-13,63.25,63.810001373291016,59.84999847412109,60.810001373291016,55.544620513916016,3513200,HFC,0.8709159298711757,0.9134036857733862,0.6851621513240205,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-14,61.59999847412109,62.59000015258789,60.709999084472656,61.84999847412109,56.49456787109375,2321700,HFC,0.8515578155739963,0.902433551712552,0.6752887564592749,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-15,61.33000183105469,63.09999847412109,61.150001525878906,63.09000015258789,57.62720489501953,1870200,HFC,0.8209575718628369,0.8719488388737499,0.639566704040995,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-16,63.560001373291016,64.30000305175781,63.15999984741211,63.83000183105469,58.30312347412109,1924500,HFC,0.7983675409815901,0.8509066519652753,0.6062913353957331,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-19,63.43000030517578,64.9000015258789,61.93000030517578,62.33000183105469,56.93300628662109,2800500,HFC,0.7961290338142695,0.8595384439939147,0.6319984407000341,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-20,60.22999954223633,61.22999954223633,58.650001525878906,59.25,54.407752990722656,2420900,HFC,0.7893671491711297,0.8693779269597984,0.6786091043567871,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
2018-11-21,59.65999984741211,60.59999847412109,59.060001373291016,59.86000061035156,54.9679069519043,2316000,HFC,0.8489808152353859,0.8744682937452337,0.6913348943860467,198989000.0,4132696000.0,4795214000.0,5370829000.0,526111000.0,231319000.0,8524000.0,10692154000.0,2560000.0,3840000.0,3346615000.0,873511000.0,2244744000.0,-2111042000.0,472319000.0,630757000.0,1422710000.0,29869000.0,4713274000.0,3062828000.0,2927096000.0,765070000.0,2498993000.0,1630092000.0,1220795000.0,424151000.0,188975000.0,-959670000.0,251000000.0,-72630000.0,50474000.0,805395000.0,-79822000.0,-15926000.0,1088000.0,951390000.0,293037000.0,3134000.0,-235508000.0,-162297000.0,-115322000.0,-72196000.0,-253848000.0,-272259000.0
