Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-09-09,21.520000457763672,21.989999771118164,21.190000534057617,21.81999969482422,21.81999969482422,7290000,ON,1.2076077337306306,1.405132918250442,1.837305257254306,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-10,21.5,22.26000022888184,21.5,21.520000457763672,21.520000457763672,5954700,ON,1.2318773078519123,1.4321560891837912,1.8968400941691328,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-11,21.90999984741211,22.030000686645508,21.31999969482422,21.57999992370605,21.57999992370605,4347400,ON,1.200648746015493,1.4536608410629714,1.7877665415871389,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-14,21.959999084472656,22.14999961853028,21.64999961853028,22.01000022888184,22.01000022888184,3426600,ON,1.1781008648582412,1.413448445562875,1.7319399607212704,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-15,22.209999084472656,22.26000022888184,21.90999984741211,22.020000457763672,22.020000457763672,4589800,ON,1.1839236672509978,1.435059024729875,1.734332326648258,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-16,22.32999992370605,22.690000534057617,22.0,22.049999237060547,22.049999237060547,4733800,ON,1.1823129522384317,1.4303855785408133,1.8430839363179088,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-17,21.5,22.170000076293945,21.39999961853028,21.89999961853028,21.89999961853028,4542900,ON,1.196803632009909,1.442009154054287,1.7853880892782004,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-18,22.09000015258789,22.09000015258789,21.239999771118164,21.420000076293945,21.420000076293945,5513600,ON,1.218487408427008,1.486928117088054,1.861344481320049,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-21,21.01000022888184,21.030000686645508,20.40999984741211,20.61000061035156,20.61000061035156,6529500,ON,1.2387190650456763,1.542940237521813,2.018922822809261,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-22,20.96999931335449,21.0,20.51000022888184,20.81999969482422,20.81999969482422,7966100,ON,1.2449567942470994,1.5365033736802007,2.060038425471771,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-23,20.89999961853028,21.059999465942383,20.059999465942383,20.07999992370605,20.07999992370605,4578000,ON,1.302788841972461,1.5911355022078415,2.1927290312046237,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-24,19.920000076293945,20.709999084472656,19.790000915527344,20.309999465942383,20.309999465942383,5377200,ON,1.2580009802513812,1.5588380443092782,2.1452486873712764,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-25,20.15999984741211,20.540000915527344,19.75,20.489999771118164,20.489999771118164,5166300,ON,1.2284041170060194,1.5851634897536095,2.0951684131147768,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-28,20.96999931335449,21.75,20.809999465942383,21.729999542236328,21.729999542236328,5079300,ON,1.129314377933108,1.5062126199597674,1.9815923736949848,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-29,21.600000381469727,21.959999084472656,21.549999237060547,21.780000686645508,21.780000686645508,4780600,ON,1.1565656446238295,1.4999998686399054,1.9724516864140296,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-09-30,21.700000762939453,22.06999969482422,21.61000061035156,21.690000534057617,21.690000534057617,3635800,ON,1.1567542431910778,1.531581392473509,1.9548179106451595,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-01,22.39999961853028,23.3700008392334,22.350000381469727,22.90999984741211,22.90999984741211,10092800,ON,1.0632911729636367,1.4866871060733944,1.835006599542869,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-02,21.950000762939453,22.93000030517578,21.90999984741211,22.440000534057617,22.440000534057617,6980700,ON,1.1163100998612585,1.5757575654548233,1.876113969347956,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-05,22.780000686645508,23.190000534057617,22.709999084472656,23.14999961853028,23.14999961853028,4960400,ON,1.1183585233809226,1.5343412977567352,1.8414687589883287,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-06,23.18000030517578,23.489999771118164,22.670000076293945,22.88999938964844,22.88999938964844,5289000,ON,1.1555264948980712,1.574923556064552,1.8427261437259308,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-07,23.3700008392334,23.530000686645508,23.21999931335449,23.350000381469727,23.350000381469727,5890500,ON,1.1383297425896235,1.5593147431512095,1.758886467831361,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-08,25.040000915527344,26.059999465942383,24.89999961853028,26.040000915527344,26.040000915527344,22188100,ON,1.0572196512569896,1.4205069269567536,1.5245775486615598,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-09,26.100000381469727,26.84000015258789,25.51000022888184,26.350000381469727,26.350000381469727,14617700,ON,1.0280834823683176,1.4383302078633575,1.5700189120671757,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-12,26.520000457763672,26.57999992370605,26.25,26.51000022888184,26.51000022888184,5826500,ON,1.053564694984306,1.3847604212571158,1.543945679056758,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-13,26.36000061035156,26.40999984741211,25.76000022888184,25.90999984741211,25.90999984741211,7619400,ON,1.0605943536885445,1.4866847041533675,1.6422230601174796,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-14,26.0,26.1200008392334,25.670000076293945,25.93000030517578,25.93000030517578,3884300,ON,1.0821442011453213,1.4631700030923611,1.689163082204739,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-15,25.280000686645508,26.1200008392334,25.07999992370605,26.06999969482422,26.06999969482422,5773600,ON,1.0962792580845389,1.45147681609296,1.6609129169133463,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-16,26.479999542236328,26.530000686645508,26.020000457763672,26.06999969482422,26.06999969482422,4486200,ON,1.0801687831627718,1.4307633169810072,1.5899501821309452,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-19,26.11000061035156,26.59000015258789,25.959999084472656,26.209999084472656,26.209999084472656,5466800,ON,1.0530332447749124,1.4105304277787982,1.564288494168214,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-20,26.06999969482422,26.440000534057617,25.90999984741211,26.100000381469727,26.100000381469727,5999800,ON,1.067049807449139,1.383141683773732,1.4942528517236695,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-21,26.209999084472656,26.25,25.51000022888184,25.530000686645508,25.530000686645508,4547700,ON,1.0748139363901863,1.3345083736188812,1.4716019852861468,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-22,25.690000534057617,26.0,25.459999084472656,25.920000076293945,25.920000076293945,3095500,ON,1.096064805701736,1.3599536997007626,1.4371141933008058,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-23,26.040000915527344,26.239999771118164,25.780000686645508,26.15999984741211,26.15999984741211,3608700,ON,1.093654463961391,1.3184251483043772,1.4353975327249553,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-26,25.770000457763672,25.8700008392334,25.190000534057617,25.549999237060547,25.549999237060547,7651000,ON,1.1185910284588367,1.4367906137243405,1.47123292661642,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-27,25.450000762939453,25.57999992370605,25.040000915527344,25.170000076293945,25.170000076293945,4011600,ON,1.1382598145287224,1.4640444323569075,1.534763645253161,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-28,24.6200008392334,24.75,24.229999542236328,24.540000915527344,24.540000915527344,4529700,ON,1.1715565985088794,1.5036674877436922,1.5085574195859048,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
2020-10-29,24.56999969482422,25.61000061035156,24.51000022888184,25.190000534057617,25.190000534057617,9795600,ON,1.1619690288688076,1.512901937370971,1.475585445847466,590500000.0,3809500000.0,5101400000.0,3301700000.0,22400000.0,269800000.0,8425500000.0,5700000.0,188400000.0,1191300000.0,318600000.0,1659200000.0,-1704800000.0,454000000.0,894200000.0,1818400000.0,307800000.0,736000000.0,-54300000.0,2701800000.0,3020000000.0,1052000000.0,705000000.0,2876400000.0,1232400000.0,543600000.0,-79900000.0,-1510900000.0,809600000.0,623100000.0,-226100000.0,27900000.0,211700000.0,-192900000.0,-172500000.0,200000.0,694700000.0,593100000.0,4600000.0,34600000.0,4700000.0,-41900000.0,143600000.0,-634600000.0,
