Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-07,23.3700008392334,23.530000686645508,23.21999931335449,23.350000381469727,23.350000381469727,5890500,ON,1.1383297425896235,1.5593147431512095,1.758886467831361,1.0272682070512942,0.1110615355383293,0.3153257965309628,0.3824952790026144,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-08,25.040000915527344,26.059999465942383,24.89999961853028,26.040000915527344,26.040000915527344,22188100,ON,1.0572196512569896,1.4205069269567536,1.5245775486615598,1.0483293009850092,0.0088903502719803,0.2000958671772665,0.1910056527590387,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-09,26.100000381469727,26.84000015258789,25.51000022888184,26.350000381469727,26.350000381469727,14617700,ON,1.0280834823683176,1.4383302078633575,1.5700189120671757,1.0518465726367494,-0.0237630902684318,0.2118791028524893,0.2157935571571112,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-12,26.520000457763672,26.57999992370605,26.25,26.51000022888184,26.51000022888184,5826500,ON,1.053564694984306,1.3847604212571158,1.543945679056758,1.0451976788667212,0.0083670161175848,0.1790831806441042,0.2053930373263683,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-13,26.36000061035156,26.40999984741211,25.76000022888184,25.90999984741211,25.90999984741211,7619400,ON,1.0605943536885445,1.4866847041533675,1.6422230601174796,1.0383629693531184,0.022231384335426,0.261596131867021,0.2711023479752974,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-14,26.0,26.1200008392334,25.670000076293945,25.93000030517578,25.93000030517578,3884300,ON,1.0821442011453213,1.4631700030923611,1.689163082204739,1.0653468080457866,0.0167973930995346,0.2266645929113107,0.304415395060019,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-15,25.280000686645508,26.1200008392334,25.07999992370605,26.06999969482422,26.06999969482422,5773600,ON,1.0962792580845389,1.45147681609296,1.6609129169133463,1.0811920070010823,0.0150872510834563,0.2290831855475497,0.2816447575241234,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-16,26.479999542236328,26.530000686645508,26.020000457763672,26.06999969482422,26.06999969482422,4486200,ON,1.0801687831627718,1.4307633169810072,1.5899501821309452,1.0838882900645634,-0.0037195069017916,0.2047076909295686,0.2072231462678719,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-19,26.11000061035156,26.59000015258789,25.959999084472656,26.209999084472656,26.209999084472656,5466800,ON,1.0530332447749124,1.4105304277787982,1.564288494168214,1.085679938850043,-0.0326466940751308,0.1716647781999603,0.1616663445222723,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-20,26.06999969482422,26.440000534057617,25.90999984741211,26.100000381469727,26.100000381469727,5999800,ON,1.067049807449139,1.383141683773732,1.4942528517236695,1.0883390164590112,-0.0212892090098721,0.1544617643439714,0.1137837219598982,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-21,26.209999084472656,26.25,25.51000022888184,25.530000686645508,25.530000686645508,4547700,ON,1.0748139363901863,1.3345083736188812,1.4716019852861468,1.0914123806642604,-0.016598444274074,0.1150911997612236,0.0798711073639848,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-22,25.690000534057617,26.0,25.459999084472656,25.920000076293945,25.920000076293945,3095500,ON,1.096064805701736,1.3599536997007626,1.4371141933008058,1.094738791139384,0.0013260145623519,0.1560786918264098,0.0730194440709361,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-23,26.040000915527344,26.239999771118164,25.780000686645508,26.15999984741211,26.15999984741211,3608700,ON,1.093654463961391,1.3184251483043772,1.4353975327249553,1.1082827557993673,-0.0146282918379763,0.1332283001971164,0.0788228613359083,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-26,25.770000457763672,25.8700008392334,25.190000534057617,25.549999237060547,25.549999237060547,7651000,ON,1.1185910284588367,1.4367906137243405,1.47123292661642,1.131753622338089,-0.0131625938792523,0.2070734090424963,0.0778125603632062,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-27,25.450000762939453,25.57999992370605,25.040000915527344,25.170000076293945,25.170000076293945,4011600,ON,1.1382598145287224,1.4640444323569075,1.534763645253161,1.148785200454681,-0.0105253859259586,0.213153855981417,0.105654162605457,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-28,24.6200008392334,24.75,24.229999542236328,24.540000915527344,24.540000915527344,4529700,ON,1.1715565985088794,1.5036674877436922,1.5085574195859048,1.1717206663972943,-0.0001640678884149,0.205105655222062,0.0492893920013584,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-29,24.56999969482422,25.61000061035156,24.51000022888184,25.190000534057617,25.190000534057617,9795600,ON,1.1619690288688076,1.512901937370971,1.475585445847466,1.1675292886158797,-0.0055602597470718,0.2138755411412718,0.0469313964886557,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-10-30,24.989999771118164,25.26000022888184,24.559999465942383,25.09000015258789,25.09000015258789,10703300,ON,1.154244675502148,1.5300916363561172,1.4216818633724144,1.1783167979264215,-0.0240721224242737,0.2092236959266527,0.0230300124285227,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-02,24.309999465942383,24.84000015258789,23.86000061035156,24.36000061035156,24.36000061035156,12688700,ON,1.194581266517044,1.634236468630223,1.4991789631665622,1.166155805005939,0.028425461511105,0.3197973785417443,0.109386472417567,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-03,25.030000686645508,25.3700008392334,24.709999084472656,25.049999237060547,25.049999237060547,8822900,ON,1.1944112170681591,1.6211577583711287,1.4950100560296051,1.1598423641651217,0.0345688529030374,0.3358438087917146,0.1100882205491382,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-04,25.25,26.299999237060547,25.049999237060547,25.88999938964844,25.88999938964844,11950600,ON,1.1811510484597696,1.5422943702787777,1.4190808244343371,1.152631411002053,0.0285196374577165,0.2597145107815786,0.0318732650184454,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-05,26.3799991607666,26.65999984741211,25.989999771118164,26.450000762939453,26.450000762939453,10102100,ON,1.1867674285148109,1.529300551840292,1.3871454657240443,1.1314046287997348,0.055362799715076,0.2761162409798245,0.0449274022531984,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-06,26.489999771118164,27.07999992370605,26.26000022888184,26.57999992370605,26.57999992370605,7976700,ON,1.1538751002380598,1.5526712030181749,1.409330293152597,1.13153473850806,0.0223403617299999,0.286612584323032,0.0722121986186348,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-09,28.0,28.799999237060547,27.489999771118164,27.530000686645508,27.530000686645508,14243500,ON,1.1093352762007722,1.520159732303314,1.3995640326295868,1.0952501884521426,0.0140850877486295,0.3011302390898625,0.1071666553637151,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-10,27.5,27.90999984741211,26.940000534057617,27.09000015258789,27.09000015258789,8515900,ON,1.131782933728894,1.5164267847791186,1.4108527502925094,1.0839984978705262,0.0477844358583678,0.3063988813343408,0.1234392457295363,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-11,27.309999465942383,28.39999961853028,27.309999465942383,27.93000030517578,27.93000030517578,8684600,ON,1.1034729451511278,1.4274972608753016,1.408521293331232,1.0757014096148303,0.0277715355362972,0.2311003289427391,0.1126294612639027,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-12,27.780000686645508,27.950000762939453,27.21999931335449,27.479999542236328,27.479999542236328,7139600,ON,1.1415575459169205,1.5236535527422856,1.4170305413163784,1.1099785439559162,0.0315790019610042,0.2931484090138891,0.1053789979731096,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-13,27.950000762939453,28.39999961853028,27.790000915527344,28.059999465942383,28.059999465942383,7721400,ON,1.108695695027047,1.4411974125584972,1.3898788575294152,1.0836109391783006,0.0250847558487463,0.2431607424762911,0.0948753694283863,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-16,28.5,28.770000457763672,28.049999237060547,28.57999992370605,28.57999992370605,8538300,ON,1.1056683158091507,1.4093771478944657,1.4090273115907603,1.0745618956570646,0.031106420152086,0.2346471399074308,0.1321719153910951,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-17,28.270000457763672,28.39999961853028,27.739999771118164,28.15999984741211,28.15999984741211,6701300,ON,1.1200284476715243,1.4438920478598207,1.4218750402162024,1.0716898328073,0.0483386148642241,0.2487514170216573,0.1474590051613995,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-18,28.1299991607666,28.440000534057617,27.549999237060547,27.600000381469727,27.600000381469727,9452700,ON,1.1442028799720032,1.367391346262623,1.44601446723918,1.0797196178315844,0.0644832621404187,0.1937109722072774,0.1489213040021924,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-19,27.420000076293945,27.940000534057617,27.31999969482422,27.850000381469727,27.850000381469727,7610500,ON,1.1436265689483236,1.445960499324004,1.4143626158029414,1.0747387601086344,0.0688878088396891,0.2868264225660113,0.12604374426543,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
2020-11-20,27.940000534057617,28.170000076293945,27.39999961853028,27.440000534057617,27.440000534057617,5843500,ON,1.158892077920751,1.540451881744665,1.375364465887133,1.0823666585670508,0.0765254193537001,0.3476610652658907,0.0916235579498891,498200000.0,3877600000.0,5806800000.0,3423400000.0,23800000.0,9254000000.0,5700000.0,149300000.0,1336500000.0,348400000.0,1663400000.0,-1796400000.0,627200000.0,1654000000.0,1803100000.0,461600000.0,701600000.0,-63400000.0,2652600000.0,3812600000.0,1261800000.0,728100000.0,3537600000.0,1281200000.0,534200000.0,,1100000.0,-59200000.0,-511300000.0,-510400000.0,-700000.0,6400000.0,160600000.0,-405900000.0,-500000.0,300000.0,163400000.0,156200000.0,-600000.0,-59300000.0,-5000000.0,-97000000.0,-61600000.0,-24200000.0
