Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-21,25.200000762939453,25.200000762939453,24.459999084472656,24.706666946411133,24.38368034362793,1397550,ROL,1.0446372677373272,1.3160699748929745,1.6053072608873966,1.1321504200906551,-0.0875131523533279,0.0452565312947776,0.2348088659950105,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-04-22,24.940000534057617,25.31333351135254,24.559999465942383,25.13333320617676,24.80476760864257,1369200,ROL,1.029295165600628,1.3096738891560544,1.633150175911403,1.1137589563145864,-0.0844637907139584,0.0533638904333473,0.3269590750673221,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-04-23,25.08666610717773,25.286666870117188,24.8933334350586,25.03333282470703,24.70607566833496,1421850,ROL,1.040344399436768,1.303432329205544,1.5819540945375312,1.1400400982322514,-0.0996956987954833,0.066261590796474,0.2720268244429693,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-04-24,25.21999931335449,25.52666664123535,24.940000534057617,25.426666259765625,25.094268798828125,2697450,ROL,1.0434275540594609,1.346315741789079,1.5219653613267354,1.150698834444404,-0.1072712803849431,0.1038526913729283,0.2454863494338564,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-04-27,25.61333274841309,26.446666717529297,25.546667098999023,26.32666778564453,25.982505798339844,2170050,ROL,1.0168908135738446,1.3099318794249084,1.4775582947862904,1.0982745432715075,-0.0813837296976629,0.1161308010902799,0.2222506988637296,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-04-28,26.31999969482422,27.26000022888184,26.299999237060547,27.1200008392334,26.76546669006348,3357750,ROL,1.0295064859768317,1.2905774487267805,1.465661945327711,1.0867168009353638,-0.0572103149585321,0.1114187821256442,0.1955401160501746,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-04-29,27.253332138061523,27.293333053588867,26.020000457763672,26.739999771118164,26.39043235778809,2893800,ROL,1.0546282006740728,1.322406671722491,1.5342719782552807,1.062179364256442,-0.007551163582369,0.1729864447484128,0.3027112644538101,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-04-30,26.420000076293945,26.71999931335449,25.82666778564453,26.666667938232425,26.31805992126465,2675850,ROL,1.0745610147610822,1.3400701813991824,1.5876586605990346,1.1015967726975993,-0.027035757936517,0.1548898223580634,0.2894775751971146,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-01,26.30666732788086,26.76666641235352,26.11333274841309,26.666667938232425,26.31805992126465,1608600,ROL,1.117393062290612,1.350089283106552,1.5843976657028,1.1717589994825794,-0.0543659371919673,0.1078689043159908,0.2414644110418475,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-04,26.62666702270508,27.206666946411133,26.453332901000977,27.1200008392334,26.76546669006348,1714200,ROL,1.0718689830755956,1.320871588611635,1.4091751953083105,1.1726715956239289,-0.1008026125483332,0.0845353170449989,0.035283277501521,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-05,27.33333206176757,27.88666725158692,27.293333053588867,27.62666702270508,27.26551055908203,2066250,ROL,1.0500351172229692,1.3283673009685917,1.380172759947898,1.199456117160557,-0.1494209999375877,0.0954804696519824,0.0106773342602921,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-06,27.71999931335449,27.940000534057617,27.520000457763672,27.559999465942383,27.1997127532959,1227600,ROL,1.0802043661494496,1.3296388348136596,1.446343156820144,1.241846991780565,-0.1616426256311154,0.0752237051834381,0.0605253142529598,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-07,27.88666725158692,27.99333381652832,27.540000915527344,27.80666732788086,27.44315528869629,1756200,ROL,1.0449194985000472,1.3050935018112515,1.412996155091038,1.1857653446877672,-0.14084584618772,0.0827447655456845,0.0773444160329965,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-08,28.0,28.31999969482422,27.87333297729492,28.19333267211914,27.878236770629883,1571250,ROL,1.028139139894193,1.2915932807547776,1.3978349402804071,1.1243771196277146,-0.0962379797335215,0.0994905152052412,0.0750422313165171,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-11,28.24666786193848,28.53333282470703,28.053333282470703,28.299999237060547,27.98371124267578,1924050,ROL,0.990106140302807,1.2975775386387944,1.3949333416214975,1.0573369744033387,-0.0672308341005317,0.0971122593826245,0.0342693950863439,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-12,28.35333251953125,28.459999084472656,27.3799991607666,27.440000534057617,27.1333236694336,3057150,ROL,1.0060738765595392,1.3316754859312134,1.4159480364940125,1.114546628139541,-0.1084727515800019,0.0955893344224354,0.0147837742583072,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-13,27.38666725158692,27.71333312988281,26.50666618347168,26.69333267211914,26.395004272460938,3942450,ROL,1.0477022071044264,1.3724268321094124,1.4465203954393022,1.1712625506774148,-0.1235603435729884,0.0908928046104906,0.006502463611649,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-14,26.47333335876465,26.84000015258789,25.84000015258789,26.84000015258789,26.54002952575684,5062950,ROL,1.052409412000429,1.356220820706625,1.4650722380540924,1.1765211541107627,-0.1241117421103337,0.100425131016604,0.0375346062975947,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-15,26.726667404174805,27.200000762939453,26.47333335876465,26.666667938232425,26.368633270263672,10401300,ROL,1.0590000924428478,1.361030261795541,1.4474644691791352,1.1588394452292876,-0.0998393527864398,0.1172153018776758,0.0287016133704403,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-18,27.253332138061523,27.33333206176757,26.15999984741211,26.273332595825195,25.97969436645508,5233950,ROL,1.0748542564402406,1.3936038609066896,1.4553661220062606,1.0963411429637036,-0.0214868865234629,0.2202239449398164,0.0910540851964649,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-19,26.18666648864746,26.63999938964844,26.040000915527344,26.13333320617676,25.84126091003418,3070800,ROL,1.0676020239642527,1.4036245089130617,1.4490642822626043,1.1004426756785022,-0.0328406517142494,0.2203068912902857,0.0456356748203996,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-20,26.64666748046875,26.64666748046875,25.780000686645508,26.07999992370605,25.788524627685547,2216400,ROL,1.071574560149413,1.4154549490134103,1.4368726154004543,1.0815042987078811,-0.0099297385584682,0.2379847080922119,0.0695483741879503,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-21,25.97333335876465,26.13333320617676,25.71999931335449,25.76000022888184,25.47210121154785,1473450,ROL,1.078933758012244,1.4185238069814583,1.4830675932706023,1.0852165557818936,-0.0062827977696495,0.2391639372077383,0.1082810645826051,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-22,25.74666786193848,25.89999961853028,25.520000457763672,25.81999969482422,25.53142738342285,1572750,ROL,1.0611930340320554,1.4457405339575362,1.4835130396559164,1.0467790286512275,0.0144140053808277,0.2689265317224152,0.1282461517998687,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-26,26.08666610717773,26.26666641235352,25.85333251953125,25.99333381652832,25.70282745361328,1960650,ROL,1.070787278775608,1.417348759439595,1.4828980851732647,1.0266648888101892,0.0441223899654188,0.2697832695190327,0.1568691898028611,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-27,26.03333282470703,26.48666763305664,25.68666648864746,26.479999542236328,26.184051513671875,1895250,ROL,1.039526779751491,1.3872658942492944,1.395435484190541,0.98170303926403,0.057823740487461,0.2566801110666086,0.1007487699242748,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-28,26.67333221435547,27.040000915527344,26.63333320617676,26.71999931335449,26.421371459960938,2510250,ROL,1.0386726264487731,1.3778036280767936,1.382650727584691,1.0119748096323815,0.0266978168163913,0.2439927567963449,0.0626438598533301,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-05-29,26.666667938232425,27.926666259765625,26.56666755676269,27.86666679382324,27.555221557617188,5325750,ROL,1.014114889368439,1.3350058061011407,1.3353726675227688,1.026394901998446,-0.0122800126300068,0.191032278065959,-0.0057480708063715,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-01,27.959999084472656,28.453332901000977,27.8799991607666,28.14666748046875,27.832094192504883,2388000,ROL,1.01302683457473,1.351613445501391,1.3330364590047186,1.0098711599508363,0.0031556746238934,0.2090781374266423,0.0153039872306766,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-02,28.293333053588867,28.63999938964844,27.926666259765625,28.600000381469727,28.28036117553711,2547000,ROL,1.0037295338642456,1.272994352081,1.32338386303847,1.004165475686864,-0.0004359418226185,0.1757385024119833,0.0123241765726822,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-03,28.780000686645508,29.86666679382324,28.446666717529297,29.739999771118164,29.407617568969727,2686800,ROL,0.9583053926171392,1.2255448982851995,1.2289575193664106,0.9904777700587754,-0.0321723774416361,0.160571018256135,-0.0392423948559392,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-04,29.51333236694336,31.299999237060547,27.84000015258789,29.01333236694336,28.68907356262207,8083050,ROL,1.0482536226666552,1.2392107164409654,1.2500403388342407,0.9737129878925916,0.0745406347740637,0.1985127156569877,-0.0202327543985851,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-05,29.18666648864746,29.26000022888184,28.24666786193848,28.953332901000977,28.629743576049805,3662100,ROL,1.035229104735297,1.2800583815132491,1.2726442384530925,0.9555197936840854,0.0797093110512117,0.2508007490053834,0.0418075509995838,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
2020-06-08,28.706666946411133,29.726667404174805,28.65333366394043,29.71333312988281,29.381248474121094,1879950,ROL,1.0273726655447242,1.2154097093812375,1.300626528962553,0.9235807988149242,0.1037918667298,0.2201052327943733,0.1028479977796716,386784000.0,89413000.0,928626000.0,815750000.0,183800000.0,1744376000.0,491146000.0,51002000.0,256300000.0,103940000.0,572847000.0,-21109000.0,78698000.0,94276000.0,410035000.0,2180000.0,12500000.0,-21109000.0,396260000.0,309787000.0,-143881000.0,145033000.0,279000000.0,19476000.0,35234000.0,11035000.0,-455107000.0,291500000.0,111686000.0,-24024000.0,203347000.0,-21209000.0,-10009000.0,2639000.0,319573000.0,81111000.0,222000.0,-138948645.0,-2151000.0,-20151000.0,-15969000.0,70406000.0,-27146000.0
