Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-11-29,79.26000213623047,79.58999633789062,78.4000015258789,79.0,65.6282958984375,915800,ROK,1.0897468179611516,1.1551775208462374,1.0918492281823644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,79.12000274658203,79.58999633789062,78.94999694824219,79.23999786376953,65.82769012451172,892700,ROK,1.087708316262307,1.149268089039074,1.0751448134928312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-03,79.73999786376953,79.97000122070312,78.33000183105469,78.3499984741211,65.08833312988281,838900,ROK,1.1141031017934284,1.155395605196795,1.1180706292084943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-04,77.77999877929688,78.98999786376953,76.95999908447266,78.94999694824219,65.58674621582031,1003200,ROK,1.1010769856778029,1.1272629622968933,1.110214333922792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-05,79.0,80.54000091552734,78.7300033569336,80.38999938964844,66.78302764892578,1408200,ROK,1.0562260199911235,1.1116969035407445,1.092590923397063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-06,80.16000366210938,80.56999969482422,79.33000183105469,80.11000061035156,66.55040740966797,859300,ROK,1.0753964136906382,1.1213543210138377,1.1120606174899503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-07,80.36000061035156,80.5199966430664,79.51000213623047,80.38999938964844,66.78302764892578,859800,ROK,1.074760564056077,1.1070703504986927,1.092716703309634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-10,79.94000244140625,80.66999816894531,79.83000183105469,80.43000030517578,66.81626892089844,924900,ROK,1.0677607310194797,1.0928974614689495,1.0508143537455203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-11,80.95999908447266,81.73999786376953,80.5999984741211,81.29000091552734,67.53067779541016,1225900,ROK,1.0544963548625914,1.072185345992902,1.0429314928371065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-12,81.62999725341797,82.5,81.54000091552734,82.0999984741211,68.20359802246094,1592900,ROK,1.041778351605254,1.0633208577313793,1.0075184723402055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-13,81.98999786376953,82.44000244140625,81.52999877929688,82.01000213623047,68.12882995605469,1398600,ROK,1.0425556861298515,1.0560309311022371,1.0266241661890514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-14,81.8499984741211,82.51000213623047,81.83000183105469,82.25,68.32820129394531,1008500,ROK,1.0586018356138749,1.0502608667300737,1.0262102784819058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-17,82.5199966430664,82.73999786376953,81.8499984741211,82.58999633789062,68.61066436767578,1220300,ROK,1.0623559355525345,1.036687791763692,1.0309224895048192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-18,82.63999938964844,84.44999694824219,82.55999755859375,84.41999816894531,70.13089752197266,1480700,ROK,1.0477378802912949,1.0102857891318038,0.9957595556318038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-19,84.77999877929688,84.80000305175781,83.58999633789062,83.58999633789062,69.4413833618164,841300,ROK,1.069625737530984,1.0226024001131202,1.0280241723057395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-20,83.56999969482422,83.68000030517578,82.75,82.94999694824219,68.90972137451172,1146500,ROK,1.0747436790969134,1.046366224596953,1.0337616742885265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-21,81.5199966430664,83.04000091552734,81.26000213623047,83.01000213623047,68.95955657958984,1852700,ROK,1.079990445493788,1.025145743282721,1.0327713146197333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-24,82.81999969482422,83.3499984741211,82.68000030517578,82.95999908447266,68.91802978515625,279600,ROK,1.0859448409560086,1.0217650973783003,1.0571595479089193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-26,83.1500015258789,83.43000030517578,82.52999877929688,82.63999938964844,68.65219116210938,418500,ROK,1.0877297913624453,1.028883865762504,1.0703070997223945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-27,82.66000366210938,82.94000244140625,81.8499984741211,82.73999786376953,68.73523712158203,559000,ROK,1.0650231733665287,1.0563115859062864,1.0773236218492852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,82.02999877929688,82.86000061035156,81.93000030517578,82.0199966430664,68.13711547851562,479200,ROK,1.0874180426807338,1.0783294524115683,1.0786439795101663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,81.97000122070312,84.05000305175781,81.79000091552734,83.98999786376953,69.773681640625,1116100,ROK,1.0822715216957728,1.0422660588257937,1.082958426203581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,85.30999755859375,86.5,84.9800033569336,86.08999633789062,71.51822662353516,1572200,ROK,1.04506916283774,1.0224460389904584,1.0676991140529954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,86.01000213623047,86.8499984741211,85.75,86.19000244140625,71.60132598876953,1201700,ROK,1.0522100913070307,1.0356043183704426,1.0716214262249613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,86.55000305175781,87.48999786376953,86.48999786376953,87.29000091552734,72.5151138305664,1013500,ROK,1.0423875511707312,1.0247417567370083,1.0541794002778204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,86.56999969482422,87.26000213623047,86.36000061035156,86.93000030517578,72.21605682373047,946800,ROK,1.041297435540404,1.013260151098151,1.0726185391309897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,85.88999938964844,86.2300033569336,84.51000213623047,84.91000366210938,70.53797149658203,1770600,ROK,1.0714875573153926,0.9864619239108792,1.1108776294938767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,85.4000015258789,86.58000183105469,85.12999725341797,86.1500015258789,71.56806945800781,856100,ROK,1.0554849012373448,0.9889482195644828,1.0893721810081904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,86.83000183105469,86.95999908447266,85.19999694824219,86.4000015258789,71.77576446533203,1003900,ROK,1.0571756840313131,0.9751504949141632,1.084815216491264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,86.61000061035156,86.63999938964844,85.51000213623047,85.87999725341797,71.34378814697266,1038900,ROK,1.0648575317770297,0.9699357503064054,1.0953868568146476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,85.98999786376953,85.98999786376953,85.0999984741211,85.72000122070312,71.21085357666016,397800,ROK,1.065321126591255,0.9753814892601032,1.085400303779328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,85.33000183105469,85.97000122070312,84.94999694824219,85.52999877929688,71.05303192138672,703700,ROK,1.0666300657474346,0.9874200357068346,1.0803635710399468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,85.27999877929688,85.54000091552734,84.98999786376953,85.5,71.0280990600586,448200,ROK,1.0680621861168802,0.9997582116469804,1.07388422623699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,86.0,87.30999755859375,85.66000366210938,87.06999969482422,72.33235931396484,1350900,ROK,1.0337961766092905,0.9962766646974126,1.0515013215730786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,87.31999969482422,87.76000213623047,86.81999969482422,87.73999786376953,72.88894653320312,1013500,ROK,1.016278509896689,0.9949699069470468,1.1020123093670515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,87.38999938964844,88.44999694824219,87.02999877929688,88.44999694824219,73.47879791259766,835400,ROK,1.0234622256246566,0.9644819293671392,1.107111577982503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,88.04000091552734,89.88999938964844,87.93000030517578,89.41000366210938,74.27629089355469,1449800,ROK,0.9911134891103136,0.9539012825377364,1.1215738168455336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,89.45999908447266,90.08000183105467,89.01000213623047,89.1500015258789,74.06028747558594,1424200,ROK,1.0009943104263523,0.955894008898522,1.135279065191615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,89.86000061035156,90.0,89.2699966430664,89.6500015258789,74.47566223144531,1110300,ROK,1.013350374126405,0.9229810378834614,1.128947248187145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,89.98999786376953,90.37000274658205,89.19999694824219,90.08999633789062,74.84117889404297,835700,ROK,1.0079555879184672,0.9260604655671908,1.115465356682338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,89.9000015258789,90.20999908447266,89.13999938964844,89.88999938964844,74.67503356933594,745900,ROK,0.9983445728286808,0.9514914782740892,1.110185469552625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,86.69000244140625,90.75,86.58000183105469,88.12000274658203,73.20462036132812,1838500,ROK,1.004824141049013,0.983379391679649,1.1479418193248287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,87.98999786376953,89.44999694824219,87.94999694824219,89.19000244140625,74.0935287475586,1222200,ROK,1.0087720987311342,0.9907407512284038,1.1250529908242597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,89.30999755859375,91.0500030517578,89.05000305175781,90.9000015258789,75.51406860351562,1612300,ROK,0.9914542452954096,0.981391685812374,1.1056776368034045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,90.20999908447266,90.80999755859376,89.68000030517578,89.97000122070312,74.74149322509766,873700,ROK,1.0143272348733738,0.9883892407883332,1.120044501530493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,90.45999908447266,91.3499984741211,90.43000030517578,90.69000244140624,75.33963775634766,888800,ROK,1.0041681362992725,0.9802075298455674,1.1073412566404357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,90.37000274658205,91.2699966430664,90.30999755859376,90.98999786376952,75.58885192871094,875800,ROK,0.9948923965504398,0.9853099373792716,1.0802311805241682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,91.13999938964844,91.30999755859376,89.91000366210938,90.5199966430664,75.19839477539062,911400,ROK,0.9831793623719156,1.0051701411589866,1.0896581552460716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,90.70999908447266,91.37000274658205,90.58999633789062,90.9800033569336,75.58055877685547,752600,ROK,0.982296059302508,0.996309088128546,1.0821374260018302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,90.80999755859376,91.16000366210938,90.2300033569336,90.93000030517578,75.53901672363281,433000,ROK,0.9879210790774716,0.9942995944874532,1.087763015033759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,91.13999938964844,91.5500030517578,90.9000015258789,91.33999633789062,75.87959289550781,757800,ROK,0.974353011203848,1.006772883530454,1.0818789847662655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,91.33999633789062,91.98999786376952,91.31999969482422,91.4499969482422,75.9709701538086,720500,ROK,0.961200449864411,1.0051200748127047,1.1092539045541492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,89.91999816894531,90.87999725341795,89.33000183105469,90.8499984741211,75.8624267578125,839800,ROK,0.9544303581054444,1.0041224163870854,1.0997102612375595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,91.01000213623048,91.77999877929688,90.54000091552734,90.76000213623048,75.78730010986328,719400,ROK,0.9569190120835432,0.9818434276499952,1.1033630026919763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,91.16999816894533,91.83999633789062,90.5500030517578,90.8499984741211,75.8624267578125,1044400,ROK,0.9483766181522691,0.9726775643037018,1.0803428189841744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,90.9800033569336,91.41999816894533,89.44000244140625,89.55000305175781,74.77691650390625,1136200,ROK,0.9596870166388468,0.981855413032743,1.0957999869403214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,89.13999938964844,89.33999633789062,88.18000030517578,88.70999908447266,74.07546997070312,1016300,ROK,0.9602077200846206,1.003965818057475,1.1144979720307089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,89.29000091552734,90.4800033569336,89.29000091552734,90.05999755859375,75.20277404785156,938000,ROK,0.9421494092814248,0.982214630082364,1.0917284181825302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,90.41000366210938,90.72000122070312,88.12999725341797,88.16000366210938,73.6162338256836,1001500,ROK,0.9646095922417876,1.010913431996822,1.1240886775423056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,88.72000122070312,89.08999633789062,87.56999969482422,88.77999877929688,74.13392639160156,776000,ROK,0.972628977073098,0.9972827703372336,1.1285397929088776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,88.69000244140625,90.73999786376952,88.5199966430664,90.37999725341795,75.46994018554688,683700,ROK,0.93671196389485,0.9815201097938172,1.1162821942103494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,90.41999816894533,91.41000366210938,89.94999694824219,90.33999633789062,75.43658447265625,802300,ROK,0.9334732995510348,0.9741599195115024,1.119798042482198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,89.72000122070312,90.4499969482422,88.37999725341797,89.27999877929688,74.5514144897461,985200,ROK,0.947468700887664,0.9649959172512432,1.1581249258693789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,88.91999816894531,88.95999908447266,87.12000274658203,88.08999633789062,73.55776977539062,1170200,ROK,0.9870585738698384,0.9751766451302948,1.1940879941883742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,88.94000244140625,90.29000091552734,88.93000030517578,89.51000213623047,74.74348449707031,1084200,ROK,0.983018906828347,0.9706070710186552,1.17198205369153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,89.94999694824219,90.33000183105467,89.45999908447266,89.66000366210938,74.86874389648438,740600,ROK,0.9713364534856942,0.9693198831451038,1.1785930903652593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,89.80000305175781,90.93000030517578,89.7699966430664,90.79000091552734,75.81233215332031,674400,ROK,0.964533413626861,0.945178735284356,1.1699383528461769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,90.31999969482422,90.7699966430664,89.29000091552734,90.5999984741211,75.6536636352539,980100,ROK,0.9801328690771562,0.9355039296286224,1.193933346826573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,90.27999877929688,90.5199966430664,89.91999816894531,90.05999755859375,75.20277404785156,917000,ROK,0.9881186708542924,0.967695068407376,1.1941300873350835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,90.0,90.0,88.20999908447266,88.54000091552734,73.93350982666016,1188500,ROK,0.9897224251964246,0.9848760857543274,1.2388431980515575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,88.41000366210938,88.95999908447266,87.70999908447266,88.91000366210938,74.24248504638672,815300,ROK,0.9372399513272432,0.9828136787258926,1.241194248015463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,89.19999694824219,89.37999725341797,88.16000366210938,89.37000274658203,74.6265869140625,1058700,ROK,0.9484168819038802,0.9917120723131608,1.21523063642059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,89.06999969482422,89.37000274658203,87.9000015258789,88.54000091552734,73.93350982666016,1392300,ROK,0.9466907821001624,0.9870345663375476,1.2212548370263057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,87.58000183105469,88.2699966430664,86.97000122070312,87.44999694824219,73.02333068847656,846000,ROK,0.9476271492085622,0.9614940017640212,1.2395990769919365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,87.62999725341797,88.0,86.08000183105469,86.70999908447266,72.40540313720703,749500,ROK,0.959289575136605,0.9727156752653572,1.2519276218370274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,87.30000305175781,87.76000213623047,86.43000030517578,86.8499984741211,72.52230834960938,1053000,ROK,0.9674152535062328,0.9475206519410996,1.259223783259714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,86.88999938964844,87.44999694824219,85.20999908447266,86.16000366210938,71.94615173339844,1517200,ROK,0.987001022043608,0.9721535003880116,1.2579237011255204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,86.45999908447266,86.62999725341797,85.61000061035156,85.94000244140625,71.76243591308594,1025200,ROK,1.0041889014788998,0.977100367146833,1.2583199146591455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,86.19000244140625,86.38999938964844,84.56999969482422,85.18000030517578,71.12783813476562,902600,ROK,1.0196051258046344,0.9944387285114408,1.281655280327899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,85.33999633789062,85.56999969482422,84.18000030517578,84.8499984741211,70.85224914550781,1344600,ROK,1.0002360353131226,0.98562165908274,1.2747228146435792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,84.08999633789062,85.20999908447266,83.58000183105469,85.04000091552734,71.01092529296875,1005500,ROK,0.9977654685274656,1.0053019357200998,1.2633127493138898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,85.31999969482422,86.44000244140625,84.76000213623047,86.3499984741211,72.10480499267578,957500,ROK,0.9818178566935434,0.9879539782419088,1.2545703217707564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,86.29000091552734,86.38999938964844,84.58000183105469,84.66000366210938,70.69359588623047,616700,ROK,0.9723599876580395,1.0074385241191108,1.2742392011354258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,85.08000183105469,85.26000213623047,83.94000244140625,84.33000183105469,70.41803741455078,1052200,ROK,0.9842287504010094,1.0346404967457157,1.2681940182449671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,84.13999938964844,84.8499984741211,83.12999725341797,84.58999633789062,70.6351318359375,1536600,ROK,1.0059110280431975,1.0402603591506334,1.247918513660409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,84.75,87.23999786376953,84.58999633789062,86.94999694824219,72.60582733154297,1839700,ROK,0.9914894945049124,1.0198918919600517,1.2602173404320938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,85.7699966430664,88.26000213623047,85.2300033569336,87.98999786376953,73.47425842285156,1578600,ROK,0.9990911090255896,1.0002916799665391,1.2479658723017004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,87.94999694824219,88.0199966430664,86.06999969482422,87.08999633789062,72.72274017333984,1239600,ROK,1.019060598001556,1.0390422071535468,1.262952197958123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,87.12999725341797,88.13999938964844,86.7699966430664,87.56999969482422,73.12352752685547,847800,ROK,1.0102588078373222,1.0442596218644644,1.2280848336894137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,87.66000366210938,88.81999969482422,87.29000091552734,88.80000305175781,74.15064239501953,841200,ROK,0.9959250228905576,1.0347788312733115,1.211301427615576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,88.75,89.79000091552734,88.58000183105469,88.98999786376953,74.30926513671875,1142900,ROK,1.002276725835186,1.0287268898210489,1.2281472308032226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,88.61000061035156,88.63999938964844,87.43000030517578,87.62999725341797,73.17365264892578,735100,ROK,1.0329835720236968,1.0585815873332307,1.2742102323455375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,86.98999786376953,87.0199966430664,83.30000305175781,83.33000183105469,69.58302307128906,1592200,ROK,1.0821834733749207,1.1261231706640489,1.336442887395336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,84.05999755859375,84.91999816894531,83.51000213623047,84.76000213623047,70.77711486816406,976000,ROK,1.0611963179933637,1.1015462280602848,1.3154468228496206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,83.93000030517578,84.01000213623047,83.20999908447266,83.81999969482422,69.99217224121094,813300,ROK,1.0914580030071896,1.1124592790026264,1.3322493294647249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,84.02999877929688,84.56999969482422,82.4800033569336,82.87000274658203,69.19889068603516,883400,ROK,1.10348513462514,1.1293396046785698,1.3636298286324522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,83.05999755859375,83.2300033569336,82.25,83.18000030517578,69.45774841308594,917900,ROK,1.0967122460694605,1.11279567608227,1.344566642713736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,83.18000030517578,84.37999725341797,82.02999877929688,84.0199966430664,70.15918731689453,988800,ROK,1.0606061067399022,1.0941276579086017,1.3201718591046774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,84.2300033569336,85.08000183105469,83.72000122070312,85.04000091552734,71.01092529296875,977100,ROK,1.0391313755809266,1.0741439417315677,1.3188445845649508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,85.12000274658203,88.0,84.91000366210938,86.30000305175781,72.06304168701172,1722800,ROK,1.018831824475856,1.0554310452432796,1.289629596142988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,86.2300033569336,87.05999755859375,85.11000061035156,86.8499984741211,72.52230834960938,1643800,ROK,1.025467080399813,1.107583557726336,1.2855378341541088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,86.9000015258789,87.05000305175781,84.68000030517578,84.87000274658203,70.86897277832031,965200,ROK,1.0422793219203317,1.147882136795401,1.3038522810680833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,85.20999908447266,85.4800033569336,84.47000122070312,84.8499984741211,70.85224914550781,714100,ROK,1.0503497134518378,1.175775562290602,1.3082118322176572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,84.88999938964844,85.3499984741211,83.81999969482422,84.77999877929688,70.79378509521484,1003800,ROK,1.04433584654863,1.1876620782463094,1.297603222214954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,84.4800033569336,84.5,82.20999908447266,82.31999969482422,68.7396240234375,1156400,ROK,1.0776210232368166,1.2231532413450183,1.3393278903953898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,83.05999755859375,83.94000244140625,82.73999786376953,83.0,69.30745697021484,1106900,ROK,1.0603086633186805,1.2045275639740665,1.3591788968774254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
