Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-08,228.0,229.2100067138672,224.1199951171875,225.57000732421875,220.951171875,649600,ROK,0.937048419585952,0.9767720266824012,1.0868901074677133,0.9235807988149242,0.0134676207710278,-0.018532449904463,-0.1108884237151679,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-09,221.9900054931641,223.2700042724609,219.4100036621093,220.0399932861328,215.534408569336,1099900,ROK,0.9584620123533274,1.0144658545472744,1.1336018309889166,0.9543505613494414,0.0041114510038859,-0.0018406772329409,-0.1081086696906576,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-10,220.0,220.8999938964844,217.8600006103516,218.13999938964844,213.6733245849609,1903200,ROK,0.970935983281078,1.0343981898546022,1.1365836397790663,0.9608958633020044,0.0100401199790735,-0.0223142865694121,-0.1320445725630714,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-11,211.4600067138672,213.3800048828125,205.6699981689453,206.0599975585937,201.8406677246093,994100,ROK,1.0631370375942235,1.0955746331786849,1.2103634534160177,1.045260445726958,0.0178765918672656,-0.0395992391085155,-0.1669932201312971,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-12,213.08999633789065,213.42999267578125,202.07000732421875,208.19000244140625,203.92706298828125,871100,ROK,1.06652570184856,1.0868261022207684,1.2016632940663083,1.0498126718293574,0.0167130300192026,-0.0304536145635652,-0.1421890235574996,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-15,202.6100006103516,211.1000061035156,200.6000061035156,210.47999572753903,206.170150756836,1206200,ROK,1.0608134496909205,1.060304330356353,1.195348548395608,1.031614340553077,0.0291991091378431,-0.0340695841180427,-0.1196528321423497,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-16,218.7100067138672,219.69000244140625,209.08999633789065,213.7400054931641,209.3634185791016,943400,ROK,1.0539907138345237,1.0289074117249808,1.168997439734197,1.0166643907242152,0.0373263231103084,-0.0345585092113664,-0.1276328171202605,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-17,214.009994506836,214.759994506836,210.759994506836,211.8699951171875,207.5316925048828,592700,ROK,1.0498891351734754,0.991152209683006,1.1811725445207366,1.0230961122793614,0.026793022894114,-0.0586140922853474,-0.1330658093667618,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-18,208.9199981689453,211.8099975585937,207.82000732421875,209.6699981689453,205.3767547607422,786800,ROK,1.0818428016762198,1.0255512601404606,1.196453438226226,1.0320780068346933,0.0497647948415265,-0.0322737779492663,-0.1182060858005218,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-19,213.97000122070312,214.6300048828125,207.1699981689453,209.1300048828125,204.8477935791016,1837600,ROK,1.0835366805202715,1.0219079390133488,1.198240211010804,1.0472002394231807,0.0363364410970907,-0.0192038597070149,-0.1241176584213143,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-22,209.6199951171875,212.6199951171875,206.8999938964844,210.5599975585937,206.2485198974609,590000,ROK,1.0732807401331526,1.0368620957344408,1.181956354297346,1.0416111253467466,0.0316696147864059,-0.0004497843186217,-0.1261338699138683,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-23,213.2400054931641,213.2400054931641,208.5800018310547,208.69000244140625,204.4168243408203,603700,ROK,1.083856268364184,1.0379713273329827,1.2043442765327868,1.0305967789015436,0.0532594894626403,-0.0131558571229994,-0.1101198298715335,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-24,206.72000122070312,209.0,202.97000122070312,205.02999877929688,200.8317413330078,652200,ROK,1.1169098177144017,1.0776627868007111,1.2342582562796367,1.0730616563589168,0.0438481613554848,-0.0312089113557079,-0.1304373805877459,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-25,204.3999938964844,208.4499969482422,202.0200042724609,208.1999969482422,203.93682861328125,625800,ROK,1.0676274002252413,1.067236459690402,1.1944334706750457,1.0527413251046664,0.0148860751205748,-0.0232431717797119,-0.1327181407049178,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-26,207.5599975585937,207.9100036621093,202.8999938964844,205.2700042724609,201.06686401367188,1402400,ROK,1.0764845545133617,1.0797786739103346,1.2144316382383462,1.09603731200819,-0.0195527574948284,-0.0410503647668056,-0.1611050442856245,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-29,207.77999877929688,209.47999572753903,205.33999633789065,208.6699981689453,204.397216796875,577800,ROK,1.0535294418014096,1.0566019199461067,1.2502011888281448,1.0675591621777658,-0.0140297203763561,-0.0517133860870113,-0.1310829461830782,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-06-30,209.2400054931641,213.67999267578125,208.88999938964844,213.0,208.6385498046875,757300,ROK,1.0241315652595675,1.05355986278696,1.229428575440551,1.0503414786147147,-0.0262099133551472,-0.0449545069634536,-0.1536725907447789,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-01,212.63999938964844,213.69000244140625,209.3099975585937,210.5,206.1897430419922,571100,ROK,1.0487886679132332,1.1127843413651195,1.2549104552399786,1.0614698745417157,-0.0126812066284824,-0.0081578695164634,-0.1333452810449646,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-02,213.75,214.8099975585937,210.6600036621093,210.9900054931641,206.66973876953125,615300,ROK,1.0448361038452465,1.1081528860684502,1.2557258739243082,1.0609433180919134,-0.0161072142466669,0.0015133548549157,-0.1282561591258462,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-06,215.67999267578125,215.7100067138672,212.58999633789065,214.58999633789065,210.1959991455078,677500,ROK,1.0435714957200894,1.1065526567095487,1.2482011236693222,1.060100399776527,-0.0165289040564375,-0.0080184884649225,-0.1337961098072144,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-07,213.92999267578125,213.92999267578125,210.97000122070312,211.44000244140625,207.11050415039065,647200,ROK,1.049706870763064,1.145363648379298,1.2522421767492602,1.0770138498901505,-0.0273069791270865,-0.0021512071924192,-0.149805399137783,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-08,211.4900054931641,213.0599975585937,210.75,212.27999877929688,207.9333038330078,700100,ROK,1.0535142539687596,1.1557825474016257,1.2488554989290837,1.077606770930481,-0.0240925169617214,0.0136434970236563,-0.1501922100019392,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-09,212.0,214.88999938964844,209.4499969482422,211.3699951171875,207.0419464111328,617300,ROK,1.0849221307183348,1.1605208192000105,1.22010183583528,1.1044879116126745,-0.0195657808943396,-0.0068598064605405,-0.1887107112780863,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-10,212.07000732421875,212.07000732421875,208.0399932861328,210.8999938964844,206.58154296875,444500,ROK,1.1009009251227309,1.157963923404376,1.248655245237887,1.085711270031918,0.0151896550908128,0.0158476562095244,-0.1482904977974792,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-13,212.2700042724609,214.4499969482422,210.2100067138672,211.8000030517578,207.463119506836,737200,ROK,1.1148253315625576,1.1569793641698038,1.2574977183135738,1.102834219482497,0.0119911120800606,0.0054270913145899,-0.1646602372428374,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-14,211.1100006103516,219.75,210.94000244140625,219.07000732421875,214.58428955078125,663700,ROK,1.0681060422686603,1.1344929629504266,1.232945952626311,1.0836330203006346,-0.0155269780319742,-0.005046858070639,-0.1606341911600568,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-15,220.0,223.1000061035156,217.2400054931641,222.0399932861328,217.4934539794922,716900,ROK,1.0496575929914378,1.1264651421590162,1.2085928019424637,1.0561175899815567,-0.0064599969901188,0.0190446389986391,-0.1487472124541597,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-16,220.63999938964844,224.1699981689453,220.5800018310547,223.27999877929688,218.70806884765625,749400,ROK,1.0501258193186027,1.099652053839561,1.1787442235718733,1.0603047606893516,-0.0101789413707489,0.0022901009140023,-0.1809432362988279,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-17,225.0,227.19000244140625,224.22999572753903,225.27999877929688,220.66709899902344,706200,ROK,1.0388860488081606,1.074374488258212,1.094828255635478,1.0508986066031938,-0.0120125577950331,-0.0237793755095638,-0.269964891422483,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-20,224.509994506836,226.0,221.4199981689453,222.44000244140625,217.88526916503903,437900,ROK,1.032553490433619,1.0693079485737742,1.0933842899760906,1.0499296408975316,-0.0173761504639125,-0.0253123364640035,-0.2942067132484722,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
2020-07-21,228.5599975585937,228.9900054931641,224.19000244140625,226.8300018310547,222.18536376953125,656700,ROK,1.0043782973036453,1.059726985661837,1.1173719228027474,1.035121986103813,-0.0307436888001677,-0.0382475017194701,-0.2301816612546883,194100000.0,1709100000.0,5708800000.0,404200000.0,,643400000.0,6113000000.0,181400000.0,173300000.0,6440200000.0,1815600000.0,1071100000.0,-7926500000.0,488700000.0,1018400000.0,1936800000.0,364100000.0,-1488000000.0,571900000.0,2985700000.0,801500000.0,-861000000.0,39600000.0,1178700000.0,1956400000.0,575700000.0,694600000.0,300500000.0,374000000.0,26600000.0,225000000.0,436600000.0,-985900000.0,-47000000.0,47400000.0,695800000.0,399600000.0,-1009000000.0,-21500000.0,1182000000.0,141800000.0,-1300000.0,-459800000.0,-4900000.0,-10400000.0,-1100000.0,388500000.0,-132800000.0
