Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-17,43.5,43.970001220703125,43.08000183105469,43.70000076293945,43.28566360473633,868300,BRO,1.05666375578486,1.0640000944736694,1.0492273913361123,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-07-20,43.5099983215332,43.93000030517578,43.459999084472656,43.7599983215332,43.345096588134766,730900,BRO,1.052238486121688,1.0657462422741442,1.0113101187512743,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-07-21,43.91999816894531,44.66999816894531,43.86000061035156,44.290000915527344,43.87007141113281,1259900,BRO,1.035801314681491,1.055028940175001,0.995127943016324,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-07-22,44.0099983215332,44.9900016784668,44.0099983215332,44.959999084472656,44.53371810913086,1275100,BRO,1.0143491910013551,1.041089502389319,0.9622109246103838,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-07-23,45.0,45.84000015258789,44.97999954223633,45.11000061035156,44.68229675292969,1555000,BRO,1.0154181659728054,1.0347403902402044,0.9561180398586346,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-07-24,45.150001525878906,45.63999938964844,44.93999862670898,45.400001525878906,44.96954345703125,1323700,BRO,1.015331557138417,0.997898289993906,0.9882676297298656,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-07-27,45.45000076293945,45.880001068115234,45.29999923706055,45.4900016784668,45.058692932128906,929900,BRO,1.0056144389040649,0.9727986247050212,0.9651251546538032,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-07-28,46.209999084472656,46.47999954223633,43.5,44.47999954223633,44.05826187133789,1554700,BRO,1.0374585840957906,0.9788959089437572,0.9932152681532336,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-07-29,44.56999969482422,45.18999862670898,44.47999954223633,44.959999084472656,44.53371810913086,995800,BRO,1.0297248293615853,0.969559064494695,1.001856308162745,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-07-30,44.459999084472656,44.88999938964844,44.15999984741211,44.7599983215332,44.33560562133789,1004200,BRO,1.038578895612259,0.9960508721456738,1.0227420307816526,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-07-31,44.900001525878906,45.47999954223633,44.40999984741211,45.470001220703125,45.03888320922852,1761400,BRO,1.0287512832785322,0.9785767760316558,1.0030104162281788,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-03,45.5,46.09000015258789,45.34000015258789,45.52999877929688,45.09830474853516,930500,BRO,1.038178180972319,1.0119069551058384,0.9961644357038634,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-04,45.13999938964844,45.459999084472656,44.90999984741211,45.459999084472656,45.11319351196289,875400,BRO,1.0092389300222988,1.0029761157326478,1.000695492439511,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-05,45.61000061035156,45.790000915527344,45.470001220703125,45.630001068115234,45.28190231323242,707100,BRO,0.9916721277391396,1.0042903432148207,0.9859631272093334,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-06,45.56999969482422,45.86000061035156,45.38999938964844,45.619998931884766,45.27197265625,714000,BRO,0.9686541100876864,1.0086841039129826,0.9789151733231232,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-07,45.54999923706055,46.08000183105469,45.45000076293945,46.060001373291016,45.708621978759766,628900,BRO,0.9856707939691748,1.0266787323005773,0.9647671082562936,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-10,46.09999847412109,46.34000015258789,45.77999877929688,45.93000030517578,45.5796127319336,727600,BRO,0.976703701961648,1.0247847791114173,0.9690282951171292,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-11,46.25,46.43000030517578,45.61000061035156,45.65999984741211,45.31167221069336,971700,BRO,0.9776609772723656,1.017237484891418,1.0026903946504275,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-12,46.15999984741211,46.310001373291016,45.7400016784668,45.79999923706055,45.45059967041016,732400,BRO,0.9862445258347696,1.0318508331205691,1.012562064599388,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-13,45.52999877929688,46.0099983215332,45.52000045776367,45.81999969482422,45.4704475402832,516900,BRO,0.985595905302142,1.0423355918993642,1.0285576819419444,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-14,45.720001220703125,46.220001220703125,45.650001525878906,45.81999969482422,45.4704475402832,433300,BRO,0.9860324057314696,1.036430545633926,1.0474062285414905,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-17,45.90999984741211,46.130001068115234,45.70000076293945,46.0,45.64907836914063,650400,BRO,0.9730433759473842,1.0236610434748892,1.0203849337056574,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-18,45.84000015258789,46.290000915527344,45.7599983215332,46.09000015258789,45.7383918762207,628500,BRO,0.9720111976226944,1.0314460037472752,1.000090158127013,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-19,46.09000015258789,46.34000015258789,45.95000076293945,45.959999084472656,45.60937881469727,391100,BRO,0.957789519685352,1.028694759424484,1.023458073095814,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-20,45.75,46.15999984741211,45.65999984741211,45.790000915527344,45.440677642822266,544200,BRO,0.9720463421720666,1.0178510730480963,1.0171694075579745,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-21,45.68000030517578,45.68000030517578,45.209999084472656,45.52000045776367,45.1727409362793,1019700,BRO,0.9521089047298108,1.022567585586707,1.00489167026903,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-24,45.880001068115234,45.880001068115234,45.41999816894531,45.720001220703125,45.3712158203125,604400,BRO,0.9527557737683658,1.0051626932772997,0.9868776921607508,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-25,45.9900016784668,46.27999877929688,45.7599983215332,46.0099983215332,45.65899658203125,723300,BRO,0.9550097282766348,0.9936000906323812,1.004884774561977,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-26,46.0,46.0,45.470001220703125,45.65999984741211,45.31167221069336,1105600,BRO,0.9826981113188776,0.9882676500269444,1.019405409059618,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-27,45.86000061035156,46.36000061035156,45.810001373291016,46.060001373291016,45.708621978759766,739900,BRO,0.9806772372547006,0.99230386035467,1.0044479158781736,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-28,46.36000061035156,46.380001068115234,45.79999923706055,46.209999084472656,45.85747528076172,710900,BRO,0.9796581257442022,0.9773725919957488,1.010749453759514,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-08-31,46.06999969482422,46.68999862670898,45.95000076293945,46.400001525878906,46.046024322509766,882200,BRO,0.968534521931598,0.9634358900308012,1.0044463907569816,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-01,46.400001525878906,46.790000915527344,46.130001068115234,46.68999862670898,46.33380889892578,725600,BRO,0.9715143835937866,0.961744358079487,1.0070261062577133,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-02,46.650001525878906,47.290000915527344,46.5,47.18000030517578,46.82007598876953,826300,BRO,0.969266642343462,0.9475079116953604,1.003591366250918,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-03,47.38999938964844,47.40999984741211,45.63999938964844,45.880001068115234,45.52999114990234,771300,BRO,0.996730653834044,0.9900814500443806,1.0276503186232169,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-04,46.18999862670898,46.38999938964844,44.470001220703125,45.25,44.90480041503906,959800,BRO,1.0225413463881143,1.0016512730212332,1.0290859535264931,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-08,44.95000076293945,45.0,43.470001220703125,44.18999862670898,43.85288238525391,1754300,BRO,1.057026454078326,1.0177413953132324,1.0387723484377296,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-09-09,44.61000061035156,45.970001220703125,44.43999862670898,45.400001525878906,45.053653717041016,1451400,BRO,1.040088073835712,0.9934859060271988,0.9900733624062226,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
