Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-14,45.369998931884766,46.13999938964844,45.2599983215332,45.45000076293945,45.197731018066406,1069200,BRO,1.018701816984256,0.9997057809237668,1.1754941673557942,1.0697624410001334,-0.0510606240158773,-0.1562844405064196,-0.0459638545728064,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-15,45.7400016784668,46.709999084472656,45.52000045776367,46.630001068115234,46.37118148803711,936500,BRO,1.0021445505554616,0.9804251045601048,1.1515602224330568,1.0593177594136232,-0.0571732088581615,-0.1306660444069208,-0.0595091711991511,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-16,46.90999984741211,46.93999862670898,45.880001068115234,45.970001220703125,45.71484375,853300,BRO,1.0356754478018455,1.0001693108871657,1.1567379057453218,1.0685424132795076,-0.0328669654776621,-0.1002985070964248,-0.0509450920163814,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-17,46.040000915527344,46.709999084472656,46.0099983215332,46.68999862670898,46.43084335327149,763400,BRO,1.0164917960029305,0.9851752038172242,1.1507255392834792,1.0520021356846316,-0.0355103396817011,-0.1232718945924914,-0.0426400719110759,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-18,47.130001068115234,47.15999984741211,45.810001373291016,45.970001220703125,45.71484375,2601400,BRO,1.0330650227238742,1.0069271434140818,1.1604502284403573,1.0541479277304715,-0.0210829050065974,-0.1217379281915169,-0.0360818042647523,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-21,45.68000030517578,46.02999877929688,45.0099983215332,46.0,45.74467849731445,788100,BRO,1.0376087012901347,1.0075775789123356,1.1679862885082195,1.057296658195766,-0.0196879569056311,-0.1128120168800304,-0.0401471903699583,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-22,45.77999877929688,45.970001220703125,45.540000915527344,45.68999862670898,45.43639373779297,891900,BRO,0.9995622488955056,1.0091499551922198,1.179206688205521,1.051384072668894,-0.0518218237733885,-0.1162449318712335,-0.0263320792444499,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-23,46.0,46.25,45.540000915527344,45.68999862670898,45.43639373779297,852900,BRO,0.9647626312686604,1.002569919698615,1.1767899058322988,1.0287074732832335,-0.0639448420145731,-0.1150251589316075,-0.009539775697108,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-24,45.84000015258789,46.33000183105469,45.7400016784668,46.310001373291016,46.052955627441406,262600,BRO,0.947959437750538,1.0066755816895017,1.161902011065474,1.0314131762138377,-0.0834537384632996,-0.1266396409255754,-0.0234339831405703,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-28,46.560001373291016,46.77999877929688,45.84999847412109,45.880001068115234,45.62534332275391,367300,BRO,0.939189208396702,1.0196051807588535,1.1445659471539855,1.0230201952264786,-0.0838309868297766,-0.1229547408319451,-0.0303581254988181,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-29,46.08000183105469,46.25,45.7400016784668,46.02999877929688,45.774505615234375,648000,BRO,0.9333044543811448,1.0221609012099826,1.1547940449578282,1.0446043805401628,-0.1112999261590179,-0.1327779464530647,-0.0510637840140126,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-30,46.27999877929688,46.709999084472656,46.0,46.25,45.993289947509766,712000,BRO,0.96627017056258,1.0209820712100537,1.156463558313044,1.043669894425415,-0.077399723862835,-0.1182522407782702,-0.0414569024261077,916768000.0,716049000.0,4272542000.0,3350279000.0,26900000.0,609528000.0,7622821000.0,29711000.0,572943000.0,3140762000.0,558983000.0,3746094000.0,-536243000.0,104864000.0,542174000.0,2045361000.0,55000000.0,332915000.0,2494802000.0,27378000.0,-1312583000.0,12325000.0,1001339000.0,1500343000.0,1114277000.0,-9026000.0,194559000.0,-413585000.0,50000000.0,-79216000.0,-13880000.0,24999000.0,398514000.0,185379000.0,-69604000.0,678180000.0,128715000.0,-91344000.0,-79887000.0,6733000.0,48105000.0,-73108000.0
2020-12-31,46.52999877929688,47.540000915527344,46.16999816894531,47.40999984741211,47.1468505859375,900000,BRO,0.9223792776009964,1.000651576016177,1.1139811399772672,1.045383884821216,-0.1230046072202196,-0.1383800704353142,-0.0645460349123683,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-04,47.5,47.5,45.61000061035156,46.34999847412109,46.09273147583008,1370000,BRO,0.949376115881798,1.034130372153847,1.1431392526963444,1.0757807590012936,-0.1264046431194955,-0.1294943511345554,-0.0481208506562376,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-05,46.47999954223633,46.709999084472656,46.060001373291016,46.31999969482422,46.06290435791016,932100,BRO,0.9685969010313276,1.035449023504043,1.1601339747185822,1.0714255300260027,-0.1028286289946751,-0.1142263508448535,-0.01264397140627,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-06,46.58000183105469,47.41999816894531,45.88999938964844,47.22999954223633,46.96784973144531,1534500,BRO,0.9654239567783216,1.0284417096993748,1.142244853537183,1.0611421164765942,-0.0957181596982725,-0.0936340056122024,0.0069084064261655,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-07,47.45000076293945,48.209999084472656,47.16999816894531,47.880001068115234,47.61424255371094,1076900,BRO,0.9487595847646187,1.0094567380891264,1.104303966707334,1.048112954760671,-0.0993533699960519,-0.1018080264714584,0.0006446002878799,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-08,48.16999816894531,48.7599983215332,47.45000076293945,48.02000045776367,47.75346755981445,961700,BRO,0.9407762325270594,1.0219567616490597,1.1161362758556783,1.048457502162525,-0.1076812696354658,-0.0966451187865065,-0.0131851768361781,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-11,47.77000045776367,47.84999847412109,46.869998931884766,46.97999954223633,46.71923828125,807900,BRO,0.9662950651121958,1.0569519418693367,1.138280131374045,1.0505801982022729,-0.0842851330900769,-0.0645854179757623,-0.0017888344847241,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-12,46.88999938964844,47.220001220703125,46.709999084472656,46.84999847412109,46.5899543762207,574900,BRO,0.958281385086083,1.058387605554185,1.147867030281881,1.0463067685815588,-0.0880253834954758,-0.0460968629016804,0.0246309744527322,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-13,46.619998931884766,46.93999862670898,46.18999862670898,46.27999877929688,46.02312088012695,767200,BRO,0.9629381952367592,1.069041089759078,1.1789236934076603,1.0474268478686666,-0.0844886526319074,-0.0251439475168855,0.0451012605107752,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-14,46.5099983215332,46.65999984741211,45.709999084472656,45.75,45.49606323242188,561100,BRO,0.969274524337359,1.0908444374385822,1.1936783739095729,1.0370807891473377,-0.0678062648099787,-0.0111543741874693,0.0658189346036861,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-15,45.70000076293945,46.75,45.65999984741211,46.29999923706055,46.04301071166992,1000400,BRO,0.9592755498616848,1.0815658855140378,1.1877376107289714,1.0379703062726533,-0.0786947564109684,-0.0248992798112031,0.0548046148561234,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-19,46.7599983215332,47.2400016784668,46.56999969482422,46.72999954223633,46.47062683105469,794400,BRO,0.9776837884366404,1.082550429338509,1.1622001846002905,1.0431767404393268,-0.0654929520026864,-0.03153723410544,0.0327974701008706,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-20,46.63999938964844,47.66999816894531,46.54999923706055,47.61000061035156,47.345741271972656,823100,BRO,0.9720315239164762,1.0482279117218185,1.1563219046486448,1.0311275448261352,-0.059096020909659,-0.0639454565336921,0.0277747204571323,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-21,47.52000045776367,47.97999954223633,47.34000015258789,47.459999084472656,47.196571350097656,937300,BRO,0.9909401632582724,1.0952495647938645,1.150669746234693,1.0380301751047352,-0.0470900118464627,-0.0256266194051906,0.0194718619033054,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-22,47.43000030517578,47.650001525878906,47.150001525878906,47.4900016784668,47.22640609741211,726800,BRO,1.0084618734278723,1.1063748256377826,1.1465606267597266,1.0546006276654674,-0.046138754237595,-0.0143222052369047,0.0171787869846766,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-25,47.41999816894531,48.130001068115234,47.27000045776367,47.72999954223633,47.4650764465332,1129500,BRO,0.981345344674401,1.108790024018128,1.138271361848347,1.0270231116838735,-0.0456777670094724,-0.01671496707605,0.0010058043082115,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-26,47.27999877929688,47.970001220703125,45.630001068115234,45.66999816894531,45.41650390625,1949500,BRO,1.0071782640598628,1.1669223152946362,1.1803826313257286,1.0299643010441049,-0.022786036984242,0.0450852816708124,0.0450063568223755,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-27,45.18999862670898,45.38999938964844,44.02999877929688,44.08000183105469,43.83533477783203,1650200,BRO,1.0648780759487502,1.2071951768183744,1.2343468071571475,1.0834518832758422,-0.018573807327092,0.0522545625360726,0.0590890957532248,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-28,44.18999862670898,44.68999862670898,43.86000061035156,43.900001525878906,43.65633392333984,1498000,BRO,1.0587436690892524,1.2185367214231504,1.245810689494092,1.0617555757592425,-0.0030119066699898,0.0822614926070093,0.0815319946908206,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-01-29,43.560001373291016,44.5,43.06999969482422,43.09000015258789,42.850830078125,1916400,BRO,1.0593426313405538,1.236326110861056,1.2764514085530176,1.0699322973380807,-0.0105896659975268,0.0798218903900656,0.0938977613495786,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-01,43.34999847412109,43.70000076293945,42.720001220703125,42.959999084472656,42.72154998779297,1540700,BRO,1.048085586128578,1.249164984849808,1.2843634874568697,1.0315574884075709,0.0165280977210071,0.1103228791894936,0.1176878566960233,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
2021-02-02,43.400001525878906,44.68999862670898,43.310001373291016,44.68999862670898,44.44194412231445,1228100,BRO,1.0324037661534933,1.206042322575196,1.2461201273215397,1.0393553331681484,-0.0069515670146551,0.0691571466100025,0.0869545715139807,1049660000.0,794909000.0,5212269000.0,3754223000.0,42200000.0,628936000.0,8966492000.0,29969000.0,602187000.0,3520683000.0,659076000.0,4395918000.0,-591338000.0,149581000.0,817398000.0,2354352000.0,70000000.0,388113000.0,2958249000.0,24971000.0,-1691355000.0,18332000.0,1142717000.0,2025906000.0,1389026000.0,-3143000.0,278123000.0,-759070000.0,545000000.0,346363000.0,-119665000.0,30104000.0,480483000.0,308940000.0,-96416000.0,721647000.0,134799000.0,-100592000.0,-120331000.0,-31733000.0,65919000.0,-70700000.0
