Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-01-12,164.11000061035156,165.14999389648438,161.97999572753906,164.00999450683594,161.016357421875,2102700,ARE,1.055179463036164,1.0836245475896975,1.1990998608084933,1.0463067685815588,0.0088726944546051,-0.0208599208661679,0.0758638049793445,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-13,164.8800048828125,169.89999389648438,164.10000610351562,168.89999389648438,165.8170928955078,2018700,ARE,1.010065253585883,1.0681025811289586,1.180751172196825,1.0474268478686666,-0.0373615942827836,-0.0260824561470049,0.0469287392999397,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-14,169.24000549316406,169.85000610351562,167.14999389648438,167.6699981689453,164.6095428466797,1328900,ARE,1.0109144073272796,1.0797797448259157,1.1848229086590092,1.0370807891473377,-0.0261663818200581,-0.0222190668001358,0.0569634693531224,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-15,167.33999633789062,168.72999572753906,165.5500030517578,168.3699951171875,165.29676818847656,896500,ARE,0.999643677692996,1.0700300723103504,1.2073826289552123,1.0379703062726533,-0.0383266285796572,-0.0364350930148904,0.0744496330823643,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-19,169.32000732421875,169.4600067138672,165.99000549316406,166.50999450683594,163.47071838378906,1016900,ARE,0.9983785449319283,1.0840984552072457,1.2101053306397136,1.0431767404393268,-0.0447981955073985,-0.0299892082367034,0.0807026161402937,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-20,166.44000244140625,172.19000244140625,166.05999755859375,171.02999877929688,167.90821838378906,1015600,ARE,0.9694206660412596,1.0567424688748208,1.1826835670158389,1.0311275448261352,-0.0617068787848755,-0.0554308993806897,0.0541363828243264,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-21,170.85000610351562,171.9199981689453,170.02000427246094,171.63999938964844,168.50709533691406,669700,ARE,0.9533325286207966,1.0438389641629149,1.18786092647647,1.0380301751047352,-0.0846976464839385,-0.0770372200361402,0.0566630421450822,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-22,170.9600067138672,172.1199951171875,168.83999633789062,168.83999633789062,165.75819396972656,689500,ARE,0.9708006781471528,1.0641304176724773,1.217576169812583,1.0546006276654674,-0.0837999495183146,-0.05656661320221,0.0881943300375331,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-25,168.39999389648438,170.2899932861328,167.33999633789062,169.47999572753906,166.38650512695312,833200,ARE,0.9585793905636912,1.067060205390421,1.2243308285735928,1.0270231116838735,-0.0684437211201822,-0.0584447857037571,0.0870652710334571,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-26,169.74000549316406,170.67999267578125,168.0500030517578,169.00999450683594,165.92507934570312,397000,ARE,0.9448554018340518,1.0784840739425343,1.225099332669123,1.0299643010441049,-0.085108899210053,-0.0433529596812893,0.0897230581657699,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-27,168.0399932861328,169.11000061035156,165.0,166.24000549316406,163.20565795898438,706000,ARE,0.9599373438996784,1.08955233648652,1.2618375395457264,1.0834518832758422,-0.1235145393761637,-0.0653882777957817,0.0865798281418037,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-28,166.24000549316406,169.8800048828125,165.82000732421875,167.33999633789062,164.2855682373047,523400,ARE,0.9612167942415348,1.088164260293784,1.259049753687764,1.0617555757592425,-0.1005387815177074,-0.048110968522357,0.0947710588844927,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-01-29,167.05999755859375,168.9499969482422,165.32000732421875,167.11000061035156,164.0597686767578,1548100,ARE,0.9543414087715932,1.0570178763206717,1.2669030669316388,1.0699322973380807,-0.1155908885664874,-0.0994863441503186,0.0843494197281997,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-01,167.60000610351562,169.57000732421875,166.6699981689453,169.55999755859375,166.46505737304688,952400,ARE,0.931764596101693,1.0476806630285989,1.2213642405935254,1.0315574884075709,-0.0997928923058778,-0.0911614426317155,0.054688609832679,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-02,168.94000244140625,170.50999450683594,166.4499969482422,166.4600067138672,163.421630859375,751500,ARE,0.9512797385620916,1.0771079365079366,1.2443532212885156,1.0393553331681484,-0.0880755946060568,-0.0597772394572568,0.0851876654809566,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-03,165.80999755859375,169.1199951171875,165.13999938964844,168.88999938964844,165.80728149414062,828500,ARE,0.9494346121502112,1.0675698160172702,1.2267491758499134,1.0396059646408131,-0.0901713524906019,-0.0547961324497408,0.0721538705073452,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-04,169.55999755859375,172.66000366210938,168.9600067138672,171.02999877929688,167.90821838378906,823600,ARE,0.9528153905027366,1.0419126333045348,1.216728266809087,1.0350444874140108,-0.0822290969112742,-0.0566443037670671,0.0769693668214619,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-05,172.0,172.42999267578125,170.83999633789062,171.6999969482422,168.5659942626953,638100,ARE,0.9416423670160452,1.0111751990854467,1.213749693246425,1.0366248108476028,-0.0949824438315576,-0.0501179955006423,0.0864994792725621,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-08,171.7100067138672,172.41000366210938,170.10000610351562,170.4199981689453,167.30935668945312,750300,ARE,0.9505340095100808,1.0204237456161935,1.2269660347224287,1.0368884708904245,-0.0863544613803436,-0.0416850024573587,0.1235014394064459,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-09,170.94000244140625,171.80999755859375,169.97000122070312,171.33999633789062,168.21255493164062,387400,ARE,0.9542431960586278,1.021112614702243,1.2081440111727364,1.0434986931592627,-0.0892554971006348,-0.0598066623410993,0.1157992025594869,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-10,172.83999633789062,174.3300018310547,171.0,172.91000366210938,169.75390625,720800,ARE,0.961887792818188,1.0061365437386385,1.2016836506489177,1.0526013459758607,-0.0907135531576727,-0.071989892275831,0.1186146511653789,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-11,172.75999450683594,173.2899932861328,170.8800048828125,171.97999572753906,168.8408660888672,662300,ARE,0.9836028505701004,1.0161422953406436,1.2191927722657296,1.0387619607072216,-0.0551591101371211,-0.0522793386621593,0.1285490140940619,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-12,171.44000244140625,173.47000122070312,170.9499969482422,173.05999755859375,169.90115356445312,793500,ARE,0.9749220495818366,1.0066021880182587,1.2067276163885643,1.037978242018038,-0.0630561924362013,-0.0483477949356743,0.1125999578733634,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-16,174.02000427246094,174.02000427246094,169.16000366210938,170.60000610351562,167.486083984375,959700,ARE,0.9898593050087242,1.0332702037686785,1.2139779752282358,1.023482203476065,-0.0336228984673406,-0.0308853006082343,0.1089375985068201,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-17,170.75,170.75,168.6699981689453,169.5,166.40615844726562,583200,ARE,0.9787019395733968,1.036769386426819,1.2177937304469613,1.0274034553097129,-0.0487015157363158,-0.032786732500027,0.1028444423165162,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-18,168.66000366210938,169.77000427246094,167.8800048828125,168.30999755859375,165.2378692626953,940600,ARE,0.98960248421165,1.0643717917829936,1.2312172217841508,1.0353108010217529,-0.0457083168101029,-0.02060424245539,0.1155407414370606,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-19,169.0,170.0,166.0,166.24000549316406,163.20565795898438,860200,ARE,0.997894509700308,1.0798047204494157,1.2481318448302263,1.0023245570248156,-0.0044300473245075,0.0127084352445741,0.1302319177963387,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-22,165.83999633789062,166.2100067138672,163.64999389648438,165.8000030517578,162.77369689941406,1329200,ARE,1.0042218742714462,1.0770247152646388,1.2576738191768164,0.9953240943772406,0.0088977798942055,-0.0004560547207834,0.1376201423055925,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-23,165.91000366210938,166.27999877929688,163.5800018310547,163.6300048828125,160.64329528808594,1009700,ARE,1.0334291135788565,1.083496083129059,1.2771375805607923,1.008586492222307,0.0248426213565498,0.0005079046912539,0.1589230074315242,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-24,163.5399932861328,164.50999450683594,162.64999389648438,163.91000366210938,160.9181671142578,1160500,ARE,1.0309317345369062,1.0946016819943765,1.2895979900498136,1.0099883968047432,0.020943337732163,0.0289679601913197,0.186081473957645,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-25,163.41000366210938,164.89999389648438,160.8000030517578,162.4600067138672,159.4946746826172,1298200,ARE,1.0411791544014275,1.1196114705151603,1.2996739676271352,1.0266826115313998,0.0144965428700276,0.0195194265770273,0.1582567730684805,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-02-26,162.6199951171875,163.17999267578125,159.60000610351562,159.69000244140625,156.77520751953125,2312500,ARE,1.0479579382583153,1.147226120793193,1.3216478399753953,1.0374166001615297,0.0105413380967855,0.0417640436070561,0.1782776423020775,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-01,160.88999938964844,162.74000549316406,159.02999877929688,159.5800018310547,156.66720581054688,1061700,ARE,1.0362553424245535,1.1575406760581264,1.3065678536859882,1.013597239400828,0.0226581030237253,0.083377302755415,0.2006073668189336,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
2021-03-02,159.94000244140625,161.60000610351562,158.72999572753906,160.85000610351562,157.91404724121094,1259100,ARE,1.06198788198536,1.1519051739506652,1.3082131653566438,1.0361647740865512,0.0258231078988089,0.0634985807201626,0.1953444643473965,462324000.0,11730970000.0,9384100000.0,11725712000.0,1718066000.0,296797000.0,150982000.0,22827878000.0,1367000.0,110701000.0,1039061000.0,-6625000.0,1097468000.0,568532000.0,458326000.0,3420000.0,-6625000.0,17874042000.0,1450581000.0,1943463000.0,11263388000.0,771348000.0,7559866000.0,285021000.0,-20963000.0,-30998000.0,-413145000.0,-262228000.0,351575000.0,-30690000.0,502289000.0,441484000.0,112662000.0,-5091000.0,663000.0,173569000.0,164236000.0,14449000.0,-143040000.0,318000.0,259645000.0,-373686000.0
