Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-11,160.35000610351562,162.58999633789062,159.44000244140625,161.88999938964844,159.05685424804688,4870800,LOW,1.0830193928405258,1.0123632596088814,1.1220970937120764,1.0715698880496745,0.0114495047908513,-0.2189873560490602,-0.2638099792320145,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-14,163.1699981689453,165.8000030517578,163.0,165.19000244140625,162.29908752441406,3583300,LOW,1.0509716932358808,0.9913496376087736,1.1013878430861173,1.0477727369997762,0.0031989562361045,-0.2140634509665395,-0.2324469942533109,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-15,167.44000244140625,169.8800048828125,166.6199951171875,169.02999877929688,166.0718994140625,3998100,LOW,1.0421226701831217,0.9708466468351536,1.1031149551512318,1.0501396738132378,-0.0080170036301161,-0.245116950972266,-0.2568799867958045,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-16,170.3699951171875,171.72000122070312,166.11000061035156,166.7100067138672,163.79251098632812,3814700,LOW,1.0659227527145212,0.9823107334558936,1.1573652735444655,1.041938601672908,0.0239841510416132,-0.2222251835424784,-0.2089228110688064,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-17,163.11000061035156,165.9199981689453,161.9199981689453,163.77999877929688,160.9137725830078,3717800,LOW,1.0693003604805589,1.006807454641229,1.1596869608260094,1.034780591985331,0.0345197684952278,-0.2004303102814026,-0.1938923777381536,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-18,161.36000061035156,163.85000610351562,158.50999450683594,160.10000610351562,157.2981719970703,5484700,LOW,1.109923731359543,1.031704601155549,1.195148793353338,1.04985344404155,0.060070287317993,-0.1935619239662853,-0.1840605233241581,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-21,157.9499969482422,159.6199951171875,155.1999969482422,159.60000610351562,156.80691528320312,3929500,LOW,1.0971172280673824,1.0212306760532626,1.1999023402719489,1.0669078702205033,0.0302093578468791,-0.2388781789644665,-0.2173818560149072,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-22,160.02999877929688,161.7899932861328,159.63999938964844,161.5500030517578,158.72279357910156,3526300,LOW,1.0636875956361322,1.0110156097010428,1.1925248054303106,1.073744026458738,-0.0100564308226058,-0.2412733489081966,-0.233972035589064,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-23,162.44000244140625,162.91000366210938,157.75999450683594,158.61000061035156,155.8342742919922,3245500,LOW,1.089034447609876,1.0251373894703242,1.2299294362784576,1.1048641288809902,-0.015829681271114,-0.2542088605307262,-0.2407106103226481,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-24,158.77000427246094,160.85000610351562,156.80999755859375,158.52000427246094,155.74583435058594,3888600,LOW,1.0642694851620351,1.0162242250605689,1.2336134592095451,1.0795772912172472,-0.015307806055212,-0.2530731503684147,-0.24288221219553,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-25,157.89999389648438,160.1999969482422,156.60000610351562,159.5500030517578,156.7578125,2828600,LOW,1.0385941977635185,1.0097897652940444,1.2223046582980313,1.0516507496657936,-0.0130565519022751,-0.2500302695715859,-0.2226488409383069,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-28,161.58999633789062,163.10000610351562,160.50999450683594,162.58999633789062,159.74459838867188,2815700,LOW,0.9962169341128522,0.9906009367446168,1.2027952563286235,1.0001758008813186,-0.0039588667684664,-0.2454791264378585,-0.2151457984422975,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-29,163.47999572753906,163.97000122070312,162.2100067138672,162.25999450683594,159.42034912109375,2212000,LOW,0.9940998903881134,0.9918118427546084,1.2319268644070718,1.0177523484754358,-0.0236524580873224,-0.2304904374624078,-0.2021733318119161,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-09-30,162.97999572753906,167.6199951171875,162.47999572753906,165.86000061035156,162.9573974609375,4198600,LOW,0.956490407484342,0.9735511035269564,1.2181798228693723,1.0045339769584258,-0.0480435694740838,-0.2600321700750421,-0.2093132471181311,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-01,167.33999633789062,168.27999877929688,165.3699951171875,167.1699981689453,164.24444580078125,2677200,LOW,0.9617803878957154,0.9788276097081324,1.2030319983678812,1.0149206669190165,-0.053140279023301,-0.2761165967699407,-0.2120634475911353,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-02,164.47000122070312,167.4600067138672,164.0500030517578,166.49000549316406,163.5763397216797,2026600,LOW,0.9923480469796148,0.9866828219298276,1.218832330438999,1.0320563943288297,-0.0397083473492146,-0.2790752879743774,-0.1938623386527151,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-05,168.11000061035156,168.97000122070312,167.00999450683594,168.5399932861328,165.59046936035156,2437400,LOW,1.0015326013669013,0.982659452235076,1.222229962633166,1.0169315507029275,-0.0153989493360264,-0.2599735594618069,-0.171491242326951,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-06,168.47999572753906,168.97999572753906,164.4199981689453,164.99000549316406,162.1026153564453,2765600,LOW,1.0293461973235518,1.01152655367689,1.2709874856415793,1.0491302463111982,-0.0197840489876464,-0.2421734691853221,-0.1396757743242811,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-07,167.72000122070312,169.80999755859375,166.63999938964844,168.47000122070312,165.52169799804688,2587400,LOW,1.003735562514577,1.0065350680286846,1.2193905949963266,1.0272682070512942,-0.0235326445367172,-0.237453878591562,-0.1570005938324199,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-08,169.49000549316406,171.61000061035156,168.24000549316406,170.8699951171875,167.8796844482422,3105700,LOW,0.9011384397777056,0.9973304340246548,1.198480698749873,1.0483293009850092,-0.1471908612073036,-0.2230806257548322,-0.135091197152648,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-09,171.3699951171875,175.0,171.3699951171875,173.22999572753906,170.19839477539062,4593700,LOW,0.901952928253788,0.986986963205172,1.188799261833428,1.0518465726367494,-0.1498936443829613,-0.2394641418056962,-0.1654260930766364,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-12,174.83999633789062,174.83999633789062,172.3699951171875,172.72999572753906,169.70713806152344,3377900,LOW,0.917867020706034,0.995362853937092,1.1769801222396086,1.0451976788667212,-0.1273306581606872,-0.2103143866759196,-0.1615725194907811,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-13,172.86000061035156,175.94000244140625,172.6300048828125,175.3300018310547,172.26165771484375,2987800,LOW,0.9041412518358026,0.980717296139544,1.1573950292931208,1.0383629693531184,-0.1342217175173158,-0.2443712761468025,-0.2137256828490614,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-14,175.1199951171875,175.89999389648438,171.2100067138672,173.61000061035156,170.57174682617188,3474800,LOW,0.92032367230572,0.9998878212726292,1.1587397873971583,1.0653468080457866,-0.1450231357400666,-0.2366175889084212,-0.2260078997475616,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-15,171.55999755859375,176.39999389648438,171.00999450683594,176.14999389648438,173.06729125976562,3631600,LOW,0.92226271625332,0.985184098447753,1.1412286642959202,1.0811920070010823,-0.1589292907477625,-0.2372095320976573,-0.2380394950933027,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-16,176.7899932861328,180.6699981689453,176.72999572753906,177.6999969482422,174.5901641845703,3879100,LOW,0.9026987641345118,0.9769307497740112,1.1142808724498754,1.0838882900645634,-0.1811895259300516,-0.2491248762774274,-0.2684461634131978,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-19,178.22999572753906,179.91000366210938,174.82000732421875,175.1300048828125,172.06515502929688,4073200,LOW,0.8407722209324165,1.0010416387693233,1.1443575121345684,1.085679938850043,-0.2449077179176267,-0.2378240108095146,-0.2582646375113733,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-20,175.5,179.27000427246094,174.50999450683594,177.08999633789062,174.58897399902344,3603800,LOW,0.8447682864232862,0.9843041294935974,1.1153683626521311,1.0883390164590112,-0.243570730035725,-0.2443757899361632,-0.2651007671116401,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-21,177.0399932861328,179.61000061035156,174.32000732421875,174.5,172.0355682373047,3431800,LOW,0.8591975908869937,0.9644662572421024,1.1489378308953735,1.0914123806642604,-0.2322147897772667,-0.2549509166155551,-0.2427930470267885,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-22,174.94000244140625,175.25,170.7100067138672,171.25,168.8314666748047,3266800,LOW,0.8973430343550689,1.0099014518363576,1.1772074733524824,1.094738791139384,-0.1973957567843151,-0.1939735560379951,-0.1868872758773871,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-23,171.4600067138672,172.1699981689453,169.22000122070312,172.13999938964844,169.70889282226562,2963100,LOW,0.9001976435622163,0.9726753414525858,1.169367010122781,1.1082827557993673,-0.2080851122371509,-0.2125215066546749,-0.1872076612662658,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
2020-10-26,169.97000122070312,171.22999572753906,165.86000061035156,168.1300048828125,165.7555389404297,4380800,LOW,0.921191977689312,0.9751030911938786,1.232815564457369,1.131753622338089,-0.210561644648777,-0.2546141134879655,-0.1606048017958445,,37499000000.0,1972000000.0,2821000000.0,39471000000.0,381000000.0,1263000000.0,1727000000.0,1606000000.0,303000000.0,-136000000.0,1190000000.0,716000000.0,15182000000.0,216000000.0,525000000.0,-136000000.0,22660000000.0,15318000000.0,372000000.0,1669000000.0,160000000.0,16156000000.0,13179000000.0,7659000000.0,,-48000000.0,-652000000.0,-1369000000.0,3079000000.0,-2735000000.0,-1003000000.0,118000000.0,4281000000.0,205000000.0,-4313000000.0,1000000.0,4296000000.0,1387000000.0,-25000000.0,-1618000000.0,-600000000.0,-1000000.0,883000000.0,-1484000000.0
