Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2013-03-01,30.88500022888184,30.950000762939453,30.420000076293945,30.690000534057617,26.993783950805664,2567000,CHD,1.042033088531178,0.9738219710317252,0.9534312518402204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,30.559999465942383,30.78499984741211,30.559999465942383,30.7450008392334,27.04215431213379,1321000,CHD,1.036428726247237,0.98580132977596,0.9674786993849644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,30.809999465942383,30.98500061035156,30.729999542236328,30.77499961853028,27.06854820251465,959400,CHD,1.02778212499335,0.9969158061587342,0.9712894459901428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,30.809999465942383,30.920000076293945,30.520000457763672,30.53499984741211,26.857446670532227,811200,CHD,1.0356969447633722,1.0052450682431984,0.9794191294291748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,30.549999237060547,30.725000381469727,30.46999931335449,30.479999542236328,26.80907249450684,1106000,CHD,1.0355971520400122,1.003104582312838,0.9899589311790432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,30.645000457763672,30.729999542236328,30.43000030517578,30.479999542236328,26.80907249450684,1301800,CHD,1.0393700053537094,1.004587542042627,0.999062371604352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,30.51499938964844,30.690000534057617,30.440000534057617,30.51499938964844,26.839859008789062,848400,CHD,1.0475173922114958,1.008043524730568,1.0199048935830313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,30.479999542236328,30.559999465942383,30.39999961853028,30.549999237060547,26.87063980102539,778000,CHD,1.0458265266908169,1.0093543746664706,1.0281495808404826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,30.55500030517578,30.68000030517578,30.424999237060547,30.6200008392334,26.93221664428711,807600,CHD,1.0274327529040232,1.0155754456829975,1.0292587844482508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,30.645000457763672,30.68000030517578,30.39999961853028,30.604999542236328,26.91901206970215,1065200,CHD,1.0414967001019957,1.0142685825406716,1.0177302781097142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,30.51000022888184,30.61000061035156,30.39999961853028,30.584999084472656,26.901426315307617,1886400,CHD,1.0248488116394563,0.9948992118955524,1.0190555296174622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,30.40999984741211,30.77499961853028,30.40999984741211,30.584999084472656,26.901426315307617,1016400,CHD,1.0134051848062566,0.9773294918957934,1.0249935922864954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,30.6200008392334,30.90999984741211,30.584999084472656,30.81999969482422,27.10812187194824,806400,CHD,1.0147632398409765,0.9778618948735348,0.9985172168961848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,30.88999938964844,31.520000457763672,30.8799991607666,31.32999992370605,27.556697845458984,1189400,CHD,1.011809813169564,0.9572955345112968,0.9822630620932988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,31.184999465942383,31.354999542236328,31.03499984741211,31.170000076293945,27.41596794128418,659800,CHD,1.0256656126470665,0.9604368707284884,0.981963999517736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,31.18000030517578,31.950000762939453,31.170000076293945,31.809999465942383,27.97888946533203,1423800,CHD,0.9850676215331984,0.9485336965120176,0.952374313824886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,31.850000381469727,31.924999237060547,31.39999961853028,31.48500061035156,27.69303703308105,1074400,CHD,1.005716872646682,0.9737971849133906,0.971498630737234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,31.59499931335449,31.93000030517578,31.559999465942383,31.88999938964844,28.04926300048828,946800,CHD,0.9926308448341656,0.971823606483714,0.9574205359321284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,31.799999237060547,31.799999237060547,31.549999237060547,31.76000022888184,27.93491554260254,828600,CHD,1.006297103067669,0.9727972412288156,0.9537150258901084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,31.76000022888184,32.345001220703125,31.65999984741211,32.314998626708984,28.423072814941406,1489000,CHD,0.9885501664354206,0.956089756752774,0.9360860337315918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,32.20500183105469,32.2400016784668,31.96999931335449,32.2400016784668,28.357107162475582,1031400,CHD,0.9754960738980624,0.9578465908819568,0.9337256531805292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,32.25,32.54999923706055,32.19499969482422,32.27000045776367,28.38348960876465,1178800,CHD,0.9931824365674552,0.9606914074965982,0.9264479569183052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,32.345001220703125,32.369998931884766,31.799999237060547,31.979999542236328,28.128416061401367,1916200,CHD,0.998280034753266,0.9727005949730364,0.9414748005257336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,31.9950008392334,32.19499969482422,31.850000381469727,31.864999771118164,28.02726554870605,775800,CHD,0.9874470876885478,0.9839339708523523,0.9611797289014106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,31.65999984741211,31.73500061035156,31.364999771118164,31.6299991607666,27.82056999206543,1155400,CHD,0.9992097211632724,0.9929907402246442,0.978210256677109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,31.63999938964844,31.71500015258789,31.549999237060547,31.625,27.81617546081543,1509400,CHD,1.0053753210693566,1.0060107570876966,0.9794812518946684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,31.71500015258789,31.7549991607666,31.415000915527344,31.565000534057617,27.763399124145508,1153400,CHD,1.002831749921699,1.021287416743193,0.969675701807713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,31.57999992370605,31.690000534057617,31.520000457763672,31.68000030517578,27.864545822143555,1393400,CHD,1.0096543600687984,1.0147269702123622,0.9852656371082932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,31.670000076293945,32.29499816894531,31.59000015258789,31.96500015258789,28.115219116210938,1551200,CHD,0.9976670353568056,0.9992380840993422,0.9840567520497308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,31.96999931335449,32.119998931884766,31.84499931335449,31.950000762939453,28.102027893066406,1127800,CHD,1.0092953798797792,0.9997071311229956,0.9919401670581086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,31.88500022888184,32.084999084472656,31.45499992370605,31.459999084472656,27.67104148864746,1520600,CHD,1.0318799911356775,1.0157568501188516,1.001616946158202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,31.59499931335449,32.064998626708984,31.5,31.875,28.036062240600582,1711600,CHD,1.007101245386497,1.0059981749742892,1.0102596977706808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,31.739999771118164,31.76000022888184,31.25,31.34499931335449,27.56989479064941,1286200,CHD,1.0274943590485084,1.0239697285943925,1.0308828387433313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,31.32999992370605,31.5,30.924999237060547,30.9950008392334,27.26204490661621,1793200,CHD,1.0207877010847777,1.0387732232536635,1.0470811114376852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,31.0049991607666,31.55500030517578,30.84000015258789,31.27499961853028,27.508325576782227,2104400,CHD,1.008276635775815,1.017911447457875,1.039481053106356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,31.354999542236328,31.84000015258789,31.225000381469727,31.700000762939453,27.882137298583984,1192400,CHD,0.9822431792544536,1.0150374839156753,1.0261814154479292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,31.780000686645508,32.03499984741211,31.46999931335449,31.96999931335449,28.11961555480957,762600,CHD,0.9819593689845544,1.009607009588492,1.0247740978514426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,31.915000915527344,31.915000915527344,31.315000534057617,31.334999084472656,27.561098098754883,1165000,CHD,1.0041022278757583,1.0260593235147546,1.0477946191243668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,31.3700008392334,32.0099983215332,31.36000061035156,31.665000915527344,27.851354598999023,1488800,CHD,0.9991887485463594,1.014731753878937,1.0379902084154704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,31.700000762939453,31.989999771118164,31.57999992370605,31.655000686645508,27.84256362915039,923200,CHD,0.9766586411036065,1.010610019974623,1.03640549402837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,31.76499938964844,32.07500076293945,31.71500015258789,31.959999084472656,28.110824584960938,891600,CHD,0.9706382774304104,1.022022343618284,1.0290407193078543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,31.95499992370605,32.01499938964844,31.71500015258789,31.94499969482422,28.097633361816406,1986800,CHD,0.9560015672802284,0.987129471412206,1.0314189180933162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,31.815000534057617,32.08000183105469,31.39999961853028,31.450000762939453,27.66224670410156,1012200,CHD,0.9680144444757024,1.0039437401296174,1.054419145742697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,31.44499969482422,32.27000045776367,31.049999237060547,32.04999923706055,28.18998336791992,967400,CHD,0.9448782685946304,0.9832687062701672,1.0166578820772048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,32.244998931884766,32.244998931884766,31.84499931335449,31.924999237060547,28.08003616333008,894000,CHD,0.936150499937984,0.9723316614167098,1.018734106297598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,31.924999237060547,31.924999237060547,31.424999237060547,31.46500015258789,27.67544174194336,1005000,CHD,0.9632435835886416,0.9852636496097628,1.0308895263386342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,31.520000457763672,31.77499961853028,31.46500015258789,31.604999542236328,27.798583984375,1298200,CHD,0.9707351844980372,0.9793027036877652,1.04139260284289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,31.559999465942383,31.80500030517578,31.40999984741211,31.795000076293945,27.965696334838867,930000,CHD,0.9654083162421918,0.9721817758586622,1.0477586432319728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,31.700000762939453,31.790000915527344,31.424999237060547,31.51499938964844,27.842018127441406,923400,CHD,0.965889158742107,0.976500345681881,1.05321308773798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,31.540000915527344,31.905000686645508,31.5049991607666,31.84499931335449,28.133560180664062,835000,CHD,0.9572930005570136,0.960545116747778,1.0445168191538927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,31.84499931335449,31.8700008392334,31.68000030517578,31.75,28.04962730407715,563800,CHD,0.9645670434472592,0.9545602999792672,1.0425581033372382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,31.76000022888184,32.279998779296875,31.76000022888184,32.10499954223633,28.36324691772461,1238400,CHD,0.956237412166765,0.9449441209481046,1.0186175860814457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,32.025001525878906,32.38999938964844,32.0099983215332,32.31999969482422,28.553194046020508,783600,CHD,0.957920780339633,0.94471886187511,1.0149629624978382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,32.2400016784668,32.29999923706055,31.93000030517578,31.959999084472656,28.235153198242188,984400,CHD,0.9669899087720132,0.9588177731638078,1.0357077234939764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,31.959999084472656,32.185001373291016,31.93000030517578,32.064998626708984,28.327911376953125,709600,CHD,0.9447999001345544,0.9531717109310108,1.0283834132867369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,32.05500030517578,32.06999969482422,31.48500061035156,31.5,27.828760147094727,1252200,CHD,0.9447620796989228,0.9736172391423472,1.0514731549109562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,31.43000030517578,31.63500022888184,31.26000022888184,31.395000457763672,27.73600196838379,970000,CHD,0.9557253222862628,0.9795928289583036,1.0580420258962306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,31.38999938964844,31.63500022888184,30.9950008392334,31.0,27.387039184570312,1244400,CHD,0.963225838892334,0.9862417172144324,1.0692457727359084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,30.915000915527344,31.299999237060547,30.86000061035156,31.2549991607666,27.612319946289062,1559400,CHD,0.9536071763886071,0.970803232314748,1.053098100078415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,31.21500015258789,31.32999992370605,30.94499969482422,31.325000762939453,27.67416000366211,1117800,CHD,0.9589783193181168,0.9593338171632816,1.050905733798417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,31.5,31.739999771118164,31.39999961853028,31.5,27.828760147094727,1104800,CHD,0.9690478972823354,0.9517719496226428,1.0585190762209238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,31.309999465942383,31.350000381469727,30.76000022888184,30.780000686645508,27.19268035888672,762600,CHD,1.0024365222031657,0.968487099064895,1.0821324791348632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,30.790000915527344,31.104999542236328,30.790000915527344,30.88500022888184,27.28544235229492,811800,CHD,0.9959526557398136,0.9622672649476456,1.0730636548499417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,30.790000915527344,30.790000915527344,30.30500030517578,30.405000686645508,26.86138153076172,2254000,CHD,1.011675767409164,0.952183823163934,1.110078746866812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,30.415000915527344,30.434999465942383,29.89999961853028,30.309999465942383,26.777454376220703,1193800,CHD,1.0143517767309551,0.938762661247895,1.1133916153302723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,30.239999771118164,30.354999542236328,30.049999237060547,30.14999961853028,26.6361026763916,1177200,CHD,1.0237148772548263,0.9465766854524554,1.1050789227259683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,30.06999969482422,30.225000381469727,29.7549991607666,29.7549991607666,26.287139892578125,1191200,CHD,1.0408331659656571,0.9790611427981012,1.1211051461787347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,29.780000686645508,30.174999237060547,29.64999961853028,30.174999237060547,26.658191680908203,1361000,CHD,1.0344654661336794,0.9814134655355355,1.0946345920350986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,30.299999237060547,30.57999992370605,30.299999237060547,30.545000076293945,26.985063552856445,1005800,CHD,1.0237355319094044,0.9742943586506732,1.085998991372952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,30.57999992370605,30.725000381469727,30.295000076293945,30.559999465942383,26.998315811157227,745600,CHD,1.0364858286106438,0.9743088132139184,1.0848058688963598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,30.14999961853028,30.665000915527344,30.045000076293945,30.440000534057617,26.892303466796875,1194600,CHD,1.0543689649537509,0.9868950343108942,1.084442347257795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,30.6299991607666,30.86000061035156,30.39999961853028,30.48500061035156,26.93206024169922,1257600,CHD,1.0498604972919563,0.9945000607642012,1.0992229122681083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,30.475000381469727,30.73500061035156,30.295000076293945,30.625,27.05574607849121,1103000,CHD,1.038367140281888,1.0117667229256135,1.082997303560669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,30.56999969482422,30.84000015258789,30.424999237060547,30.700000762939453,27.12199783325196,632200,CHD,1.035830688301008,1.018621018193162,1.0923466381729394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,30.850000381469727,31.14999961853028,30.780000686645508,30.959999084472656,27.35169792175293,1007000,CHD,1.0276162753195273,1.013473483258598,1.0790999156425445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,30.950000762939453,30.975000381469727,30.76000022888184,30.905000686645508,27.30310821533203,844200,CHD,1.0330042728128557,1.003412996940486,1.0833053900146783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,30.88500022888184,30.98500061035156,30.280000686645508,30.295000076293945,26.76420783996582,803000,CHD,1.054794442449423,1.0242801657022982,1.1037853563882891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,30.100000381469727,30.125,29.684999465942383,29.76000022888184,26.29155731201172,1258000,CHD,1.077116959032085,1.048769735064727,1.1287136685754016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,29.850000381469727,30.165000915527344,29.76000022888184,30.0049991607666,26.507999420166016,1512800,CHD,1.0563241329974915,1.021122943976993,1.1203383176620572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,29.645000457763672,30.13999938964844,29.45499992370605,29.86000061035156,26.37990379333496,1385000,CHD,1.0728399432941305,1.026081316251776,1.1196967579365478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,30.045000076293945,30.104999542236328,29.55500030517578,29.80500030517578,26.33130645751953,1243000,CHD,1.0781751758831537,1.0224138925163495,1.1085620130634948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,29.979999542236328,30.184999465942383,29.96500015258789,30.040000915527344,26.53891944885254,710000,CHD,1.0655792420273138,1.0040490046131112,1.100057733064818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,30.13999938964844,30.69499969482422,30.104999542236328,30.52499961853028,26.9674015045166,1183800,CHD,1.0479932186055492,0.997639596610293,1.0857188628221084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,30.489999771118164,30.915000915527344,30.280000686645508,30.854999542236328,27.258935928344727,3125800,CHD,1.0322476951912716,0.9851793366044076,1.0778675037870324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,30.905000686645508,31.0,30.700000762939453,30.76000022888184,27.17500877380371,1847600,CHD,1.0572173522556292,0.9803841802484936,1.0718487294395078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,30.70499992370605,30.90999984741211,30.479999542236328,30.76000022888184,27.17500877380371,1367600,CHD,1.0206437171465006,0.9790775678957988,1.0744724120972258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,30.7450008392334,30.895000457763672,30.549999237060547,30.7450008392334,27.16175842285156,988600,CHD,1.0224426189263025,0.9748175355729796,1.0792626201285005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,30.920000076293945,30.9950008392334,30.44499969482422,30.864999771118164,27.26777458190918,499400,CHD,1.0165233100592628,0.9643554107894796,1.0665679129237928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,31.0,31.06999969482422,30.780000686645508,30.96999931335449,27.36052703857422,810800,CHD,0.9979013992251964,0.9678978355635032,1.074028170215875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,31.114999771118164,31.3799991607666,31.01499938964844,31.21500015258789,27.57697868347168,851800,CHD,0.9887815140377356,0.9768742185705503,1.064951575495258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,31.27499961853028,31.350000381469727,30.9950008392334,31.270000457763672,27.62556838989257,887600,CHD,0.9854359581086508,0.9851151849168388,1.0648528689454406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,31.5,31.674999237060547,31.3700008392334,31.674999237060547,27.98337173461914,1119600,CHD,0.9715677075573024,0.9736290044553512,1.0435934780626126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,31.63500022888184,32.119998931884766,31.614999771118164,32.095001220703125,28.35441017150879,1288200,CHD,0.9588540252283804,0.9494640645822646,1.0302512929442371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,32.060001373291016,32.255001068115234,31.7549991607666,32.005001068115234,28.274906158447266,953200,CHD,0.9557433611567684,0.9709662461244098,1.0326753009303575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,31.96500015258789,31.96500015258789,31.665000915527344,31.799999237060547,28.09379768371582,929600,CHD,0.9530594957336904,0.9848070922323832,1.0404430207910915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,31.82999992370605,32.040000915527344,31.665000915527344,31.799999237060547,28.09379768371582,836800,CHD,0.954007134515621,0.9922307605666848,1.031877134741702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,31.799999237060547,31.9950008392334,31.670000076293945,31.815000534057617,28.1070499420166,709400,CHD,0.9597144146291826,0.9860794402134772,1.0259997343953715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,31.790000915527344,31.93000030517578,31.63500022888184,31.924999237060547,28.20422744750977,577600,CHD,0.9598691105743382,1.004236113844342,1.0300490196277332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,31.875,31.989999771118164,31.670000076293945,31.95499992370605,28.230737686157227,520600,CHD,0.9564526458517738,1.006751283710729,1.0046136632183271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,32.0,32.064998626708984,31.68000030517578,32.05500030517578,28.31908226013184,920400,CHD,0.9567598403890792,1.0079977881582274,1.015013111763004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,32.07500076293945,32.09000015258789,31.684999465942383,31.69499969482422,28.001039505004883,683000,CHD,0.9703207135344316,1.0211900609845272,1.0278151948601042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,31.56999969482422,32.099998474121094,31.5049991607666,32.03499984741211,28.301414489746094,775800,CHD,0.954377759620307,1.0109788374408244,0.9772255759028856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,31.950000762939453,32.18000030517578,31.690000534057617,32.1349983215332,28.389760971069336,656600,CHD,0.9442182159576216,1.0150227644211114,1.000713162247401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,32.060001373291016,32.21500015258789,31.8799991607666,32.0099983215332,28.279321670532227,581200,CHD,0.9388046100400302,1.0211832738239326,0.9935899273389306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,32.13999938964844,32.3849983215332,31.8700008392334,31.989999771118164,28.261653900146484,900200,CHD,0.9371933218899112,1.0229207910835791,0.9987840520431396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,32.07500076293945,32.22999954223633,31.815000534057617,31.850000381469727,28.13797378540039,1198400,CHD,0.935950837023015,1.0255246569338337,1.0128354013129524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,32.44499969482422,32.744998931884766,32.220001220703125,32.52000045776367,28.72989082336425,2469600,CHD,0.9138874960108512,1.0068671450613529,1.0034466511630658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,31.989999771118164,32.005001068115234,30.924999237060547,31.395000457763672,27.73600196838379,3017400,CHD,0.9221578867271828,1.0448669074966923,1.043902918052026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,31.31999969482422,31.690000534057617,31.25,31.434999465942383,27.771339416503903,1518800,CHD,0.905166076243563,1.0502771256948749,1.0340697711154672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
