Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Investments,Net Borrowings
2020-12-29,279.8999938964844,282.4200134277344,275.2099914550781,277.3399963378906,277.3399963378906,593300,ULTA,1.01755965667229,1.1374846952704136,1.239092804623126,1.0446043805401628,-0.0270447238678728,-0.0174541523926337,0.033234975651285,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2020-12-30,276.19000244140625,284.8399963378906,276.19000244140625,282.9800109863281,282.9800109863281,778900,ULTA,1.0147359627827484,1.1170753165559637,1.2115343240779457,1.043669894425415,-0.0289339316426666,-0.0221589954323602,0.0136138633387938,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2020-12-31,282.54998779296875,288.0,279.8299865722656,287.1600036621094,287.1600036621094,632000,ULTA,1.0063379554987062,1.1144657845730648,1.1816060496985064,1.045383884821216,-0.0390459293225098,-0.0245658618784263,0.0030788748088708,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-04,287.1600036621094,289.6499938964844,280.0899963378906,282.4700012207031,282.4700012207031,1010000,ULTA,1.0464473928576097,1.1407229080193264,1.211739290190544,1.0757807590012936,-0.0293333661436838,-0.022901815269076,0.0204791868379619,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-05,282.0,284.57000732421875,277.8500061035156,280.3599853515625,280.3599853515625,754400,ULTA,1.0772935317447705,1.16917543754999,1.2161863997572178,1.0714255300260027,0.0058680017187677,0.0195000632010935,0.0434084536323655,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-06,282.6400146484375,292.6000061035156,281.0,291.19000244140625,291.19000244140625,770700,ULTA,1.0850304253512524,1.140389452041845,1.140561119312526,1.0611421164765942,0.0238883088746582,0.0183137367302677,0.0052246722015085,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-07,292.5799865722656,295.6300048828125,289.0,292.4200134277344,292.4200134277344,686200,ULTA,1.0911701385689174,1.1252649363354426,1.1068668304665228,1.048112954760671,0.0430571838082467,0.0140001717748576,0.0032074640470687,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-08,292.739990234375,297.5899963378906,290.7300109863281,294.260009765625,294.260009765625,692500,ULTA,1.0728607412827962,1.1089512556739505,1.1367497753650784,1.048457502162525,0.0244032391202708,-0.0096506247616157,0.0074283226732219,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-11,290.3599853515625,294.739990234375,288.19000244140625,290.17999267578125,290.17999267578125,605300,ULTA,1.1056930670682112,1.1396719270876168,1.177372673925906,1.0505801982022729,0.0551128688659385,0.0181345672425177,0.037303708067137,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-12,291.3800048828125,294.82000732421875,288.9599914550781,294.2200012207031,294.2200012207031,550100,ULTA,1.0872136617349173,1.115695766445829,1.1566854935498918,1.0463067685815588,0.0409068931533584,0.0112112979899634,0.033449437720743,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-13,294.3999938964844,295.04998779296875,292.20001220703125,294.010009765625,294.010009765625,499700,ULTA,1.114825951929185,1.0779905170373631,1.1617971335212764,1.0474268478686666,0.0673991040605184,-0.0161945202386004,0.0279747006243913,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-14,296.6199951171875,305.20001220703125,294.7900085449219,301.7900085449219,301.7900085449219,791900,ULTA,1.0754166095749291,1.0690546265543068,1.1407600625135563,1.0370807891473377,0.0383358204275914,-0.0329441850717446,0.0129006232076696,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-15,300.1600036621094,305.95001220703125,298.510009765625,301.8500061035156,301.8500061035156,1110100,ULTA,1.0567168950505716,1.0727513367932389,1.1181712181179273,1.0379703062726533,0.0187465887779183,-0.033713828532002,-0.0147617777549207,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-19,305.010009765625,310.489990234375,291.19000244140625,293.1700134277344,293.1700134277344,873800,ULTA,1.0976225186967912,1.120305581738379,1.1391683525744554,1.0431767404393268,0.0544457782574643,0.0062179182944297,0.0097656380750354,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-20,294.6499938964844,296.8599853515625,290.70001220703125,295.3999938964844,295.3999938964844,634600,ULTA,1.1100541991785462,1.1113406070684042,1.1327352480204125,1.0311275448261352,0.0789266543524109,-0.0008327611871064,0.0041880638289,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-21,293.9200134277344,305.70001220703125,293.5,300.239990234375,300.239990234375,662800,ULTA,1.0926592333769451,1.0962896502878965,1.1184385781881845,1.0380301751047352,0.0546290582722099,-0.0245865339111586,-0.0127593061432031,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-22,299.0799865722656,308.0599975585937,298.0899963378906,299.9200134277344,299.9200134277344,595300,ULTA,1.113896944569063,1.0898238554204362,1.122832737691802,1.0546006276654674,0.0592963169035956,-0.030873175454251,-0.0065491020832479,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-25,299.5400085449219,303.5400085449219,293.739990234375,295.739990234375,295.739990234375,723400,ULTA,1.108000282329399,1.1121255317410066,1.1721783157813053,1.0270231116838735,0.0809771706455255,-0.0133794593531715,0.0349127582411696,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-26,297.6600036621094,297.8999938964844,290.8699951171875,295.7200012207031,295.7200012207031,548700,ULTA,1.08998371852333,1.1137224561882562,1.158426910287175,1.0299643010441049,0.0600194174792252,-0.0081145774355675,0.0230506357838218,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-27,286.4100036621094,291.3599853515625,281.2799987792969,287.44000244140625,287.44000244140625,702300,ULTA,1.1738798029565018,1.1281658642672756,1.223385718444555,1.0834518832758422,0.0904279196806596,-0.0267747500150261,0.0481280070406322,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-28,290.3800048828125,295.0,288.79998779296875,290.82000732421875,290.82000732421875,532300,ULTA,1.1581734366326355,1.1031221699989189,1.2137747793976446,1.0617555757592425,0.0964178608733932,-0.0331530588172221,0.0494960845943732,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-01-29,290.1000061035156,291.010009765625,279.5,279.760009765625,279.760009765625,708400,ULTA,1.195274531655114,1.1400485820278785,1.2605446868261283,1.0699322973380807,0.1253422343170334,-0.0164556384431118,0.0779910396226892,2696000.0,831817000.0,3016557000.0,1854437000.0,231361000.0,4870994000.0,570000.0,8928000.0,1059840000.0,124464000.0,10870000.0,-37790000.0,56485000.0,560902000.0,1230343000.0,2552292000.0,2245009000.0,3642000.0,1840871000.0,136271000.0,1439098000.0,478501000.0,-86000.0,89140000.0,-39934000.0,-799422000.0,-34249000.0,769000.0,74798000.0,-596416000.0,-191000.0,243056000.0,72357000.0,-70555000.0,-8279000.0,79651000.0,-39655000.0,-116000.0,-54000.0,-279000.0,-800000000.0
2021-02-01,282.0299987792969,283.1700134277344,276.0,282.2099914550781,282.2099914550781,699000,ULTA,1.1494986135107197,1.1231352576173104,1.2818114212372116,1.0315574884075709,0.1179411251031488,-0.015706848043004,0.1151357904763652,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-02,284.2099914550781,291.0,284.2099914550781,287.1499938964844,287.1499938964844,609500,ULTA,1.160961177792555,1.123942180373929,1.2774856150772036,1.0393553331681484,0.1216058446244066,-0.0129429955912645,0.1183200592696447,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-03,287.8299865722656,294.7200012207031,287.760009765625,288.9800109863281,288.9800109863281,445000,ULTA,1.196518706721312,1.115440459835614,1.28697484089896,1.0396059646408131,0.156912742080499,-0.0069254886313969,0.1323795355563919,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-04,289.7300109863281,295.8500061035156,289.7300109863281,295.5899963378906,295.5899963378906,289800,ULTA,1.147027950855951,1.05653097757739,1.2579925258311238,1.0350444874140108,0.1119834634419403,-0.042025959494212,0.1182336258434986,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-05,297.8999938964844,303.3699951171875,297.0,302.0299987792969,302.0299987792969,672600,ULTA,1.1361123598162215,1.000761550134946,1.2239513125246353,1.0366248108476028,0.0994875489686186,-0.060531644451143,0.0967010985507725,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-08,302.69000244140625,316.2099914550781,301.5599975585937,315.95001220703125,315.95001220703125,731800,ULTA,1.0998575299066458,0.9864218756791476,1.141762862151733,1.0368884708904245,0.0629690590162213,-0.0756868723944046,0.0382982668357503,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-09,314.5899963378906,320.67999267578125,314.5899963378906,319.0799865722656,319.0799865722656,513500,ULTA,0.9970853932715374,1.0162968923964573,1.1336342498522085,1.0434986931592627,-0.0464132998877252,-0.0646223846468849,0.041289441238959,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-10,318.2699890136719,320.9200134277344,312.1199951171875,315.70001220703125,315.70001220703125,566500,ULTA,1.0215076901007245,1.0446942819321443,1.1430471061081746,1.0526013459758607,-0.0310936558751362,-0.0334321540823252,0.0599781066246358,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-11,315.6499938964844,322.1099853515625,314.70001220703125,320.8500061035156,320.8500061035156,431100,ULTA,0.973227376735286,1.0187938247299002,1.1431197819436572,1.0387619607072216,-0.0655345839719355,-0.0496278092729027,0.0524760237719894,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-12,320.1099853515625,321.2300109863281,317.5,319.8800048828125,319.8800048828125,278700,ULTA,0.9972489531406163,0.998280548011282,1.156683738752439,1.037978242018038,-0.0407292888774215,-0.056669434942651,0.062556080237238,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-16,319.82000732421875,330.8900146484375,317.5,327.7699890136719,327.7699890136719,892700,ULTA,0.9739452106245532,0.9720841010367708,1.140586443647596,1.023482203476065,-0.0495369928515116,-0.092071403340142,0.0355460669261804,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-17,328.8800048828125,329.7699890136719,322.2300109863281,324.54998779296875,324.54998779296875,417800,ULTA,0.9916500029055406,0.9739023215551432,1.2013557496887122,1.0274034553097129,-0.035753452404172,-0.0956537973717028,0.0864064615582671,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-18,321.7900085449219,322.2099914550781,316.3299865722656,318.9700012207031,318.9700012207031,530400,ULTA,0.9878358313698352,0.9901244822885248,1.2185471711706335,1.0353108010217529,-0.0474749696519176,-0.0948515519498588,0.1028706908235432,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
2021-02-19,320.1199951171875,325.1000061035156,319.5599975585937,321.7900085449219,321.7900085449219,406100,ULTA,0.9619005890796216,0.9975138497488956,1.2033624435305326,1.0023245570248156,-0.0404239679451939,-0.069582435455946,0.0854625164966449,2465000.0,847303000.0,3090420000.0,1999549000.0,316912000.0,5089969000.0,569000.0,,1189422000.0,103321000.0,10870000.0,-37745000.0,58274000.0,1046051000.0,1343713000.0,2500409000.0,2514777000.0,3174000.0,1986214000.0,193109000.0,1168215000.0,477052000.0,56000.0,49508000.0,-35121000.0,-31182000.0,-56858000.0,10883000.0,171494000.0,485149000.0,-42011000.0,551310000.0,70460000.0,270883000.0,-56838000.0,56777000.0,-35121000.0,142000.0,-54000.0,,
