Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-11,96.11000061035156,96.3000030517578,94.93000030517578,95.95999908447266,93.2910385131836,1003800,WEC,1.032721960856056,0.9742206372783818,0.9761541753521042,1.0715698880496745,-0.0388479271936184,-0.2571299783795598,-0.4097528975919867,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-14,96.5500030517578,97.7699966430664,95.83000183105467,97.18000030517578,94.47710418701172,755000,WEC,1.0247992801274426,0.9552608863725616,0.959516616850932,1.0477727369997762,-0.0229734568723336,-0.2501522022027516,-0.3743182204884961,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-15,97.79000091552734,99.27999877929688,97.75,99.1500015258789,96.39232635498048,1094700,WEC,1.008169325888541,0.9357734301013862,0.9531346129416388,1.0501396738132378,-0.0419703479246968,-0.2801901677060334,-0.4068603290053975,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-16,99.16999816894533,100.43000030517578,98.08999633789062,98.77999877929688,96.03260803222656,1656500,WEC,1.0281433038329617,0.9301120202720448,0.955062235514753,1.041938601672908,-0.0137952978399462,-0.2744238967263273,-0.4112258490985189,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-17,98.12000274658205,98.38999938964844,95.58999633789062,96.11000061035156,93.43687438964844,1431200,WEC,1.044636308869517,0.9427612146624492,1.0001648572649635,1.034780591985331,0.0098557168841859,-0.2644765502601823,-0.3534144812991995,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-18,95.72000122070312,96.48999786376952,94.11000061035156,94.87000274658205,92.23136138916016,2209300,WEC,1.060714541851405,0.9488267342347132,0.9982725545454778,1.04985344404155,0.0108610978098551,-0.2764397908871212,-0.3809367621320183,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-21,94.19000244140624,95.5999984741211,93.4800033569336,94.86000061035156,92.2216339111328,1261200,WEC,1.0656756626626431,0.940548032648796,1.000515897434031,1.0669078702205033,-0.0012322075578601,-0.319560822368933,-0.4167682988528252,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-22,94.58999633789062,96.23999786376952,94.26000213623048,95.4000015258789,92.74662017822266,1284300,WEC,1.067085921629484,0.9431335620452788,0.991982468616545,1.073744026458738,-0.0066581048292542,-0.3091553965639606,-0.4345143724028295,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-23,95.22000122070312,95.27999877929688,92.91999816894533,93.05999755859376,90.47169494628906,1300200,WEC,1.0977864797889345,0.9782006806031148,1.0222656591928054,1.1048641288809902,-0.0070776490920556,-0.3011455693979356,-0.4483743874083004,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-24,93.05999755859376,94.62999725341795,92.76000213623048,94.0,91.3855438232422,798900,WEC,1.0873405817924495,0.9665990877006558,1.0119352123536265,1.0795772912172472,0.0077632905752023,-0.3026982877283277,-0.4645604590514487,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-25,93.51000213623048,96.4000015258789,93.3000030517578,96.30999755859376,93.6313018798828,990600,WEC,1.0639602126455356,0.9459223355873266,0.9836626646921616,1.0516507496657936,0.012309462979742,-0.3138976992783037,-0.4612908345441766,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-28,96.36000061035156,97.45999908447266,95.72000122070312,96.4800033569336,93.79657745361328,793200,WEC,1.033996700044452,0.9596889728857856,0.9760432337286852,1.0001758008813186,0.0338208991631334,-0.2763910902966897,-0.4418978210422358,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-29,96.98999786376952,97.54000091552734,96.13999938964844,96.66000366210938,93.97156524658205,879200,WEC,1.0388992778379156,0.9407277283561856,0.9688750731608348,1.0177523484754358,0.0211469293624797,-0.2815745518608307,-0.4652251230581531,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-09-30,97.0,97.61000061035156,96.37999725341795,96.9000015258789,94.20489501953124,1345900,WEC,1.0376676516874823,0.9353866784411318,0.9727545963498726,1.0045339769584258,0.0331336747290564,-0.2981965951608667,-0.4547384736376308,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-01,96.98999786376952,98.30999755859376,96.87000274658205,98.25,95.51734924316406,996100,WEC,1.0497709600508,0.934207905173068,0.9707422332093948,1.0149206669190165,0.0348502931317835,-0.3207363013050052,-0.4443532127496218,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-02,97.66000366210938,98.31999969482422,96.76000213623048,97.70999908447266,94.99237060546876,1218400,WEC,1.0669327531315156,0.9087895274535692,0.9754843849892856,1.0320563943288297,0.0348763588026861,-0.3569685824506358,-0.4372102841024285,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-05,97.93000030517578,98.45999908447266,96.81999969482422,98.13999938964844,95.410400390625,1149600,WEC,1.0373956310244854,0.901629601766628,0.9913599728506324,1.0169315507029275,0.0204640803215576,-0.3410034099302549,-0.4023612321094847,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-06,98.1500015258789,99.58000183105467,97.33000183105467,98.51000213623048,95.7701187133789,1486700,WEC,1.0313673121517852,0.8881321198864219,0.9981365882189772,1.0491302463111982,-0.0177629341594129,-0.3655679029757902,-0.4125266717468832,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-07,98.77999877929688,99.4800033569336,97.45999908447266,98.0500030517578,95.32292175292967,898700,WEC,1.043957075646346,0.8749575601924932,1.0016815047919163,1.0272682070512942,0.0166888685950519,-0.3690313864277535,-0.3747096840368302,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-08,98.43000030517578,99.08999633789062,98.16000366210938,99.02999877929688,96.27565002441406,1020100,WEC,1.0484702404508994,0.8926122918047186,1.0153216860677696,1.0483293009850092,0.0001409394658902,-0.3277987679747685,-0.3182502098347515,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-09,99.41999816894533,99.87999725341795,98.62000274658205,99.44000244140624,96.67426300048828,840500,WEC,1.0544045676805256,0.8788141443226494,0.9920648956866188,1.0518465726367494,0.0025579950437761,-0.3476369606882188,-0.3621604592234456,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-12,99.5999984741211,101.0,99.33000183105467,99.83000183105467,97.05340576171876,679700,WEC,1.0460782750768336,0.8938238582801455,0.9869704261871564,1.0451976788667212,0.0008805962101123,-0.3118533823328661,-0.3515822155432333,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-13,99.19000244140624,99.8499984741211,97.66000366210938,99.0999984741211,96.3437042236328,950000,WEC,1.040103779216314,0.8920831405732771,0.9904545167304116,1.0383629693531184,0.0017408098631954,-0.3330054317130694,-0.3806661954117706,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-14,99.16999816894533,99.76000213623048,98.44000244140624,99.58999633789062,96.820068359375,862600,WEC,1.0318546302717015,0.8925431034482758,0.9755005358381138,1.0653468080457866,-0.033492177774085,-0.3439623067327746,-0.4092471513066061,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-15,99.12999725341795,100.61000061035156,98.62999725341795,99.95999908447266,97.1797866821289,975400,WEC,1.0470579543992335,0.8840056277703033,0.9635707780201668,1.0811920070010823,-0.0341340526018489,-0.338388002775107,-0.4156973813690561,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-16,100.11000061035156,101.87999725341795,99.91999816894533,101.55999755859376,98.73528289794922,1253600,WEC,0.9924227853936708,0.8656208884473441,0.9451952415463174,1.0838882900645634,-0.0914655046708926,-0.3604347376040945,-0.4375317943167558,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-19,102.11000061035156,102.11000061035156,100.01000213623048,100.4000015258789,97.60755157470705,1072700,WEC,0.9695174554623603,0.8962650671815483,0.9671253250742146,1.085679938850043,-0.1161624833876829,-0.3426005823972896,-0.4354968245717271,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-20,100.87000274658205,101.33999633789062,99.9499969482422,100.62999725341795,97.83114624023438,1445100,WEC,0.9553041100454156,0.8932167109467388,0.9792248632215242,1.0883390164590112,-0.1330349064135956,-0.3354632084830218,-0.401244266542247,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-21,100.83000183105467,101.83000183105467,100.44000244140624,101.08999633789062,98.27835083007812,935600,WEC,0.9564309081057076,0.9040809561589686,0.983095188929274,1.0914123806642604,-0.1349814725585527,-0.315336217698689,-0.4086356889928879,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-22,100.87000274658205,101.9800033569336,100.5500030517578,101.8000030517578,98.96861267089844,738800,WEC,0.9467953087315508,0.8845321936902011,0.974843921691728,1.094738791139384,-0.1479434824078331,-0.3193428141841516,-0.3892508275381416,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-23,102.26000213623048,102.55999755859376,101.5999984741211,102.16000366210938,99.318603515625,672400,WEC,0.9477920688824484,0.8755062265092464,0.958504175178032,1.1082827557993673,-0.1604906869169189,-0.3096906215980144,-0.398070496211015,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
2020-10-26,101.9499969482422,102.4499969482422,100.7300033569336,102.20999908447266,99.3672103881836,616300,WEC,0.9449660053596906,0.8716326971077587,0.9718264202209124,1.131753622338089,-0.1867876169783985,-0.3580845075740854,-0.4215939460323012,,4186600000.0,24697200000.0,10113400000.0,141200000.0,3506700000.0,548000000.0,34951800000.0,3200000.0,68000000.0,5927700000.0,10300300000.0,3052800000.0,-4100000.0,4423100000.0,37500000.0,3182700000.0,696000000.0,-4100000.0,23661500000.0,2093600000.0,1720800000.0,7060600000.0,1176500000.0,11168300000.0,549800000.0,908100000.0,-52600000.0,1500000.0,-2494900000.0,925600000.0,85600000.0,92200000.0,67000000.0,1134000000.0,-63800000.0,-140100000.0,2345500000.0,926300000.0,49100000.0,-744500000.0,-1500000.0,98200000.0,-22400000.0,94800000.0,-2260800000.0
