Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-03-25,49.90999984741211,50.369998931884766,49.58000183105469,49.880001068115234,44.08293151855469,295900,MCY,1.0447073902940756,1.242074991545573,1.1221313359309857,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-03-26,50.0099983215332,50.34999847412109,49.52000045776367,49.900001525878906,44.1006088256836,373300,MCY,1.0643287479748214,1.2656757240688503,1.0940289134490873,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-03-27,49.84999847412109,51.08000183105469,49.52999877929688,50.56999969482422,44.6927375793457,1006700,MCY,1.0480523403471154,1.2654923001010674,1.0853957597743176,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-03-28,50.81999969482422,51.27000045776367,50.02999877929688,50.33000183105469,44.48063659667969,272200,MCY,1.0685475336379788,1.2695189124975172,1.098694702689426,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-03-29,50.709999084472656,50.709999084472656,49.75,50.06999969482422,44.250858306884766,270200,MCY,1.0950668774580077,1.2908440334593754,1.0992962386435217,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-01,50.36000061035156,50.369998931884766,49.810001373291016,50.369998931884766,44.51598739624024,372600,MCY,1.1002580294318596,1.300208430469633,1.0886906225312454,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-02,50.380001068115234,50.470001220703125,49.95000076293945,50.0,44.18899154663086,217300,MCY,1.126399973618509,1.293055374628827,1.0940891216146162,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-03,50.2400016784668,50.27999877929688,49.68000030517578,50.02999877929688,44.21550750732422,196800,MCY,1.1085347641195669,1.2920780479051113,1.0973150326594383,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-04,50.0,50.5099983215332,49.93999862670898,50.470001220703125,44.6043701171875,212500,MCY,1.105607329248301,1.2758080037164854,1.0960519356922158,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-05,50.66999816894531,51.41999816894531,50.150001525878906,51.18000030517578,45.231842041015625,558000,MCY,1.0922236982991682,1.2606763318595804,1.083842754175165,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-08,51.11000061035156,51.77999877929688,49.90999984741211,50.290000915527344,44.44528198242188,200000,MCY,1.1097636233051331,1.2924309745444706,1.1103408238080228,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-09,50.13999938964844,50.209999084472656,49.22999954223633,49.5,43.747100830078125,210400,MCY,1.1379796373225066,1.308974680939376,1.1150523541947883,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-10,49.5,50.290000915527344,49.5,50.22999954223633,44.39226150512695,248600,MCY,1.099940148653044,1.2871345383519095,1.1071901962376576,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-11,50.43999862670898,50.68000030517578,49.91999816894531,50.22999954223633,44.39226150512695,940000,MCY,1.10730628980512,1.2760697300416384,1.1067833101962548,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-12,50.43999862670898,50.65999984741211,49.9900016784668,50.52000045776367,44.648555755615234,397900,MCY,1.1078780873881855,1.2717451826248205,1.1133785205177118,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-15,50.59000015258789,50.83000183105469,50.2400016784668,50.38999938964844,44.53366470336914,397300,MCY,1.1113315966881938,1.2660019720353364,1.089881193907985,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-16,50.68000030517578,51.459999084472656,50.560001373291016,51.43000030517578,45.45278930664063,498200,MCY,1.0822477150148682,1.2303805667662815,1.0785741645780136,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-17,51.43999862670898,51.5,51.0099983215332,51.25,45.29371643066406,176100,MCY,1.0879999252114545,1.2331244026601813,1.0640137732202433,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-18,51.34000015258789,51.52000045776367,51.060001373291016,51.09999847412109,45.1611442565918,152700,MCY,1.1121331244932413,1.235557753990865,1.064336753212319,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-22,51.0,51.02000045776367,50.15999984741211,50.47999954223633,44.61320495605469,186500,MCY,1.1267828431159623,1.2421251527564916,0.9579442952269518,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-23,50.630001068115234,51.470001220703125,50.52999877929688,51.400001525878906,45.42627716064453,290900,MCY,1.0929962195880394,1.2218587386567907,0.9491503604315202,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-24,51.380001068115234,51.83000183105469,51.2400016784668,51.5,45.51466369628906,233300,MCY,1.106990162760502,1.1445311177334152,0.9423454723990388,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-25,51.25,52.2400016784668,51.040000915527344,52.11000061035156,46.05376434326172,164000,MCY,1.070235965090877,1.111353715045775,0.9426910327897992,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-26,52.18999862670898,53.380001068115234,52.18999862670898,53.11000061035156,46.93754577636719,416300,MCY,1.073244066592135,1.079012005140277,0.9334094091249988,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-29,54.56999969482422,54.95000076293945,52.20000076293945,53.0,46.840328216552734,406200,MCY,1.0881131885392767,1.0743875413707291,0.9120110895827814,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-04-30,52.81999969482422,53.880001068115234,52.119998931884766,53.77999877929688,47.5296745300293,550900,MCY,1.0719599852932902,1.0557987367029442,0.9221608622221916,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-01,53.869998931884766,55.650001525878906,53.72999954223633,54.83000183105469,48.45764923095703,357000,MCY,1.0707640203223174,0.9994572097890856,0.9169912780422584,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-02,54.619998931884766,55.65999984741211,54.540000915527344,55.41999816894531,48.97907257080078,290800,MCY,1.0779501961514288,0.9962930222741104,0.9050161337178736,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-03,55.41999816894531,56.40999984741211,55.310001373291016,56.31999969482422,49.77447891235352,320700,MCY,1.0681815969719992,0.9819870830047728,0.8891018533683228,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-06,55.709999084472656,55.77000045776367,54.9900016784668,55.459999084472656,49.014427185058594,297000,MCY,1.0748287121372375,1.0130662399199055,0.8990184170739798,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-07,55.27000045776367,55.880001068115234,54.75,55.79999923706055,49.314918518066406,348300,MCY,1.075985429634712,0.9918623782740972,0.896654602049412,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-08,55.810001373291016,56.68999862670898,55.75,55.900001525878906,49.40328979492188,322500,MCY,1.0704831123633054,0.9794227002304724,0.8999876918572292,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-09,55.5,56.060001373291016,55.130001068115234,55.810001373291016,49.32375717163086,142700,MCY,1.0813473270189382,0.986614850957782,0.895944424125519,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-10,55.709999084472656,56.4900016784668,55.2599983215332,56.33000183105469,49.78330993652344,200500,MCY,1.073302833109432,0.9425260352252912,0.894024748367789,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-13,55.650001525878906,55.86000061035156,54.93999862670898,55.25,48.82883071899414,153800,MCY,1.105622770295898,0.9677171072136848,0.9126107161732429,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-14,55.33000183105469,55.9900016784668,55.27000045776367,55.619998931884766,49.15583038330078,122200,MCY,1.102991438863515,0.9638231103036138,0.9045183939724531,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-15,55.5099983215332,56.20000076293945,55.400001525878906,55.970001220703125,49.46515655517578,322700,MCY,1.084900170386444,0.9610457134475424,0.8888176396163984,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-16,56.11000061035156,56.63999938964844,55.790000915527344,56.0,49.49166870117188,162700,MCY,1.100739990861684,0.9457340034765064,0.8806755293532944,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-17,55.63999938964844,56.25,55.56999969482422,55.65999984741211,49.19117736816406,189100,MCY,1.099657220547349,0.9549608178937048,0.8878916853532469,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-20,55.560001373291016,56.119998931884766,55.45000076293945,55.7599983215332,49.27956008911133,159300,MCY,1.1123642734001216,0.9561474650653672,0.8890490659752671,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-21,56.06999969482422,57.0,55.65999984741211,56.83000183105469,50.22520446777344,228000,MCY,1.0752397268285332,0.9162740209122788,0.8780652268423564,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
2019-05-22,56.79999923706055,57.06999969482422,56.560001373291016,56.880001068115234,50.26939392089844,128400,MCY,1.0748273234874963,0.92328556620139,0.8868174705679696,230665000.0,3816045000.0,1617684000.0,,1236184000.0,5433729000.0,98026000.0,266461000.0,1519658000.0,2088205000.0,42796000.0,58347000.0,314291000.0,1351255000.0,153023000.0,1434106000.0,3514792000.0,1559354000.0,253299000.0,600055000.0,376585000.0,115071000.0,13339000.0,-208617000.0,140840000.0,-222436000.0,-609000.0,-138120000.0,137080000.0,-5728000.0,22878000.0,383434000.0,58791000.0,14140000.0,-138478000.0,-80979000.0,147328000.0,-27959000.0,358000.0
