Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Liab,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Deferred Long Term Liab,Other Current Liab,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-12-15,114.16999816894533,115.41999816894533,112.0999984741211,115.41999816894533,115.04248046875,503000,AYI,1.01801656200792,1.1319005271490237,1.6762325610020077,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-16,114.38999938964844,114.8000030517578,112.11000061035156,113.41000366210938,113.03905487060548,468200,AYI,1.0464754420060938,1.161406711750034,1.6762585417165137,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-17,114.52999877929688,114.52999877929688,112.62999725341795,114.37000274658205,113.99591827392578,414400,AYI,1.070165837520337,1.199888124977705,1.6500120167266408,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-18,114.91000366210938,117.66999816894533,114.41999816894533,116.62000274658205,116.23856353759766,1323100,AYI,1.0549266747971742,1.2502199943146393,1.606751703786803,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-21,114.19000244140624,116.66000366210938,113.12000274658205,115.79000091552734,115.41127014160156,426700,AYI,1.0738147200675658,1.2477694132933912,1.5250823252916967,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-22,116.62999725341795,116.62999725341795,114.26000213623048,114.91999816894533,114.54411315917967,695200,AYI,1.0707064416446876,1.268452993653856,1.5581613539684152,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-23,116.97000122070312,119.47000122070312,116.1999969482422,118.36000061035156,117.97286224365234,544500,AYI,1.1081828622618248,1.3955899328064347,1.4390639450883174,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-24,118.11000061035156,119.1500015258789,116.23999786376952,118.9499969482422,118.5609359741211,131100,AYI,1.0442780668414884,1.4214906687051023,1.4448968176937236,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-28,120.63999938964844,121.11000061035156,119.2699966430664,119.73999786376952,119.34835815429688,262700,AYI,1.0052833724599552,1.434685858954431,1.4177094395095438,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-29,119.5199966430664,120.70999908447266,117.3000030517578,118.23999786376952,117.85325622558594,339000,AYI,1.0598620648759634,1.4323970163774007,1.4708583307514302,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-30,118.44000244140624,121.0,118.44000244140624,120.52999877929688,120.1357650756836,451400,AYI,0.9942092924525456,1.3869926748498946,1.4530537229537988,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2020-12-31,120.52999877929688,121.68000030517578,119.52999877929688,121.08999633789062,120.69393157958984,233700,AYI,0.9779543660883858,1.3828103690391569,1.3996699662665195,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-04,121.87000274658205,123.94000244140624,119.33999633789062,120.22000122070312,119.8267822265625,674100,AYI,0.9915267705153008,1.41713298717122,1.390798230681699,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-05,121.6500015258789,124.43000030517578,120.12000274658205,121.04000091552734,120.64409637451172,517900,AYI,1.0015166574622512,1.4285404415324217,1.3894942428294883,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-06,123.66999816894533,129.07000732421875,122.95999908447266,128.3000030517578,127.88034057617188,626800,AYI,0.9742614219273036,1.3267152429742102,1.294144353869324,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-07,125.12000274658205,126.0,117.86000061035156,121.26000213623048,120.8633804321289,1184700,AYI,1.0229810933791952,1.405556626912148,1.3379404682736595,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-08,123.51000213623048,123.98999786376952,115.1500015258789,115.98999786376952,115.61061096191406,779000,AYI,1.0577221589943957,1.471059333951636,1.4532751053663904,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-11,114.69000244140624,116.83000183105467,114.54000091552734,116.23999786376952,115.85979461669922,496300,AYI,1.074825093548488,1.4763420853781202,1.468177314923803,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-12,116.48999786376952,118.81999969482422,115.01000213623048,118.76000213623048,118.3715591430664,424600,AYI,1.0588460462345402,1.4661052644062464,1.4099225423950466,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-13,118.9000015258789,119.5500030517578,115.9000015258789,116.9000015258789,116.51763916015624,347000,AYI,1.0594222836264586,1.4724632993281912,1.4327847985228064,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-14,117.80999755859376,118.88999938964844,115.52999877929688,118.08999633789062,117.70375061035156,564600,AYI,1.0351825091365083,1.4560132427030763,1.452648378568735,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-15,116.86000061035156,118.83999633789062,115.83999633789062,117.9800033569336,117.59410858154295,615800,AYI,1.021977130782224,1.4439535478948533,1.4353910698523582,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-19,119.01000213623048,120.62000274658205,116.56999969482422,117.37000274658205,117.11515045166016,612800,AYI,1.037488313911512,1.5189242160378051,1.4440772255423058,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-20,117.3499984741211,118.95999908447266,115.51000213623048,118.5500030517578,118.29259490966795,575100,AYI,1.0330661115198363,1.5344486791775502,1.4575827804040893,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-21,118.76000213623048,122.97000122070312,118.4000015258789,122.26000213623048,121.99453735351562,682900,AYI,1.033535066892774,1.5249661227206786,1.4366992060321444,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-22,121.44000244140624,123.23999786376952,120.12999725341795,122.88999938964844,122.62316131591795,321200,AYI,1.039303496918923,1.5296896312656003,1.4097740962290597,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-25,122.88999938964844,125.05999755859376,121.91000366210938,124.1999969482422,123.9303207397461,629200,AYI,0.9958937551231102,1.5447384062652845,1.4201447383447032,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-26,125.33999633789062,125.79000091552734,122.48999786376952,122.91000366210938,122.64311981201172,497700,AYI,1.003173048169779,1.5105505857856123,1.4161450777318108,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-27,120.8000030517578,135.58999633789062,119.95999908447266,131.02000427246094,130.73550415039062,1196900,AYI,0.9707679214069476,1.4338534307545316,1.346604096555018,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-28,129.75,132.99000549316406,122.98999786376952,124.08000183105467,123.81058502197266,562400,AYI,1.0184558254844482,1.5111473609882016,1.444684131556736,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-01-29,124.22000122070312,126.51000213623048,119.8000030517578,120.23999786376952,119.97891998291016,736600,AYI,1.0429973476201042,1.5784673884960438,1.4519227131180028,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-01,121.75,125.47000122070312,120.44000244140624,125.18000030517578,124.90819549560548,424200,AYI,0.9764339251355684,1.522811645051569,1.4335892565627577,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-02,127.0,127.0,118.29000091552734,119.6999969482422,119.44009399414062,602000,AYI,1.0543859658087904,1.6022260133532182,1.5281708655983308,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-03,120.12999725341795,120.4000015258789,117.19000244140624,118.29000091552734,118.0331573486328,337500,AYI,1.1106601696274838,1.5923055771625096,1.5387664097403362,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-04,119.25,120.81999969482422,118.02999877929688,119.06999969482422,118.81146240234376,350200,AYI,1.0986814493115455,1.572881557499793,1.5311255687460283,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-05,119.98999786376952,121.16000366210938,118.93000030517578,121.08999633789062,120.82707214355467,217400,AYI,1.1096705787177736,1.493584220188538,1.515095302495175,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
2021-02-08,121.83000183105467,124.87999725341795,121.83000183105467,124.86000061035156,124.58888244628906,433500,AYI,1.0812911655117656,1.4932113762341157,1.454108403652295,1364200000.0,2127500000.0,3491700000.0,500000.0,313000000.0,26200000.0,560700000.0,617600000.0,333900000.0,1439700000.0,441600000.0,500300000.0,376800000.0,320100000.0,326500000.0,605900000.0,963600000.0,12300000.0,36400000.0,14400000.0,2523300000.0,1080000000.0,-1359900000.0,2700000.0,24300000.0,-132700000.0,6000000.0,-19600000.0,-359800000.0,44300000.0,-50300000.0,21900000.0,900000.0,248300000.0,99700000.0,-74700000.0,5000000.0,504800000.0,101100000.0,-2100000.0,-20800000.0,40600000.0,-54900000.0,38000000.0,74500000.0
