Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-01,61.90999984741211,62.869998931884766,61.65999984741211,62.209999084472656,60.780540466308594,11240900,BMY,0.9538659836841864,1.0442500948017273,1.0996175671334931,1.0315574884075709,-0.0776915047233844,-0.0945920108585871,-0.0670580636273532,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-02,63.0,64.63999938964844,62.88999938964844,62.93999862670898,61.493770599365234,16059700,BMY,0.9601207129702858,1.0318182322912035,1.0786374357228186,1.0393553331681484,-0.0792346201978626,-0.1050669436739899,-0.0805281200847403,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-03,62.869998931884766,63.209999084472656,62.0099983215332,62.02999877929688,60.604679107666016,15115000,BMY,0.9745284759327236,1.0511794655719624,1.0957706519223425,1.0396059646408131,-0.0650774887080894,-0.0711864828950485,-0.0588246534202256,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-04,62.0,62.88999938964844,61.2400016784668,61.560001373291016,60.14548110961914,15997000,BMY,0.983918082941111,1.0520018771116,1.1133722510313937,1.0350444874140108,-0.0511264044728997,-0.0465550599600019,-0.0263866489562314,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-05,61.060001373291016,61.77000045776367,60.5099983215332,60.91999816894531,59.52018356323242,16249200,BMY,1.0001642006762992,1.067520446092604,1.144567159134105,1.0366248108476028,-0.0364606101713036,0.0062272515065149,0.0173169451602421,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-08,61.34999847412109,61.369998931884766,59.66999816894531,60.22999954223633,58.846038818359375,18864300,BMY,1.0019923330119738,1.0882835468324668,1.162399060918431,1.0368884708904245,-0.0348961378784506,0.0261747987589144,0.0589344656024481,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-09,60.22999954223633,60.34000015258789,59.68000030517578,59.7599983215332,58.3868408203125,14226100,BMY,1.0147255020332215,1.094144296003596,1.1540427917333085,1.0434986931592627,-0.0287731911260411,0.0132250189602538,0.061697983120059,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-10,60.09999847412109,60.52999877929688,59.61000061035156,60.0,58.62132263183594,13071000,BMY,1.023166702543881,1.099509944148678,1.1592406906437518,1.0526013459758607,-0.0294346434319796,0.0213835081342084,0.076171691160213,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-11,60.0,60.220001220703125,59.70000076293945,59.9900016784668,58.6115608215332,8256800,BMY,1.0318385641760326,1.102044957818486,1.1711109429041393,1.0387619607072216,-0.006923396531189,0.0336233238156831,0.0804671847324716,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-12,59.86000061035156,60.27999877929688,59.650001525878906,59.9900016784668,58.6115608215332,9493600,BMY,1.0365060256097935,1.1012051089418198,1.16671097828401,1.037978242018038,-0.0014722164082443,0.0462551259878867,0.072583319768809,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-16,60.09999847412109,60.369998931884766,59.369998931884766,59.400001525878906,58.03511428833008,12386400,BMY,1.0493265973236898,1.1367441552294444,1.1711209942553211,1.023482203476065,0.0258443938476249,0.0725886508525315,0.0660806175339054,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-17,59.4900016784668,60.93000030517578,59.41999816894531,60.59000015258789,59.19776916503906,11673500,BMY,1.0348242144456172,1.1152499558586808,1.1327044000840296,1.0274034553097129,0.0074207591359045,0.0456938369318347,0.0177551119535845,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-18,60.310001373291016,61.720001220703125,60.29999923706055,61.02000045776367,59.61788940429688,14076600,BMY,1.038675821922962,1.111354840063699,1.1145733248906229,1.0353108010217529,0.003365020901209,0.0263788058253153,-0.0011031554564673,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-19,61.13999938964844,61.5,60.52000045776367,60.59999847412109,59.20753860473633,16997100,BMY,1.0333333741385249,1.1102431488996676,1.1157643489897913,1.0023245570248156,0.0310088171137092,0.043146863694826,-0.0021355780440963,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-22,60.41999816894531,61.2400016784668,59.709999084472656,60.9900016784668,59.58857727050781,9916600,BMY,1.0214789420354466,1.0927336060127055,1.1187837643017753,0.9953240943772406,0.026154847658206,0.0152528360272832,-0.0012699125694486,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-23,61.20000076293945,61.380001068115234,60.02999877929688,60.720001220703125,59.32477951049805,13742000,BMY,1.0340909492796095,1.0906215327198716,1.1179065095084857,1.008586492222307,0.0255044570573028,0.0076333542820665,-0.0003080636207823,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-24,60.900001525878906,62.91999816894531,60.869998931884766,62.59000015258789,61.15181350708008,16517900,BMY,1.0215689000916437,1.0581982025479926,1.0674752212661538,1.0099883968047432,0.0115805032869005,-0.0074355192550641,-0.0360412948260147,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-25,62.43000030517578,63.16999816894531,61.810001373291016,62.09999847412109,60.67306900024414,17077100,BMY,1.0317230072578694,1.0564861631323978,1.0809662648055676,1.0266826115313998,0.0050403957264695,-0.0436058808057351,-0.060450929753087,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-02-26,62.02999877929688,62.70000076293945,61.2599983215332,61.33000183105469,59.92076873779297,13229500,BMY,1.0322843262644776,1.0630129992163164,1.0860953140050178,1.0374166001615297,-0.005132273897052,-0.0424490779698205,-0.0572748836682999,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-01,61.900001525878906,62.06999969482422,61.52000045776367,61.630001068115234,60.21387100219727,7321400,BMY,1.032328700473021,1.059637351474101,1.073889819290256,1.013597239400828,0.0187314610721929,-0.0145260218286102,-0.0320706675767985,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-02,61.95000076293945,62.18000030517578,61.209999084472656,61.27000045776367,59.86214447021485,9584900,BMY,1.0351045996361827,1.0681660579045966,1.0757255917507609,1.0361647740865512,-0.0010601744503684,-0.0202405353259058,-0.0371431092584864,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-03,61.04999923706055,61.34999847412109,59.970001220703125,60.75,59.354095458984375,13599900,BMY,1.0477802371826015,1.0744889879506303,1.062539558284038,1.054357280092723,-0.0065770429101215,-0.025978656891574,-0.060167068026369,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-04,60.540000915527344,60.959999084472656,58.630001068115234,59.34000015258789,57.97649002075195,17309800,BMY,1.052636468726636,1.0818481070343315,1.080087963111921,1.0789141676317748,-0.0262776989051387,-0.0463507294984233,-0.0556687063549257,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-05,59.5099983215332,60.59000015258789,59.33000183105469,60.43000030517578,59.04144287109375,14980100,BMY,1.0349838732186885,1.0906854915825437,1.0557339236148802,1.0513678997204563,-0.0163840265017678,-0.0089196599733913,-0.061903253248098,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-08,60.59999847412109,61.720001220703125,60.130001068115234,60.45000076293945,59.06098556518555,10617300,BMY,1.0321407102465412,1.1235011851781138,1.0431244135711306,1.053835017954231,-0.0216943077076898,0.0249638996828411,-0.0643798823869552,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-09,60.790000915527344,61.86000061035156,60.560001373291016,60.56999969482422,59.17822647094727,12662500,BMY,1.0417428570747125,1.1204434257575329,1.03921404567473,1.047243962582535,-0.0055011055078224,0.0273637837447111,-0.0659817034807905,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-10,61.13999938964844,61.27999877929688,60.459999084472656,60.93000030517578,59.52995681762695,10240200,BMY,1.036910955494248,1.1129964388656992,1.020243798613315,1.039672854637922,-0.0027618991436739,0.0342483800946757,-0.0750594403341047,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-11,61.0,61.18999862670898,60.34999847412109,60.34999847412109,58.96327972412109,10099500,BMY,1.0617387608228577,1.125863903882222,1.0313948425522117,1.0256622421362138,0.0360765186866438,0.0650691083083105,-0.0409306519584922,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-12,60.43000030517578,60.93999862670898,60.20000076293945,60.63999938964844,59.24661636352539,8030000,BMY,1.060483628219297,1.1121699011888693,1.0129011737383171,1.0207674438038497,0.0397161844154474,0.0633452534226188,-0.0371133306146644,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
2021-03-15,60.65999984741211,61.43999862670898,60.290000915527344,61.38999938964844,59.97938537597656,10949800,BMY,1.0578700211584944,1.096120162541604,0.9977152285954368,1.017237660715961,0.0406323604425333,0.0688701040291994,-0.0388269697261357,53243000000.0,44325000000.0,80599000000.0,37822000000.0,60000000.0,4445000000.0,118481000000.0,292000000.0,3167000000.0,21281000000.0,12340000000.0,20547000000.0,-28076000000.0,3245000000.0,14546000000.0,19080000000.0,1161000000.0,2000000000.0,-1839000000.0,6745000000.0,30192000000.0,4509000000.0,-35968000000.0,1904000000.0,8501000000.0,48346000000.0,2074000000.0,2713000000.0,499000000.0,132000000.0,-12127000000.0,5692000000.0,3483000000.0,104000000.0,-10027000000.0,-4887000000.0,-1465000000.0,87000000.0,3670000000.0,2724000000.0,-1021000000.0,101000000.0,-290000000.0,277000000.0,11127000000.0,-283000000.0
