Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-11-24,30.559999465942383,30.989999771118164,27.90999984741211,28.209999084472656,28.209999084472656,5780300,NTNX,1.147819997127821,1.0113435523771068,1.2130451021367985,1.0462667827802716,0.1015532143475492,-0.1195774106506579,-0.0354722758627439,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-11-25,28.200000762939453,28.280000686645508,26.81999969482422,27.06999969482422,27.06999969482422,3265300,NTNX,1.176579266366207,0.9833764735624708,1.2822312329434271,1.0403610731589388,0.1362181932072681,-0.1286684911430224,0.022588923779802,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-11-27,27.420000076293945,28.479999542236328,27.420000076293945,28.06999969482422,28.06999969482422,1760100,NTNX,1.150694677172237,0.9714998487439224,1.232632662995751,1.0432249427155542,0.1074697344566828,-0.159391890695987,-0.0146906271706745,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-11-30,28.190000534057617,28.350000381469727,27.059999465942383,27.38999938964844,27.38999938964844,2043700,NTNX,1.1635634008549154,0.9390288384991676,1.2588536075421537,1.057318771652863,0.1062446292020524,-0.2135373238969871,0.0009168545255211,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-01,27.3700008392334,28.290000915527344,27.299999237060547,27.799999237060547,27.799999237060547,1850700,NTNX,1.1226618683811398,0.9755396253061536,1.2568345174675404,1.0299227666019029,0.0927391017792369,-0.1785248612038003,0.0022127289834303,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-02,27.57999992370605,28.5,27.25,28.39999961853028,28.39999961853028,2087700,NTNX,1.0950704506762658,0.9510563588620088,1.3207746065270678,1.0415781929012056,0.0534922577750602,-0.2124261165177502,0.0762099694779188,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-03,28.5,28.89999961853028,27.8799991607666,27.959999084472656,27.959999084472656,1563000,NTNX,1.0743920564793508,0.9907010611571304,1.3447782441095255,1.0581536374396452,0.0162384190397055,-0.1802449556853665,0.1123314861605297,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-04,28.39999961853028,28.940000534057617,28.39999961853028,28.8799991607666,28.8799991607666,1540800,NTNX,1.0709834211904723,0.9473684697165796,1.303324116462658,1.055411022203609,0.0155723989868632,-0.2115705165630828,0.0985346161470315,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-07,28.76000022888184,29.09000015258789,28.40999984741211,28.57999992370605,28.57999992370605,1027600,NTNX,1.086424048983489,0.9755073210354062,1.3019593836180643,1.0603009546150792,0.0261230943684098,-0.1988139662660371,0.1057366198005196,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-08,28.51000022888184,29.790000915527344,28.51000022888184,29.530000686645508,29.530000686645508,1557400,NTNX,1.0402979545898603,0.9234676540355148,1.249576724275742,1.055428864375226,-0.0151309097853655,-0.2314657742444109,0.0775574789687252,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-09,29.799999237060547,31.3799991607666,29.1299991607666,29.729999542236328,29.729999542236328,5022300,NTNX,1.0464177964804444,0.9189371044561132,1.2223343663682529,1.0711936781318203,-0.0247758816513758,-0.2483608086683677,0.0222434006892791,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-10,29.290000915527344,31.05500030517578,29.200000762939453,31.0,31.0,1925300,NTNX,0.9987096478862147,0.8274193425332348,1.2558064614572833,1.062316503263218,-0.0636068553770032,-0.3155227436041337,0.0566836343016443,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-11,30.709999084472656,31.80500030517578,30.5,31.11000061035156,31.11000061035156,2089800,NTNX,1.0096431768297918,0.8428157762436698,1.2581163169963092,1.073775639924845,-0.0641324630950532,-0.3074088222021701,0.0530162375947844,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-14,31.14999961853028,32.18000030517578,30.82999992370605,31.420000076293945,31.420000076293945,4223600,NTNX,0.9796308278773268,0.8411839669318439,1.2603436784839113,1.0697624410001334,-0.0901316131228066,-0.3148062544983425,0.0388856565553106,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-15,31.84000015258789,32.150001525878906,31.104999542236328,31.75,31.75,1673100,NTNX,0.9798425389087104,0.8614173348494402,1.2582677405650222,1.0593177594136232,-0.0794752205049127,-0.2496738141175855,0.0471983469328143,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-16,31.71999931335449,32.22999954223633,30.790000915527344,30.979999542236328,30.979999542236328,2533500,NTNX,1.072950360543076,0.8778244059606308,1.2675920283415512,1.0685424132795076,0.0044079472635683,-0.2226434120229596,0.0599090305798479,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-17,31.09000015258789,32.18000030517578,30.6200008392334,32.040000915527344,32.040000915527344,2629900,NTNX,1.0399500231810717,0.8364543842466818,1.230024928879234,1.0520021356846316,-0.0120521125035599,-0.2719927141630338,0.0366593176846787,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-18,31.989999771118164,33.70000076293945,31.739999771118164,33.66999816894531,33.66999816894531,9772900,NTNX,0.9955450632806988,0.8004158666036435,1.1351352331214082,1.0541479277304715,-0.0586028644497729,-0.3282492050019553,-0.0613967995837014,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-21,32.900001525878906,33.58000183105469,32.61000061035156,32.849998474121094,32.849998474121094,2229900,NTNX,1.0146119750146028,0.7917808656634265,1.1652968206209655,1.057296658195766,-0.0426846831811631,-0.3286087301289394,-0.0428366582572123,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-22,33.43399810791016,33.97999954223633,32.90999984741211,33.86000061035156,33.86000061035156,1836400,NTNX,0.958948630697204,0.7637330225695781,1.134672105032381,1.051384072668894,-0.09243544197169,-0.3616618644938753,-0.0708666624175899,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-23,34.0,34.220001220703125,33.18000030517578,33.209999084472656,33.209999084472656,1610600,NTNX,0.9265281934967048,0.7997591146685854,1.1586871605855498,1.0287074732832335,-0.1021792797865287,-0.3178359639616372,-0.0276425209438571,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-24,33.56999969482422,33.56999969482422,33.060001373291016,33.220001220703125,33.220001220703125,545700,NTNX,0.9385911848113964,0.8193858613223242,1.1267308527926525,1.0314131762138377,-0.0928219914024413,-0.3139293612927529,-0.0586051414133919,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-28,33.599998474121094,33.77000045776367,32.220001220703125,32.380001068115234,32.380001068115234,3140400,NTNX,0.9425571170785688,0.8554663325881047,1.1593576181964116,1.0230201952264786,-0.0804630781479097,-0.287093589002694,-0.015566454456392,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-29,32.65999984741211,32.79999923706055,31.6299991607666,31.850000381469727,31.850000381469727,1955100,NTNX,0.9849293709109156,0.8810046822563821,1.1965463156642189,1.0446043805401628,-0.0596750096292472,-0.2739341654066652,-0.009311513307622,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-30,31.93000030517578,32.59000015258789,31.8799991607666,32.29999923706055,32.29999923706055,1391200,NTNX,1.0080496019310163,0.8439628753180933,1.1470588270030024,1.043669894425415,-0.0356202924943986,-0.2952714366702306,-0.0508616337361493,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2020-12-31,32.20000076293945,32.810001373291016,31.799999237060547,31.8700008392334,31.8700008392334,1181000,NTNX,1.042045754940479,0.877314036655206,1.1452776604595147,1.045383884821216,-0.0033381298807371,-0.2617176097962851,-0.0332495144301208,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-04,32.25,32.25,31.020000457763672,31.209999084472656,31.209999084472656,1830800,NTNX,1.0618391657094273,0.8776033384530053,1.1252803576452963,1.0757807590012936,-0.0139415932918662,-0.2860213848353972,-0.0659797457072857,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-05,31.43000030517578,32.08000183105469,31.0,31.100000381469727,31.100000381469727,2031200,NTNX,1.0797428109056428,0.8729903307238229,1.1122186407816768,1.0714255300260027,0.0083172808796401,-0.2766850436250736,-0.0605593053431754,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-06,30.84000015258789,31.190000534057617,29.850000381469727,30.040000915527344,30.040000915527344,3252400,NTNX,1.1527962720605434,0.9077896014200224,1.12982681732096,1.0611421164765942,0.0916541555839491,-0.2142861138915548,-0.0055096297900574,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-07,30.049999237060547,31.01000022888184,30.049999237060547,30.93000030517578,30.93000030517578,1620200,NTNX,1.125444585510268,0.9000969892628544,1.0885870622934013,1.048112954760671,0.0773316307495972,-0.2111677752977304,-0.0150723041260527,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-08,31.1299991607666,31.76000022888184,30.56999969482422,31.049999237060547,31.049999237060547,1347200,NTNX,1.1114331455552142,0.9172302815467792,1.1346215912361963,1.048457502162525,0.0629756433926889,-0.2013715988887869,0.0053001385443398,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-11,30.799999237060547,31.25,30.350000381469727,30.71999931335449,30.71999931335449,1060500,NTNX,1.1416015780826765,0.8899739831928558,1.1855468418943922,1.0505801982022729,0.0910213798804038,-0.2315633766522432,0.0454778760356231,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-12,30.73600006103516,31.479999542236328,30.73600006103516,31.11000061035156,31.11000061035156,1394900,NTNX,1.1063965764594803,0.8682095692371834,1.1661844444716936,1.0463067685815588,0.0600898078779215,-0.236274899218682,0.0429483886425448,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-13,31.25,31.690000534057617,30.63599967956543,30.959999084472656,30.959999084472656,1421600,NTNX,1.118217052830848,0.8549741633109403,1.1753876119427629,1.0474268478686666,0.0707902049621813,-0.2392108739650232,0.0415651790458777,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-14,31.1299991607666,32.15999984741211,31.128999710083008,31.40999984741211,31.40999984741211,1189600,NTNX,1.0767271524711794,0.8545049437432346,1.1722381366982988,1.0370807891473377,0.0396463633238417,-0.2474938678828169,0.044378697392412,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
2021-01-15,31.770000457763672,31.940000534057617,30.71999931335449,30.780000686645508,30.780000686645508,1226500,NTNX,1.082846039230777,0.8648473114161753,1.175763411935553,1.0379703062726533,0.0448757329581237,-0.2416178539090655,0.0428304160627048,49392000.0,2245180000.0,2043524000.0,-274977000.0,146834000.0,574053000.0,1768547000.0,5000.0,83098000.0,-2522192000.0,676305000.0,185260000.0,2030000.0,169377000.0,318737000.0,760203000.0,2030000.0,270498000.0,1094020000.0,-509629000.0,401041000.0,259454000.0,490222000.0,54029000.0,,114047000.0,255836000.0,24559000.0,723158000.0,57797000.0,-57956000.0,57797000.0,-872883000.0,-77529000.0,-125079000.0,-159885000.0,110962000.0,4334000.0,353732000.0,-89488000.0,
