Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-01,129.5,129.6699981689453,127.66999816894533,128.52000427246094,128.52000427246094,1891300,MAR,0.9708216036046454,1.1437908116495366,1.116402046045401,1.0299227666019029,-0.0591011629972574,-0.0102736748604173,-0.138219742438709,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-02,128.11000061035156,130.63999938964844,127.68000030517578,128.72000122070312,128.72000122070312,1955100,MAR,0.979568016952524,1.1431012895762984,1.1179303335287705,1.0415781929012056,-0.0620101759486815,-0.0203811858034606,-0.1266343035203785,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-03,129.9600067138672,134.6699981689453,129.10000610351562,132.32000732421875,132.32000732421875,2694000,MAR,0.9778566522643016,1.124773228483748,1.089102120870083,1.0581536374396452,-0.0802969851753435,-0.046172788358749,-0.1433446370789126,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-04,133.63999938964844,135.83999633789062,132.77000427246094,135.61000061035156,135.61000061035156,1923200,MAR,0.9612123406595248,1.107587908503976,1.056043109426367,1.055411022203609,-0.0941986815440842,-0.0513510777756864,-0.1487463908892596,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-07,134.8800048828125,135.2899932861328,132.16000366210938,132.9600067138672,132.9600067138672,1766100,MAR,0.9754061062925632,1.154933738000316,1.0664108463176296,1.0603009546150792,-0.084894848322516,-0.0193875493011272,-0.129811917499915,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-08,131.5,134.1699981689453,131.0500030517578,132.5500030517578,132.5500030517578,1552800,MAR,0.97065258921096,1.1364013686517598,1.0473783374930945,1.055428864375226,-0.0847762751642658,-0.0185320596281659,-0.1246409078139223,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-09,133.92999267578125,134.33999633789062,129.32000732421875,130.47000122070312,130.47000122070312,2786900,MAR,0.976393026732294,1.195293902729694,1.0951176787460637,1.0711936781318203,-0.0948006513995263,0.0279959896052131,-0.10497328693291,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-10,129.86000061035156,132.41000366210938,128.8800048828125,131.77000427246094,131.77000427246094,1791300,MAR,0.9600819460751148,1.170903758696913,1.0730818039901668,1.062316503263218,-0.1022345571881032,0.0279616725595446,-0.126041023165472,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-11,130.66000366210938,131.80999755859375,127.63999938964844,128.50999450683594,128.50999450683594,2171900,MAR,1.003268214044807,1.1849661916466467,1.0979691240747036,1.073775639924845,-0.070507425880038,0.0347415932008068,-0.1071309553268211,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-14,131.2899932861328,131.42999267578125,126.43000030517578,126.62000274658205,126.62000274658205,1889000,MAR,1.0014215787495755,1.196493418999626,1.1119095737812503,1.0697624410001334,-0.0683408622505579,0.0405031975694394,-0.1095484481473503,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-15,129.35000610351562,130.49000549316406,126.83999633789062,130.36000061035156,130.36000061035156,1811500,MAR,0.9731512735224545,1.0925130216487289,1.0750230034788777,1.0593177594136232,-0.0861664858911687,-0.0185781273182967,-0.1360463901533302,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-16,130.60000610351562,130.9199981689453,128.74000549316406,130.44000244140625,130.44000244140625,1752500,MAR,0.9715578119055984,1.0984360326400513,1.0416282779373636,1.0685424132795076,-0.0969846013739091,-0.0020317853435392,-0.1660547198243396,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-17,130.77999877929688,132.39999389648438,128.6699981689453,130.2899932861328,130.2899932861328,1818200,MAR,0.9718321380868368,1.1249521442704584,1.0361501800335766,1.0520021356846316,-0.0801699975977948,0.0165050458607427,-0.1572154311609785,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-18,130.33999633789062,130.91000366210938,128.27000427246094,128.82000732421875,128.82000732421875,3376400,MAR,0.9540443606446928,1.1397298476679711,1.0597733000345402,1.0541479277304715,-0.1001035670857789,0.0110647760623723,-0.1367587326705694,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-21,125.79000091552734,128.14999389648438,123.77999877929688,127.31999969482422,127.31999969482422,2186900,MAR,0.9395224869093745,1.1357210685682546,1.0936224146003073,1.057296658195766,-0.1177741712863914,0.0153314727758886,-0.1145110642778706,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-22,126.54000091552734,127.27999877929688,124.44000244140624,126.26000213623048,126.26000213623048,1497400,MAR,0.9539046444134806,1.1740059656232515,1.1188024086552837,1.051384072668894,-0.0974794282554135,0.0486110785597981,-0.0867363587946872,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-23,127.05999755859376,129.0800018310547,126.73999786376952,128.61000061035156,128.61000061035156,1624400,MAR,0.9133815462500526,1.151621179593016,1.089573160856775,1.0287074732832335,-0.1153259270331809,0.0340261009627933,-0.0967565206726319,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-24,128.6199951171875,128.97999572753906,127.5,128.75,128.75,592100,MAR,0.9375533909473605,1.1516116836695995,1.0843495193037014,1.0314131762138377,-0.0938597852664772,0.0182964610545224,-0.100986474902343,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-28,130.25,130.57000732421875,128.1199951171875,128.32000732421875,128.32000732421875,1330200,MAR,0.9064057895875895,1.176200000475648,1.0726308567134148,1.0230201952264786,-0.116614405638889,0.0336400788848494,-0.1022932159393887,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-29,129.49000549316406,131.3300018310547,128.39999389648438,129.0,129.0,1685100,MAR,0.9127906976744186,1.1753487993580427,1.1044960909111554,1.0446043805401628,-0.1318136828657442,0.0204099516949953,-0.1013617380606854,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-30,129.2100067138672,131.35000610351562,128.5,130.47000122070312,130.47000122070312,1284400,MAR,0.93584730077205,1.140568683730344,1.086609971227353,1.043669894425415,-0.107822593653365,0.00133437174202,-0.1113104895117989,5947000000.0,5798000000.0,24919000000.0,229000000.0,2607000000.0,1964000000.0,25148000000.0,5000000.0,9370000000.0,8417000000.0,9035000000.0,-14944000000.0,3562000000.0,1577000000.0,6006000000.0,202000000.0,1310000000.0,-446000000.0,2547000000.0,3540000000.0,517000000.0,-14753000000.0,1791000000.0,9532000000.0,486000000.0,8000000.0,0.0,-30000000.0,-797000000.0,-798000000.0,-227000000.0,2000000.0,100000000.0,-710000000.0,-1000000.0,118000000.0,53000000.0,-10000000.0,1000000.0,144000000.0,-18000000.0
2020-12-31,130.2899932861328,132.52000427246094,128.8300018310547,131.9199981689453,131.9199981689453,1537300,MAR,0.9350363870999382,1.1328077965103038,1.048665844891261,1.045383884821216,-0.1103474977212778,-0.0062238499411872,-0.1298613299983746,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-04,131.50999450683594,132.11000061035156,123.36000061035156,124.7699966430664,124.7699966430664,3992000,MAR,1.0054500306441547,1.1900296523394212,1.119099211665899,1.0757807590012936,-0.0703307283571388,0.0264049290510186,-0.0721608916866829,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-05,123.93000030517578,127.30999755859376,123.58000183105467,126.08999633789062,126.08999633789062,1428900,MAR,1.0268855538750596,1.1844714921181678,1.1065905530315847,1.0714255300260027,-0.044539976150943,0.0347961177692712,-0.0661873930932674,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-06,124.83999633789062,130.72999572753906,124.83999633789062,129.38999938964844,129.38999938964844,2280000,MAR,0.9976814046435352,1.1500888651406778,1.0437437490440409,1.0611421164765942,-0.063460711833059,0.0280131498291005,-0.0915926980669765,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-07,129.25999450683594,131.19000244140625,129.13999938964844,130.35000610351562,130.35000610351562,1909800,MAR,0.9746835220771898,1.1476025265322645,1.003835826441028,1.048112954760671,-0.0734294326834809,0.0363377619716795,-0.0998235399784259,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-08,131.1999969482422,132.19000244140625,128.97999572753906,129.69000244140625,129.69000244140625,1485400,MAR,0.977330539085042,1.1502813622289856,1.041175080864874,1.048457502162525,-0.0711269630774833,0.0316794817934193,-0.0881463718269823,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-11,127.75,129.25,127.06999969482422,128.66000366210938,128.66000366210938,1692300,MAR,0.9843774127233108,1.1552153011991897,1.090937327959115,1.0505801982022729,-0.0662027854789618,0.0336779413540906,-0.049131637899654,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-12,127.88999938964844,128.60000610351562,126.0999984741211,127.38999938964844,127.38999938964844,2927900,MAR,1.0164062826587976,1.1610016061315922,1.0872125022653414,1.0463067685815588,-0.0299004859227611,0.0565171376757267,-0.0360235535638073,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-13,126.80999755859376,127.31999969482422,124.38999938964844,126.51000213623048,126.51000213623048,2715000,MAR,1.0307484917758911,1.1222037690571276,1.1001501092846973,1.0474268478686666,-0.0166783560927754,0.0280187317811639,-0.0336723236121878,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-14,128.35000610351562,130.6300048828125,127.26000213623048,128.92999267578125,128.92999267578125,1886600,MAR,1.0186923431243011,1.1227798241706428,1.1051734552679455,1.0370807891473377,-0.0183884460230365,0.0207810125445913,-0.0226859840379411,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-15,128.22999572753906,128.3800048828125,125.73999786376952,126.8000030517578,126.8000030517578,1698100,MAR,1.0408516762705982,1.1564668443248558,1.1313090969697226,1.0379703062726533,0.0028813699979448,0.0500016789996149,-0.0016238989031254,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-19,127.33000183105467,128.22999572753906,125.45999908447266,126.86000061035156,126.86000061035156,1587300,MAR,1.074255069554025,1.1694781640907987,1.139602763902415,1.0431767404393268,0.0310783291146981,0.0553905006468495,0.0102000494029952,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
2021-01-20,126.02999877929688,127.63999938964844,125.02999877929688,126.7300033569336,126.7300033569336,1990100,MAR,1.1249111795339826,1.1716246492107072,1.16689024671064,1.0311275448261352,0.0937836347078473,0.0594512809551965,0.0383430625191274,8989000000.0,5851000000.0,24271000000.0,430000000.0,,1928000000.0,24701000000.0,5000000.0,9206000000.0,8493000000.0,9175000000.0,-14632000000.0,1024000000.0,877000000.0,5752000000.0,249000000.0,1166000000.0,-135000000.0,2266000000.0,2825000000.0,422000000.0,-17734000000.0,1768000000.0,9057000000.0,527000000.0,8000000.0,0.0,-76000000.0,-634000000.0,-636000000.0,-155000000.0,2000000.0,-164000000.0,-696000000.0,-3000000.0,16000000.0,144000000.0,-35000000.0,1000000.0,285000000.0,-38000000.0
