Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-06-23,23.030000686645508,23.270000457763672,23.030000686645508,23.059999465942383,23.059999465942383,823900,CHNG,0.9540329795970764,0.924111012986596,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-06-24,23.049999237060547,23.11000061035156,22.950000762939453,23.059999465942383,23.059999465942383,1190400,CHNG,0.950130110790821,0.9219427892997576,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-06-25,23.09000015258789,23.420000076293945,22.979999542236328,23.350000381469727,23.350000381469727,5654800,CHNG,0.9404710375037012,0.9057815534476248,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-06-28,23.39999961853028,23.450000762939453,23.14999961853028,23.299999237060547,23.299999237060547,1735700,CHNG,0.9446352338876106,0.8987124987004652,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-06-29,23.280000686645508,23.405000686645508,23.209999084472656,23.3700008392334,23.3700008392334,672500,CHNG,0.9289686908365898,0.9037227248951264,0.0,4447930000.0,4283391000.0,6860388000.0,3252228000.0,570310000.0,10112616000.0,307000.0,-1042691000.0,1002731000.0,4108792000.0,11221000.0,169283000.0,113101000.0,1047121000.0,49699000.0,11221000.0,267782000.0,1118829000.0,-5304494000.0,865470000.0,4735140000.0,57449000.0,63073000.0,53951000.0,36176000.0,-63844000.0,-54037000.0,-59235000.0,-72461000.0,13356000.0,-13090000.0,-24256000.0,-683000.0,-139000.0,98962000.0,83023000.0,999000.0,-39438000.0,-17871000.0,24558000.0,-63452000.0
2021-06-30,23.38999938964844,23.415000915527344,22.940000534057617,23.040000915527344,23.040000915527344,1904600,CHNG,0.9544270354737028,0.9131944478937872,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-01,23.09000015258789,23.190000534057617,22.959999084472656,23.0,23.0,1216700,CHNG,0.9552173614501952,0.9069565482761548,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-02,23.01000022888184,23.06999969482422,22.8700008392334,22.920000076293945,22.920000076293945,938200,CHNG,0.9118673450680768,0.9175392939198436,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-06,22.96999931335449,23.0,22.729999542236328,22.84000015258789,22.84000015258789,1970000,CHNG,0.9260069823657104,0.914185596377975,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-07,22.81999969482422,23.13999938964844,22.81100082397461,22.86000061035156,22.86000061035156,703200,CHNG,0.9321959272517562,0.9085739240251164,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-08,22.75,22.799999237060547,22.530000686645508,22.59000015258789,22.59000015258789,1553300,CHNG,0.9424524467339758,0.9127933023440546,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-09,22.600000381469727,22.674999237060547,22.5,22.530000686645508,22.530000686645508,486800,CHNG,0.9471815136355952,0.9165556586409876,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-12,22.540000915527344,22.56999969482422,22.39999961853028,22.440000534057617,22.440000534057617,1477900,CHNG,0.9598930660824038,0.9131015723471174,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-13,22.39999961853028,22.489999771118164,22.059999465942383,22.1200008392334,22.1200008392334,1727700,CHNG,0.9651898540438592,0.9380650638672906,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-14,22.1200008392334,22.31999969482422,21.940000534057617,22.0,22.0,836300,CHNG,0.9759090596979312,0.9377272345803,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-15,21.93000030517578,22.31999969482422,21.799999237060547,22.18000030517578,22.18000030517578,1647600,CHNG,0.9648331525737855,0.9328223737323184,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-16,22.26000022888184,22.420000076293945,22.190000534057617,22.36000061035156,22.36000061035156,855400,CHNG,0.9521467054733058,0.9293381090976092,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-19,22.280000686645508,22.450000762939453,22.2549991607666,22.36000061035156,22.36000061035156,1272800,CHNG,0.9499105183961896,0.9463327043746184,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-20,22.3700008392334,22.59000015258789,22.26000022888184,22.309999465942383,22.309999465942383,1988700,CHNG,0.956521768867128,0.9471089048219332,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-21,22.34000015258789,22.3799991607666,22.14999961853028,22.190000534057617,22.190000534057617,1895600,CHNG,0.9689048888034684,0.9553853200860136,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-22,22.25,22.40999984741211,22.15999984741211,22.31999969482422,22.31999969482422,1582400,CHNG,0.971774230762526,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-23,22.31999969482422,22.31999969482422,22.1200008392334,22.200000762939453,22.200000762939453,1193100,CHNG,0.975675635271652,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-26,22.200000762939453,22.200000762939453,21.940000534057617,22.0,22.0,2204000,CHNG,0.9804545315829192,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-27,21.93000030517578,22.0,21.59000015258789,21.90999984741211,21.90999984741211,3059600,CHNG,0.985851233769908,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-28,22.0,22.07999992370605,21.75,21.959999084472656,21.959999084472656,2112700,CHNG,0.9836066157553952,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-29,21.93000030517578,22.06999969482422,21.8799991607666,22.01000022888184,22.01000022888184,1463700,CHNG,0.9868241293724838,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-07-30,22.0,22.02499961853028,21.545000076293945,21.709999084472656,21.709999084472656,2589600,CHNG,1.005527445614644,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-02,21.739999771118164,22.11000061035156,21.625,21.989999771118164,21.989999771118164,1013600,CHNG,1.0031832512757075,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-03,21.989999771118164,21.989999771118164,21.809999465942383,21.96999931335449,21.96999931335449,748400,CHNG,1.0040965022940709,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-04,20.5,21.075000762939453,20.5,20.89999961853028,20.89999961853028,12023600,CHNG,1.0583732652139115,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-05,20.89999961853028,21.56999969482422,20.799999237060547,21.14999961853028,21.14999961853028,3388100,CHNG,1.040189144056769,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-06,21.11000061035156,21.3700008392334,21.059999465942383,21.309999465942383,21.309999465942383,1387200,CHNG,1.0309713685571376,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-09,21.25,21.440000534057617,21.11000061035156,21.290000915527344,21.290000915527344,5594600,CHNG,1.0239548285393096,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-10,21.31999969482422,21.440000534057617,21.200000762939453,21.34000015258789,21.34000015258789,3299700,CHNG,1.0201499672962109,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-11,21.299999237060547,21.59000015258789,21.299999237060547,21.540000915527344,21.540000915527344,3890200,CHNG,1.0092849975436469,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-12,21.549999237060547,21.57999992370605,21.350000381469727,21.350000381469727,21.350000381469727,1462800,CHNG,1.0107728120902493,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-13,21.43000030517578,21.520000457763672,21.290000915527344,21.46999931335449,21.46999931335449,2936500,CHNG,1.0041919029094666,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-16,21.51000022888184,21.51000022888184,21.26499938964844,21.39999961853028,21.39999961853028,1631500,CHNG,1.0051402155286169,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-17,21.299999237060547,21.350000381469727,21.1299991607666,21.290000915527344,21.290000915527344,1053300,CHNG,1.0258336878069094,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
2021-08-18,21.299999237060547,21.44499969482422,21.190000534057617,21.239999771118164,21.239999771118164,1429100,CHNG,1.0263653235394032,0.0,0.0,4064439000.0,4294927000.0,6767998000.0,3263853000.0,438528000.0,10031851000.0,311000.0,-1046296000.0,950768000.0,4112222000.0,14911000.0,470593000.0,109104000.0,1013461000.0,38662000.0,14911000.0,249076000.0,1135521000.0,-4912808000.0,878582000.0,4735423000.0,92644000.0,,,1250000.0,-67006000.0,-3965000.0,-47568000.0,-78678000.0,5225000.0,-3605000.0,-3997000.0,-13015000.0,470000.0,110107000.0,168211000.0,-1000000.0,-14863000.0,-35813000.0,29165000.0,-66006000.0
