Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities,Dividends Paid
2020-11-13,39.79999923706055,41.56999969482422,39.650001525878906,41.470001220703125,41.470001220703125,4984200,WDC,1.2785145622637315,1.6363636029138509,1.80274897361006,1.0836109391783006,0.1949036230854308,0.4383269328316448,0.5077454855090309,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-11-16,42.63999938964844,43.59000015258789,42.18999862670898,43.58000183105469,43.58000183105469,5560300,WDC,1.2267094272212165,1.5408443943209855,1.7407066870817445,1.0745618956570646,0.1521475315641518,0.3661143863339506,0.4638512908820793,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-11-17,43.02000045776367,43.16999816894531,42.15999984741211,42.720001220703125,42.720001220703125,3662000,WDC,1.2450842019389232,1.65098307031687,1.7610019009193134,1.0716898328073,0.1733943691316231,0.4558424394787066,0.4865858658645106,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-11-18,42.81999969482422,43.43000030517578,42.470001220703125,42.4900016784668,42.4900016784668,3907000,WDC,1.228759638080499,1.5954341783394692,1.7780654287440345,1.0797196178315844,0.1490400202489146,0.4217538042841235,0.4809722655070469,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-11-19,42.13999938964844,42.66999816894531,41.79999923706055,42.61000061035156,42.61000061035156,2612700,WDC,1.1668622508450346,1.6083078572556595,1.7977000088451558,1.0747387601086344,0.0921234907364001,0.4491737804976667,0.5093811373076444,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-11-20,42.58000183105469,43.15999984741211,42.400001525878906,42.41999816894531,42.41999816894531,2584300,WDC,1.1770391904855944,1.70226313534676,1.809995334594468,1.0823666585670508,0.0946725319185435,0.5094723188679857,0.5262544266572242,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-11-23,42.77999877929688,44.7400016784668,42.61000061035156,44.47999954223633,44.47999954223633,5789600,WDC,1.122302128657699,1.5633993172480836,1.734937027048931,1.0655008807234645,0.0568012479342348,0.4015942701439339,0.4690208143267913,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-11-24,45.09000015258789,45.95000076293945,44.650001525878906,45.84000015258789,45.84000015258789,4529700,WDC,1.0920593631469455,1.5198516129370498,1.6607765488656976,1.0462667827802716,0.0457925803666738,0.388930649909285,0.4122591708661551,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-11-25,45.5099983215332,45.630001068115234,44.45000076293945,45.2599983215332,45.2599983215332,3207700,WDC,1.0669465909492215,1.4027840042641002,1.6725585451961151,1.0403610731589388,0.0265855177902827,0.2907390395586069,0.41291623603249,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-11-27,45.290000915527344,46.220001220703125,45.290000915527344,45.84999847412109,45.84999847412109,2118500,WDC,1.0802617323368695,1.4846238159254177,1.6327154438751936,1.0432249427155542,0.0370367896213152,0.3537320764855083,0.3853921537087681,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-11-30,45.970001220703125,46.540000915527344,44.7400016784668,44.880001068115234,44.880001068115234,4834100,WDC,1.2341799926782973,1.5343137025741471,1.6390373397485072,1.057318771652863,0.1768612210254343,0.3817475401779924,0.3811005867318746,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-01,45.470001220703125,48.119998931884766,45.36000061035156,47.27000045776367,47.27000045776367,6725900,WDC,1.1049291101425835,1.466680794577142,1.581975842080089,1.0299227666019029,0.0750063435406807,0.3126163080671882,0.3273540535959789,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-02,47.15999984741211,47.91999816894531,46.93000030517578,47.720001220703125,47.720001220703125,4515900,WDC,1.1119027664708263,1.395222131766611,1.5655908879578997,1.0415781929012056,0.0703245735696207,0.2317396563868519,0.3210262509087507,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-03,48.119998931884766,49.0099983215332,47.63999938964844,48.47999954223633,48.47999954223633,4704600,WDC,1.1016914263969972,1.4168730010313375,1.5453795147764833,1.0581536374396452,0.043537788957352,0.2459269841888405,0.3129327568274875,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-04,49.0,51.81999969482422,48.90999984741211,51.75,51.75,6454400,WDC,1.0577778102119189,1.3230918110280796,1.4158453457597373,1.055411022203609,0.0023667880083098,0.1641528247484172,0.2110558454441107,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-07,51.93999862670898,52.4900016784668,50.95000076293945,51.13999938964844,51.13999938964844,4720800,WDC,1.0132968383514185,1.3414157077210846,1.3838482105533891,1.0603009546150792,-0.0470041162636607,0.1670944204196414,0.1876254467358444,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-08,50.810001373291016,52.459999084472656,50.77000045776367,52.41999816894531,52.41999816894531,3601800,WDC,0.9835941086284932,1.3309805242305328,1.3252576048707034,1.055428864375226,-0.0718347557467327,0.176047095950607,0.1532383595636866,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-09,52.59999847412109,53.209999084472656,50.59999847412109,51.09999847412109,51.09999847412109,4666300,WDC,0.976516693070942,1.3953034281961232,1.354207417115435,1.0711936781318203,-0.0946769850608783,0.2280055150716422,0.1541164514364612,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-10,49.9900016784668,51.959999084472656,49.90999984741211,51.61000061035156,51.61000061035156,3740500,WDC,0.9585351799197768,1.340244087404093,1.326487081473536,1.062316503263218,-0.1037813233434412,0.1973020012667246,0.127364254317897,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-11,50.68000030517578,51.709999084472656,50.560001373291016,51.09000015258789,51.09000015258789,3134600,WDC,0.9859071986973432,1.3814836880065964,1.3552553857305534,1.073775639924845,-0.0878684412275018,0.2312590895607564,0.1501553063290286,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-14,51.79999923706055,52.38999938964844,51.040000915527344,51.13999938964844,51.13999938964844,3596400,WDC,1.0013687856014797,1.3752444792811362,1.364685212132677,1.0697624410001334,-0.0683936553986537,0.2192542578509497,0.1432271902040762,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-15,52.18000030517578,53.59000015258789,51.880001068115234,53.58000183105469,53.58000183105469,4891700,WDC,0.9703247462065906,1.2217244652375578,1.320455348678127,1.0593177594136232,-0.0889930132070325,0.1106333162705321,0.109385955045919,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-16,53.70000076293945,53.93999862670898,52.86000061035156,53.02000045776367,53.02000045776367,2985200,WDC,0.9773670171146944,1.200678975816388,1.3200678472178504,1.0685424132795076,-0.0911753961648131,0.1002111578327975,0.1123848494561472,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-17,53.34999847412109,53.5099983215332,52.86000061035156,53.459999084472656,53.459999084472656,2997500,WDC,1.0009352644578526,1.1980921090281311,1.3215488727234013,1.0520021356846316,-0.051066871226779,0.0896450106184154,0.128183261528846,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-18,53.63999938964844,54.59000015258789,52.959999084472656,53.18999862670898,53.18999862670898,6978000,WDC,0.9533747018938442,1.2648994268917448,1.3380334650583692,1.0541479277304715,-0.1007732258366275,0.136234355286146,0.1415014323532595,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-21,51.619998931884766,52.459999084472656,51.45000076293945,52.209999084472656,52.209999084472656,3817400,WDC,0.9821873142791846,1.2516759168753997,1.3572112976999735,1.057296658195766,-0.0751093439165813,0.1312863210830337,0.1490778188217956,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-22,52.209999084472656,52.38999938964844,49.68000030517578,49.720001220703125,49.720001220703125,4112600,WDC,1.047063557826574,1.316572756985683,1.412107750617625,1.051384072668894,-0.0043205148423202,0.1911778699222297,0.206568983167654,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-23,49.95000076293945,50.59999847412109,49.40999984741211,49.93000030517578,49.93000030517578,2685500,WDC,1.065291373955695,1.3368716120973194,1.3849389365757878,1.0287074732832335,0.0365839006724615,0.2192765334670967,0.1986092550463809,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-24,50.310001373291016,50.380001068115234,49.34999847412109,49.91999816894531,49.91999816894531,1224500,WDC,1.054687569252194,1.429687607460301,1.3888222030060915,1.0314131762138377,0.0232743930383563,0.296372384845224,0.203486208800047,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-28,50.59000015258789,50.970001220703125,49.630001068115234,50.060001373291016,50.060001373291016,2763400,WDC,1.127247278408654,1.4390730910759328,1.3547742276133627,1.0230201952264786,0.1042270831821754,0.2965131694851342,0.1798501549605591,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-29,50.63999938964844,50.63999938964844,48.22999954223633,48.290000915527344,48.290000915527344,4622400,WDC,1.1925864373730046,1.5079726302388494,1.4530958135969427,1.0446043805401628,0.1479820568328418,0.3530337825758021,0.2472379846251018,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
2020-12-30,48.27999877929688,50.290000915527344,48.27999877929688,49.52999877929688,49.52999877929688,3965400,WDC,1.169190415397668,1.4581062588455074,1.431253808535926,1.043669894425415,0.1255205209722529,0.3188719468571834,0.2333333477967742,758000000.0,3537000000.0,15826000000.0,9576000000.0,201000000.0,25402000000.0,3000000.0,558000000.0,6658000000.0,2105000000.0,10069000000.0,-622000000.0,1798000000.0,2995000000.0,4429000000.0,406000000.0,-101000000.0,3125000000.0,9005000000.0,647000000.0,-1251000000.0,2097000000.0,9086000000.0,3355000000.0,2353000000.0,1000000.0,96000000.0,-166000000.0,-213000000.0,-253000000.0,-136000000.0,1000000.0,-60000000.0,-53000000.0,-41000000.0,363000000.0,374000000.0,163000000.0,-285000000.0,282000000.0,82000000.0,-337000000.0,3000000.0,-9000000.0,
