Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-08-26,83.69999694824219,84.08999633789062,83.0199966430664,83.97000122070312,83.97000122070312,1471400,MNST,0.9587948191714498,1.0096462730358284,1.0139335256869908,0.9868389913626016,-0.0280441721911517,-0.142119853838343,-0.3443115320314551,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-08-27,84.0,84.19000244140625,82.79000091552734,83.33999633789062,83.33999633789062,1341700,MNST,0.9574034607828598,1.0400768432211536,1.0611951803170034,0.97477619582067,-0.0173727350378101,-0.1131602584974105,-0.3074289871408791,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-08-28,83.75,84.63999938964844,83.05999755859375,84.54000091552734,84.54000091552734,1666800,MNST,0.9486633082530752,1.0203454128468932,1.0574875864409758,0.9723584880428094,-0.0236951797897342,-0.1247235010779461,-0.3142269059708027,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-08-31,84.41999816894531,84.97000122070312,83.23999786376953,83.86000061035156,83.86000061035156,2787500,MNST,0.971619398567901,1.0317194850149631,1.065466227329026,0.9888494144827736,-0.0172300159148726,-0.1332147633291225,-0.3309650020130044,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-01,83.77999877929688,84.86000061035156,83.47000122070312,84.83999633789062,84.83999633789062,1911300,MNST,0.937647412606379,1.0306459949993472,1.0483263352250347,0.986478520747318,-0.0488311081409391,-0.1457716694679254,-0.3439478010389161,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-02,85.0,87.05000305175781,84.94999694824219,86.52999877929688,86.52999877929688,2571500,MNST,0.9091644433001872,1.0073962717979554,1.0321275721543408,0.9904882601530864,-0.0813238168528991,-0.1486729749440836,-0.3504368005260327,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-03,86.77999877929688,86.80999755859375,81.97000122070312,82.69999694824219,82.69999694824219,2701700,MNST,0.9386940763976416,1.0665054438084465,1.0808948329900567,1.0106128675925516,-0.07191879119491,-0.1271111309021004,-0.31674738551035,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-04,83.16000366210938,83.76000213623047,80.97000122070312,82.2699966430664,82.2699966430664,2801000,MNST,0.9573356673142424,1.0684332698740542,1.0769418024716568,1.0338377445022602,-0.0765020771880178,-0.1236707413977036,-0.3322622405658824,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-08,81.80000305175781,81.97000122070312,79.6500015258789,80.0999984741211,80.0999984741211,2670000,MNST,0.9883895090775032,1.0990012541353271,1.0976279630935415,1.0699737825781188,-0.0815842735006155,-0.125665409257893,-0.3175204252367858,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-09,80.55000305175781,83.3499984741211,80.55000305175781,82.73999786376953,82.73999786376953,3872200,MNST,0.978365954051938,1.0638143451247162,1.062605758265846,1.0585994508262604,-0.0802334967743223,-0.1387453165094512,-0.3389188912906995,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-10,82.44000244140625,83.19000244140625,81.06999969482422,81.77999877929688,81.77999877929688,2332100,MNST,1.012227928771419,1.0811934395788887,1.0888970944115663,1.0798213250395274,-0.0675933962681083,-0.1300518064186646,-0.3317151004366212,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-11,82.05000305175781,82.31999969482422,80.41999816894531,81.33999633789062,81.33999633789062,1503700,MNST,1.0264322796001577,1.0890091691557091,1.1017950182133749,1.0715698880496745,-0.0451376084495167,-0.1423414465022325,-0.2841120547307161,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-14,82.11000061035156,83.31999969482422,82.11000061035156,82.88999938964844,82.88999938964844,1841600,MNST,0.9989142678422812,1.0833635385811369,1.0703342004341088,1.0477727369997762,-0.048858469157495,-0.1220495499941762,-0.2635006369053194,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-15,83.23999786376953,83.93000030517578,82.41999816894531,83.13999938964844,83.13999938964844,1545000,MNST,0.9789511665522348,1.0841953337910604,1.0679576806273392,1.0501396738132378,-0.071188507261003,-0.1317682640163593,-0.2920372613196971,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-16,83.37000274658203,84.0,81.87000274658203,81.87000274658203,81.87000274658203,1433000,MNST,0.9864419131169762,1.100891587024904,1.1194576578868525,1.041938601672908,-0.0554966885559318,-0.1036443299734679,-0.2468304267264194,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-17,80.79000091552734,81.44000244140625,79.66000366210938,80.70999908447266,80.70999908447266,2034500,MNST,0.9913270108266318,1.1023417448882062,1.1388923207983197,1.034780591985331,-0.0434535811586992,-0.1048960200344253,-0.2146870177658433,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-18,80.80999755859375,80.94999694824219,78.11000061035156,78.98999786376953,78.98999786376953,4431800,MNST,1.015318383557365,1.1174832134481338,1.1481200771497069,1.04985344404155,-0.0345350604841849,-0.1077833116737005,-0.2310892395277892,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-21,78.41000366210938,78.5,77.06999969482422,78.37999725341797,78.37999725341797,2097200,MNST,1.0218167790813246,1.134728317913124,1.1621587079593627,1.0669078702205033,-0.0450910911391786,-0.125380537104605,-0.2551254883274934,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-22,78.19999694824219,79.54000091552734,77.91000366210938,79.2300033569336,79.2300033569336,1329600,MNST,1.0167864968485296,1.1335351982000677,1.1530985326199212,1.073744026458738,-0.0569575296102085,-0.1187537604091717,-0.2733983083994533,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-23,78.8499984741211,79.23999786376953,77.43000030517578,77.79000091552734,77.79000091552734,1425200,MNST,1.0334232991839716,1.16737365329517,1.2011826885421089,1.1048641288809902,-0.0714408296970185,-0.1119725967058804,-0.2694573580589969,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-24,77.44999694824219,79.0199966430664,76.87999725341797,78.0,78.0,1236200,MNST,1.0108974163348858,1.1671794989170172,1.2016667097042768,1.0795772912172472,-0.0686798748823613,-0.1021178765119663,-0.2748289617007984,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-25,77.44999694824219,79.02999877929688,77.08000183105469,78.79000091552734,78.79000091552734,1576900,MNST,1.0203071259744811,1.160807183928442,1.1959639835257756,1.0516507496657936,-0.0313436236913124,-0.0990128509371883,-0.2489895157105626,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-28,79.91000366210938,80.7300033569336,79.44000244140625,80.51000213623047,80.51000213623047,2271400,MNST,0.9609986423260148,1.148677194175809,1.1837038942130602,1.0001758008813186,-0.0391771585553037,-0.0874028690066663,-0.2342371605578608,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-29,80.88999938964844,81.08000183105469,79.58999633789062,79.79000091552734,79.79000091552734,1469300,MNST,0.9718009778896726,1.1354806045188313,1.1942599300933665,1.0177523484754358,-0.0459513705857632,-0.086821675698185,-0.2398402661256213,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-09-30,80.33000183105469,81.05999755859375,79.63999938964844,80.19999694824219,80.19999694824219,3390300,MNST,0.9547381871378297,1.1399002699207592,1.189775583539305,1.0045339769584258,-0.0497957898205961,-0.0936830036812392,-0.2377174864481985,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-01,81.05000305175781,81.76000213623047,80.23999786376953,81.4800033569336,81.4800033569336,4699100,MNST,0.9563082346426371,1.1131565195317832,1.176853159536457,1.0149206669190165,-0.0586124322763793,-0.1417876869462899,-0.2382422864225595,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-02,80.33000183105469,80.83000183105469,78.72000122070312,79.55000305175781,79.55000305175781,2002000,MNST,0.999622798145314,1.175361362829438,1.1917033238839456,1.0320563943288297,-0.0324335961835154,-0.090396747074767,-0.2209913452077685,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-05,79.70999908447266,80.12000274658203,78.0199966430664,78.66999816894531,78.66999816894531,2281500,MNST,1.051480909444797,1.2074488378629005,1.2196516992689863,1.0169315507029275,0.0345493587418692,-0.0351841738339824,-0.1740695056911307,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-06,78.62999725341797,79.37000274658203,77.3499984741211,77.62999725341797,77.62999725341797,1837300,MNST,1.0779338305527435,1.197217644334184,1.264588453461822,1.0491302463111982,0.0288035842415452,-0.0564823785280281,-0.1460748065040384,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-07,77.87999725341797,78.98999786376953,77.62999725341797,78.76000213623047,78.76000213623047,1648000,MNST,1.0571356002786336,1.1933722106964375,1.2425088618088658,1.0272682070512942,0.0298673932273394,-0.0506167359238092,-0.1338823270198808,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-08,79.19000244140625,79.3499984741211,78.5999984741211,79.16999816894531,79.16999816894531,1452100,MNST,1.0275356871996353,1.1604143598757637,1.2302640366118434,1.0483293009850092,-0.0207936137853739,-0.0599966999037233,-0.1033078592906777,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-09,79.48999786376953,81.19999694824219,79.37000274658203,80.94999694824219,80.94999694824219,2503800,MNST,1.0077826424529122,1.1285979500254375,1.2105003280781144,1.0518465726367494,-0.0440639301838372,-0.0978531549854306,-0.1437250268319501,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
2020-10-12,82.02999877929688,83.38999938964844,81.55999755859375,82.77999877929688,82.77999877929688,3339800,MNST,1.0207779807449489,1.1071515206255402,1.1779415749474202,1.0451976788667212,-0.0244196981217723,-0.0985257199874714,-0.1606110667829694,1052105000.0,4397511000.0,979071000.0,4171281000.0,59970000.0,5150352000.0,3182000.0,29689000.0,5022480000.0,292323000.0,1331643000.0,-5251892000.0,107408000.0,797957000.0,661097000.0,84777000.0,-32387000.0,329982000.0,2316309000.0,12905000.0,1787533000.0,533063000.0,540001000.0,360731000.0,274045000.0,-216300000.0,3974000.0,-326724000.0,-13569000.0,-628506000.0,349000.0,92363000.0,1107835000.0,160444000.0,-707300000.0,1912000.0,1113762000.0,64814000.0,-1265000.0,-85222000.0,-59941000.0,64367000.0,-101661000.0
