Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-30,131.89999389648438,132.8800048828125,129.08999633789062,129.3300018310547,127.48654174804688,1864400,CE,1.004716600610081,1.1668289655076662,1.25820345236924,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-01,131.7899932861328,133.17999267578125,129.97000122070312,130.32000732421875,128.4624481201172,993800,CE,0.9663135332759626,1.121397353459442,1.2424459683937894,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-02,130.00999450683594,131.33999633789062,128.86000061035156,130.64999389648438,128.7877197265625,1153100,CE,1.007271482584839,1.1354943797753427,1.2093959028614378,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-03,131.1300048828125,131.49000549316406,129.27000427246094,129.6999969482422,127.85126495361328,847800,CE,1.052814281846559,1.1394704566330949,1.220044897513212,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-04,130.6999969482422,133.5399932861328,130.50999450683594,132.63999938964844,130.74935913085938,1634100,CE,1.0511158518297217,1.1217935087684492,1.1620162239942862,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-07,132.19000244140625,132.55999755859375,129.5500030517578,129.77999877929688,127.93012237548828,710200,CE,1.0542458198943383,1.130324282652427,1.1503526019740988,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-08,129.1999969482422,130.7100067138672,128.99000549316406,130.5500030517578,128.68914794921875,525600,CE,1.049329884658964,1.1066381685442763,1.1329705142609974,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-09,131.69000244140625,132.6300048828125,129.22999572753906,130.5500030517578,128.68914794921875,1038900,CE,1.0628112782750114,1.1285861178130023,1.155402469974289,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-10,130.27999877929688,131.47000122070312,129.58999633789062,130.97000122070312,129.10316467285156,1190100,CE,1.0445141506730071,1.141240682882032,1.145606055144219,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-11,129.94000244140625,131.22999572753906,128.5399932861328,131.0,129.1327362060547,846200,CE,1.0501527678110063,1.1330745471704955,1.1466541444760348,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-14,132.3300018310547,133.19000244140625,128.88999938964844,128.99000549316406,127.15139770507812,798000,CE,1.039460366826137,1.1452747955896765,1.174386061000404,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-15,130.50999450683594,131.33999633789062,128.97999572753906,131.00999450683594,129.142578125,703100,CE,1.0116786365148742,1.08563963226509,1.1576663191346168,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-16,131.6199951171875,132.22999572753906,129.7899932861328,130.02000427246094,128.16671752929688,664800,CE,1.0180739788659705,1.105117617239242,1.1521901095941751,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-17,131.14999389648438,131.6300048828125,129.52999877929688,130.9600067138672,129.09332275390625,757500,CE,1.010461144220154,1.1485440163777472,1.1341269653651307,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-18,130.75,132.25,129.58999633789062,131.75999450683594,129.88189697265625,1946700,CE,0.9972678378841956,1.1650720047368754,1.1618830724840636,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-21,129.58999633789062,130.94000244140625,128.77000427246094,130.75999450683594,128.89614868164062,524600,CE,0.981798822303547,1.170368345625569,1.182661685847068,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-22,131.22999572753906,131.22999572753906,129.99000549316406,130.2100067138672,128.35400390625,557700,CE,0.9649795858393344,1.1696754134188512,1.1999880406209935,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-23,130.97999572753906,132.11000061035156,129.36000061035156,129.38999938964844,127.54569244384766,574100,CE,0.9225596582872888,1.1640342921013689,1.1720823040580597,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-24,128.80999755859375,130.39999389648438,128.49000549316406,129.85000610351562,127.9991455078125,195700,CE,0.9370810957600312,1.1760151215609085,1.1779622990952432,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-28,130.64999389648438,130.89999389648438,127.7300033569336,127.7699966430664,125.9487762451172,518700,CE,0.956014765369154,1.209559424383697,1.1833867426427267,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-29,128.4600067138672,129.07000732421875,126.20999908447266,127.51000213623048,125.6924819946289,435900,CE,0.9620421899796446,1.2104488288603814,1.215894247960441,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-30,127.54000091552734,130.1199951171875,127.54000091552734,129.60000610351562,127.75270080566406,690700,CE,0.9646603763962094,1.1713795122808857,1.2029090579870696,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-31,129.82000732421875,130.92999267578125,128.52000427246094,129.94000244140625,128.0878448486328,424700,CE,0.9716022593728054,1.1613513350920528,1.1981295785923056,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-04,130.86000061035156,130.86000061035156,125.86000061035156,125.93000030517578,124.13500213623048,753800,CE,1.0010323513733923,1.2161356083291954,1.2359610323464565,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-05,127.3000030517578,131.85000610351562,127.12999725341795,131.60000610351562,129.7241973876953,1815200,CE,0.9674770822685832,1.1806214238370285,1.196751789809101,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-06,133.6699981689453,140.08999633789062,133.3800048828125,136.5500030517578,134.6036376953125,1407700,CE,0.9574386513499468,1.1186068988721043,1.1266720732256978,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-07,137.97000122070312,139.88999938964844,136.9600067138672,139.4199981689453,137.43272399902344,809800,CE,0.9329702443411866,1.1067573345490087,1.0692195477834447,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-08,139.4199981689453,139.64999389648438,135.33999633789062,136.82000732421875,134.8697967529297,582700,CE,0.9490092972744008,1.1424117702496044,1.1144846482457458,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-11,135.02000427246094,137.72000122070312,134.27999877929688,136.99000549316406,135.03736877441406,837500,CE,0.9575193091737912,1.1589747304150857,1.116566244537029,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-12,136.99000549316406,139.02999877929688,135.91000366210938,138.75,136.77227783203125,834400,CE,0.9617491276852768,1.1468095973139087,1.0835528902300304,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-13,138.66000366210938,139.72000122070312,136.19000244140625,136.8000030517578,134.85008239746094,732200,CE,0.9636260563607386,1.1430931815262966,1.1331843098782637,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-14,137.4499969482422,139.13999938964844,136.82000732421875,137.57000732421875,135.60910034179688,567200,CE,0.9677329774088308,1.1594965297586055,1.1323723641816987,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-15,136.25999450683594,136.69000244140625,133.35000610351562,134.0800018310547,132.16883850097656,759000,CE,0.9852741058833268,1.1552601492273504,1.1659329676440866,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-19,135.02000427246094,136.02999877929688,132.4499969482422,132.5399932861328,130.65078735351562,694700,CE,1.025698495619767,1.1984737799173824,1.1776431181699374,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-20,133.58999633789062,133.58999633789062,130.88999938964844,132.3699951171875,130.4832000732422,633100,CE,1.0444846876170504,1.2035222053320955,1.1931037297398877,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
