Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-22,131.22999572753906,131.22999572753906,129.99000549316406,130.2100067138672,128.35400390625,557700,CE,0.9649795858393344,1.1696754134188512,1.1999880406209935,1.051384072668894,-0.0864044868295597,0.0442805263553978,-0.0055507268289773,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-23,130.97999572753906,132.11000061035156,129.36000061035156,129.38999938964844,127.54569244384766,574100,CE,0.9225596582872888,1.1640342921013689,1.1720823040580597,1.0287074732832335,-0.1061478149959447,0.0464392134711462,-0.0142473774713471,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-24,128.80999755859375,130.39999389648438,128.49000549316406,129.85000610351562,127.9991455078125,195700,CE,0.9370810957600312,1.1760151215609085,1.1779622990952432,1.0314131762138377,-0.0943320804538064,0.0426998989458313,-0.0073736951108012,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-28,130.64999389648438,130.89999389648438,127.7300033569336,127.7699966430664,125.9487762451172,518700,CE,0.956014765369154,1.209559424383697,1.1833867426427267,1.0230201952264786,-0.0670054298573246,0.0669995027928982,0.008462669989923,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-29,128.4600067138672,129.07000732421875,126.20999908447266,127.51000213623048,125.6924819946289,435900,CE,0.9620421899796446,1.2104488288603814,1.215894247960441,1.0446043805401628,-0.0825621905605181,0.055509981197334,0.0100364189886001,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-30,127.54000091552734,130.1199951171875,127.54000091552734,129.60000610351562,127.75270080566406,690700,CE,0.9646603763962094,1.1713795122808857,1.2029090579870696,1.043669894425415,-0.0790095180292056,0.0321452002925617,0.0049885972479177,317000000.0,248000000.0,6885000000.0,2508000000.0,376000000.0,293000000.0,9769000000.0,57000000.0,6710000000.0,1145000000.0,1128000000.0,-4450000000.0,499000000.0,615000000.0,2409000000.0,87000000.0,519000000.0,-344000000.0,4061000000.0,2771000000.0,993000000.0,1063000000.0,35000000.0,1063000000.0,2939000000.0,1001000000.0,699000000.0,1074000000.0,93000000.0,-78000000.0,-103000000.0,-290000000.0,85000000.0,207000000.0,76000000.0,-105000000.0,13000000.0,431000000.0,90000000.0,-8000000.0,-73000000.0,51000000.0,29000000.0,-9000000.0,-124000000.0,-72000000.0
2020-12-31,129.82000732421875,130.92999267578125,128.52000427246094,129.94000244140625,128.0878448486328,424700,CE,0.9716022593728054,1.1613513350920528,1.1981295785923056,1.045383884821216,-0.0737816254484106,0.0223196886405616,0.01960240370267,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-04,130.86000061035156,130.86000061035156,125.86000061035156,125.93000030517578,124.13500213623048,753800,CE,1.0010323513733923,1.2161356083291954,1.2359610323464565,1.0757807590012936,-0.0747484076279012,0.0525108850407929,0.0447009289938744,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-05,127.3000030517578,131.85000610351562,127.12999725341795,131.60000610351562,129.7241973876953,1815200,CE,0.9674770822685832,1.1806214238370285,1.196751789809101,1.0714255300260027,-0.1039484477574195,0.0309460494881319,0.0239738436842487,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-06,133.6699981689453,140.08999633789062,133.3800048828125,136.5500030517578,134.6036376953125,1407700,CE,0.9574386513499468,1.1186068988721043,1.1266720732256978,1.0611421164765942,-0.1037034651266474,-0.0034688164394729,-0.0086643738853195,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-07,137.97000122070312,139.88999938964844,136.9600067138672,139.4199981689453,137.43272399902344,809800,CE,0.9329702443411866,1.1067573345490087,1.0692195477834447,1.048112954760671,-0.1151427104194841,-0.0045074300115761,-0.0344398186360093,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-08,139.4199981689453,139.64999389648438,135.33999633789062,136.82000732421875,134.8697967529297,582700,CE,0.9490092972744008,1.1424117702496044,1.1144846482457458,1.048457502162525,-0.0994482048881245,0.0238098898140382,-0.0148368044461106,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-11,135.02000427246094,137.72000122070312,134.27999877929688,136.99000549316406,135.03736877441406,837500,CE,0.9575193091737912,1.1589747304150857,1.116566244537029,1.0505801982022729,-0.0930608890284814,0.0374373705699866,-0.02350272132174,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-12,136.99000549316406,139.02999877929688,135.91000366210938,138.75,136.77227783203125,834400,CE,0.9617491276852768,1.1468095973139087,1.0835528902300304,1.0463067685815588,-0.084557640896282,0.0423251288580432,-0.0396831655991183,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-13,138.66000366210938,139.72000122070312,136.19000244140625,136.8000030517578,134.85008239746094,732200,CE,0.9636260563607386,1.1430931815262966,1.1331843098782637,1.0474268478686666,-0.0838007915079279,0.0489081442503329,-0.0006381230186214,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-14,137.4499969482422,139.13999938964844,136.82000732421875,137.57000732421875,135.60910034179688,567200,CE,0.9677329774088308,1.1594965297586055,1.1323723641816987,1.0370807891473377,-0.0693478117385069,0.057497718132554,0.004512924875812,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-15,136.25999450683594,136.69000244140625,133.35000610351562,134.0800018310547,132.16883850097656,759000,CE,0.9852741058833268,1.1552601492273504,1.1659329676440866,1.0379703062726533,-0.0526962003893265,0.0487949839021095,0.0329999717712385,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-19,135.02000427246094,136.02999877929688,132.4499969482422,132.5399932861328,130.65078735351562,694700,CE,1.025698495619767,1.1984737799173824,1.1776431181699374,1.0431767404393268,-0.0174782448195598,0.0843861164734331,0.0482404036705175,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-20,133.58999633789062,133.58999633789062,130.88999938964844,132.3699951171875,130.4832000732422,633100,CE,1.0444846876170504,1.2035222053320955,1.1931037297398877,1.0311275448261352,0.0133571427909151,0.0913488370765849,0.0645565455483752,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-21,132.83999633789062,134.1300048828125,131.25,132.3300018310547,130.44378662109375,847500,CE,1.0405456274146765,1.194499696096418,1.1941542660436055,1.0380301751047352,0.0025154523099413,0.0736235118973629,0.0629563817122178,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-22,131.14999389648438,132.0,130.0,131.39999389648438,129.52703857421875,623300,CE,1.080428014519094,1.2003409480197402,1.188863786188766,1.0546006276654674,0.0258273868536267,0.0796439171450529,0.0594819464137161,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-25,130.58999633789062,131.2899932861328,126.91000366210938,128.3800048828125,126.55008697509766,902000,CE,1.0870488901273292,1.2411630360399568,1.234530923382785,1.0270231116838735,0.0600257784434556,0.1156580449457786,0.0972653658426494,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-26,129.8800048828125,130.77999877929688,125.37000274658205,125.6500015258789,123.85899353027344,777100,CE,1.1114674316573538,1.2589679992775855,1.2314810126566684,1.0299643010441049,0.0815031306132489,0.1371309656537618,0.0961047381533153,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-27,123.33000183105467,123.79000091552734,119.05999755859376,119.37000274658205,117.66851043701172,1515300,CE,1.2002614010059105,1.351849605334147,1.3006878601874194,1.0834518832758422,0.1168095177300683,0.1969089910518453,0.1254301487834968,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-28,120.70999908447266,123.94000244140624,119.8499984741211,121.68000030517578,119.9455795288086,1373800,CE,1.179210618931124,1.3705855297459717,1.296087836872127,1.0617555757592425,0.1174550431718817,0.2343103009298306,0.1318091420688556,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-01-29,117.0,123.62000274658205,115.41999816894533,122.1500015258789,120.4088897705078,1912500,CE,1.1817515821904556,1.3846569503404906,1.2997379204997217,1.0699322973380807,0.1118192848523749,0.2281527298695003,0.1171842732962826,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-01,123.63999938964844,124.66999816894533,120.93000030517578,122.66999816894533,120.92147064208984,1330000,CE,1.162071745342842,1.3861961753929275,1.3259845045424064,1.0315574884075709,0.130514256935271,0.2473540697326131,0.15930887378156,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-02,124.29000091552734,125.73999786376952,122.02999877929688,125.0199966430664,123.23796844482422,1281200,CE,1.189041299762206,1.3620786220704986,1.324023758489652,1.0393553331681484,0.1496859665940575,0.2251934461053051,0.164858202682093,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-03,124.52999877929688,127.16999816894533,124.43000030517578,126.25,124.450439453125,1224300,CE,1.1952950128396524,1.3373703283380645,1.3083120320000627,1.0396059646408131,0.1556890481988393,0.2150043798710534,0.1537167266574945,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-04,126.41999816894533,127.75,125.38999938964844,126.05999755859376,124.26315307617188,981300,CE,1.159293368747168,1.3473965796915657,1.3067429955143297,1.0350444874140108,0.1242488813331572,0.2488396426199637,0.1669840955267045,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-05,127.37000274658205,128.82000732421875,126.30999755859376,127.31999969482422,125.50518798828124,682900,CE,1.1651927245210645,1.2928191338034711,1.2709434332047678,1.0366248108476028,0.1285679136734616,0.231525939217382,0.143693219230905,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
2021-02-08,127.68000030517578,130.27999877929688,127.5,130.0399932861328,128.87472534179688,680700,CE,1.1304213364679383,1.2872099166297062,1.2162198994214255,1.0368884708904245,0.0935328655775138,0.2251011685561539,0.1127553041054427,319000000.0,257000000.0,7014000000.0,3526000000.0,369000000.0,177000000.0,10909000000.0,55000000.0,8091000000.0,1606000000.0,1166000000.0,-4822000000.0,670000000.0,955000000.0,1973000000.0,259000000.0,469000000.0,-328000000.0,4171000000.0,3763000000.0,820000000.0,2041000000.0,533000000.0,1242000000.0,3069000000.0,978000000.0,797000000.0,1074000000.0,51000000.0,979000000.0,-473000000.0,-933000000.0,-158000000.0,1453000000.0,340000000.0,-378000000.0,20000000.0,274000000.0,88000000.0,-14000000.0,-72000000.0,46000000.0,-55000000.0,-10000000.0,-1152000000.0,-85000000.0
